,County FIPS,County Name,State,Population,"Weekly Cases as of June 5, 2021","Weekly Deaths as of June 5, 2021","Weekly Cases per 100,000 as of June 5, 2021","Weekly Deaths per 100,000 as of June 5, 2021",% Unemployed,Median Household Income,Approximate Population Density,% African American,% Hispanic,% Asian American,% White American,% Native American/Alaska Native,% Native Hawaiian/Pacific Islander,% Adults With Degree 2015-19,"Statewide Mask Mandate (Updated June 4, 2021)",% Fully Vaccinated,% ≥ 12 Fully Vaccinated,% ≥ 18 Fully Vaccinated,% ≥ 65 Fully Vaccinated
1389,28121,"Rankin County, MS",MS,155271,21,2,13.52,1.29,3.9,67284.0,200.24,21.55,2.82,1.39,75.54,0.23,0.09,33.8,No,28.9,33.9,37.2,66.0
1390,28123,"Scott County, MS",MS,28124,1,0,3.56,0.0,4.5,41532.0,46.16,38.62,11.86,0.58,58.21,0.74,0.38,25.1,No,25.4,31.1,34.6,71.4
1391,28125,"Sharkey County, MS",MS,4321,1,0,23.14,0.0,8.4,31138.0,10.01,70.96,2.27,0.62,27.47,0.19,0.0,30.0,No,31.1,37.0,41.2,64.8
1392,28127,"Simpson County, MS",MS,26658,8,0,30.01,0.0,5.2,47664.0,45.25,35.16,1.88,0.56,62.66,0.38,0.15,33.4,No,24.9,29.1,32.3,61.4
1393,28129,"Smith County, MS",MS,15916,6,0,37.7,0.0,5.2,46296.0,25.01,23.67,1.83,0.13,75.3,0.22,0.01,27.9,No,18.1,21.2,23.4,41.3
1394,28131,"Stone County, MS",MS,18336,5,0,27.27,0.0,6.6,47187.0,41.16,19.08,2.08,0.45,78.41,0.57,0.05,30.6,No,24.0,28.0,30.6,66.9
1395,28133,"Sunflower County, MS",MS,25110,6,0,23.89,0.0,8.9,32948.0,35.99,73.82,1.96,0.42,24.7,0.35,0.04,27.3,No,29.8,34.6,37.9,67.3
1396,28135,"Tallahatchie County, MS",MS,13809,2,0,14.48,0.0,5.8,31915.0,21.4,56.97,6.89,1.02,40.23,0.42,0.1,30.5,No,21.9,25.3,27.2,56.0
1397,28137,"Tate County, MS",MS,28321,10,1,35.31,3.53,5.6,50188.0,69.97,30.9,2.76,0.35,67.14,0.3,0.04,31.7,No,21.9,25.5,28.2,56.0
1398,28139,"Tippah County, MS",MS,22015,6,0,27.25,0.0,5.1,44696.0,48.09,16.75,4.84,0.28,80.89,0.44,0.03,28.5,No,22.7,26.8,29.8,63.7
1399,28141,"Tishomingo County, MS",MS,19383,3,0,15.48,0.0,5.1,43341.0,45.68,2.54,3.43,0.21,95.86,0.4,0.03,30.1,No,23.6,27.3,30.0,57.5
1400,28143,"Tunica County, MS",MS,9632,2,0,20.76,0.0,6.2,33993.0,21.18,77.6,2.5,0.77,20.16,0.33,0.09,33.2,No,23.3,29.1,32.8,64.4
1401,28145,"Union County, MS",MS,28815,12,0,41.64,0.0,4.2,49320.0,69.33,15.36,4.46,1.15,81.32,0.31,0.06,31.1,No,21.9,26.2,29.1,59.9
1402,28147,"Walthall County, MS",MS,14286,0,0,0.0,0.0,7.3,35465.0,35.37,43.15,2.18,0.52,54.32,0.45,0.12,23.5,No,21.0,24.5,27.0,49.0
1403,28151,"Washington County, MS",MS,43909,9,0,20.5,0.0,7.6,31018.0,60.59,72.38,1.73,0.78,25.78,0.27,0.05,28.6,No,25.6,30.9,34.3,63.4
1404,28153,"Wayne County, MS",MS,20183,4,0,19.82,0.0,6.1,39036.0,24.9,39.82,1.6,0.26,58.56,0.29,0.03,25.6,No,19.4,23.1,25.6,50.6
1405,28155,"Webster County, MS",MS,9689,1,0,10.32,0.0,5.6,46110.0,23.02,18.73,1.5,0.17,79.63,0.32,0.02,29.7,No,27.6,32.4,36.0,74.7
1406,28157,"Wilkinson County, MS",MS,8630,3,0,34.76,0.0,10.1,32612.0,12.73,70.6,1.03,0.12,28.18,0.27,0.02,20.5,No,36.3,41.9,45.6,79.2
1407,28159,"Winston County, MS",MS,17955,6,0,33.42,0.0,6.1,37596.0,29.57,46.81,1.39,0.31,50.65,1.28,0.04,31.2,No,27.3,31.7,35.1,64.5
1408,28161,"Yalobusha County, MS",MS,12108,8,1,66.07,8.26,5.7,40515.0,25.92,38.87,1.71,0.22,59.27,0.39,0.01,29.3,No,35.7,41.6,45.6,78.1
1409,28163,"Yazoo County, MS",MS,29690,4,0,13.47,0.0,6.4,34817.0,32.2,57.15,8.53,0.59,40.49,0.67,0.02,26.8,No,23.4,27.0,29.4,65.2
1410,29001,"Adair County, MO",MO,25343,3,0,11.84,0.0,3.9,43044.0,44.67,3.38,2.58,2.62,91.54,0.39,0.07,24.6,No,31.8,36.0,38.3,67.0
1411,29003,"Andrew County, MO",MO,17712,8,0,45.17,0.0,2.8,62823.0,40.93,1.16,2.68,0.62,96.27,0.34,0.04,29.5,No,24.4,28.7,31.5,49.1
1412,29005,"Atchison County, MO",MO,5143,0,0,0.0,0.0,3.7,50516.0,9.4,0.51,1.48,0.39,97.39,0.39,0.06,29.5,No,40.4,46.4,50.4,71.5
1413,29007,"Audrain County, MO",MO,25388,3,0,11.82,0.0,3.4,45609.0,36.68,6.87,3.26,0.53,89.92,0.61,0.1,25.7,No,25.0,29.1,32.0,61.7
1414,29009,"Barry County, MO",MO,35789,25,0,69.85,0.0,3.5,47155.0,45.99,0.67,9.94,2.43,93.43,1.33,0.16,27.7,No,26.8,31.4,34.4,60.3
1415,29011,"Barton County, MO",MO,11754,6,0,51.05,0.0,3.4,46397.0,19.86,0.63,2.88,0.56,94.53,1.56,0.06,26.2,No,20.5,24.0,26.6,48.9
1416,29013,"Bates County, MO",MO,16172,1,0,6.18,0.0,4.0,48442.0,19.33,1.26,2.3,0.28,95.58,0.9,0.06,27.1,No,24.8,29.1,32.1,58.8
1417,29015,"Benton County, MO",MO,19443,8,0,41.15,0.0,4.8,42144.0,27.62,0.58,2.14,0.45,96.29,0.79,0.07,31.2,No,32.7,36.7,39.4,61.3
1418,29017,"Bollinger County, MO",MO,12133,5,0,41.21,0.0,3.9,45868.0,19.64,0.57,1.48,0.23,97.02,0.86,0.02,23.6,No,21.2,24.5,26.8,49.5
1419,29019,"Boone County, MO",MO,180463,51,5,28.26,2.77,2.4,58029.0,263.24,9.82,3.54,5.02,81.38,0.45,0.1,27.1,No,43.4,50.3,53.5,81.6
1420,29021,"Buchanan County, MO",MO,87364,17,0,19.46,0.0,3.1,49216.0,214.11,5.97,6.86,1.49,88.49,0.76,0.49,29.4,No,24.7,29.0,31.6,50.4
1421,29023,"Butler County, MO",MO,42478,5,0,11.77,0.0,4.7,41327.0,61.15,5.61,2.21,0.91,90.11,0.76,0.04,32.3,No,20.4,24.1,26.5,50.3
1422,29025,"Caldwell County, MO",MO,9020,10,0,110.86,0.0,3.2,52872.0,21.15,0.71,2.48,0.33,96.03,0.78,0.04,27.9,No,24.5,28.7,31.8,58.3
1423,29027,"Callaway County, MO",MO,44743,18,0,40.23,0.0,2.9,58720.0,53.61,4.66,2.17,0.79,91.72,0.55,0.06,27.0,No,29.8,34.5,37.4,64.7
1424,29029,"Camden County, MO",MO,46305,29,0,62.63,0.0,4.5,51460.0,70.59,0.67,2.85,0.69,96.4,0.7,0.07,31.4,No,27.9,31.4,33.6,49.2
1425,29031,"Cape Girardeau County, MO",MO,78871,12,2,15.21,2.54,2.9,57618.0,136.33,7.89,2.47,1.94,87.47,0.39,0.05,28.3,No,31.4,36.5,39.6,71.4
1426,29033,"Carroll County, MO",MO,8679,5,0,57.61,0.0,3.2,50628.0,12.49,1.83,1.64,0.18,95.91,0.37,0.15,24.9,No,31.9,37.3,41.1,69.4
1427,29035,"Carter County, MO",MO,5982,1,0,16.72,0.0,4.9,36383.0,11.79,0.53,2.88,0.15,95.72,1.25,0.02,26.2,No,19.6,23.0,25.4,49.1
1428,29037,"Cass County, MO",MO,105780,57,1,53.89,0.95,3.0,73882.0,151.86,4.55,4.58,0.88,91.17,0.71,0.12,32.2,No,32.1,37.9,41.5,67.1
1429,29039,"Cedar County, MO",MO,14349,5,0,34.85,0.0,3.7,38427.0,30.24,0.47,2.46,0.45,96.12,0.95,0.05,32.9,No,20.3,24.1,26.7,47.6
1430,29041,"Chariton County, MO",MO,7426,5,0,67.33,0.0,3.0,50589.0,9.89,2.38,0.88,0.34,95.46,0.47,0.0,24.1,No,24.7,29.1,31.9,49.9
1431,29043,"Christian County, MO",MO,88595,67,2,75.63,2.26,2.7,63400.0,157.46,0.88,3.12,0.72,95.58,0.74,0.06,34.0,No,27.9,33.3,36.5,64.7
1432,29045,"Clark County, MO",MO,6797,1,0,14.71,0.0,3.6,46001.0,13.47,0.41,0.87,0.43,97.59,0.24,0.01,30.0,No,18.6,21.8,24.0,42.6
1433,29047,"Clay County, MO",MO,249948,54,1,21.6,0.4,2.9,70705.0,628.58,7.29,7.07,2.52,86.22,0.64,0.36,31.8,No,33.2,39.3,42.7,69.3
1434,29049,"Clinton County, MO",MO,20387,2,0,9.81,0.0,3.0,64541.0,48.66,1.41,2.32,0.5,95.3,0.75,0.06,30.3,No,29.2,34.1,37.8,62.5
1435,29051,"Cole County, MO",MO,76745,32,0,41.7,0.0,2.6,61847.0,196.02,12.22,2.93,1.41,83.71,0.43,0.07,29.3,No,36.1,42.1,45.9,76.3
1436,29053,"Cooper County, MO",MO,17709,2,0,11.29,0.0,3.7,56957.0,31.36,7.02,2.11,0.66,89.06,0.6,0.08,29.0,No,28.0,32.6,35.4,62.8
1437,29055,"Crawford County, MO",MO,23920,9,0,37.63,0.0,3.8,48315.0,32.21,0.52,2.12,0.32,96.78,0.69,0.1,27.3,No,20.1,23.5,25.8,48.0
1438,29057,"Dade County, MO",MO,7561,3,0,39.68,0.0,3.1,42421.0,15.43,0.53,2.29,0.6,95.05,0.97,0.04,29.7,No,28.0,32.1,35.2,59.6
1439,29059,"Dallas County, MO",MO,16878,12,0,71.1,0.0,4.5,42389.0,31.21,0.44,2.24,0.39,96.17,0.96,0.09,26.0,No,20.5,24.3,26.8,51.2
1440,29061,"Daviess County, MO",MO,8278,5,0,60.4,0.0,3.3,48197.0,14.7,0.71,1.41,0.27,97.15,0.47,0.08,25.5,No,20.8,24.7,27.7,43.9
1441,29063,"DeKalb County, MO",MO,12547,4,0,31.88,0.0,3.1,53997.0,29.78,11.82,2.88,0.39,85.86,0.63,0.11,26.4,No,18.6,21.0,22.3,47.0
1442,29065,"Dent County, MO",MO,15573,8,0,51.37,0.0,3.6,45540.0,20.69,0.67,1.91,0.77,95.49,1.16,0.06,26.5,No,18.8,22.1,24.0,41.1
1443,29067,"Douglas County, MO",MO,13185,3,0,22.75,0.0,5.1,39773.0,16.21,0.46,1.77,0.33,96.06,0.86,0.01,27.3,No,13.8,16.1,17.7,30.1
1444,29069,"Dunklin County, MO",MO,29131,22,0,75.52,0.0,5.5,38880.0,53.84,10.63,6.97,0.91,85.87,0.5,0.02,24.2,No,18.2,22.0,24.4,44.8
1445,29071,"Franklin County, MO",MO,103967,25,1,24.05,0.96,3.2,61428.0,112.68,1.0,1.86,0.55,96.53,0.42,0.06,34.8,No,34.6,40.5,44.3,73.3
1446,29073,"Gasconade County, MO",MO,14706,11,0,74.8,0.0,3.4,53751.0,28.34,0.56,1.63,0.43,97.14,0.38,0.04,30.0,No,35.0,40.3,43.6,75.9
1447,29075,"Gentry County, MO",MO,6571,0,0,0.0,0.0,2.7,53663.0,13.37,0.64,1.87,0.44,97.0,0.44,0.0,27.7,No,29.8,36.0,39.5,68.0
1448,29077,"Greene County, MO",MO,293086,332,2,113.28,0.68,2.7,45313.0,434.0,3.45,3.95,2.28,90.32,0.79,0.13,33.3,No,31.1,36.1,38.6,69.1
1449,29079,"Grundy County, MO",MO,9850,23,0,233.5,0.0,3.5,44323.0,22.63,0.99,2.39,1.15,95.89,0.49,0.04,30.3,No,24.0,28.7,31.4,55.1
1450,29081,"Harrison County, MO",MO,8352,4,0,47.89,0.0,3.3,43016.0,11.56,0.6,2.65,0.4,96.77,0.65,0.12,25.7,No,23.4,27.6,30.7,52.3
1451,29083,"Henry County, MO",MO,21824,6,0,27.49,0.0,3.7,46995.0,31.31,1.21,2.59,0.41,95.49,0.81,0.09,31.3,No,28.3,33.1,36.1,63.0
1452,29085,"Hickory County, MO",MO,9544,2,0,20.96,0.0,4.2,32934.0,23.93,0.62,2.04,0.25,95.97,1.14,0.1,30.8,No,25.1,28.0,30.0,48.9
1453,29087,"Holt County, MO",MO,4403,1,0,22.71,0.0,2.8,47429.0,9.52,0.48,1.57,0.36,96.53,1.29,0.02,28.1,No,29.6,34.0,37.1,56.8
1454,29089,"Howard County, MO",MO,10001,2,0,20.0,0.0,3.1,49923.0,21.56,5.18,1.69,0.33,91.38,0.81,0.08,25.7,No,29.4,34.4,37.4,63.4
1455,29091,"Howell County, MO",MO,40117,22,0,54.84,0.0,4.1,40177.0,43.26,0.59,2.22,0.74,95.96,0.8,0.07,30.1,No,16.2,19.2,21.1,38.1
1456,29093,"Iron County, MO",MO,10125,1,0,9.88,0.0,4.8,39292.0,18.4,1.46,1.89,0.15,95.65,0.94,0.0,29.2,No,23.5,27.0,29.6,54.6
1457,29097,"Jasper County, MO",MO,121328,113,2,93.14,1.65,3.0,46021.0,190.03,2.31,8.46,1.25,90.67,1.89,0.54,29.6,No,27.6,33.0,36.4,67.5
1458,29099,"Jefferson County, MO",MO,225081,52,1,23.1,0.44,3.1,68779.0,342.77,1.18,2.09,0.82,95.98,0.35,0.04,37.1,No,26.6,31.2,34.0,59.3
1459,29101,"Johnson County, MO",MO,54062,26,0,48.09,0.0,3.7,58396.0,65.19,5.0,4.8,1.81,89.36,0.7,0.33,32.9,No,24.5,28.8,30.9,58.4
1460,29103,"Knox County, MO",MO,3959,0,0,0.0,0.0,2.9,41755.0,7.86,0.58,1.41,0.43,96.69,0.56,0.0,26.5,No,26.9,31.8,35.0,59.1
1461,29105,"Laclede County, MO",MO,35723,37,1,103.57,2.8,6.9,43969.0,46.71,0.91,2.57,0.62,95.47,0.77,0.08,29.8,No,21.6,25.8,28.4,57.0
1462,29107,"Lafayette County, MO",MO,32708,21,0,64.2,0.0,3.1,62264.0,52.05,2.19,3.13,0.53,94.21,0.62,0.18,26.8,No,30.5,35.7,39.2,65.9
1463,29109,"Lawrence County, MO",MO,38355,23,1,59.97,2.61,3.5,45746.0,62.7,0.65,7.91,0.55,95.36,1.19,0.1,30.0,No,21.8,26.1,29.0,54.0
1464,29111,"Lewis County, MO",MO,9776,5,0,51.15,0.0,3.2,40782.0,19.36,3.16,1.86,0.43,94.12,0.49,0.08,29.0,No,23.9,27.9,30.6,63.4
1465,29113,"Lincoln County, MO",MO,59013,50,0,84.73,0.0,3.3,69178.0,94.19,2.01,2.64,0.52,95.09,0.44,0.06,30.4,No,24.0,28.9,32.0,64.5
1466,29115,"Linn County, MO",MO,11920,49,1,411.07,8.39,4.9,45774.0,19.36,0.93,2.84,0.31,96.64,0.38,0.05,26.8,No,30.2,35.4,39.3,68.5
1467,29117,"Livingston County, MO",MO,15227,78,0,512.25,0.0,2.5,49065.0,28.61,3.71,2.04,0.83,93.35,0.53,0.02,28.1,No,30.2,35.0,38.0,66.3
1468,29119,"McDonald County, MO",MO,22837,16,0,70.06,0.0,3.3,39615.0,42.33,2.05,11.4,1.57,86.57,3.17,2.78,24.8,No,15.5,18.7,20.6,38.4
1469,29121,"Macon County, MO",MO,15117,11,0,72.77,0.0,3.4,45717.0,18.87,2.45,1.79,0.65,94.56,0.36,0.07,26.8,No,26.4,30.9,34.2,59.7
1470,29123,"Madison County, MO",MO,12088,3,0,24.82,0.0,3.4,43919.0,24.45,0.62,2.31,1.06,96.4,0.52,0.04,32.3,No,22.7,26.7,29.4,54.5
1471,29125,"Maries County, MO",MO,8697,0,0,0.0,0.0,3.5,49712.0,16.5,0.69,1.47,0.4,96.31,0.82,0.03,30.6,No,24.4,28.0,30.4,51.0
1472,29127,"Marion County, MO",MO,28530,8,1,28.04,3.51,3.2,50803.0,65.3,4.98,1.9,0.65,91.55,0.25,0.09,28.7,No,29.3,34.6,37.9,72.1
1473,29129,"Mercer County, MO",MO,3617,1,0,27.65,0.0,3.2,44343.0,7.97,0.44,2.71,0.8,96.74,0.61,0.03,22.3,No,23.0,27.2,30.2,49.3
1474,29131,"Miller County, MO",MO,25619,15,1,58.55,3.9,3.8,49252.0,43.23,0.77,2.14,0.44,96.28,0.61,0.21,27.3,No,19.7,23.3,25.6,46.3
1475,29133,"Mississippi County, MO",MO,13180,7,0,53.11,0.0,4.1,36802.0,32.02,24.82,2.45,0.32,73.1,0.39,0.02,22.3,No,29.0,33.5,36.5,60.3
1476,29135,"Moniteau County, MO",MO,16132,7,0,43.39,0.0,3.0,57321.0,38.87,4.12,5.33,0.43,93.42,0.41,0.07,24.8,No,23.3,27.7,30.6,62.6
1477,29137,"Monroe County, MO",MO,8644,8,0,92.55,0.0,4.2,48399.0,13.35,2.94,1.65,0.39,93.94,0.57,0.02,28.5,No,30.8,35.9,39.2,66.4
1478,29139,"Montgomery County, MO",MO,11551,10,1,86.57,8.66,3.1,50282.0,21.59,1.87,2.11,0.48,95.5,0.29,0.05,26.5,No,31.6,36.7,40.4,73.4
1479,29141,"Morgan County, MO",MO,20627,7,0,33.94,0.0,4.3,44473.0,34.51,0.9,2.4,0.48,95.78,0.89,0.04,26.7,No,25.2,29.7,32.7,60.0
1480,29143,"New Madrid County, MO",MO,17076,3,1,17.57,5.86,4.3,42115.0,25.3,15.88,2.11,0.37,81.31,0.33,0.06,20.0,No,20.3,23.9,26.2,47.7
1481,29145,"Newton County, MO",MO,58236,55,1,94.44,1.72,3.3,53251.0,93.21,1.04,5.58,1.51,90.4,2.6,1.13,32.6,No,15.1,17.8,19.6,34.2
1482,29147,"Nodaway County, MO",MO,22092,10,0,45.27,0.0,3.0,47419.0,25.19,3.01,1.81,1.46,93.97,0.41,0.02,26.1,No,33.0,36.7,38.8,79.7
1483,29149,"Oregon County, MO",MO,10529,2,0,19.0,0.0,3.9,35356.0,13.33,0.41,1.93,0.33,95.38,1.52,0.09,25.5,No,18.0,21.1,23.2,38.2
1484,29151,"Osage County, MO",MO,13615,6,0,44.07,0.0,2.4,60728.0,22.45,0.43,0.88,0.18,98.16,0.38,0.08,27.3,No,25.9,30.1,33.3,61.7
1485,29153,"Ozark County, MO",MO,9174,2,0,21.8,0.0,5.8,36019.0,12.31,0.19,2.04,0.23,96.44,1.12,0.0,27.9,No,17.6,20.0,21.8,34.5
1486,29155,"Pemiscot County, MO",MO,15805,3,0,18.98,0.0,5.0,34280.0,32.09,26.11,2.83,0.47,70.52,0.54,0.09,21.7,No,15.7,19.0,21.0,34.6
1487,29157,"Perry County, MO",MO,19136,10,0,52.26,0.0,2.6,57032.0,40.34,0.71,2.46,0.91,96.5,0.61,0.13,26.7,No,25.1,29.4,32.5,62.5
1488,29159,"Pettis County, MO",MO,42339,12,0,28.34,0.0,3.5,48516.0,62.06,3.39,8.77,0.88,92.22,0.79,0.37,33.7,No,27.4,32.8,36.1,62.2
1489,29161,"Phelps County, MO",MO,44573,12,0,26.92,0.0,3.3,46573.0,66.35,2.17,2.82,3.74,90.71,0.87,0.09,28.7,No,28.6,33.2,35.8,60.1
1490,29163,"Pike County, MO",MO,18302,4,0,21.86,0.0,3.6,49089.0,27.3,7.78,2.26,0.39,89.95,0.26,0.03,21.0,No,24.9,29.1,31.7,62.9
1491,29165,"Platte County, MO",MO,104418,10,0,9.58,0.0,2.7,84456.0,248.5,7.61,6.35,2.94,85.72,0.55,0.54,30.6,No,35.4,41.8,45.2,70.0
1492,29167,"Polk County, MO",MO,32149,88,0,273.73,0.0,3.4,44837.0,50.59,0.96,2.53,0.86,95.55,0.8,0.03,29.5,No,22.5,26.3,29.0,57.2
1493,29169,"Pulaski County, MO",MO,52607,17,3,32.32,5.7,4.1,55620.0,96.16,12.45,11.77,3.04,78.24,1.2,0.63,37.1,No,23.9,28.2,30.2,67.4
1494,29171,"Putnam County, MO",MO,4696,56,0,1192.5,0.0,3.7,42434.0,9.08,0.28,2.47,0.53,97.57,0.26,0.02,28.3,No,21.9,25.7,28.2,47.6
1495,29173,"Ralls County, MO",MO,10309,0,0,0.0,0.0,3.1,63419.0,21.94,1.42,1.34,0.27,96.38,0.24,0.15,25.9,No,19.8,22.8,24.9,45.1
1496,29175,"Randolph County, MO",MO,24748,18,0,72.73,0.0,3.9,48043.0,51.27,5.63,2.15,0.81,90.5,0.58,0.04,35.5,No,21.4,25.0,27.2,51.9
1497,29177,"Ray County, MO",MO,23018,5,0,21.72,0.0,3.6,61678.0,40.47,1.52,2.58,0.37,95.48,0.7,0.13,28.4,No,24.5,28.6,31.3,50.0
1498,29179,"Reynolds County, MO",MO,6270,1,0,15.95,0.0,3.7,37415.0,7.76,1.23,1.69,0.19,94.61,1.13,0.02,25.7,No,13.8,15.7,17.2,31.6
1499,29181,"Ripley County, MO",MO,13288,6,0,45.15,0.0,5.5,35788.0,21.11,0.59,1.55,0.31,96.16,1.05,0.03,27.5,No,17.3,20.5,22.4,44.7
1500,29183,"St. Charles County, MO",MO,402022,101,2,25.12,0.5,2.5,89236.0,717.36,5.29,3.42,2.75,89.61,0.23,0.06,31.3,No,40.1,47.1,51.3,79.4
1501,29185,"St. Clair County, MO",MO,9397,2,0,21.28,0.0,4.6,39319.0,13.92,0.73,2.28,0.29,96.29,0.94,0.02,29.5,No,21.0,24.0,26.1,43.7
1502,29187,"St. Francois County, MO",MO,67215,38,0,56.53,0.0,3.7,43886.0,148.74,4.64,1.66,0.47,92.93,0.45,0.06,33.3,No,26.5,30.7,33.4,58.6
1503,29189,"St. Louis County, MO",MO,994205,288,11,28.97,1.11,3.1,70161.0,1957.99,25.01,3.01,4.65,67.87,0.22,0.02,28.6,No,39.1,45.7,49.0,73.8
1504,29195,"Saline County, MO",MO,22761,3,0,13.18,0.0,3.2,47324.0,30.13,5.39,10.86,0.99,88.92,0.92,1.25,26.8,No,31.4,36.8,40.3,68.3
1505,29197,"Schuyler County, MO",MO,4660,0,0,0.0,0.0,4.4,43183.0,15.16,0.13,1.74,0.3,97.98,0.36,0.0,28.7,No,17.9,21.7,24.0,46.7
1506,29199,"Scotland County, MO",MO,4902,0,0,0.0,0.0,3.1,46871.0,11.23,0.1,1.1,0.22,98.1,0.35,0.0,24.2,No,18.4,22.9,25.8,50.0
1507,29201,"Scott County, MO",MO,38280,2,0,5.22,0.0,3.5,44924.0,91.15,12.05,2.43,0.46,85.06,0.43,0.05,27.0,No,29.5,35.1,38.6,70.6
1508,29203,"Shannon County, MO",MO,8166,0,0,0.0,0.0,5.6,36477.0,8.13,0.53,2.03,0.26,95.22,1.4,0.01,20.2,No,16.6,19.3,21.1,38.3
1509,29205,"Shelby County, MO",MO,5930,8,0,134.91,0.0,3.0,45939.0,11.84,0.93,2.18,0.17,97.03,0.4,0.0,29.3,No,32.8,39.0,43.2,75.3
1510,29207,"Stoddard County, MO",MO,29025,8,0,27.56,0.0,4.7,42363.0,35.26,1.26,1.84,0.37,96.66,0.52,0.03,26.1,No,23.5,27.3,29.9,57.0
1511,29209,"Stone County, MO",MO,31952,19,0,59.46,0.0,5.0,50262.0,68.86,0.42,2.4,0.4,96.46,0.92,0.18,35.7,No,25.3,28.2,30.1,47.1
1512,29211,"Sullivan County, MO",MO,6089,8,0,131.38,0.0,3.5,43421.0,9.4,3.24,18.57,0.56,93.17,1.43,0.53,22.4,No,27.5,32.2,35.3,58.5
1513,29213,"Taney County, MO",MO,55928,80,1,143.04,1.79,5.1,49314.0,88.43,1.81,6.23,1.2,93.5,1.11,0.12,35.4,No,24.1,27.9,30.1,51.1
1514,29215,"Texas County, MO",MO,25398,31,0,122.06,0.0,4.5,38914.0,21.57,3.78,2.23,0.38,92.77,0.93,0.06,31.5,No,19.1,22.2,24.2,42.0
1515,29217,"Vernon County, MO",MO,20563,3,0,14.59,0.0,3.5,46182.0,24.88,0.97,2.32,0.65,95.59,0.8,0.07,29.0,No,22.6,26.7,29.5,51.3
1516,29219,"Warren County, MO",MO,35649,10,1,28.05,2.81,2.9,63726.0,83.18,2.3,3.49,0.47,94.58,0.59,0.04,32.0,No,27.3,32.3,35.5,64.4
1517,29221,"Washington County, MO",MO,24730,11,0,44.48,0.0,4.5,41198.0,32.55,2.47,1.52,0.3,95.18,0.5,0.04,29.7,No,19.5,22.8,25.2,43.8
1518,29223,"Wayne County, MO",MO,12873,1,0,7.77,0.0,4.8,35397.0,16.96,0.89,1.79,0.28,95.95,0.57,0.04,27.7,No,23.2,26.7,29.0,53.2
1519,29225,"Webster County, MO",MO,39592,41,1,103.56,2.53,3.6,54844.0,66.82,1.15,2.17,0.36,95.72,0.83,0.04,32.0,No,25.9,31.5,35.0,67.8
1520,29227,"Worth County, MO",MO,2013,0,0,0.0,0.0,2.7,45023.0,7.55,0.89,1.84,0.2,97.42,0.35,0.0,26.2,No,28.8,33.1,35.8,61.5
1521,29229,"Wright County, MO",MO,18289,13,1,71.08,5.47,5.3,39384.0,26.83,0.65,2.26,0.42,96.53,0.79,0.08,24.8,No,20.5,24.6,27.6,56.3
1522,30001,"Beaverhead County, MT",MT,9453,0,0,0.0,0.0,2.9,49771.0,1.71,0.41,5.5,0.5,94.39,1.94,0.55,30.9,No,39.8,44.7,47.9,80.6
1523,30003,"Big Horn County, MT",MT,13319,12,0,90.1,0.0,7.4,43718.0,2.67,0.43,6.56,0.68,29.07,66.38,0.02,36.2,No,49.3,63.8,71.3,96.6
1524,30005,"Blaine County, MT",MT,6681,5,0,74.84,0.0,3.5,44090.0,1.58,0.37,3.71,0.22,45.71,50.59,0.01,39.7,No,55.7,69.4,75.0,93.4
1525,30007,"Broadwater County, MT",MT,6237,4,0,64.13,0.0,4.0,60622.0,5.23,0.56,2.93,0.29,95.82,1.51,0.11,33.9,No,22.4,25.7,27.8,52.2
1526,30009,"Carbon County, MT",MT,10725,4,1,37.3,9.32,3.4,57585.0,5.24,0.59,2.43,0.34,96.06,1.34,0.05,32.7,No,35.6,39.6,42.6,61.6
1527,30011,"Carter County, MT",MT,1252,0,0,0.0,0.0,2.8,49057.0,0.37,0.24,1.12,0.08,96.73,1.04,0.0,39.6,No,23.1,27.5,29.4,51.7
1528,30013,"Cascade County, MT",MT,81366,58,13,71.28,15.98,3.4,51732.0,30.16,1.66,4.74,1.02,88.41,4.86,0.13,33.3,No,36.0,42.5,45.9,71.3
1529,30015,"Chouteau County, MT",MT,5635,4,1,70.98,17.75,2.7,48017.0,1.42,0.23,2.86,0.43,78.44,19.08,0.12,30.4,No,21.8,25.1,27.9,50.3
1530,30017,"Custer County, MT",MT,11402,9,0,78.93,0.0,2.9,49379.0,3.01,0.59,3.74,0.73,94.05,2.28,0.09,38.6,No,29.5,34.1,37.0,66.9
1531,30019,"Daniels County, MT",MT,1690,0,0,0.0,0.0,2.0,50001.0,1.19,0.41,3.2,0.18,94.2,2.66,0.0,34.3,No,29.7,34.5,37.4,52.7
1532,30021,"Dawson County, MT",MT,8613,0,0,0.0,0.0,2.4,56677.0,3.63,0.46,3.03,0.62,94.46,2.38,0.03,36.7,No,27.7,32.2,35.2,64.9
1533,30023,"Deer Lodge County, MT",MT,9140,3,0,32.82,0.0,3.2,41780.0,12.41,0.5,3.7,0.49,92.18,4.03,0.09,32.5,No,43.0,46.9,49.2,78.2
1534,30025,"Fallon County, MT",MT,2846,1,0,35.14,0.0,1.8,65651.0,1.76,0.18,1.62,0.74,96.28,0.98,0.18,38.1,No,22.7,27.7,31.2,62.2
1535,30027,"Fergus County, MT",MT,11050,1,0,9.05,0.0,3.1,48703.0,2.55,0.34,2.2,0.49,95.48,1.79,0.0,35.1,No,31.5,36.4,39.6,66.3
