,County FIPS,County Name,State,Population,"Weekly New Cases as of June 21, 2021","Weekly New Deaths as of June 21, 2021","Cases Moving Avg. May 18, 2021","Deaths Moving Avg. May 18, 2021","Cases Moving Avg. May 25, 2021","Deaths Moving Avg. May 25, 2021","Cases Moving Avg. June 1, 2021","Deaths Moving Avg. June 1, 2021","Cases Moving Avg. June 8, 2021","Deaths Moving Avg. June 8, 2021","Cases Moving Avg. June 15, 2021","Deaths Moving Avg. June 15, 2021","7-Day Daily Cases per 100,000 as of June 21, 2021","7-Day Daily Deaths per 100,000 as of June 21, 2021",% Unemployed,Median Household Income,Approximate Population Density,% African American,% Hispanic,% Asian American,% White American,% Native American or Alaska Native,% Native Hawaiian or Pacific Islander,% Adults With Degree 2015-19,"Statewide Mask Mandate (Updated June 22, 2021)",Mask Mandate Details,"% Fully Vaccinated as of June 21, 2021","% ≥ 12 Fully Vaccinated as of June 21, 2021","% ≥ 18 Fully Vaccinated as of June 21, 2021","% ≥ 65 Fully Vaccinated as of June 21, 2021"
1521,30047,"Lake County, MT",MT,30458,2,0,9.38,0.0,7.04,0.0,2.81,0.0,2.35,0.0,0.94,0.0,0.94,0.0,4.2,49019.0,20.44,0.54,4.79,0.54,67.16,24.58,0.14,33.7,No,"Gov. Greg Gianforte rescinded the state’s mask mandate Feb. 12. The previous order, issued by then-Gov. Steve Bullock in July, directed Montanans age 5 and up to wear masks in indoor public spaces and at outdoor gatherings where social distancing could not be maintained. Gianforte signed legislation in May invalidating local mask mandates, effectively ending face-covering orders in Gallatin, Missoula and other counties.",43.0,50.6,54.9,85.1
1522,30049,"Lewis and Clark County, MT",MT,69432,18,0,7.2,0.0,6.58,0.0,5.56,0.0,5.14,0.21,3.7,0.0,3.7,0.0,3.0,66075.0,20.08,0.48,3.43,0.73,93.77,2.29,0.07,32.0,No,"Gov. Greg Gianforte rescinded the state’s mask mandate Feb. 12. The previous order, issued by then-Gov. Steve Bullock in July, directed Montanans age 5 and up to wear masks in indoor public spaces and at outdoor gatherings where social distancing could not be maintained. Gianforte signed legislation in May invalidating local mask mandates, effectively ending face-covering orders in Gallatin, Missoula and other counties.",46.0,53.7,56.4,80.7
1523,30051,"Liberty County, MT",MT,2337,1,0,0.0,0.0,0.0,0.0,0.0,0.0,12.23,0.0,6.11,0.0,6.11,0.0,2.5,41240.0,1.63,0.51,0.81,0.17,96.36,0.9,0.04,33.5,No,"Gov. Greg Gianforte rescinded the state’s mask mandate Feb. 12. The previous order, issued by then-Gov. Steve Bullock in July, directed Montanans age 5 and up to wear masks in indoor public spaces and at outdoor gatherings where social distancing could not be maintained. Gianforte signed legislation in May invalidating local mask mandates, effectively ending face-covering orders in Gallatin, Missoula and other counties.",25.8,29.8,32.3,56.4
1524,30053,"Lincoln County, MT",MT,19980,8,0,0.0,0.0,4.29,0.0,0.72,0.0,0.72,0.72,5.72,0.0,5.72,0.0,7.2,43669.0,5.53,0.45,3.34,0.41,94.84,1.32,0.15,32.7,No,"Gov. Greg Gianforte rescinded the state’s mask mandate Feb. 12. The previous order, issued by then-Gov. Steve Bullock in July, directed Montanans age 5 and up to wear masks in indoor public spaces and at outdoor gatherings where social distancing could not be maintained. Gianforte signed legislation in May invalidating local mask mandates, effectively ending face-covering orders in Gallatin, Missoula and other counties.",25.9,29.1,31.1,47.8
1525,30055,"McCone County, MT",MT,1664,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,48551.0,0.63,0.72,1.8,0.36,95.37,1.38,0.0,36.5,No,"Gov. Greg Gianforte rescinded the state’s mask mandate Feb. 12. The previous order, issued by then-Gov. Steve Bullock in July, directed Montanans age 5 and up to wear masks in indoor public spaces and at outdoor gatherings where social distancing could not be maintained. Gianforte signed legislation in May invalidating local mask mandates, effectively ending face-covering orders in Gallatin, Missoula and other counties.",13.3,15.4,16.9,26.6
1526,30057,"Madison County, MT",MT,8600,4,0,0.0,0.0,3.32,0.0,4.98,0.0,1.66,0.0,6.64,0.0,6.64,0.0,3.2,56579.0,2.4,0.41,4.36,0.57,96.37,0.73,0.05,33.4,No,"Gov. Greg Gianforte rescinded the state’s mask mandate Feb. 12. The previous order, issued by then-Gov. Steve Bullock in July, directed Montanans age 5 and up to wear masks in indoor public spaces and at outdoor gatherings where social distancing could not be maintained. Gianforte signed legislation in May invalidating local mask mandates, effectively ending face-covering orders in Gallatin, Missoula and other counties.",34.5,38.1,40.4,60.9
1527,30059,"Meagher County, MT",MT,1862,0,0,0.0,0.0,0.0,0.0,7.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,43946.0,0.78,0.54,1.83,0.43,96.83,0.7,0.0,25.7,No,"Gov. Greg Gianforte rescinded the state’s mask mandate Feb. 12. The previous order, issued by then-Gov. Steve Bullock in July, directed Montanans age 5 and up to wear masks in indoor public spaces and at outdoor gatherings where social distancing could not be maintained. Gianforte signed legislation in May invalidating local mask mandates, effectively ending face-covering orders in Gallatin, Missoula and other counties.",38.7,44.0,47.6,56.7
1528,30061,"Mineral County, MT",MT,4397,11,0,19.49,0.0,13.0,0.0,6.5,0.0,45.49,3.25,35.74,0.0,35.74,0.0,5.7,43928.0,3.61,0.55,3.14,0.66,94.04,2.05,0.0,35.8,No,"Gov. Greg Gianforte rescinded the state’s mask mandate Feb. 12. The previous order, issued by then-Gov. Steve Bullock in July, directed Montanans age 5 and up to wear masks in indoor public spaces and at outdoor gatherings where social distancing could not be maintained. Gianforte signed legislation in May invalidating local mask mandates, effectively ending face-covering orders in Gallatin, Missoula and other counties.",40.6,45.8,48.5,67.8
1529,30063,"Missoula County, MT",MT,119600,29,0,7.17,0.0,6.81,0.0,4.66,0.12,5.97,0.0,3.46,0.0,3.46,0.0,3.2,57279.0,46.12,0.5,3.42,1.85,91.74,2.71,0.1,31.0,No,"Gov. Greg Gianforte rescinded the state’s mask mandate Feb. 12. The previous order, issued by then-Gov. Steve Bullock in July, directed Montanans age 5 and up to wear masks in indoor public spaces and at outdoor gatherings where social distancing could not be maintained. Gianforte signed legislation in May invalidating local mask mandates, effectively ending face-covering orders in Gallatin, Missoula and other counties.",51.5,58.7,60.5,82.9
1530,30065,"Musselshell County, MT",MT,4633,1,0,18.5,3.08,21.58,0.0,18.5,0.0,15.42,6.17,3.08,0.0,3.08,0.0,3.9,48290.0,2.48,0.78,3.71,1.77,92.64,2.12,0.04,32.5,No,"Gov. Greg Gianforte rescinded the state’s mask mandate Feb. 12. The previous order, issued by then-Gov. Steve Bullock in July, directed Montanans age 5 and up to wear masks in indoor public spaces and at outdoor gatherings where social distancing could not be maintained. Gianforte signed legislation in May invalidating local mask mandates, effectively ending face-covering orders in Gallatin, Missoula and other counties.",25.6,29.0,31.3,49.1
1531,30067,"Park County, MT",MT,16606,3,0,12.04,0.0,18.93,0.0,12.9,0.0,9.46,0.0,2.58,0.0,2.58,0.0,3.4,51740.0,5.92,0.4,3.31,0.44,95.71,1.19,0.05,33.1,No,"Gov. Greg Gianforte rescinded the state’s mask mandate Feb. 12. The previous order, issued by then-Gov. Steve Bullock in July, directed Montanans age 5 and up to wear masks in indoor public spaces and at outdoor gatherings where social distancing could not be maintained. Gianforte signed legislation in May invalidating local mask mandates, effectively ending face-covering orders in Gallatin, Missoula and other counties.",45.3,51.0,53.4,66.2
1532,30069,"Petroleum County, MT",MT,487,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,42081.0,0.29,0.0,2.26,0.0,96.51,1.23,0.0,26.9,No,"Gov. Greg Gianforte rescinded the state’s mask mandate Feb. 12. The previous order, issued by then-Gov. Steve Bullock in July, directed Montanans age 5 and up to wear masks in indoor public spaces and at outdoor gatherings where social distancing could not be maintained. Gianforte signed legislation in May invalidating local mask mandates, effectively ending face-covering orders in Gallatin, Missoula and other counties.",25.5,28.6,30.6,59.2
1533,30071,"Phillips County, MT",MT,3954,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,47679.0,0.77,0.25,3.77,0.28,85.38,9.56,0.03,34.2,No,"Gov. Greg Gianforte rescinded the state’s mask mandate Feb. 12. The previous order, issued by then-Gov. Steve Bullock in July, directed Montanans age 5 and up to wear masks in indoor public spaces and at outdoor gatherings where social distancing could not be maintained. Gianforte signed legislation in May invalidating local mask mandates, effectively ending face-covering orders in Gallatin, Missoula and other counties.",31.0,36.8,39.7,65.6
1534,30073,"Pondera County, MT",MT,5911,0,0,14.5,0.0,12.08,0.0,7.25,0.0,9.67,0.0,0.0,0.0,0.0,0.0,3.8,48542.0,3.64,0.36,2.18,0.71,81.63,14.72,0.05,35.6,No,"Gov. Greg Gianforte rescinded the state’s mask mandate Feb. 12. The previous order, issued by then-Gov. Steve Bullock in July, directed Montanans age 5 and up to wear masks in indoor public spaces and at outdoor gatherings where social distancing could not be maintained. Gianforte signed legislation in May invalidating local mask mandates, effectively ending face-covering orders in Gallatin, Missoula and other counties.",38.1,45.7,49.0,73.0
1535,30075,"Powder River County, MT",MT,1682,1,0,0.0,0.0,16.99,0.0,0.0,0.0,0.0,0.0,8.49,0.0,8.49,0.0,2.4,47843.0,0.51,0.12,2.32,0.12,94.83,1.9,0.0,40.0,No,"Gov. Greg Gianforte rescinded the state’s mask mandate Feb. 12. The previous order, issued by then-Gov. Steve Bullock in July, directed Montanans age 5 and up to wear masks in indoor public spaces and at outdoor gatherings where social distancing could not be maintained. Gianforte signed legislation in May invalidating local mask mandates, effectively ending face-covering orders in Gallatin, Missoula and other counties.",15.9,17.7,19.1,33.9
1536,30077,"Powell County, MT",MT,6890,0,0,10.37,0.0,0.0,2.07,0.0,0.0,12.44,0.0,0.0,0.0,0.0,0.0,3.6,49387.0,2.96,1.25,2.9,0.45,90.99,5.38,0.06,31.1,No,"Gov. Greg Gianforte rescinded the state’s mask mandate Feb. 12. The previous order, issued by then-Gov. Steve Bullock in July, directed Montanans age 5 and up to wear masks in indoor public spaces and at outdoor gatherings where social distancing could not be maintained. Gianforte signed legislation in May invalidating local mask mandates, effectively ending face-covering orders in Gallatin, Missoula and other counties.",33.5,37.0,38.9,67.1
1537,30079,"Prairie County, MT",MT,1077,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,46663.0,0.62,0.37,4.74,0.84,93.69,1.58,0.0,35.0,No,"Gov. Greg Gianforte rescinded the state’s mask mandate Feb. 12. The previous order, issued by then-Gov. Steve Bullock in July, directed Montanans age 5 and up to wear masks in indoor public spaces and at outdoor gatherings where social distancing could not be maintained. Gianforte signed legislation in May invalidating local mask mandates, effectively ending face-covering orders in Gallatin, Missoula and other counties.",29.5,34.2,36.1,51.2
1538,30081,"Ravalli County, MT",MT,43806,11,1,9.13,0.0,13.04,0.33,11.41,0.33,10.76,0.0,3.59,0.33,3.59,0.33,4.0,57209.0,18.32,0.4,3.67,0.66,95.69,1.25,0.11,33.4,No,"Gov. Greg Gianforte rescinded the state’s mask mandate Feb. 12. The previous order, issued by then-Gov. Steve Bullock in July, directed Montanans age 5 and up to wear masks in indoor public spaces and at outdoor gatherings where social distancing could not be maintained. Gianforte signed legislation in May invalidating local mask mandates, effectively ending face-covering orders in Gallatin, Missoula and other counties.",37.0,41.9,44.6,67.3
1539,30083,"Richland County, MT",MT,10803,0,0,6.61,0.0,2.64,0.0,0.0,0.0,3.97,1.32,0.0,0.0,0.0,0.0,2.7,69095.0,5.18,0.54,5.54,0.51,93.36,2.68,0.05,38.2,No,"Gov. Greg Gianforte rescinded the state’s mask mandate Feb. 12. The previous order, issued by then-Gov. Steve Bullock in July, directed Montanans age 5 and up to wear masks in indoor public spaces and at outdoor gatherings where social distancing could not be maintained. Gianforte signed legislation in May invalidating local mask mandates, effectively ending face-covering orders in Gallatin, Missoula and other counties.",26.3,31.6,34.6,70.2
1540,30085,"Roosevelt County, MT",MT,11004,2,0,7.79,0.0,25.96,0.0,5.19,0.0,3.89,1.3,2.6,0.0,2.6,0.0,4.3,38409.0,4.67,0.45,4.14,0.55,34.66,60.5,0.02,38.6,No,"Gov. Greg Gianforte rescinded the state’s mask mandate Feb. 12. The previous order, issued by then-Gov. Steve Bullock in July, directed Montanans age 5 and up to wear masks in indoor public spaces and at outdoor gatherings where social distancing could not be maintained. Gianforte signed legislation in May invalidating local mask mandates, effectively ending face-covering orders in Gallatin, Missoula and other counties.",37.1,48.4,54.4,96.1
1541,30087,"Rosebud County, MT",MT,8937,2,0,3.2,1.6,4.8,0.0,0.0,0.0,1.6,0.0,3.2,0.0,3.2,0.0,5.0,58139.0,1.78,0.44,5.38,1.02,55.77,39.73,0.04,41.5,No,"Gov. Greg Gianforte rescinded the state’s mask mandate Feb. 12. The previous order, issued by then-Gov. Steve Bullock in July, directed Montanans age 5 and up to wear masks in indoor public spaces and at outdoor gatherings where social distancing could not be maintained. Gianforte signed legislation in May invalidating local mask mandates, effectively ending face-covering orders in Gallatin, Missoula and other counties.",53.3,66.0,72.8,92.7
1542,30089,"Sanders County, MT",MT,12113,8,0,0.0,0.0,9.43,0.0,8.26,0.0,12.97,0.0,9.43,0.0,9.43,0.0,5.9,45193.0,4.39,0.32,3.34,0.47,92.27,4.19,0.05,29.1,No,"Gov. Greg Gianforte rescinded the state’s mask mandate Feb. 12. The previous order, issued by then-Gov. Steve Bullock in July, directed Montanans age 5 and up to wear masks in indoor public spaces and at outdoor gatherings where social distancing could not be maintained. Gianforte signed legislation in May invalidating local mask mandates, effectively ending face-covering orders in Gallatin, Missoula and other counties.",30.1,33.9,36.1,53.0
1543,30091,"Sheridan County, MT",MT,3309,0,0,0.0,0.0,4.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,51111.0,1.97,0.6,4.17,0.48,92.99,2.39,0.0,35.9,No,"Gov. Greg Gianforte rescinded the state’s mask mandate Feb. 12. The previous order, issued by then-Gov. Steve Bullock in July, directed Montanans age 5 and up to wear masks in indoor public spaces and at outdoor gatherings where social distancing could not be maintained. Gianforte signed legislation in May invalidating local mask mandates, effectively ending face-covering orders in Gallatin, Missoula and other counties.",37.4,43.5,47.2,83.4
1544,30093,"Silver Bow County, MT",MT,34915,11,0,2.45,0.0,4.91,0.0,5.32,0.0,2.86,0.0,4.5,0.0,4.5,0.0,3.8,49249.0,48.63,0.7,4.67,0.73,93.74,2.33,0.1,33.3,No,"Gov. Greg Gianforte rescinded the state’s mask mandate Feb. 12. The previous order, issued by then-Gov. Steve Bullock in July, directed Montanans age 5 and up to wear masks in indoor public spaces and at outdoor gatherings where social distancing could not be maintained. Gianforte signed legislation in May invalidating local mask mandates, effectively ending face-covering orders in Gallatin, Missoula and other counties.",47.9,55.5,57.7,82.7
1545,30095,"Stillwater County, MT",MT,9642,3,0,0.0,0.0,4.44,0.0,19.26,0.0,4.44,0.0,4.44,0.0,4.44,0.0,3.1,68186.0,5.37,0.3,4.27,0.56,95.85,1.23,0.03,33.4,No,"Gov. Greg Gianforte rescinded the state’s mask mandate Feb. 12. The previous order, issued by then-Gov. Steve Bullock in July, directed Montanans age 5 and up to wear masks in indoor public spaces and at outdoor gatherings where social distancing could not be maintained. Gianforte signed legislation in May invalidating local mask mandates, effectively ending face-covering orders in Gallatin, Missoula and other counties.",32.3,37.0,40.7,69.0
1546,30097,"Sweet Grass County, MT",MT,3737,0,0,3.82,0.0,7.65,0.0,3.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,55259.0,2.01,0.4,2.92,0.64,95.24,1.2,0.03,32.6,No,"Gov. Greg Gianforte rescinded the state’s mask mandate Feb. 12. The previous order, issued by then-Gov. Steve Bullock in July, directed Montanans age 5 and up to wear masks in indoor public spaces and at outdoor gatherings where social distancing could not be maintained. Gianforte signed legislation in May invalidating local mask mandates, effectively ending face-covering orders in Gallatin, Missoula and other counties.",30.6,35.0,38.3,58.7
1547,30099,"Teton County, MT",MT,6147,0,0,30.21,2.32,6.97,0.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,54458.0,2.71,0.31,1.66,0.89,94.47,1.87,0.02,35.3,No,"Gov. Greg Gianforte rescinded the state’s mask mandate Feb. 12. The previous order, issued by then-Gov. Steve Bullock in July, directed Montanans age 5 and up to wear masks in indoor public spaces and at outdoor gatherings where social distancing could not be maintained. Gianforte signed legislation in May invalidating local mask mandates, effectively ending face-covering orders in Gallatin, Missoula and other counties.",29.8,35.5,39.0,62.6
1548,30101,"Toole County, MT",MT,4736,2,0,3.02,0.0,3.02,0.0,0.0,0.0,0.0,0.0,6.03,0.0,6.03,0.0,2.4,49448.0,2.47,0.97,4.41,0.78,89.7,5.19,0.06,33.5,No,"Gov. Greg Gianforte rescinded the state’s mask mandate Feb. 12. The previous order, issued by then-Gov. Steve Bullock in July, directed Montanans age 5 and up to wear masks in indoor public spaces and at outdoor gatherings where social distancing could not be maintained. Gianforte signed legislation in May invalidating local mask mandates, effectively ending face-covering orders in Gallatin, Missoula and other counties.",33.3,38.9,42.0,64.5
1549,30103,"Treasure County, MT",MT,696,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,51754.0,0.71,0.0,4.17,1.01,93.53,3.02,0.0,32.9,No,"Gov. Greg Gianforte rescinded the state’s mask mandate Feb. 12. The previous order, issued by then-Gov. Steve Bullock in July, directed Montanans age 5 and up to wear masks in indoor public spaces and at outdoor gatherings where social distancing could not be maintained. Gianforte signed legislation in May invalidating local mask mandates, effectively ending face-covering orders in Gallatin, Missoula and other counties.",35.2,42.0,44.6,78.1
1550,30105,"Valley County, MT",MT,7396,0,0,0.0,0.0,9.66,0.0,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,51869.0,1.5,0.5,2.83,0.92,86.47,9.22,0.05,37.9,No,"Gov. Greg Gianforte rescinded the state’s mask mandate Feb. 12. The previous order, issued by then-Gov. Steve Bullock in July, directed Montanans age 5 and up to wear masks in indoor public spaces and at outdoor gatherings where social distancing could not be maintained. Gianforte signed legislation in May invalidating local mask mandates, effectively ending face-covering orders in Gallatin, Missoula and other counties.",32.7,38.3,41.9,64.0
1551,30107,"Wheatland County, MT",MT,2126,1,0,6.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.72,0.0,6.72,0.0,3.8,42059.0,1.49,0.52,4.7,0.47,92.76,3.29,0.0,28.1,No,"Gov. Greg Gianforte rescinded the state’s mask mandate Feb. 12. The previous order, issued by then-Gov. Steve Bullock in July, directed Montanans age 5 and up to wear masks in indoor public spaces and at outdoor gatherings where social distancing could not be maintained. Gianforte signed legislation in May invalidating local mask mandates, effectively ending face-covering orders in Gallatin, Missoula and other counties.",25.8,30.1,32.7,57.5
1552,30109,"Wibaux County, MT",MT,969,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,51145.0,1.09,0.41,3.72,0.62,96.59,1.34,0.0,28.1,No,"Gov. Greg Gianforte rescinded the state’s mask mandate Feb. 12. The previous order, issued by then-Gov. Steve Bullock in July, directed Montanans age 5 and up to wear masks in indoor public spaces and at outdoor gatherings where social distancing could not be maintained. Gianforte signed legislation in May invalidating local mask mandates, effectively ending face-covering orders in Gallatin, Missoula and other counties.",21.4,24.8,26.8,51.2
1553,30111,"Yellowstone County, MT",MT,161300,101,1,11.16,0.0,9.92,0.27,8.68,0.09,6.82,0.18,8.95,0.09,8.95,0.09,3.2,61435.0,61.25,0.76,5.83,0.77,90.47,4.91,0.09,31.8,No,"Gov. Greg Gianforte rescinded the state’s mask mandate Feb. 12. The previous order, issued by then-Gov. Steve Bullock in July, directed Montanans age 5 and up to wear masks in indoor public spaces and at outdoor gatherings where social distancing could not be maintained. Gianforte signed legislation in May invalidating local mask mandates, effectively ending face-covering orders in Gallatin, Missoula and other counties.",37.5,44.4,47.7,77.8
1554,31001,"Adams County, NE",NE,31363,0,0,9.11,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,55182.0,55.68,1.3,11.0,1.29,94.7,1.31,0.11,37.6,No,"Masks are required for both clients and staff at barbershops, salons and other personal-care businesses. They are recommended for restaurant employees and for the general population when in public. Broader local mask orders in Lincoln and Omaha were lifted in May.",30.4,35.9,38.8,60.8
1555,31003,"Antelope County, NE",NE,6298,0,0,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,50771.0,7.35,0.37,3.41,0.51,97.87,0.54,0.0,40.8,No,"Masks are required for both clients and staff at barbershops, salons and other personal-care businesses. They are recommended for restaurant employees and for the general population when in public. Broader local mask orders in Lincoln and Omaha were lifted in May.",28.9,34.3,37.3,56.8
1556,31005,"Arthur County, NE",NE,463,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,46417.0,0.65,0.0,4.32,0.22,97.19,0.43,0.0,41.6,No,"Masks are required for both clients and staff at barbershops, salons and other personal-care businesses. They are recommended for restaurant employees and for the general population when in public. Broader local mask orders in Lincoln and Omaha were lifted in May.",12.3,14.7,16.5,38.4
1557,31007,"Banner County, NE",NE,745,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,54706.0,1.0,1.34,5.77,0.27,97.58,0.27,0.0,48.1,No,"Masks are required for both clients and staff at barbershops, salons and other personal-care businesses. They are recommended for restaurant employees and for the general population when in public. Broader local mask orders in Lincoln and Omaha were lifted in May.",18.5,22.5,24.5,31.3
1558,31009,"Blaine County, NE",NE,465,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,45411.0,0.65,0.43,1.51,0.0,98.28,0.22,0.0,41.0,No,"Masks are required for both clients and staff at barbershops, salons and other personal-care businesses. They are recommended for restaurant employees and for the general population when in public. Broader local mask orders in Lincoln and Omaha were lifted in May.",18.3,21.0,21.6,25.6
1559,31011,"Boone County, NE",NE,5192,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,58204.0,7.56,0.5,2.2,0.37,98.04,0.29,0.02,36.3,No,"Masks are required for both clients and staff at barbershops, salons and other personal-care businesses. They are recommended for restaurant employees and for the general population when in public. Broader local mask orders in Lincoln and Omaha were lifted in May.",39.7,46.9,51.4,74.0
1560,31013,"Box Butte County, NE",NE,10783,0,0,5.3,0.0,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,61522.0,10.03,1.08,12.95,0.67,91.0,4.62,0.03,40.5,No,"Masks are required for both clients and staff at barbershops, salons and other personal-care businesses. They are recommended for restaurant employees and for the general population when in public. Broader local mask orders in Lincoln and Omaha were lifted in May.",21.6,26.1,28.8,44.5
1561,31015,"Boyd County, NE",NE,1919,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,46548.0,3.55,0.1,2.5,1.41,96.51,1.41,0.1,35.4,No,"Masks are required for both clients and staff at barbershops, salons and other personal-care businesses. They are recommended for restaurant employees and for the general population when in public. Broader local mask orders in Lincoln and Omaha were lifted in May.",25.9,29.5,31.7,42.5
1562,31017,"Brown County, NE",NE,2955,0,0,4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,48843.0,2.42,0.47,2.71,0.2,97.09,1.15,0.1,33.6,No,"Masks are required for both clients and staff at barbershops, salons and other personal-care businesses. They are recommended for restaurant employees and for the general population when in public. Broader local mask orders in Lincoln and Omaha were lifted in May.",28.7,33.0,36.0,51.4
1563,31019,"Buffalo County, NE",NE,49659,0,0,1.44,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,64759.0,51.3,1.21,9.33,1.53,95.0,0.64,0.1,32.9,No,"Masks are required for both clients and staff at barbershops, salons and other personal-care businesses. They are recommended for restaurant employees and for the general population when in public. Broader local mask orders in Lincoln and Omaha were lifted in May.",27.6,32.7,35.1,46.9
1564,31021,"Burt County, NE",NE,6459,0,0,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,54554.0,13.14,0.68,3.45,0.43,94.74,2.32,0.11,34.2,No,"Masks are required for both clients and staff at barbershops, salons and other personal-care businesses. They are recommended for restaurant employees and for the general population when in public. Broader local mask orders in Lincoln and Omaha were lifted in May.",43.6,50.8,55.5,77.9
1565,31023,"Butler County, NE",NE,8016,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,63310.0,13.7,0.62,4.47,0.5,97.38,0.47,0.05,34.1,No,"Masks are required for both clients and staff at barbershops, salons and other personal-care businesses. They are recommended for restaurant employees and for the general population when in public. Broader local mask orders in Lincoln and Omaha were lifted in May.",39.0,45.8,50.1,76.0
1566,31025,"Cass County, NE",NE,26248,0,0,3.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,72915.0,47.09,0.75,3.68,0.51,96.25,0.64,0.05,36.8,No,"Masks are required for both clients and staff at barbershops, salons and other personal-care businesses. They are recommended for restaurant employees and for the general population when in public. Broader local mask orders in Lincoln and Omaha were lifted in May.",42.2,49.6,53.1,76.7
1567,31027,"Cedar County, NE",NE,8402,0,0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,60400.0,11.35,0.33,2.44,0.17,97.88,0.71,0.0,36.1,No,"Masks are required for both clients and staff at barbershops, salons and other personal-care businesses. They are recommended for restaurant employees and for the general population when in public. Broader local mask orders in Lincoln and Omaha were lifted in May.",32.2,38.6,42.8,65.1
1568,31029,"Chase County, NE",NE,3924,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,57656.0,4.39,0.71,14.76,0.15,97.73,0.48,0.0,41.3,No,"Masks are required for both clients and staff at barbershops, salons and other personal-care businesses. They are recommended for restaurant employees and for the general population when in public. Broader local mask orders in Lincoln and Omaha were lifted in May.",21.3,25.2,28.0,39.2
1569,31031,"Cherry County, NE",NE,5689,0,0,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,50677.0,0.95,0.46,3.27,0.54,89.07,6.8,0.04,40.5,No,"Masks are required for both clients and staff at barbershops, salons and other personal-care businesses. They are recommended for restaurant employees and for the general population when in public. Broader local mask orders in Lincoln and Omaha were lifted in May.",25.7,30.6,33.1,58.3
1570,31033,"Cheyenne County, NE",NE,8910,0,0,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,56229.0,7.45,0.73,7.87,1.01,95.47,1.02,0.08,40.6,No,"Masks are required for both clients and staff at barbershops, salons and other personal-care businesses. They are recommended for restaurant employees and for the general population when in public. Broader local mask orders in Lincoln and Omaha were lifted in May.",31.2,36.8,40.4,70.4
1571,31035,"Clay County, NE",NE,6203,0,0,4.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,63829.0,10.84,0.5,8.96,0.32,96.61,1.26,0.31,37.2,No,"Masks are required for both clients and staff at barbershops, salons and other personal-care businesses. They are recommended for restaurant employees and for the general population when in public. Broader local mask orders in Lincoln and Omaha were lifted in May.",30.9,36.9,40.7,70.7
