,County FIPS,County Name,State,State FIPS,Population,"January (2020) Infection Rate (per 100,000)","January (2020) Mortality Rate (per 100,000)","February (2020) Infection Rate (per 100,000)","February (2020) Mortality Rate (per 100,000)","March (2020) Infection Rate (per 100,000)","March (2020) Mortality Rate (per 100,000)","April (2020) Infection Rate (per 100,000)","April (2020) Mortality Rate (per 100,000)","May (2020) Infection Rate (per 100,000)","May (2020) Mortality Rate (per 100,000)","June (2020) Infection Rate (per 100,000)","June (2020) Mortality Rate (per 100,000)","July (2020) Infection Rate (per 100,000)","July (2020) Mortality Rate (per 100,000)","August (2020) Infection Rate (per 100,000)","August (2020) Mortality Rate (per 100,000)","September (2020) Infection Rate (per 100,000)","September (2020) Mortality Rate (per 100,000)","October (2020) Infection Rate (per 100,000)","October (2020) Mortality Rate (per 100,000)","November (2020) Infection Rate (per 100,000)","November (2020) Mortality Rate (per 100,000)","December (2020) Infection Rate (per 100,000)","December (2020) Mortality Rate (per 100,000)","January (2021) Infection Rate (per 100,000)","January (2021) Mortality Rate (per 100,000)","February (2021) Infection Rate (per 100,000)","February (2021) Mortality Rate (per 100,000)","March (2021) Infection Rate (per 100,000)","March (2021) Mortality Rate (per 100,000)","April (2021) Infection Rate (per 100,000)","April (2021) Mortality Rate (per 100,000)","May (2021) Infection Rate (per 100,000 as of 5/31/2021)","May (2021) Mortality Rate (per 100,000, as of 5/31/2021)","Predicted May (2021) Infection Rate (per 100,000)","Predicted May (2021) Mortality Rate (per 100,000)","Cumulative Infection Rate (per 100,000)","Cumulative Mortality Rate (per 100,000)",% Unemployed,Median Household Income,Approximate Population Density,% African American,% Hispanic,% Asian American,% White American,% Native American/Alaska Native,% Native Hawaiian/Pacific Islander,% Adults With Degree 2015-19,"Statewide Mask Mandate (Updated June 4, 2021)",Unnamed: 0,% Fully Vaccinated,% Vaccinated ≥ 12,% Vaccinated ≥ 18,% Vaccinated ≥ 65
1046,24009,"Calvert County, MD",MD,24,92525,0.0,0.0,0.0,0.0,16.21,0.0,145.91,8.65,206.43,9.73,78.9,10.81,188.06,1.08,216.16,0.0,198.87,0.0,250.74,1.08,425.83,8.65,684.14,8.65,1274.25,17.29,265.87,10.81,271.28,3.24,260.47,4.32,74.57,7.57,74.57,7.57,268.1,5.4,3.2,111056.0,433.99,13.28,4.4,1.89,81.02,0.46,0.11,32.0,No,1216,45.6,53.2,57.7,86.8
1047,24011,"Caroline County, MD",MD,24,33406,0.0,0.0,0.0,0.0,11.97,0.0,200.56,0.0,562.77,2.99,179.61,5.99,311.32,0.0,260.43,0.0,440.04,11.97,308.33,2.99,634.62,5.99,1038.74,0.0,1703.29,17.96,472.97,8.98,221.52,8.98,419.09,8.98,242.47,11.97,242.47,11.97,412.22,5.11,3.6,60143.0,104.58,14.12,7.81,1.2,81.0,0.87,0.32,26.0,No,1227,39.1,46.1,50.5,81.5
1048,24013,"Carroll County, MD",MD,24,168447,0.0,0.0,0.0,0.0,54.62,1.19,204.22,26.12,283.18,25.53,121.11,13.65,197.09,2.37,145.45,4.16,160.88,1.78,195.31,1.78,613.25,4.16,1092.93,17.22,1060.27,17.22,349.66,11.87,425.65,1.78,503.42,10.09,219.06,10.69,219.06,10.69,330.95,8.8,2.9,101810.0,376.34,3.92,3.86,2.08,91.67,0.27,0.06,26.9,No,1235,50.4,58.4,63.1,87.8
1049,24015,"Cecil County, MD",MD,24,102855,0.0,0.0,0.0,0.0,13.61,0.0,148.75,7.78,196.39,14.58,106.95,5.83,139.03,0.97,161.39,0.97,288.76,3.89,279.03,0.97,716.54,5.83,1418.5,31.11,1156.0,35.97,249.87,8.75,323.76,5.83,663.07,2.92,262.51,20.42,262.51,20.42,360.24,8.58,4.0,75307.0,297.03,7.29,4.69,1.43,88.31,0.41,0.07,29.4,No,1226,38.0,44.3,48.1,75.9
1050,24017,"Charles County, MD",MD,24,163257,0.0,0.0,0.0,0.0,24.5,0.61,320.97,25.73,333.22,17.15,174.57,9.19,268.9,3.06,344.24,1.84,247.46,4.29,262.16,0.61,713.6,1.23,1007.61,12.25,1216.49,12.86,537.19,7.35,505.34,9.8,490.02,10.41,206.42,12.25,206.42,12.25,391.33,7.57,3.6,102510.0,356.63,50.08,6.25,3.4,41.61,0.77,0.13,32.6,No,1222,41.4,48.8,53.3,82.3
1051,24019,"Dorchester County, MD",MD,24,31929,0.0,0.0,0.0,0.0,0.0,0.0,159.73,6.26,285.01,3.13,144.07,6.26,476.06,0.0,378.97,3.13,416.55,12.53,710.95,6.26,595.07,9.4,1130.63,21.92,2245.61,40.72,808.04,31.32,378.97,9.4,732.88,9.4,394.63,40.72,394.63,40.72,521.01,11.79,4.8,48709.0,59.05,29.02,6.1,1.23,66.72,0.52,0.07,28.2,No,1215,39.9,46.3,50.1,75.1
1052,24021,"Frederick County, MD",MD,24,259547,0.0,0.0,0.0,0.0,12.71,0.0,340.98,18.88,382.59,18.88,223.08,7.32,191.1,1.54,194.96,1.54,229.63,3.08,296.29,2.31,775.97,4.24,1706.82,16.95,1662.13,19.26,509.73,13.87,479.68,8.09,479.68,7.32,132.54,6.94,132.54,6.94,448.11,7.66,3.2,102951.0,392.99,10.66,10.54,4.96,80.68,0.51,0.09,27.0,No,1238,50.7,59.6,64.7,85.1
1053,24023,"Garrett County, MD",MD,24,29014,0.0,0.0,0.0,0.0,10.34,0.0,3.45,0.0,20.68,0.0,3.45,0.0,117.18,0.0,62.04,0.0,37.91,3.45,261.94,0.0,2085.2,13.79,2416.07,155.1,1164.95,24.13,165.44,13.79,213.69,3.45,265.39,3.45,179.22,6.89,179.22,6.89,412.17,13.18,4.4,59253.0,44.84,1.11,1.19,0.41,97.3,0.22,0.0,25.6,No,1232,36.2,41.0,44.1,70.3
1054,24025,"Harford County, MD",MD,24,255441,0.0,0.0,0.0,0.0,9.79,0.0,152.29,2.35,182.82,16.44,92.0,5.48,248.2,1.96,283.82,0.78,229.02,2.74,242.72,2.35,946.99,6.26,959.91,25.84,1102.8,16.83,436.5,11.74,614.62,7.05,789.61,6.26,193.0,8.22,193.0,8.22,381.42,6.72,3.3,91492.0,584.4,14.84,4.78,3.08,78.82,0.32,0.1,30.0,No,1224,48.1,56.1,60.8,83.4
1055,24027,"Howard County, MD",MD,24,325690,0.0,0.0,0.0,0.0,35.92,0.61,230.28,4.91,325.77,11.05,187.29,9.21,304.58,6.75,261.29,3.38,226.9,1.54,257.61,1.54,674.26,5.83,941.69,10.44,1028.59,7.37,376.43,4.91,451.96,1.84,488.81,2.15,106.85,5.22,106.85,5.22,346.95,4.51,2.7,121329.0,1297.86,20.39,7.33,19.29,55.95,0.43,0.09,19.5,No,1229,58.3,69.0,74.8,90.4
1056,24029,"Kent County, MD",MD,24,19422,0.0,0.0,0.0,0.0,15.45,0.0,391.31,20.6,483.99,77.23,128.72,20.6,175.06,0.0,159.61,5.15,216.25,0.0,211.1,5.15,525.18,0.0,1488.0,10.3,1590.98,46.34,391.31,30.89,504.58,10.3,473.69,5.15,185.36,30.89,185.36,30.89,408.27,15.45,4.0,65615.0,70.11,14.9,4.48,1.4,81.3,0.35,0.05,23.6,No,1221,49.5,55.0,58.1,85.7
1057,24031,"Montgomery County, MD",MD,24,1050688,0.0,0.0,0.0,0.0,36.93,0.1,372.33,21.7,672.04,32.65,321.31,15.8,269.44,4.85,232.04,3.05,245.36,2.66,324.45,2.28,704.97,7.71,1218.25,16.18,1214.92,17.13,410.3,10.28,326.26,5.71,295.14,4.76,106.22,7.8,106.22,7.8,397.06,8.98,2.9,110012.0,2131.19,20.13,20.06,15.59,59.97,0.74,0.1,18.7,No,1228,59.1,69.7,74.9,89.1
1058,24033,"Prince George's County, MD",MD,24,909327,0.0,0.0,0.0,0.0,37.5,0.66,627.06,24.52,1009.21,31.67,368.62,18.15,422.73,6.05,417.78,6.05,360.6,3.96,397.77,3.85,900.23,7.48,1460.86,16.94,1462.84,16.06,597.91,10.78,515.88,6.49,544.8,7.26,229.95,13.09,229.95,13.09,550.22,10.18,3.8,85357.0,1883.74,64.37,19.54,4.42,27.07,1.2,0.19,27.8,No,1230,43.1,50.8,54.5,76.6
1059,24035,"Queen Anne's County, MD",MD,24,50381,0.0,0.0,0.0,0.0,7.94,0.0,95.27,11.91,214.37,11.91,138.94,9.92,303.69,15.88,337.43,1.98,224.29,0.0,269.94,0.0,585.54,1.98,1125.42,1.98,1395.37,11.91,410.87,7.94,267.96,5.95,428.73,7.94,142.91,11.91,142.91,11.91,349.92,5.95,3.1,101350.0,135.55,6.34,4.26,1.2,89.82,0.48,0.12,27.8,No,1220,46.6,53.7,58.3,82.2
1060,24037,"St. Mary's County, MD",MD,24,113510,0.0,0.0,0.0,0.0,13.21,0.0,118.93,6.17,307.46,13.21,121.58,25.55,228.17,0.88,190.29,2.64,174.43,1.76,170.91,2.64,571.76,1.76,970.84,22.02,1157.61,14.98,482.78,8.81,257.25,7.05,365.61,0.88,175.31,6.17,175.31,6.17,312.13,6.74,3.3,89123.0,317.6,14.86,5.59,2.9,78.05,0.49,0.13,27.6,No,1214,44.8,53.0,57.5,82.6
1061,24039,"Somerset County, MD",MD,24,25616,0.0,0.0,0.0,0.0,3.9,0.0,97.6,0.0,183.48,7.81,54.65,3.9,124.92,0.0,296.69,3.9,320.11,3.9,628.51,3.9,1873.83,11.71,3411.93,50.75,1776.23,15.62,554.34,19.52,355.25,23.42,226.42,0.0,284.98,11.71,284.98,11.71,599.58,9.18,6.1,38731.0,80.12,41.51,4.04,1.01,54.25,0.48,0.07,27.2,No,1219,32.3,36.5,38.7,71.7
1062,24041,"Talbot County, MD",MD,24,37181,0.0,0.0,0.0,0.0,8.07,0.0,86.07,2.69,172.13,2.69,102.2,5.38,545.98,0.0,357.71,0.0,255.51,5.38,242.06,0.0,433.02,2.69,927.89,2.69,1385.12,34.96,540.6,34.96,209.78,5.38,295.85,0.0,242.06,21.52,242.06,21.52,341.41,6.96,3.4,75714.0,138.46,12.8,7.2,1.45,83.3,0.43,0.19,26.2,No,1225,54.2,61.4,65.5,82.0
1063,24043,"Washington County, MD",MD,24,151049,0.0,0.0,0.0,0.0,7.28,0.0,129.1,2.65,174.12,6.62,151.61,8.61,168.16,1.99,238.33,1.99,340.95,3.97,351.54,4.63,1273.1,16.55,2598.49,51.64,2142.35,50.98,639.53,17.87,554.12,6.62,599.81,5.96,287.99,37.07,287.99,37.07,568.03,12.77,3.9,59785.0,329.97,12.53,5.77,1.93,82.05,0.34,0.08,28.8,No,1236,38.4,44.7,48.2,76.3
1064,24045,"Wicomico County, MD",MD,24,103609,0.0,0.0,0.0,0.0,6.76,0.97,385.1,5.79,527.95,22.2,110.03,10.62,204.62,2.9,276.04,2.9,428.53,0.97,526.02,2.9,855.14,7.72,1191.98,17.37,1601.21,49.22,422.74,12.55,299.2,7.72,340.7,2.9,240.33,18.34,240.33,18.34,436.26,9.71,4.6,54351.0,276.72,27.35,5.54,3.03,66.25,0.41,0.14,27.7,No,1223,36.8,43.0,46.6,77.3
1065,24047,"Worcester County, MD",MD,24,52276,0.0,0.0,0.0,0.0,5.74,0.0,110.95,3.83,292.68,19.13,137.73,7.65,505.01,3.83,493.53,11.48,478.23,5.74,334.76,7.65,478.23,13.39,1291.22,19.13,1756.06,57.39,361.54,26.78,221.9,1.91,336.67,7.65,170.25,17.22,170.25,17.22,410.26,11.93,7.4,65821.0,111.64,13.03,3.72,1.53,83.04,0.41,0.04,30.5,No,1217,50.1,56.2,59.9,79.9
1066,25001,"Barnstable County, MA",MA,25,212990,0.0,0.0,0.0,0.0,89.68,0.94,314.1,19.25,212.22,34.27,106.11,13.15,97.19,5.63,53.05,4.23,71.36,4.23,114.56,5.16,477.96,3.29,846.05,21.6,1703.84,48.83,631.49,28.64,986.9,19.25,644.16,7.98,179.35,3.76,179.35,3.76,384.0,12.95,3.9,82686.0,540.3,3.46,3.4,1.59,92.18,0.75,0.06,28.3,No,1205,4.0,4.4,4.7,5.7
1067,25003,"Berkshire County, MA",MA,25,124944,0.0,0.0,0.0,0.0,136.86,4.8,216.9,23.21,81.64,4.0,40.02,3.2,47.22,1.6,40.82,0.0,44.02,3.2,54.42,1.6,654.69,8.8,858.78,60.03,1427.04,62.43,286.53,33.62,518.63,14.41,630.68,4.8,184.08,3.2,184.08,3.2,307.2,13.46,3.5,58805.0,134.8,3.62,5.14,1.67,91.84,0.33,0.05,28.4,No,1201,38.9,43.4,45.5,58.5
1068,25005,"Bristol County, MA",MA,25,565217,0.0,0.0,0.0,0.0,54.14,0.35,579.25,30.08,633.21,42.99,188.6,28.13,150.03,8.67,126.85,6.37,164.01,7.43,457.17,10.62,1257.22,16.81,2112.29,38.04,3169.58,47.77,945.3,26.89,763.07,25.48,854.89,11.15,334.03,4.95,334.03,4.95,693.51,17.98,3.7,69857.0,1021.94,6.09,8.59,2.47,88.3,0.63,0.13,27.1,No,1213,42.7,49.1,52.6,71.9
1069,25007,"Dukes County, MA",MA,25,17332,0.0,0.0,0.0,0.0,23.08,0.0,75.01,0.0,57.7,0.0,126.93,0.0,92.31,0.0,40.39,0.0,46.16,0.0,144.24,0.0,969.31,0.0,1009.69,0.0,1886.68,0.0,490.42,0.0,582.74,0.0,1794.37,0.0,784.68,0.0,784.68,0.0,477.87,0.0,4.1,76036.0,167.84,4.71,3.87,1.09,89.82,1.28,0.06,26.3,No,1208,2.7,3.1,3.3,3.5
1070,25009,"Essex County, MA",MA,25,789034,0.0,0.0,0.0,0.0,99.36,1.52,999.83,55.26,703.65,60.45,236.11,22.69,144.99,9.25,206.71,7.86,237.63,6.46,543.45,8.36,1332.77,12.55,2486.2,30.8,2814.07,34.35,793.5,23.19,720.12,18.12,781.34,6.84,266.15,5.07,266.15,5.07,727.4,17.81,3.0,83253.0,1602.37,7.14,22.25,3.91,85.06,0.88,0.17,24.4,No,1206,50.5,58.5,62.4,80.6
1071,25011,"Franklin County, MA",MA,25,70180,0.0,0.0,0.0,0.0,86.92,5.7,279.28,47.02,89.77,14.25,65.55,9.97,51.3,8.55,41.32,7.12,28.5,4.27,96.89,7.12,236.53,4.27,780.85,22.8,779.42,7.12,273.58,5.7,346.25,8.55,351.95,8.55,153.89,0.0,153.89,0.0,215.41,9.47,2.7,60143.0,100.37,1.63,4.2,1.71,93.78,0.5,0.18,27.5,No,1203,48.9,54.8,57.7,73.6
1072,25013,"Hampden County, MA",MA,25,466372,0.0,0.0,0.0,0.0,75.91,2.36,733.96,77.62,484.16,44.39,158.89,16.08,134.66,8.79,123.08,10.72,127.15,7.5,422.62,7.72,1262.73,20.16,1725.88,28.95,2724.43,33.88,948.17,26.59,907.64,25.3,1023.22,10.51,341.57,6.65,341.57,6.65,658.47,19.25,4.1,59918.0,755.82,10.89,26.33,2.73,82.64,0.78,0.18,28.0,No,1207,41.9,48.6,52.3,74.9
1073,25015,"Hampshire County, MA",MA,25,160830,0.0,0.0,0.0,0.0,42.9,1.24,279.18,17.41,209.54,36.68,66.53,13.06,101.97,10.57,95.13,8.08,55.96,2.49,171.61,6.84,505.5,4.97,658.46,21.76,1328.73,22.38,1047.69,16.79,614.31,14.3,387.37,3.73,118.14,4.35,118.14,4.35,334.3,10.86,2.7,74142.0,305.05,3.45,5.86,5.7,88.0,0.3,0.07,23.8,No,1210,47.4,52.0,54.1,82.0
1074,25017,"Middlesex County, MA",MA,25,1611699,0.0,0.0,0.0,0.0,83.14,1.12,798.41,51.31,439.23,47.78,165.97,14.64,108.21,7.88,118.88,5.71,140.16,5.21,306.07,7.88,848.36,8.93,1469.88,18.86,1845.38,24.63,594.78,18.8,664.95,13.4,622.08,4.65,162.75,2.3,162.75,2.3,492.25,13.71,2.3,106543.0,1971.0,5.93,8.32,13.08,78.18,0.26,0.07,18.1,No,1200,56.1,64.4,68.1,82.0
1075,25021,"Norfolk County, MA",MA,25,706775,0.0,0.0,0.0,0.0,104.42,1.7,729.79,68.9,308.87,45.56,153.8,14.43,151.39,8.63,112.77,4.81,107.11,6.79,233.88,6.37,582.93,10.05,1093.7,16.98,2137.46,25.04,699.52,18.96,653.25,15.28,529.31,7.22,155.78,2.41,155.78,2.41,456.12,14.89,2.5,106851.0,1784.37,8.04,4.97,11.98,77.56,0.22,0.05,21.1,No,1202,55.6,64.1,68.3,79.5
1076,25023,"Plymouth County, MA",MA,25,521202,0.0,0.0,0.0,0.0,88.07,0.38,887.18,54.3,532.61,51.23,158.29,21.68,77.13,8.63,103.41,6.14,127.21,5.37,340.75,12.85,599.19,10.74,1453.75,21.49,2539.32,30.12,802.57,24.75,764.0,16.88,696.85,5.95,253.07,4.8,253.07,4.8,554.32,16.19,3.0,90584.0,791.13,11.71,4.17,1.62,84.19,0.34,0.13,27.5,No,1209,47.6,55.0,59.0,77.2
1077,25025,"Suffolk County, MA",MA,25,803907,0.0,0.0,0.12,0.0,170.67,0.87,1432.63,64.31,627.68,43.16,234.23,16.3,174.52,6.59,279.88,6.72,260.35,3.48,544.09,5.47,1008.57,8.33,1762.89,15.67,2410.48,23.51,775.46,16.17,847.73,11.82,774.34,3.61,232.86,2.61,232.86,2.61,678.62,13.45,2.6,75843.0,13801.2,24.33,23.32,9.32,61.73,0.74,0.16,18.2,No,1212,50.6,57.0,59.7,73.2
1078,25027,"Worcester County, MA",MA,25,830622,0.0,0.0,0.0,0.0,52.13,0.84,616.04,31.06,658.3,60.44,160.36,18.42,117.02,8.43,100.77,7.83,114.37,7.22,523.22,7.22,946.04,12.16,1701.86,29.74,2167.05,37.44,694.42,24.2,624.83,13.97,589.44,4.57,207.8,5.3,207.8,5.3,545.51,15.81,3.1,77795.0,549.85,6.09,12.17,5.41,85.68,0.42,0.08,26.6,No,1199,46.3,53.5,57.1,76.7
1079,26001,"Alcona County, MI",MI,26,10405,0.0,0.0,0.0,0.0,0.0,0.0,38.44,0.0,105.72,9.61,67.28,0.0,57.66,0.0,57.66,9.61,124.94,0.0,76.89,9.61,1316.67,0.0,1383.95,105.72,701.59,86.5,192.22,9.61,470.93,9.61,2143.2,19.22,355.6,48.05,355.6,48.05,417.22,18.09,6.3,41491.0,15.42,0.55,1.6,0.4,96.82,0.72,0.07,33.1,Yes,1301,45.5,49.3,51.8,70.7
1080,26003,"Alger County, MI",MI,26,9108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.94,0.0,54.9,0.0,98.81,0.0,21.96,0.0,1119.89,10.98,1174.79,10.98,999.12,0.0,1152.83,10.98,109.79,21.96,186.65,0.0,494.07,10.98,208.61,0.0,208.61,0.0,332.61,3.88,7.8,52285.0,9.95,7.3,1.71,0.45,84.65,4.46,0.01,27.3,Yes,1305,49.1,54.1,57.2,76.5
1081,26007,"Alpena County, MI",MI,26,28405,0.0,0.0,0.0,0.0,0.0,0.0,288.68,17.6,42.25,14.08,91.53,7.04,17.6,7.04,24.64,3.52,56.33,0.0,112.66,0.0,1760.25,10.56,1626.47,31.68,964.62,66.89,260.52,10.56,418.94,3.52,1622.95,31.68,661.86,7.04,661.86,7.04,467.61,12.42,4.7,43676.0,49.67,0.55,1.5,0.59,96.85,0.63,0.04,40.2,Yes,1282,40.7,46.3,49.7,73.4
1082,26009,"Antrim County, MI",MI,26,23324,0.0,0.0,0.0,0.0,12.86,0.0,30.01,0.0,8.57,0.0,25.72,0.0,77.17,0.0,102.9,0.0,51.45,0.0,304.41,0.0,1269.08,25.72,767.45,12.86,994.68,34.3,377.29,12.86,1127.59,0.0,1397.7,30.01,415.88,8.57,415.88,8.57,409.57,7.31,5.1,58317.0,49.03,0.39,2.51,0.33,96.51,1.26,0.06,31.3,Yes,1310,45.5,51.0,54.5,73.1
1083,26011,"Arenac County, MI",MI,26,14883,0.0,0.0,0.0,0.0,6.72,0.0,154.54,6.72,67.19,0.0,26.88,6.72,13.44,6.72,127.66,0.0,80.63,0.0,268.76,0.0,2250.89,80.63,1014.58,60.47,698.78,-6.72,362.83,6.72,315.8,20.16,1800.71,6.72,893.64,6.72,893.64,6.72,475.47,11.46,6.6,44017.0,40.98,0.48,2.04,0.31,96.03,1.36,0.05,34.0,Yes,1260,39.1,44.2,47.6,73.3
1084,26013,"Baraga County, MI",MI,26,8209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.18,0.0,48.73,0.0,0.0,0.0,36.55,0.0,341.09,24.36,1084.18,24.36,4239.25,134.0,877.09,158.36,438.54,36.55,304.54,12.18,255.82,12.18,694.36,12.18,1534.9,36.55,1534.9,36.55,580.43,26.51,6.3,48371.0,9.14,7.95,1.66,0.4,72.75,14.28,0.02,32.8,Yes,1308,40.7,45.5,48.9,74.5
1085,26015,"Barry County, MI",MI,26,61550,0.0,0.0,0.0,0.0,3.25,0.0,53.61,1.62,45.49,1.62,63.36,0.0,110.48,0.0,71.49,0.0,181.97,3.25,774.98,3.25,2271.32,13.0,1246.14,32.49,926.08,9.75,355.81,6.5,778.23,13.0,2032.49,16.25,698.62,8.12,698.62,8.12,565.49,6.4,3.2,67703.0,111.28,0.65,3.14,0.54,96.55,0.59,0.02,33.8,Yes,1298,34.4,40.0,43.4,68.8
1086,26017,"Bay County, MI",MI,26,103126,0.0,0.0,0.0,0.0,8.73,0.0,129.94,3.88,161.94,18.42,79.51,6.79,142.54,0.97,277.33,9.7,195.88,10.67,557.57,12.61,2844.09,26.18,1632.95,92.12,851.39,73.7,322.91,24.24,846.54,18.42,2165.31,14.55,649.69,23.27,649.69,23.27,639.2,19.74,4.7,50130.0,233.16,1.83,5.51,0.61,94.57,0.64,0.02,36.6,Yes,1266,42.3,48.3,52.1,76.3
1087,26019,"Benzie County, MI",MI,26,17766,0.0,0.0,0.0,0.0,0.0,0.0,22.51,0.0,0.0,0.0,45.03,0.0,84.43,5.63,112.57,5.63,208.26,0.0,343.35,0.0,1626.7,22.51,1260.84,112.57,1148.26,22.51,315.21,5.63,500.96,5.63,1198.92,0.0,298.32,16.89,298.32,16.89,421.49,11.59,5.1,56934.0,55.57,0.69,2.52,0.5,95.78,1.53,0.03,31.8,Yes,1296,51.0,57.5,61.2,76.4
1088,26021,"Berrien County, MI",MI,26,153401,0.0,0.0,0.0,0.0,22.82,0.65,138.85,9.13,246.41,22.16,166.88,7.17,252.28,2.61,224.9,3.91,191.65,2.61,702.08,7.82,2503.9,18.9,1559.31,48.24,1031.94,22.82,419.16,11.73,860.49,5.87,1193.6,11.08,515.64,11.73,515.64,11.73,589.99,10.97,4.0,50659.0,270.19,14.81,5.76,2.12,79.68,0.66,0.09,33.8,Yes,1321,39.2,45.6,49.4,72.4
1089,26023,"Branch County, MI",MI,26,43517,0.0,0.0,0.0,0.0,4.6,0.0,140.18,4.6,133.28,0.0,312.52,0.0,142.47,0.0,376.86,2.3,360.78,4.6,765.22,13.79,3051.68,48.26,1767.13,82.73,1270.77,29.87,301.03,11.49,579.08,4.6,1296.05,13.79,535.42,4.6,535.42,4.6,649.24,12.98,3.9,52255.0,85.94,2.36,5.06,0.69,94.51,0.53,0.03,33.2,Yes,1284,31.6,37.2,40.6,69.1
1090,26025,"Calhoun County, MI",MI,26,134159,0.0,0.0,0.0,0.0,12.67,0.0,157.28,9.69,106.59,6.71,122.99,8.2,143.11,5.96,198.27,2.24,371.2,1.49,1329.02,17.89,2057.26,38.01,1317.09,50.69,828.12,20.87,512.82,12.67,1166.53,8.94,1694.26,17.14,716.31,23.11,716.31,23.11,631.38,13.15,4.1,50205.0,189.95,11.21,5.47,2.97,81.41,0.8,0.05,33.2,Yes,1258,35.2,41.3,45.0,71.8
1091,26027,"Cass County, MI",MI,26,51787,0.0,0.0,0.0,0.0,7.72,1.93,50.21,1.93,100.41,1.93,121.65,3.86,268.41,7.72,247.17,13.52,384.27,1.93,950.05,13.52,2193.6,9.65,1844.09,30.9,1048.53,23.17,496.26,13.52,1154.73,7.72,1177.9,11.59,465.37,3.86,465.37,3.86,618.26,8.63,4.3,55029.0,105.67,5.2,4.08,0.77,89.7,1.21,0.06,35.4,Yes,1309,29.7,34.1,37.1,58.7
1092,26029,"Charlevoix County, MI",MI,26,26143,0.0,0.0,0.0,0.0,15.3,0.0,34.43,3.83,7.65,0.0,45.9,3.83,57.38,0.0,114.75,0.0,133.88,3.83,432.24,3.83,1407.64,11.48,998.36,11.48,524.04,7.65,214.21,3.83,535.52,0.0,1476.49,26.78,363.39,3.83,363.39,3.83,374.19,4.73,4.6,58831.0,62.79,0.48,2.21,0.61,95.22,1.7,0.05,33.2,Yes,1339,50.7,57.1,61.0,79.2
1093,26031,"Cheboygan County, MI",MI,26,25276,0.0,0.0,0.0,0.0,3.96,0.0,71.21,3.96,7.91,0.0,23.74,3.96,39.56,0.0,166.17,0.0,55.39,0.0,371.89,0.0,1226.46,71.21,949.52,51.43,462.89,3.96,569.71,7.91,1095.9,7.91,2108.72,11.87,447.06,15.83,447.06,15.83,447.06,10.47,8.7,47876.0,35.34,0.75,1.49,0.44,92.87,3.05,0.06,31.4,Yes,1323,39.2,43.5,46.4,63.7
1094,26033,"Chippewa County, MI",MI,26,37349,0.0,0.0,0.0,0.0,0.0,0.0,5.35,0.0,0.0,0.0,21.42,0.0,50.87,0.0,74.97,0.0,61.58,0.0,286.49,0.0,1724.28,16.06,1483.31,21.42,854.11,21.42,131.19,13.39,747.01,8.03,907.65,5.35,270.42,2.68,270.42,2.68,389.33,5.2,6.3,49610.0,23.97,6.97,1.99,0.86,70.52,16.26,0.06,34.7,Yes,1293,54.6,61.8,65.5,89.2
1095,26035,"Clare County, MI",MI,26,30950,0.0,0.0,0.0,0.0,3.23,0.0,32.31,3.23,25.85,3.23,29.08,3.23,96.93,0.0,132.47,3.23,45.23,0.0,665.59,32.31,1460.42,35.54,1463.65,51.7,869.14,87.24,368.34,3.23,429.73,0.0,1683.36,16.16,626.82,22.62,626.82,22.62,466.6,15.4,6.1,42480.0,54.84,0.76,2.1,0.3,96.44,0.87,0.03,35.3,Yes,1307,33.2,38.1,41.0,63.7
1096,26037,"Clinton County, MI",MI,26,79595,0.0,0.0,0.0,0.0,30.15,0.0,118.1,11.31,26.38,2.51,105.53,1.26,227.4,1.26,105.53,0.0,265.09,1.26,751.3,2.51,1873.23,8.79,1370.69,21.36,1065.39,32.67,381.93,5.03,1142.03,6.28,1672.22,7.54,385.7,10.05,385.7,10.05,560.04,6.58,3.0,72666.0,140.53,2.14,4.62,1.64,93.61,0.53,0.05,35.7,Yes,1332,41.6,48.3,52.2,73.5
1097,26039,"Crawford County, MI",MI,26,14029,0.0,0.0,0.0,0.0,7.13,0.0,370.66,28.51,35.64,7.13,85.54,0.0,163.95,0.0,142.56,0.0,99.79,0.0,213.84,0.0,1397.11,0.0,741.32,0.0,705.68,0.0,235.23,0.0,962.29,0.0,1475.52,42.77,427.69,21.38,427.69,21.38,415.53,5.87,5.6,49114.0,25.22,0.89,2.22,0.84,95.99,0.76,0.04,37.5,Yes,1264,36.9,41.8,44.5,59.9
1098,26041,"Delta County, MI",MI,26,35784,0.0,0.0,0.0,0.0,2.79,0.0,33.53,5.59,11.18,0.0,16.77,2.79,136.93,0.0,237.54,0.0,1126.2,13.97,2339.03,83.84,3060.03,58.69,1109.43,50.3,516.99,13.97,156.49,5.59,491.84,5.59,1492.29,5.59,522.58,16.77,522.58,16.77,661.98,15.45,5.2,48880.0,30.56,0.4,1.56,0.49,93.65,2.8,0.03,39.4,Yes,1303,46.7,53.4,57.6,88.3
