,County FIPS,County Name,State,Population,"Weekly New Cases as of October 3, 2021","Weekly New Deaths as of October 4, 2021","Cases Moving Avg. August 30, 2021","Deaths Moving Avg. August 31, 2021","Cases Moving Avg. September 6, 2021","Deaths Moving Avg. September 7, 2021","Cases Moving Avg. September 13, 2021","Deaths Moving Avg. September 14, 2021","Cases Moving Avg. September 20, 2021","Deaths Moving Avg. September 21, 2021","Cases Moving Avg. September 27, 2021","Deaths Moving Avg. September 28, 2021","7-Day Daily Cases per 100,000 as of October 3, 2021","7-Day Daily Deaths per 100,000 as of October 4, 2021",% Unemployed,Median Household Income,Approximate Population Density,% African American,% Hispanic,% Asian American,% White American,% Native American or Alaska Native,% Native Hawaiian or Pacific Islander,% Adults With Degree 2015-19,"Mask Mandate Details as of September 30, 2021","% Fully Vaccinated as of October 5, 2021","% ≥ 12 Fully Vaccinated as of October 5, 2021","% ≥ 18 Fully Vaccinated as of October 5, 2021","% ≥ 65 Fully Vaccinated as of October 5, 2021","% At Least Partially Vaccinated as of October 5, 2021"
1201,26003,"Alger County, MI",MI,9108,36,0,23.53,0.0,50.19,0.0,73.72,0.0,75.29,0.0,56.47,0.0,56.47,0.0,7.8,52285.0,9.95,7.3,1.71,0.45,84.65,4.46,0.01,27.3,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",56.4,62.2,64.1,80.9,60.2
1202,26005,"Allegan County, MI",MI,118081,391,5,23.95,0.24,26.98,0.24,36.9,0.0,38.23,0.6,47.3,0.6,47.3,0.6,3.1,66568.0,143.09,1.55,7.52,0.85,94.87,0.75,0.04,30.4,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",44.6,52.7,55.0,77.9,0.0
1203,26007,"Alpena County, MI",MI,28405,77,0,15.09,0.0,15.09,0.5,38.73,0.5,46.77,0.5,38.73,0.0,38.73,0.0,4.7,43676.0,49.67,0.55,1.5,0.59,96.85,0.63,0.04,40.2,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",46.5,52.9,55.2,76.8,48.0
1204,26009,"Antrim County, MI",MI,23324,98,0,28.17,0.0,25.11,0.0,31.85,0.61,28.79,0.0,60.02,0.0,60.02,0.0,5.1,58317.0,49.03,0.39,2.51,0.33,96.51,1.26,0.06,31.3,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",52.0,58.3,60.6,77.3,52.0
1205,26011,"Arenac County, MI",MI,14883,55,0,17.28,0.96,18.24,0.0,51.83,0.0,50.87,0.0,52.79,0.0,52.79,0.0,6.6,44017.0,40.98,0.48,2.04,0.31,96.03,1.36,0.05,34.0,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",44.9,50.8,53.6,77.4,46.8
1206,26013,"Baraga County, MI",MI,8209,25,0,43.51,0.0,50.47,5.22,45.25,1.74,52.21,0.0,43.51,0.0,43.51,0.0,6.3,48371.0,9.14,7.95,1.66,0.4,72.75,14.28,0.02,32.8,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",51.3,57.3,60.4,77.7,54.2
1207,26015,"Barry County, MI",MI,61550,154,1,33.42,0.0,33.19,0.0,42.71,0.23,38.3,0.23,35.74,0.23,35.74,0.23,3.2,67703.0,111.28,0.65,3.14,0.54,96.55,0.59,0.02,33.8,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",41.7,48.5,50.6,73.4,0.0
1208,26017,"Bay County, MI",MI,103126,467,3,16.35,0.28,24.66,0.14,39.06,0.14,48.9,0.0,64.69,0.42,64.69,0.42,4.7,50130.0,233.16,1.83,5.51,0.61,94.57,0.64,0.02,36.6,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",50.2,57.4,59.6,80.7,51.0
1209,26019,"Benzie County, MI",MI,17766,43,0,12.87,0.0,21.71,0.0,23.32,0.0,31.36,0.0,34.58,0.0,34.58,0.0,5.1,56934.0,55.57,0.69,2.52,0.5,95.78,1.53,0.03,31.8,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",58.3,65.6,67.8,79.7,60.0
1210,26021,"Berrien County, MI",MI,153401,356,3,23.84,0.09,24.12,0.09,66.49,0.28,23.84,0.37,33.15,0.28,33.15,0.28,4.0,50659.0,270.19,14.81,5.76,2.12,79.68,0.66,0.09,33.8,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",48.3,56.2,58.5,77.2,50.5
1211,26023,"Branch County, MI",MI,43517,99,1,26.59,0.33,45.3,0.66,39.72,0.66,32.83,0.98,32.5,0.33,32.5,0.33,3.9,52255.0,85.94,2.36,5.06,0.69,94.51,0.53,0.03,33.2,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",39.0,45.8,48.6,74.4,39.9
1212,26025,"Calhoun County, MI",MI,134159,427,2,25.56,0.0,34.5,0.53,38.12,0.11,38.65,0.21,45.47,0.21,45.47,0.21,4.1,50205.0,189.95,11.21,5.47,2.97,81.41,0.8,0.05,33.2,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",43.8,51.5,53.7,76.5,44.4
1213,26027,"Cass County, MI",MI,51787,189,3,23.72,0.28,30.62,0.28,52.69,0.55,54.9,0.0,52.14,0.83,52.14,0.83,4.3,55029.0,105.67,5.2,4.08,0.77,89.7,1.21,0.06,35.4,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",37.3,42.8,45.0,63.6,39.5
1214,26029,"Charlevoix County, MI",MI,26143,78,0,19.13,0.55,20.76,0.55,27.32,0.55,34.43,0.0,42.62,0.0,42.62,0.0,4.6,58831.0,62.79,0.48,2.21,0.61,95.22,1.7,0.05,33.2,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",57.7,65.0,67.0,82.9,0.0
1215,26031,"Cheboygan County, MI",MI,25276,101,1,31.65,0.0,27.69,0.57,48.04,1.13,63.87,1.13,57.08,0.57,57.08,0.57,8.7,47876.0,35.34,0.75,1.49,0.44,92.87,3.05,0.06,31.4,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",45.9,50.9,52.9,67.4,49.7
1216,26033,"Chippewa County, MI",MI,37349,191,3,25.24,0.0,24.1,0.38,27.92,0.0,71.14,0.0,73.06,1.15,73.06,1.15,6.3,49610.0,23.97,6.97,1.99,0.86,70.52,16.26,0.06,34.7,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",61.7,69.8,71.1,92.8,65.9
1217,26035,"Clare County, MI",MI,30950,164,0,26.77,0.46,23.08,0.0,41.08,0.46,48.47,0.92,75.7,0.0,75.7,0.0,6.1,42480.0,54.84,0.76,2.1,0.3,96.44,0.87,0.03,35.3,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",39.4,45.3,47.5,68.6,0.0
1218,26037,"Clinton County, MI",MI,79595,265,1,21.18,0.0,26.56,0.18,27.46,0.18,34.1,0.54,47.56,0.18,47.56,0.18,3.0,72666.0,140.53,2.14,4.62,1.64,93.61,0.53,0.05,35.7,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",49.5,57.5,59.2,77.4,0.0
1219,26039,"Crawford County, MI",MI,14029,17,1,16.29,0.0,22.4,1.02,17.31,0.0,39.71,0.0,17.31,1.02,17.31,1.02,5.6,49114.0,25.22,0.89,2.22,0.84,95.99,0.76,0.04,37.5,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",43.6,49.3,50.8,63.8,45.5
1220,26041,"Delta County, MI",MI,35784,187,2,47.91,0.0,41.52,0.4,75.05,1.2,72.66,0.4,74.65,0.8,74.65,0.8,5.2,48880.0,30.56,0.4,1.56,0.49,93.65,2.8,0.03,39.4,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",54.9,62.7,66.0,93.8,56.3
1221,26043,"Dickinson County, MI",MI,25239,172,0,35.09,0.0,70.19,0.57,100.19,0.0,86.6,0.0,97.36,0.0,97.36,0.0,4.2,53751.0,33.15,0.54,1.73,0.68,96.2,1.01,0.08,36.1,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",59.1,67.8,71.4,99.9,61.2
1222,26045,"Eaton County, MI",MI,110268,284,4,27.6,0.0,23.84,0.65,31.61,0.52,34.59,0.65,36.79,0.52,36.79,0.52,3.4,65891.0,191.71,7.19,5.67,2.5,87.12,0.54,0.04,38.8,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",48.8,56.3,57.9,78.1,49.1
1223,26047,"Emmet County, MI",MI,33415,114,2,24.8,0.0,23.94,0.0,32.92,0.43,41.47,0.0,48.74,0.86,48.74,0.86,5.4,59456.0,71.47,0.75,1.82,0.62,92.43,3.83,0.13,35.8,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",64.6,73.3,75.0,88.6,65.0
1224,26049,"Genesee County, MI",MI,405813,957,11,25.21,0.25,25.77,0.28,28.69,0.14,23.23,0.25,33.69,0.39,33.69,0.39,4.9,50554.0,637.11,20.29,3.57,1.03,75.3,0.57,0.03,37.8,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",43.3,50.6,52.8,76.2,44.5
1225,26051,"Gladwin County, MI",MI,25449,142,0,41.54,0.0,41.54,0.0,47.71,1.68,63.43,0.56,79.71,0.0,79.71,0.0,5.7,46458.0,50.72,0.55,1.96,0.46,97.12,0.64,0.03,34.2,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",41.7,47.5,49.9,70.3,0.0
1226,26053,"Gogebic County, MI",MI,13975,25,1,18.4,0.0,25.56,0.0,24.53,0.0,24.53,0.0,25.56,1.02,25.56,1.02,5.2,39030.0,12.68,0.62,1.8,0.49,93.6,3.38,0.05,36.9,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",56.0,62.8,65.3,84.9,57.5
1227,26055,"Grand Traverse County, MI",MI,93088,275,4,26.09,0.31,23.94,0.0,36.98,0.46,34.22,0.0,42.2,0.61,42.2,0.61,3.4,65041.0,200.47,0.78,2.96,0.8,95.08,1.34,0.06,35.2,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",59.7,68.6,70.0,87.6,61.2
1228,26057,"Gratiot County, MI",MI,40711,199,1,23.51,0.35,27.72,0.0,48.78,0.0,64.57,0.0,69.83,0.35,69.83,0.35,4.4,51046.0,71.62,6.19,6.34,0.53,91.12,0.73,0.04,35.3,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",38.9,44.4,46.4,76.6,0.0
1229,26059,"Hillsdale County, MI",MI,45605,162,3,31.64,0.63,52.0,0.63,57.95,0.94,65.78,0.94,50.75,0.94,50.75,0.94,4.2,50015.0,76.24,0.7,2.42,0.5,96.66,0.61,0.03,32.0,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",33.4,38.7,41.0,66.3,34.0
1230,26061,"Houghton County, MI",MI,35684,94,2,12.81,0.4,10.41,0.4,26.02,0.4,26.42,1.2,37.63,0.8,37.63,0.8,4.9,45006.0,35.36,0.93,1.79,2.96,93.55,0.77,0.04,27.1,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",45.2,52.0,53.9,79.8,46.6
1231,26063,"Huron County, MI",MI,30981,47,1,20.29,0.0,16.14,0.46,21.67,0.0,28.13,0.0,21.67,0.46,21.67,0.46,4.4,49126.0,37.06,0.66,2.6,0.66,97.32,0.4,0.01,31.5,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",47.6,54.4,57.2,78.0,48.4
1232,26065,"Ingham County, MI",MI,292406,588,5,17.0,0.05,19.3,0.59,25.4,0.29,28.73,0.15,28.73,0.24,28.73,0.24,3.5,54704.0,525.8,12.44,8.0,7.02,75.6,0.64,0.07,32.1,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",49.9,57.4,58.2,83.7,50.4
1233,26067,"Ionia County, MI",MI,64697,311,4,27.16,0.22,33.34,0.22,46.15,0.22,53.88,0.22,68.67,0.88,68.67,0.88,3.4,59582.0,113.24,4.83,4.83,0.48,92.32,0.68,0.03,35.0,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",40.0,46.6,48.9,77.3,40.2
1234,26069,"Iosco County, MI",MI,25127,130,2,27.29,0.0,34.68,1.71,47.19,0.57,69.93,1.14,73.91,1.14,73.91,1.14,6.0,43605.0,45.76,0.83,2.59,0.83,95.26,0.97,0.05,34.8,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",48.8,54.8,57.0,75.3,50.9
1235,26071,"Iron County, MI",MI,11066,34,0,43.89,0.0,54.22,0.0,37.44,0.0,23.24,0.0,43.89,0.0,43.89,0.0,5.5,46814.0,9.49,0.42,2.36,0.46,95.83,1.56,0.02,30.7,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",49.9,56.1,58.5,75.2,51.6
1236,26073,"Isabella County, MI",MI,69872,353,1,25.35,0.0,43.96,0.2,64.4,0.0,61.34,0.41,72.17,0.2,72.17,0.2,3.8,46677.0,122.01,2.67,4.13,1.83,88.09,4.12,0.05,30.6,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",38.1,43.0,43.6,75.7,39.1
1237,26075,"Jackson County, MI",MI,158510,464,1,27.04,0.09,29.38,0.09,31.27,0.45,33.62,0.45,41.82,0.09,41.82,0.09,3.8,56001.0,225.91,8.15,3.64,0.92,87.6,0.43,0.05,36.0,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",45.5,52.9,55.1,80.1,0.0
1238,26077,"Kalamazoo County, MI",MI,265066,496,3,22.53,0.22,23.39,0.43,29.26,0.32,29.0,0.11,26.73,0.16,26.73,0.16,3.3,56739.0,471.49,11.82,5.21,2.82,81.19,0.53,0.06,32.8,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",53.2,62.0,63.1,86.3,0.0
1239,26079,"Kalkaska County, MI",MI,18038,74,1,22.18,1.58,32.47,0.0,44.35,0.0,63.36,0.0,58.61,0.79,58.61,0.79,5.6,47620.0,32.22,0.72,2.18,0.58,95.59,0.99,0.02,33.3,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",41.8,48.2,50.7,78.5,42.7
1240,26081,"Kent County, MI",MI,656955,1947,21,29.36,0.09,32.6,0.26,36.71,0.15,39.86,0.26,42.34,0.46,42.34,0.46,2.9,66560.0,775.02,10.59,10.84,3.34,82.22,0.74,0.08,30.9,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",52.8,62.7,64.6,81.6,0.0
1241,26083,"Keweenaw County, MI",MI,2116,10,0,13.5,0.0,33.76,0.0,40.51,13.5,74.26,0.0,67.51,0.0,67.51,0.0,6.9,47318.0,3.92,0.38,1.7,0.09,97.26,0.38,0.0,29.0,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",49.9,54.7,56.9,66.8,53.2
1242,26085,"Lake County, MI",MI,11853,29,1,30.13,0.0,39.77,0.0,37.36,0.0,24.1,1.21,34.95,1.21,34.95,1.21,6.4,38044.0,20.89,7.96,2.47,0.33,87.85,0.89,0.02,30.0,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",51.6,57.9,60.6,62.5,52.1
1243,26087,"Lapeer County, MI",MI,87607,243,6,21.36,0.65,21.04,0.65,31.47,0.65,24.79,0.33,39.63,0.98,39.63,0.98,5.4,66415.0,136.0,1.21,4.71,0.68,96.1,0.52,0.01,36.8,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",40.7,46.5,49.0,74.1,42.3
1244,26089,"Leelanau County, MI",MI,21761,29,1,10.5,0.0,18.38,0.66,24.95,0.0,28.23,0.0,19.04,0.66,19.04,0.66,3.7,72888.0,62.68,0.76,4.5,0.63,92.99,3.56,0.06,29.3,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",73.4,81.6,82.7,85.9,76.2
1245,26091,"Lenawee County, MI",MI,98451,376,5,36.71,0.0,30.18,0.29,47.59,0.44,52.67,0.15,54.56,0.73,54.56,0.73,3.9,55466.0,131.35,2.95,8.18,0.5,93.72,0.63,0.05,33.0,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",46.0,52.9,55.2,81.1,47.1
1246,26093,"Livingston County, MI",MI,191995,652,2,32.59,0.15,26.79,0.3,32.59,0.22,35.57,0.07,48.51,0.15,48.51,0.15,3.3,87827.0,339.73,0.68,2.55,0.98,96.38,0.48,0.06,34.0,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",52.9,60.7,62.9,83.0,0.0
1247,26095,"Luce County, MI",MI,6229,28,0,18.35,0.0,48.16,0.0,50.46,0.0,66.51,0.0,64.22,0.0,64.22,0.0,6.2,45464.0,6.93,12.01,1.72,0.24,78.41,5.55,0.06,33.2,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",39.4,44.1,45.7,77.3,42.0
1248,26097,"Mackinac County, MI",MI,10799,96,0,41.01,1.32,60.85,0.0,48.95,0.0,82.02,2.65,127.0,0.0,127.0,0.0,9.3,44986.0,10.57,3.49,1.97,0.89,74.02,16.46,0.02,33.4,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",65.8,72.8,76.0,84.7,71.5
1249,26099,"Macomb County, MI",MI,873972,2226,16,22.95,0.11,22.72,0.25,24.75,0.23,29.03,0.28,36.39,0.26,36.39,0.26,4.2,65051.0,1824.15,12.6,2.76,4.26,80.27,0.33,0.03,35.4,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",50.0,57.7,60.0,80.7,50.3
1250,26101,"Manistee County, MI",MI,24558,52,0,19.2,0.0,24.43,1.16,25.01,1.16,15.12,0.58,30.25,0.0,30.25,0.0,5.5,50047.0,45.3,3.42,3.5,0.4,91.56,2.29,0.06,34.0,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",51.7,57.7,59.7,76.8,53.1
1251,26103,"Marquette County, MI",MI,66699,320,1,29.99,0.21,33.41,0.21,47.55,0.21,51.4,0.43,68.54,0.21,68.54,0.21,4.8,54913.0,36.88,1.75,1.58,0.86,93.19,1.98,0.03,31.1,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",57.7,65.4,66.5,89.8,59.5
1252,26105,"Mason County, MI",MI,29144,118,1,37.74,0.0,27.45,0.98,27.45,0.49,45.1,0.0,57.84,0.49,57.84,0.49,4.9,49869.0,58.87,0.91,4.65,0.7,95.44,1.09,0.0,34.6,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",53.3,61.3,63.6,84.2,0.0
