,County FIPS,County Name,State,Population,"Weekly Cases as of June 4, 2021","Weekly Deaths as of June 4, 2021","Weekly Cases per 100,000 as of June 4, 2021","Weekly Deaths per 100,000 as of June 4, 2021",% Unemployed,Median Household Income,Approximate Population Density,% African American,% Hispanic,% Asian American,% White American,% Native American/Alaska Native,% Native Hawaiian/Pacific Islander,% Adults With Degree 2015-19,"Statewide Mask Mandate (Updated June 4, 2021)",% Fully Vaccinated,% Vaccinated ≥ 12,% Vaccinated ≥ 18,% Vaccinated ≥ 65
1480,29149,"Oregon County, MO",MO,10529,2,0,19.0,0.0,3.9,35356.0,13.33,0.41,1.93,0.33,95.38,1.52,0.09,25.5,No,18.0,21.0,23.1,38.2
1481,29151,"Osage County, MO",MO,13615,6,0,44.07,0.0,2.4,60728.0,22.45,0.43,0.88,0.18,98.16,0.38,0.08,27.3,No,25.8,30.0,33.2,61.7
1482,29153,"Ozark County, MO",MO,9174,1,0,10.9,0.0,5.8,36019.0,12.31,0.19,2.04,0.23,96.44,1.12,0.0,27.9,No,17.6,20.0,21.8,34.4
1483,29155,"Pemiscot County, MO",MO,15805,3,0,18.98,0.0,5.0,34280.0,32.09,26.11,2.83,0.47,70.52,0.54,0.09,21.7,No,15.6,18.8,20.9,34.5
1484,29157,"Perry County, MO",MO,19136,8,0,41.81,0.0,2.6,57032.0,40.34,0.71,2.46,0.91,96.5,0.61,0.13,26.7,No,25.0,29.2,32.3,62.4
1485,29159,"Pettis County, MO",MO,42339,10,0,23.62,0.0,3.5,48516.0,62.06,3.39,8.77,0.88,92.22,0.79,0.37,33.7,No,27.2,32.6,35.9,62.1
1486,29161,"Phelps County, MO",MO,44573,11,0,24.68,0.0,3.3,46573.0,66.35,2.17,2.82,3.74,90.71,0.87,0.09,28.7,No,28.3,32.9,35.5,59.9
1487,29163,"Pike County, MO",MO,18302,2,0,10.93,0.0,3.6,49089.0,27.3,7.78,2.26,0.39,89.95,0.26,0.03,21.0,No,24.7,28.8,31.5,62.6
1488,29165,"Platte County, MO",MO,104418,7,0,6.7,0.0,2.7,84456.0,248.5,7.61,6.35,2.94,85.72,0.55,0.54,30.6,No,35.2,41.6,45.1,69.8
1489,29167,"Polk County, MO",MO,32149,81,0,251.95,0.0,3.4,44837.0,50.59,0.96,2.53,0.86,95.55,0.8,0.03,29.5,No,22.4,26.2,28.8,57.2
1490,29169,"Pulaski County, MO",MO,52607,12,3,22.81,5.7,4.1,55620.0,96.16,12.45,11.77,3.04,78.24,1.2,0.63,37.1,No,23.8,28.0,30.0,67.2
1491,29171,"Putnam County, MO",MO,4696,25,0,532.37,0.0,3.7,42434.0,9.08,0.28,2.47,0.53,97.57,0.26,0.02,28.3,No,21.8,25.6,28.0,47.5
1492,29173,"Ralls County, MO",MO,10309,0,0,0.0,0.0,3.1,63419.0,21.94,1.42,1.34,0.27,96.38,0.24,0.15,25.9,No,19.7,22.7,24.8,45.1
1493,29175,"Randolph County, MO",MO,24748,15,0,60.61,0.0,3.9,48043.0,51.27,5.63,2.15,0.81,90.5,0.58,0.04,35.5,No,21.1,24.6,26.9,51.7
1494,29177,"Ray County, MO",MO,23018,5,0,21.72,0.0,3.6,61678.0,40.47,1.52,2.58,0.37,95.48,0.7,0.13,28.4,No,24.3,28.5,31.1,49.9
1495,29179,"Reynolds County, MO",MO,6270,1,0,15.95,0.0,3.7,37415.0,7.76,1.23,1.69,0.19,94.61,1.13,0.02,25.7,No,13.6,15.5,17.0,31.5
1496,29181,"Ripley County, MO",MO,13288,5,0,37.63,0.0,5.5,35788.0,21.11,0.59,1.55,0.31,96.16,1.05,0.03,27.5,No,17.2,20.3,22.2,44.4
1497,29183,"St. Charles County, MO",MO,402022,78,2,19.4,0.5,2.5,89236.0,717.36,5.29,3.42,2.75,89.61,0.23,0.06,31.3,No,39.8,46.7,51.0,79.3
1498,29185,"St. Clair County, MO",MO,9397,2,0,21.28,0.0,4.6,39319.0,13.92,0.73,2.28,0.29,96.29,0.94,0.02,29.5,No,20.9,23.9,26.0,43.5
1499,29187,"St. Francois County, MO",MO,67215,33,0,49.1,0.0,3.7,43886.0,148.74,4.64,1.66,0.47,92.93,0.45,0.06,33.3,No,26.1,30.2,32.9,58.4
1500,29189,"St. Louis County, MO",MO,994205,248,11,24.94,1.11,3.1,70161.0,1957.99,25.01,3.01,4.65,67.87,0.22,0.02,28.6,No,38.8,45.3,48.7,73.7
1501,29195,"Saline County, MO",MO,22761,1,0,4.39,0.0,3.2,47324.0,30.13,5.39,10.86,0.99,88.92,0.92,1.25,26.8,No,31.3,36.7,40.1,68.3
1502,29197,"Schuyler County, MO",MO,4660,0,0,0.0,0.0,4.4,43183.0,15.16,0.13,1.74,0.3,97.98,0.36,0.0,28.7,No,17.8,21.6,23.9,46.5
1503,29199,"Scotland County, MO",MO,4902,0,0,0.0,0.0,3.1,46871.0,11.23,0.1,1.1,0.22,98.1,0.35,0.0,24.2,No,18.4,22.9,25.8,50.0
1504,29201,"Scott County, MO",MO,38280,2,0,5.22,0.0,3.5,44924.0,91.15,12.05,2.43,0.46,85.06,0.43,0.05,27.0,No,29.3,34.9,38.4,70.5
1505,29203,"Shannon County, MO",MO,8166,0,0,0.0,0.0,5.6,36477.0,8.13,0.53,2.03,0.26,95.22,1.4,0.01,20.2,No,16.5,19.2,21.0,38.0
1506,29205,"Shelby County, MO",MO,5930,6,0,101.18,0.0,3.0,45939.0,11.84,0.93,2.18,0.17,97.03,0.4,0.0,29.3,No,32.6,38.7,42.9,75.0
1507,29207,"Stoddard County, MO",MO,29025,6,0,20.67,0.0,4.7,42363.0,35.26,1.26,1.84,0.37,96.66,0.52,0.03,26.1,No,23.4,27.2,29.8,56.8
1508,29209,"Stone County, MO",MO,31952,17,0,53.2,0.0,5.0,50262.0,68.86,0.42,2.4,0.4,96.46,0.92,0.18,35.7,No,25.2,28.0,30.0,47.0
1509,29211,"Sullivan County, MO",MO,6089,7,0,114.96,0.0,3.5,43421.0,9.4,3.24,18.57,0.56,93.17,1.43,0.53,22.4,No,27.3,32.1,35.2,58.3
1510,29213,"Taney County, MO",MO,55928,60,1,107.28,1.79,5.1,49314.0,88.43,1.81,6.23,1.2,93.5,1.11,0.12,35.4,No,23.9,27.6,29.9,50.9
1511,29215,"Texas County, MO",MO,25398,28,0,110.24,0.0,4.5,38914.0,21.57,3.78,2.23,0.38,92.77,0.93,0.06,31.5,No,19.0,22.0,24.0,42.0
1512,29217,"Vernon County, MO",MO,20563,3,0,14.59,0.0,3.5,46182.0,24.88,0.97,2.32,0.65,95.59,0.8,0.07,29.0,No,22.5,26.5,29.4,51.1
1513,29219,"Warren County, MO",MO,35649,10,1,28.05,2.81,2.9,63726.0,83.18,2.3,3.49,0.47,94.58,0.59,0.04,32.0,No,27.1,32.0,35.2,64.2
1514,29221,"Washington County, MO",MO,24730,10,0,40.44,0.0,4.5,41198.0,32.55,2.47,1.52,0.3,95.18,0.5,0.04,29.7,No,19.3,22.6,25.0,43.6
1515,29223,"Wayne County, MO",MO,12873,0,0,0.0,0.0,4.8,35397.0,16.96,0.89,1.79,0.28,95.95,0.57,0.04,27.7,No,23.0,26.6,28.9,53.1
1516,29225,"Webster County, MO",MO,39592,33,1,83.35,2.53,3.6,54844.0,66.82,1.15,2.17,0.36,95.72,0.83,0.04,32.0,No,25.7,31.3,34.8,67.7
1517,29227,"Worth County, MO",MO,2013,0,0,0.0,0.0,2.7,45023.0,7.55,0.89,1.84,0.2,97.42,0.35,0.0,26.2,No,28.8,33.1,35.8,61.5
1518,29229,"Wright County, MO",MO,18289,9,1,49.21,5.47,5.3,39384.0,26.83,0.65,2.26,0.42,96.53,0.79,0.08,24.8,No,20.4,24.5,27.4,56.1
1519,30001,"Beaverhead County, MT",MT,9453,1,0,10.58,0.0,2.9,49771.0,1.71,0.41,5.5,0.5,94.39,1.94,0.55,30.9,No,39.3,44.2,47.4,80.4
1520,30003,"Big Horn County, MT",MT,13319,12,0,90.1,0.0,7.4,43718.0,2.67,0.43,6.56,0.68,29.07,66.38,0.02,36.2,No,48.7,63.0,70.7,96.0
1521,30005,"Blaine County, MT",MT,6681,5,0,74.84,0.0,3.5,44090.0,1.58,0.37,3.71,0.22,45.71,50.59,0.01,39.7,No,55.0,68.6,74.7,93.2
1522,30007,"Broadwater County, MT",MT,6237,4,0,64.13,0.0,4.0,60622.0,5.23,0.56,2.93,0.29,95.82,1.51,0.11,33.9,No,22.0,25.2,27.3,51.7
1523,30009,"Carbon County, MT",MT,10725,8,1,74.59,9.32,3.4,57585.0,5.24,0.59,2.43,0.34,96.06,1.34,0.05,32.7,No,35.4,39.4,42.4,61.4
1524,30011,"Carter County, MT",MT,1252,0,0,0.0,0.0,2.8,49057.0,0.37,0.24,1.12,0.08,96.73,1.04,0.0,39.6,No,23.0,27.4,29.3,51.4
1525,30013,"Cascade County, MT",MT,81366,62,13,76.2,15.98,3.4,51732.0,30.16,1.66,4.74,1.02,88.41,4.86,0.13,33.3,No,35.7,42.1,45.6,71.0
1526,30015,"Chouteau County, MT",MT,5635,4,1,70.98,17.75,2.7,48017.0,1.42,0.23,2.86,0.43,78.44,19.08,0.12,30.4,No,21.7,25.0,27.8,50.3
1527,30017,"Custer County, MT",MT,11402,9,0,78.93,0.0,2.9,49379.0,3.01,0.59,3.74,0.73,94.05,2.28,0.09,38.6,No,28.6,33.1,35.9,66.0
1528,30019,"Daniels County, MT",MT,1690,0,0,0.0,0.0,2.0,50001.0,1.19,0.41,3.2,0.18,94.2,2.66,0.0,34.3,No,28.7,33.4,36.2,51.5
1529,30021,"Dawson County, MT",MT,8613,0,0,0.0,0.0,2.4,56677.0,3.63,0.46,3.03,0.62,94.46,2.38,0.03,36.7,No,27.7,32.1,35.1,64.9
1530,30023,"Deer Lodge County, MT",MT,9140,4,0,43.76,0.0,3.2,41780.0,12.41,0.5,3.7,0.49,92.18,4.03,0.09,32.5,No,42.5,46.4,48.7,77.6
1531,30025,"Fallon County, MT",MT,2846,1,0,35.14,0.0,1.8,65651.0,1.76,0.18,1.62,0.74,96.28,0.98,0.18,38.1,No,22.2,27.1,30.5,61.8
1532,30027,"Fergus County, MT",MT,11050,1,0,9.05,0.0,3.1,48703.0,2.55,0.34,2.2,0.49,95.48,1.79,0.0,35.1,No,31.2,36.0,39.2,66.1
1533,30029,"Flathead County, MT",MT,103806,87,2,83.81,1.93,4.7,61334.0,20.41,0.3,3.02,0.81,95.01,1.32,0.08,34.3,No,26.7,31.1,33.8,56.6
1534,30031,"Gallatin County, MT",MT,114434,53,0,46.31,0.0,2.3,73731.0,43.93,0.47,3.98,1.58,94.75,1.05,0.08,28.9,No,39.2,45.2,48.2,76.1
1535,30033,"Garfield County, MT",MT,1258,0,0,0.0,0.0,2.4,43106.0,0.27,0.4,0.72,0.08,98.25,0.64,0.0,38.9,No,14.6,17.3,19.0,38.3
1536,30035,"Glacier County, MT",MT,13753,2,0,14.54,0.0,7.5,41808.0,4.59,0.34,3.57,0.36,31.51,64.65,0.02,28.9,No,55.5,70.7,78.3,99.9
1537,30037,"Golden Valley County, MT",MT,821,0,0,0.0,0.0,4.1,40469.0,0.7,0.85,4.87,0.61,92.57,2.19,0.0,28.5,No,31.8,37.1,40.5,71.1
1538,30039,"Granite County, MT",MT,3379,1,0,29.59,0.0,5.7,49646.0,1.96,0.53,2.43,0.44,96.12,0.89,0.03,31.8,No,26.0,28.6,30.3,43.0
1539,30041,"Hill County, MT",MT,16484,14,0,84.93,0.0,3.7,51881.0,5.69,0.58,4.02,0.52,70.52,24.92,0.05,35.1,No,36.6,45.5,49.7,77.2
1540,30043,"Jefferson County, MT",MT,12221,3,0,24.55,0.0,3.3,70929.0,7.38,0.43,2.94,0.52,94.78,1.83,0.09,32.8,No,33.8,38.6,41.9,69.7
1541,30045,"Judith Basin County, MT",MT,2007,0,0,0.0,0.0,3.1,49401.0,1.07,0.1,1.94,0.4,97.66,1.0,0.0,35.6,No,27.4,31.5,34.1,58.1
1542,30047,"Lake County, MT",MT,30458,11,0,36.12,0.0,4.2,49019.0,20.44,0.54,4.79,0.54,67.16,24.58,0.14,33.7,No,40.6,47.8,52.3,83.1
1543,30049,"Lewis and Clark County, MT",MT,69432,24,0,34.57,0.0,3.0,66075.0,20.08,0.48,3.43,0.73,93.77,2.29,0.07,32.0,No,43.0,50.1,53.8,79.2
1544,30051,"Liberty County, MT",MT,2337,0,0,0.0,0.0,2.5,41240.0,1.63,0.51,0.81,0.17,96.36,0.9,0.04,33.5,No,25.0,28.9,31.3,55.2
1545,30053,"Lincoln County, MT",MT,19980,1,0,5.01,0.0,7.2,43669.0,5.53,0.45,3.34,0.41,94.84,1.32,0.15,32.7,No,24.1,27.1,29.2,46.1
1546,30055,"McCone County, MT",MT,1664,0,0,0.0,0.0,2.0,48551.0,0.63,0.72,1.8,0.36,95.37,1.38,0.0,36.5,No,11.7,13.5,14.9,24.8
1547,30057,"Madison County, MT",MT,8600,2,0,23.26,0.0,3.2,56579.0,2.4,0.41,4.36,0.57,96.37,0.73,0.05,33.4,No,32.5,35.9,38.3,59.8
1548,30059,"Meagher County, MT",MT,1862,1,0,53.71,0.0,3.5,43946.0,0.78,0.54,1.83,0.43,96.83,0.7,0.0,25.7,No,38.2,43.4,47.0,56.9
1549,30061,"Mineral County, MT",MT,4397,1,0,22.74,0.0,5.7,43928.0,3.61,0.55,3.14,0.66,94.04,2.05,0.0,35.8,No,37.0,41.8,45.0,64.9
1550,30063,"Missoula County, MT",MT,119600,46,1,38.46,0.84,3.2,57279.0,46.12,0.5,3.42,1.85,91.74,2.71,0.1,31.0,No,46.9,53.5,56.7,81.4
1551,30065,"Musselshell County, MT",MT,4633,2,0,43.17,0.0,3.9,48290.0,2.48,0.78,3.71,1.77,92.64,2.12,0.04,32.5,No,24.7,28.0,30.2,48.3
1552,30067,"Park County, MT",MT,16606,15,0,90.33,0.0,3.4,51740.0,5.92,0.4,3.31,0.44,95.71,1.19,0.05,33.1,No,41.1,46.2,49.1,63.6
1553,30069,"Petroleum County, MT",MT,487,0,0,0.0,0.0,3.6,42081.0,0.29,0.0,2.26,0.0,96.51,1.23,0.0,26.9,No,25.1,28.2,30.1,59.2
1554,30071,"Phillips County, MT",MT,3954,0,0,0.0,0.0,3.7,47679.0,0.77,0.25,3.77,0.28,85.38,9.56,0.03,34.2,No,29.5,35.0,38.3,64.4
1555,30073,"Pondera County, MT",MT,5911,2,0,33.84,0.0,3.8,48542.0,3.64,0.36,2.18,0.71,81.63,14.72,0.05,35.6,No,35.2,42.2,46.0,70.6
1556,30075,"Powder River County, MT",MT,1682,1,0,59.45,0.0,2.4,47843.0,0.51,0.12,2.32,0.12,94.83,1.9,0.0,40.0,No,15.4,17.2,18.5,32.6
1557,30077,"Powell County, MT",MT,6890,1,1,14.51,14.51,3.6,49387.0,2.96,1.25,2.9,0.45,90.99,5.38,0.06,31.1,No,31.3,34.7,36.6,65.1
1558,30079,"Prairie County, MT",MT,1077,0,0,0.0,0.0,3.8,46663.0,0.62,0.37,4.74,0.84,93.69,1.58,0.0,35.0,No,28.9,33.4,35.3,50.4
1559,30081,"Ravalli County, MT",MT,43806,37,1,84.46,2.28,4.0,57209.0,18.32,0.4,3.67,0.66,95.69,1.25,0.11,33.4,No,34.4,38.9,41.9,65.4
1560,30083,"Richland County, MT",MT,10803,0,0,0.0,0.0,2.7,69095.0,5.18,0.54,5.54,0.51,93.36,2.68,0.05,38.2,No,22.9,27.5,30.5,65.3
1561,30085,"Roosevelt County, MT",MT,11004,5,0,45.44,0.0,4.3,38409.0,4.67,0.45,4.14,0.55,34.66,60.5,0.02,38.6,No,33.2,43.3,49.6,92.0
1562,30087,"Rosebud County, MT",MT,8937,0,0,0.0,0.0,5.0,58139.0,1.78,0.44,5.38,1.02,55.77,39.73,0.04,41.5,No,50.4,62.5,69.9,91.7
1563,30089,"Sanders County, MT",MT,12113,7,0,57.79,0.0,5.9,45193.0,4.39,0.32,3.34,0.47,92.27,4.19,0.05,29.1,No,27.8,31.3,33.5,50.9
1564,30091,"Sheridan County, MT",MT,3309,0,0,0.0,0.0,2.2,51111.0,1.97,0.6,4.17,0.48,92.99,2.39,0.0,35.9,No,35.3,41.0,44.6,78.8
1565,30093,"Silver Bow County, MT",MT,34915,15,0,42.96,0.0,3.8,49249.0,48.63,0.7,4.67,0.73,93.74,2.33,0.1,33.3,No,43.8,50.8,53.9,79.1
1566,30095,"Stillwater County, MT",MT,9642,14,0,145.2,0.0,3.1,68186.0,5.37,0.3,4.27,0.56,95.85,1.23,0.03,33.4,No,30.5,34.9,38.6,67.5
1567,30097,"Sweet Grass County, MT",MT,3737,1,0,26.76,0.0,2.8,55259.0,2.01,0.4,2.92,0.64,95.24,1.2,0.03,32.6,No,29.3,33.5,36.7,57.9
1568,30099,"Teton County, MT",MT,6147,3,0,48.8,0.0,3.3,54458.0,2.71,0.31,1.66,0.89,94.47,1.87,0.02,35.3,No,27.6,32.8,36.2,60.3
1569,30101,"Toole County, MT",MT,4736,1,0,21.11,0.0,2.4,49448.0,2.47,0.97,4.41,0.78,89.7,5.19,0.06,33.5,No,32.0,37.3,40.3,63.5
1570,30103,"Treasure County, MT",MT,696,0,0,0.0,0.0,2.7,51754.0,0.71,0.0,4.17,1.01,93.53,3.02,0.0,32.9,No,34.3,40.9,43.5,77.1
1571,30105,"Valley County, MT",MT,7396,1,0,13.52,0.0,3.2,51869.0,1.5,0.5,2.83,0.92,86.47,9.22,0.05,37.9,No,31.2,36.5,40.2,62.1
1572,30107,"Wheatland County, MT",MT,2126,0,0,0.0,0.0,3.8,42059.0,1.49,0.52,4.7,0.47,92.76,3.29,0.0,28.1,No,25.0,29.1,31.7,56.7
1573,30109,"Wibaux County, MT",MT,969,0,0,0.0,0.0,3.0,51145.0,1.09,0.41,3.72,0.62,96.59,1.34,0.0,28.1,No,19.2,22.3,24.1,46.4
1574,30111,"Yellowstone County, MT",MT,161300,80,0,49.6,0.0,3.2,61435.0,61.25,0.76,5.83,0.77,90.47,4.91,0.09,31.8,No,34.8,41.2,44.9,75.9
1575,31001,"Adams County, NE",NE,31363,0,0,0.0,0.0,3.2,55182.0,55.68,1.3,11.0,1.29,94.7,1.31,0.11,37.6,No,28.9,34.1,37.6,60.0
1576,31003,"Antelope County, NE",NE,6298,0,0,0.0,0.0,2.6,50771.0,7.35,0.37,3.41,0.51,97.87,0.54,0.0,40.8,No,27.8,33.0,36.0,56.4
1577,31005,"Arthur County, NE",NE,463,0,0,0.0,0.0,5.4,46417.0,0.65,0.0,4.32,0.22,97.19,0.43,0.0,41.6,No,12.3,14.7,16.5,38.4
1578,31007,"Banner County, NE",NE,745,0,0,0.0,0.0,3.7,54706.0,1.0,1.34,5.77,0.27,97.58,0.27,0.0,48.1,No,17.7,21.5,23.4,30.7
1579,31009,"Blaine County, NE",NE,465,0,0,0.0,0.0,5.0,45411.0,0.65,0.43,1.51,0.0,98.28,0.22,0.0,41.0,No,17.2,19.8,20.8,25.6
1580,31011,"Boone County, NE",NE,5192,0,0,0.0,0.0,2.7,58204.0,7.56,0.5,2.2,0.37,98.04,0.29,0.02,36.3,No,38.8,45.9,50.3,73.0
1581,31013,"Box Butte County, NE",NE,10783,0,0,0.0,0.0,3.2,61522.0,10.03,1.08,12.95,0.67,91.0,4.62,0.03,40.5,No,20.9,25.3,28.0,44.0
1582,31015,"Boyd County, NE",NE,1919,0,0,0.0,0.0,3.3,46548.0,3.55,0.1,2.5,1.41,96.51,1.41,0.1,35.4,No,25.3,28.8,30.9,41.8
1583,31017,"Brown County, NE",NE,2955,0,0,0.0,0.0,3.5,48843.0,2.42,0.47,2.71,0.2,97.09,1.15,0.1,33.6,No,27.4,31.5,34.7,50.5
1584,31019,"Buffalo County, NE",NE,49659,0,0,0.0,0.0,2.6,64759.0,51.3,1.21,9.33,1.53,95.0,0.64,0.1,32.9,No,26.3,31.2,33.9,46.2
1585,31021,"Burt County, NE",NE,6459,0,0,0.0,0.0,3.4,54554.0,13.14,0.68,3.45,0.43,94.74,2.32,0.11,34.2,No,42.1,49.2,54.1,76.9
1586,31023,"Butler County, NE",NE,8016,0,0,0.0,0.0,2.6,63310.0,13.7,0.62,4.47,0.5,97.38,0.47,0.05,34.1,No,38.1,44.7,49.2,75.8
1587,31025,"Cass County, NE",NE,26248,0,0,0.0,0.0,3.3,72915.0,47.09,0.75,3.68,0.51,96.25,0.64,0.05,36.8,No,39.2,46.1,50.5,74.5
1588,31027,"Cedar County, NE",NE,8402,0,0,0.0,0.0,2.5,60400.0,11.35,0.33,2.44,0.17,97.88,0.71,0.0,36.1,No,31.4,37.6,41.9,64.9
1589,31029,"Chase County, NE",NE,3924,0,0,0.0,0.0,2.3,57656.0,4.39,0.71,14.76,0.15,97.73,0.48,0.0,41.3,No,19.8,23.5,26.2,38.0
1590,31031,"Cherry County, NE",NE,5689,0,0,0.0,0.0,2.4,50677.0,0.95,0.46,3.27,0.54,89.07,6.8,0.04,40.5,No,24.7,29.3,32.1,57.3
1591,31033,"Cheyenne County, NE",NE,8910,0,0,0.0,0.0,3.7,56229.0,7.45,0.73,7.87,1.01,95.47,1.02,0.08,40.6,No,30.4,35.8,39.3,69.7
1592,31035,"Clay County, NE",NE,6203,0,0,0.0,0.0,3.2,63829.0,10.84,0.5,8.96,0.32,96.61,1.26,0.31,37.2,No,29.4,35.1,39.0,69.6
1593,31037,"Colfax County, NE",NE,10709,0,0,0.0,0.0,2.7,62472.0,26.02,5.85,45.71,1.28,87.62,3.52,0.49,24.9,No,30.2,37.7,42.6,66.0
1594,31039,"Cuming County, NE",NE,8846,0,0,0.0,0.0,2.7,59505.0,15.5,0.53,10.33,0.49,96.82,0.88,0.03,29.5,No,37.0,43.8,48.4,61.6
1595,31041,"Custer County, NE",NE,10777,0,0,0.0,0.0,2.4,51004.0,4.18,0.58,3.49,0.26,97.36,0.72,0.02,39.4,No,26.0,30.8,34.1,61.2
1596,31043,"Dakota County, NE",NE,20026,0,0,0.0,0.0,3.9,61010.0,75.78,6.74,39.3,3.79,82.3,4.14,0.56,28.2,No,40.6,50.9,56.9,81.1
1597,31045,"Dawes County, NE",NE,8589,0,0,0.0,0.0,2.9,46377.0,6.15,1.83,5.75,1.93,89.46,3.87,0.34,33.5,No,26.3,29.7,31.8,51.2
1598,31047,"Dawson County, NE",NE,23595,0,0,0.0,0.0,3.0,56839.0,23.29,7.24,33.84,1.2,88.05,1.88,0.3,30.6,No,27.7,33.7,37.0,49.7
1599,31049,"Deuel County, NE",NE,1794,0,0,0.0,0.0,2.9,48793.0,4.08,0.17,7.75,0.39,96.43,1.62,0.0,39.7,No,20.8,24.1,26.6,50.0
1600,31051,"Dixon County, NE",NE,5636,0,0,0.0,0.0,3.1,57324.0,11.83,0.82,14.71,0.35,96.27,0.9,0.2,31.4,No,31.9,38.4,42.7,55.9
1601,31053,"Dodge County, NE",NE,36565,0,0,0.0,0.0,2.9,60853.0,69.16,1.28,14.08,0.73,94.2,1.69,0.38,34.8,No,37.1,44.1,48.3,67.5
1602,31055,"Douglas County, NE",NE,571327,0,0,0.0,0.0,3.3,67264.0,1739.3,11.47,12.94,4.35,80.03,1.23,0.09,29.5,No,43.7,52.8,57.3,82.0
1603,31057,"Dundy County, NE",NE,1693,0,0,0.0,0.0,2.6,45446.0,1.84,0.53,7.38,0.18,95.57,1.83,0.24,35.6,No,26.0,29.5,31.8,51.2
1604,31059,"Fillmore County, NE",NE,5462,0,0,0.0,0.0,2.6,60440.0,9.49,0.95,3.88,0.71,96.54,0.86,0.0,37.2,No,34.8,39.8,43.4,80.3
1605,31061,"Franklin County, NE",NE,2979,0,0,0.0,0.0,3.4,49659.0,5.17,0.4,2.42,0.23,97.31,0.57,0.0,39.9,No,27.8,32.2,34.5,46.9
1606,31063,"Frontier County, NE",NE,2627,0,0,0.0,0.0,3.3,55712.0,2.7,0.49,3.16,0.19,97.3,0.84,0.0,45.2,No,18.0,20.6,22.3,34.3
1607,31065,"Furnas County, NE",NE,4676,0,0,0.0,0.0,2.8,50705.0,6.5,0.53,4.88,0.43,97.01,0.75,0.04,38.3,No,29.9,34.7,38.3,63.4
1608,31067,"Gage County, NE",NE,21513,0,0,0.0,0.0,3.6,56817.0,25.27,0.85,2.88,0.69,96.34,0.65,0.02,33.5,No,29.1,34.2,37.5,63.3
1609,31069,"Garden County, NE",NE,1837,0,0,0.0,0.0,2.9,41158.0,1.08,0.33,5.5,0.0,96.68,1.25,0.11,39.8,No,34.1,39.0,42.1,62.2
1610,31071,"Garfield County, NE",NE,1969,0,0,0.0,0.0,2.7,52707.0,3.46,0.3,1.78,0.1,99.04,0.15,0.05,39.6,No,21.7,24.5,26.6,40.9
1611,31073,"Gosper County, NE",NE,1990,0,0,0.0,0.0,2.6,64870.0,4.34,0.8,5.93,0.4,96.63,0.75,0.0,35.9,No,28.2,32.5,35.6,48.7
1612,31075,"Grant County, NE",NE,623,0,0,0.0,0.0,2.8,60773.0,0.8,0.48,1.44,0.16,98.07,0.16,0.0,34.3,No,11.2,13.6,14.9,19.0
1613,31077,"Greeley County, NE",NE,2356,0,0,0.0,0.0,2.9,48178.0,4.13,0.68,2.29,0.08,98.43,0.13,0.0,43.3,No,30.6,36.1,39.6,55.3
1614,31079,"Hall County, NE",NE,61353,0,0,0.0,0.0,3.5,57371.0,112.31,3.8,29.03,1.41,90.67,2.09,0.46,31.8,No,30.4,37.2,41.3,59.7
1615,31081,"Hamilton County, NE",NE,9324,0,0,0.0,0.0,3.0,68236.0,17.21,0.47,3.93,0.36,97.65,0.33,0.01,40.1,No,31.4,37.3,40.9,65.8
1616,31083,"Harlan County, NE",NE,3380,0,0,0.0,0.0,2.8,53362.0,6.11,0.24,2.25,0.24,98.02,0.56,0.0,43.5,No,30.2,35.0,37.9,58.9
1617,31085,"Hayes County, NE",NE,922,0,0,0.0,0.0,2.4,46399.0,1.29,0.43,5.42,0.43,97.4,0.54,0.11,45.6,No,15.3,18.3,20.0,24.8
1618,31087,"Hitchcock County, NE",NE,2762,0,0,0.0,0.0,3.4,49451.0,3.89,0.25,3.4,0.18,97.79,0.65,0.0,41.0,No,23.3,27.2,30.0,53.2
1619,31089,"Holt County, NE",NE,10067,0,0,0.0,0.0,2.6,54474.0,4.17,0.45,5.49,0.53,97.2,0.79,0.13,38.1,No,30.0,36.2,39.8,59.2
1620,31091,"Hooker County, NE",NE,682,0,0,0.0,0.0,3.1,50093.0,0.95,0.0,2.93,0.29,97.51,0.44,0.0,31.9,No,32.1,37.1,40.6,65.4
1621,31093,"Howard County, NE",NE,6445,0,0,0.0,0.0,3.5,56881.0,11.32,0.54,2.34,0.5,97.33,0.59,0.09,37.5,No,31.5,37.4,41.4,68.2
1622,31095,"Jefferson County, NE",NE,7046,0,0,0.0,0.0,2.7,56740.0,12.36,0.6,4.97,0.38,97.1,0.78,0.03,36.0,No,40.4,46.9,51.2,77.7
1623,31097,"Johnson County, NE",NE,5071,0,0,0.0,0.0,3.5,54567.0,13.48,6.57,10.27,1.42,89.39,1.58,0.0,26.1,No,39.5,44.8,48.5,69.8
1624,31099,"Kearney County, NE",NE,6495,0,0,0.0,0.0,2.3,64461.0,12.58,0.35,6.53,0.35,97.31,0.65,0.12,40.6,No,34.0,40.3,44.6,64.3
1625,31101,"Keith County, NE",NE,8034,0,0,0.0,0.0,3.2,51478.0,7.57,1.12,7.78,0.67,95.76,0.82,0.0,39.3,No,24.7,28.4,30.8,46.5
1626,31103,"Keya Paha County, NE",NE,806,0,0,0.0,0.0,2.5,46010.0,1.04,0.0,0.99,0.5,98.01,0.62,0.0,37.9,No,21.5,24.0,26.3,37.6
