,County FIPS,County Name,State,Population,"Weekly New Cases as of August 16, 2021","Weekly New Deaths as of August 16, 2021","Cases Moving Avg. July 13, 2021","Deaths Moving Avg. July 13, 2021","Cases Moving Avg. July 20, 2021","Deaths Moving Avg. July 20, 2021","Cases Moving Avg. July 27, 2021","Deaths Moving Avg. July 27, 2021","Cases Moving Avg. August 3, 2021","Deaths Moving Avg. August 3, 2021","Cases Moving Avg. August 10, 2021","Deaths Moving Avg. August 10, 2021","7-Day Daily Cases per 100,000 as of August 16, 2021","7-Day Daily Deaths per 100,000 as of August 16, 2021",% Unemployed,Median Household Income,Approximate Population Density,% African American,% Hispanic,% Asian American,% White American,% Native American or Alaska Native,% Native Hawaiian or Pacific Islander,% Adults With Degree 2015-19,"Mask Mandate Details as of September 7, 2021","% Fully Vaccinated as of September 7, 2021","% ≥ 12 Fully Vaccinated as of September 7, 2021","% ≥ 18 Fully Vaccinated as of September 7, 2021","% ≥ 65 Fully Vaccinated as of September 7, 2021","% At Least Partially Vaccinated as of September 7, 2021"
1465,29025,"Caldwell County, MO",MO,9020,22,1,25.34,0.0,47.51,1.58,30.09,0.0,26.92,1.58,34.84,1.58,34.84,1.58,3.2,52872.0,21.15,0.71,2.48,0.33,96.03,0.78,0.04,27.9,"The state Department of Health and Senior Services recommends that all people age 2 and older mask up in public to help prevent the spread of COVID-19. The city and county of St. Louis reimposed a local mask mandate July 26 covering all people age 5 and over, regardless of vaccination status, in indoor public places. A similar order took effect in Kansas City Aug. 2.",32.3,37.8,40.4,64.3,36.3
1466,29027,"Callaway County, MO",MO,44743,216,3,45.02,0.0,51.72,0.0,75.67,0.0,74.71,0.32,68.97,0.96,68.97,0.96,2.9,58720.0,53.61,4.66,2.17,0.79,91.72,0.55,0.06,27.0,"The state Department of Health and Senior Services recommends that all people age 2 and older mask up in public to help prevent the spread of COVID-19. The city and county of St. Louis reimposed a local mask mandate July 26 covering all people age 5 and over, regardless of vaccination status, in indoor public places. A similar order took effect in Kansas City Aug. 2.",39.3,45.4,47.7,71.7,45.1
1467,29029,"Camden County, MO",MO,46305,128,5,51.52,0.31,48.13,0.93,51.52,0.0,56.77,2.16,39.49,1.54,39.49,1.54,4.5,51460.0,70.59,0.67,2.85,0.69,96.4,0.7,0.07,31.4,"The state Department of Health and Senior Services recommends that all people age 2 and older mask up in public to help prevent the spread of COVID-19. The city and county of St. Louis reimposed a local mask mandate July 26 covering all people age 5 and over, regardless of vaccination status, in indoor public places. A similar order took effect in Kansas City Aug. 2.",35.5,39.9,41.8,53.5,43.1
1468,29031,"Cape Girardeau County, MO",MO,78871,263,0,11.41,0.18,19.92,0.18,30.07,0.18,48.72,0.0,47.64,0.0,47.64,0.0,2.9,57618.0,136.33,7.89,2.47,1.94,87.47,0.39,0.05,28.3,"The state Department of Health and Senior Services recommends that all people age 2 and older mask up in public to help prevent the spread of COVID-19. The city and county of St. Louis reimposed a local mask mandate July 26 covering all people age 5 and over, regardless of vaccination status, in indoor public places. A similar order took effect in Kansas City Aug. 2.",38.8,45.1,47.7,76.6,45.5
1469,29033,"Carroll County, MO",MO,8679,27,0,27.98,0.0,34.57,0.0,26.34,1.65,31.27,0.0,44.44,0.0,44.44,0.0,3.2,50628.0,12.49,1.83,1.64,0.18,95.91,0.37,0.15,24.9,"The state Department of Health and Senior Services recommends that all people age 2 and older mask up in public to help prevent the spread of COVID-19. The city and county of St. Louis reimposed a local mask mandate July 26 covering all people age 5 and over, regardless of vaccination status, in indoor public places. A similar order took effect in Kansas City Aug. 2.",41.3,48.3,52.3,80.2,46.4
1470,29035,"Carter County, MO",MO,5982,45,0,78.81,0.0,35.82,0.0,35.82,0.0,90.75,0.0,107.47,0.0,107.47,0.0,4.9,36383.0,11.79,0.53,2.88,0.15,95.72,1.25,0.02,26.2,"The state Department of Health and Senior Services recommends that all people age 2 and older mask up in public to help prevent the spread of COVID-19. The city and county of St. Louis reimposed a local mask mandate July 26 covering all people age 5 and over, regardless of vaccination status, in indoor public places. A similar order took effect in Kansas City Aug. 2.",27.2,31.9,34.0,56.5,32.6
1471,29037,"Cass County, MO",MO,105780,416,6,28.5,0.14,37.68,0.14,45.78,0.0,60.91,0.14,56.18,0.81,56.18,0.81,3.0,73882.0,151.86,4.55,4.58,0.88,91.17,0.71,0.12,32.2,"The state Department of Health and Senior Services recommends that all people age 2 and older mask up in public to help prevent the spread of COVID-19. The city and county of St. Louis reimposed a local mask mandate July 26 covering all people age 5 and over, regardless of vaccination status, in indoor public places. A similar order took effect in Kansas City Aug. 2.",41.5,49.0,51.1,72.6,47.7
1472,29039,"Cedar County, MO",MO,14349,49,1,53.76,0.0,61.73,0.0,58.74,0.0,64.71,0.0,48.78,1.0,48.78,1.0,3.7,38427.0,30.24,0.47,2.46,0.45,96.12,0.95,0.05,32.9,"The state Department of Health and Senior Services recommends that all people age 2 and older mask up in public to help prevent the spread of COVID-19. The city and county of St. Louis reimposed a local mask mandate July 26 covering all people age 5 and over, regardless of vaccination status, in indoor public places. A similar order took effect in Kansas City Aug. 2.",26.8,31.8,34.6,54.5,31.2
1473,29041,"Chariton County, MO",MO,7426,23,0,32.7,0.0,75.03,0.0,46.17,0.0,30.78,0.0,44.25,0.0,44.25,0.0,3.0,50589.0,9.89,2.38,0.88,0.34,95.46,0.47,0.0,24.1,"The state Department of Health and Senior Services recommends that all people age 2 and older mask up in public to help prevent the spread of COVID-19. The city and county of St. Louis reimposed a local mask mandate July 26 covering all people age 5 and over, regardless of vaccination status, in indoor public places. A similar order took effect in Kansas City Aug. 2.",31.6,37.3,39.9,55.2,36.1
1474,29043,"Christian County, MO",MO,88595,231,15,78.85,0.16,72.4,0.64,55.47,0.64,45.79,0.81,37.25,2.42,37.25,2.42,2.7,63400.0,157.46,0.88,3.12,0.72,95.58,0.74,0.06,34.0,"The state Department of Health and Senior Services recommends that all people age 2 and older mask up in public to help prevent the spread of COVID-19. The city and county of St. Louis reimposed a local mask mandate July 26 covering all people age 5 and over, regardless of vaccination status, in indoor public places. A similar order took effect in Kansas City Aug. 2.",39.0,46.6,48.7,72.0,44.6
1475,29045,"Clark County, MO",MO,6797,23,0,27.32,2.1,8.41,2.1,42.04,0.0,56.75,0.0,48.34,0.0,48.34,0.0,3.6,46001.0,13.47,0.41,0.87,0.43,97.59,0.24,0.01,30.0,"The state Department of Health and Senior Services recommends that all people age 2 and older mask up in public to help prevent the spread of COVID-19. The city and county of St. Louis reimposed a local mask mandate July 26 covering all people age 5 and over, regardless of vaccination status, in indoor public places. A similar order took effect in Kansas City Aug. 2.",24.3,28.5,30.6,48.0,28.4
1476,29047,"Clay County, MO",MO,249948,353,4,9.94,0.06,12.46,0.0,17.2,0.06,21.49,0.06,20.18,0.23,20.18,0.23,2.9,70705.0,628.58,7.29,7.07,2.52,86.22,0.64,0.36,31.8,"The state Department of Health and Senior Services recommends that all people age 2 and older mask up in public to help prevent the spread of COVID-19. The city and county of St. Louis reimposed a local mask mandate July 26 covering all people age 5 and over, regardless of vaccination status, in indoor public places. A similar order took effect in Kansas City Aug. 2.",43.7,51.8,53.0,75.3,49.3
1477,29049,"Clinton County, MO",MO,20387,54,1,35.04,0.0,48.35,0.0,43.45,0.0,30.83,0.0,37.84,0.7,37.84,0.7,3.0,64541.0,48.66,1.41,2.32,0.5,95.3,0.75,0.06,30.3,"The state Department of Health and Senior Services recommends that all people age 2 and older mask up in public to help prevent the spread of COVID-19. The city and county of St. Louis reimposed a local mask mandate July 26 covering all people age 5 and over, regardless of vaccination status, in indoor public places. A similar order took effect in Kansas City Aug. 2.",38.9,45.5,48.0,68.4,44.5
1478,29051,"Cole County, MO",MO,76745,287,5,91.21,0.0,62.54,0.0,75.02,0.56,65.71,0.19,53.42,0.93,53.42,0.93,2.6,61847.0,196.02,12.22,2.93,1.41,83.71,0.43,0.07,29.3,"The state Department of Health and Senior Services recommends that all people age 2 and older mask up in public to help prevent the spread of COVID-19. The city and county of St. Louis reimposed a local mask mandate July 26 covering all people age 5 and over, regardless of vaccination status, in indoor public places. A similar order took effect in Kansas City Aug. 2.",45.2,52.8,55.1,80.9,51.4
1479,29053,"Cooper County, MO",MO,17709,54,0,22.59,0.0,41.14,0.0,41.95,0.0,48.4,0.0,43.56,0.0,43.56,0.0,3.7,56957.0,31.36,7.02,2.11,0.66,89.06,0.6,0.08,29.0,"The state Department of Health and Senior Services recommends that all people age 2 and older mask up in public to help prevent the spread of COVID-19. The city and county of St. Louis reimposed a local mask mandate July 26 covering all people age 5 and over, regardless of vaccination status, in indoor public places. A similar order took effect in Kansas City Aug. 2.",35.2,40.9,42.8,67.9,40.7
1480,29055,"Crawford County, MO",MO,23920,68,0,26.28,0.0,26.28,0.6,48.38,0.0,47.18,0.0,40.61,0.0,40.61,0.0,3.8,48315.0,32.21,0.52,2.12,0.32,96.78,0.69,0.1,27.3,"The state Department of Health and Senior Services recommends that all people age 2 and older mask up in public to help prevent the spread of COVID-19. The city and county of St. Louis reimposed a local mask mandate July 26 covering all people age 5 and over, regardless of vaccination status, in indoor public places. A similar order took effect in Kansas City Aug. 2.",27.0,31.5,33.6,53.4,31.4
1481,29057,"Dade County, MO",MO,7561,20,0,68.02,0.0,28.34,0.0,34.01,0.0,28.34,0.0,37.79,0.0,37.79,0.0,3.1,42421.0,15.43,0.53,2.29,0.6,95.05,0.97,0.04,29.7,"The state Department of Health and Senior Services recommends that all people age 2 and older mask up in public to help prevent the spread of COVID-19. The city and county of St. Louis reimposed a local mask mandate July 26 covering all people age 5 and over, regardless of vaccination status, in indoor public places. A similar order took effect in Kansas City Aug. 2.",37.6,43.2,46.1,68.5,42.7
1482,29059,"Dallas County, MO",MO,16878,55,2,80.41,2.54,72.79,0.85,62.63,1.69,56.71,0.85,46.55,1.69,46.55,1.69,4.5,42389.0,31.21,0.44,2.24,0.39,96.17,0.96,0.09,26.0,"The state Department of Health and Senior Services recommends that all people age 2 and older mask up in public to help prevent the spread of COVID-19. The city and county of St. Louis reimposed a local mask mandate July 26 covering all people age 5 and over, regardless of vaccination status, in indoor public places. A similar order took effect in Kansas City Aug. 2.",29.8,35.3,37.8,61.8,34.9
1483,29061,"Daviess County, MO",MO,8278,25,0,20.71,0.0,17.26,0.0,32.79,0.0,24.16,1.73,43.14,0.0,43.14,0.0,3.3,48197.0,14.7,0.71,1.41,0.27,97.15,0.47,0.08,25.5,"The state Department of Health and Senior Services recommends that all people age 2 and older mask up in public to help prevent the spread of COVID-19. The city and county of St. Louis reimposed a local mask mandate July 26 covering all people age 5 and over, regardless of vaccination status, in indoor public places. A similar order took effect in Kansas City Aug. 2.",26.4,31.4,34.1,49.4,29.5
1484,29063,"DeKalb County, MO",MO,12547,31,0,13.66,1.14,35.3,0.0,28.46,0.0,23.91,0.0,35.3,0.0,35.3,0.0,3.1,53997.0,29.78,11.82,2.88,0.39,85.86,0.63,0.11,26.4,"The state Department of Health and Senior Services recommends that all people age 2 and older mask up in public to help prevent the spread of COVID-19. The city and county of St. Louis reimposed a local mask mandate July 26 covering all people age 5 and over, regardless of vaccination status, in indoor public places. A similar order took effect in Kansas City Aug. 2.",23.7,26.8,27.9,51.5,26.5
1485,29065,"Dent County, MO",MO,15573,118,1,40.36,0.0,56.87,0.0,59.63,0.0,76.14,1.83,108.25,0.92,108.25,0.92,3.6,45540.0,20.69,0.67,1.91,0.77,95.49,1.16,0.06,26.5,"The state Department of Health and Senior Services recommends that all people age 2 and older mask up in public to help prevent the spread of COVID-19. The city and county of St. Louis reimposed a local mask mandate July 26 covering all people age 5 and over, regardless of vaccination status, in indoor public places. A similar order took effect in Kansas City Aug. 2.",24.5,28.7,30.6,46.4,29.9
1486,29067,"Douglas County, MO",MO,13185,25,1,74.76,0.0,108.35,0.0,76.93,0.0,56.34,0.0,27.09,1.08,27.09,1.08,5.1,39773.0,16.21,0.46,1.77,0.33,96.06,0.86,0.01,27.3,"The state Department of Health and Senior Services recommends that all people age 2 and older mask up in public to help prevent the spread of COVID-19. The city and county of St. Louis reimposed a local mask mandate July 26 covering all people age 5 and over, regardless of vaccination status, in indoor public places. A similar order took effect in Kansas City Aug. 2.",20.1,23.4,25.0,36.3,23.4
1487,29069,"Dunklin County, MO",MO,29131,99,0,18.14,0.0,26.97,0.0,27.95,0.0,53.45,0.0,48.55,0.0,48.55,0.0,5.5,38880.0,53.84,10.63,6.97,0.91,85.87,0.5,0.02,24.2,"The state Department of Health and Senior Services recommends that all people age 2 and older mask up in public to help prevent the spread of COVID-19. The city and county of St. Louis reimposed a local mask mandate July 26 covering all people age 5 and over, regardless of vaccination status, in indoor public places. A similar order took effect in Kansas City Aug. 2.",28.0,33.8,36.6,54.7,34.8
1488,29071,"Franklin County, MO",MO,103967,248,2,16.08,0.14,19.1,0.0,30.09,0.0,32.29,0.14,34.08,0.27,34.08,0.27,3.2,61428.0,112.68,1.0,1.86,0.55,96.53,0.42,0.06,34.8,"The state Department of Health and Senior Services recommends that all people age 2 and older mask up in public to help prevent the spread of COVID-19. The city and county of St. Louis reimposed a local mask mandate July 26 covering all people age 5 and over, regardless of vaccination status, in indoor public places. A similar order took effect in Kansas City Aug. 2.",45.0,52.8,55.6,81.8,51.8
1489,29075,"Gentry County, MO",MO,6571,28,1,78.27,0.0,91.31,0.0,67.4,0.0,41.31,0.0,60.87,2.17,60.87,2.17,2.7,53663.0,13.37,0.64,1.87,0.44,97.0,0.44,0.0,27.7,"The state Department of Health and Senior Services recommends that all people age 2 and older mask up in public to help prevent the spread of COVID-19. The city and county of St. Louis reimposed a local mask mandate July 26 covering all people age 5 and over, regardless of vaccination status, in indoor public places. A similar order took effect in Kansas City Aug. 2.",36.6,44.3,46.9,72.8,40.3
1490,29077,"Greene County, MO",MO,293086,836,4,74.43,0.19,75.94,0.73,53.81,0.88,49.18,1.61,40.75,0.19,40.75,0.19,2.7,45313.0,434.0,3.45,3.95,2.28,90.32,0.79,0.13,33.3,"The state Department of Health and Senior Services recommends that all people age 2 and older mask up in public to help prevent the spread of COVID-19. The city and county of St. Louis reimposed a local mask mandate July 26 covering all people age 5 and over, regardless of vaccination status, in indoor public places. A similar order took effect in Kansas City Aug. 2.",41.8,48.6,49.8,75.8,47.4
1491,29079,"Grundy County, MO",MO,9850,52,0,15.95,0.0,34.81,0.0,37.71,0.0,58.01,0.0,75.42,0.0,75.42,0.0,3.5,44323.0,22.63,0.99,2.39,1.15,95.89,0.49,0.04,30.3,"The state Department of Health and Senior Services recommends that all people age 2 and older mask up in public to help prevent the spread of COVID-19. The city and county of St. Louis reimposed a local mask mandate July 26 covering all people age 5 and over, regardless of vaccination status, in indoor public places. A similar order took effect in Kansas City Aug. 2.",29.2,35.1,37.4,58.3,33.5
1492,29081,"Harrison County, MO",MO,8352,28,0,5.13,0.0,20.53,0.0,20.53,0.0,29.08,0.0,47.89,0.0,47.89,0.0,3.3,43016.0,11.56,0.6,2.65,0.4,96.77,0.65,0.12,25.7,"The state Department of Health and Senior Services recommends that all people age 2 and older mask up in public to help prevent the spread of COVID-19. The city and county of St. Louis reimposed a local mask mandate July 26 covering all people age 5 and over, regardless of vaccination status, in indoor public places. A similar order took effect in Kansas City Aug. 2.",27.9,33.0,35.9,57.0,32.4
1493,29083,"Henry County, MO",MO,21824,119,0,30.77,0.0,53.02,0.0,67.42,0.0,70.7,0.65,77.9,0.0,77.9,0.0,3.7,46995.0,31.31,1.21,2.59,0.41,95.49,0.81,0.09,31.3,"The state Department of Health and Senior Services recommends that all people age 2 and older mask up in public to help prevent the spread of COVID-19. The city and county of St. Louis reimposed a local mask mandate July 26 covering all people age 5 and over, regardless of vaccination status, in indoor public places. A similar order took effect in Kansas City Aug. 2.",36.9,43.1,45.4,68.6,43.5
1494,29085,"Hickory County, MO",MO,9544,18,0,53.89,0.0,49.4,0.0,53.89,1.5,50.89,0.0,26.94,0.0,26.94,0.0,4.2,32934.0,23.93,0.62,2.04,0.25,95.97,1.14,0.1,30.8,"The state Department of Health and Senior Services recommends that all people age 2 and older mask up in public to help prevent the spread of COVID-19. The city and county of St. Louis reimposed a local mask mandate July 26 covering all people age 5 and over, regardless of vaccination status, in indoor public places. A similar order took effect in Kansas City Aug. 2.",33.1,37.0,39.2,56.6,37.9
1495,29087,"Holt County, MO",MO,4403,5,0,25.96,0.0,32.45,0.0,61.65,0.0,61.65,3.24,16.22,0.0,16.22,0.0,2.8,47429.0,9.52,0.48,1.57,0.36,96.53,1.29,0.02,28.1,"The state Department of Health and Senior Services recommends that all people age 2 and older mask up in public to help prevent the spread of COVID-19. The city and county of St. Louis reimposed a local mask mandate July 26 covering all people age 5 and over, regardless of vaccination status, in indoor public places. A similar order took effect in Kansas City Aug. 2.",34.6,39.7,42.5,60.9,39.3
1496,29089,"Howard County, MO",MO,10001,19,0,24.28,1.43,32.85,0.0,30.0,0.0,50.0,0.0,27.14,0.0,27.14,0.0,3.1,49923.0,21.56,5.18,1.69,0.33,91.38,0.81,0.08,25.7,"The state Department of Health and Senior Services recommends that all people age 2 and older mask up in public to help prevent the spread of COVID-19. The city and county of St. Louis reimposed a local mask mandate July 26 covering all people age 5 and over, regardless of vaccination status, in indoor public places. A similar order took effect in Kansas City Aug. 2.",36.1,42.1,44.6,68.2,42.1
1497,29091,"Howell County, MO",MO,40117,110,2,71.58,0.71,90.45,0.36,102.56,0.0,84.75,0.36,39.17,0.71,39.17,0.71,4.1,40177.0,43.26,0.59,2.22,0.74,95.96,0.8,0.07,30.1,"The state Department of Health and Senior Services recommends that all people age 2 and older mask up in public to help prevent the spread of COVID-19. The city and county of St. Louis reimposed a local mask mandate July 26 covering all people age 5 and over, regardless of vaccination status, in indoor public places. A similar order took effect in Kansas City Aug. 2.",26.5,31.4,33.1,49.1,32.5
1498,29093,"Iron County, MO",MO,10125,22,2,33.86,0.0,19.75,0.0,16.93,0.0,21.16,0.0,31.04,2.82,31.04,2.82,4.8,39292.0,18.4,1.46,1.89,0.15,95.65,0.94,0.0,29.2,"The state Department of Health and Senior Services recommends that all people age 2 and older mask up in public to help prevent the spread of COVID-19. The city and county of St. Louis reimposed a local mask mandate July 26 covering all people age 5 and over, regardless of vaccination status, in indoor public places. A similar order took effect in Kansas City Aug. 2.",30.6,35.2,37.7,62.1,36.2
1499,29097,"Jasper County, MO",MO,121328,404,12,72.53,0.59,69.12,0.59,59.23,0.59,56.99,0.82,47.57,1.41,47.57,1.41,3.0,46021.0,190.03,2.31,8.46,1.25,90.67,1.89,0.54,29.6,"The state Department of Health and Senior Services recommends that all people age 2 and older mask up in public to help prevent the spread of COVID-19. The city and county of St. Louis reimposed a local mask mandate July 26 covering all people age 5 and over, regardless of vaccination status, in indoor public places. A similar order took effect in Kansas City Aug. 2.",39.3,47.0,49.6,76.2,45.8
1500,29099,"Jefferson County, MO",MO,225081,580,4,18.53,0.0,24.05,0.0,29.96,0.13,41.0,0.19,36.81,0.25,36.81,0.25,3.1,68779.0,342.77,1.18,2.09,0.82,95.98,0.35,0.04,37.1,"The state Department of Health and Senior Services recommends that all people age 2 and older mask up in public to help prevent the spread of COVID-19. The city and county of St. Louis reimposed a local mask mandate July 26 covering all people age 5 and over, regardless of vaccination status, in indoor public places. A similar order took effect in Kansas City Aug. 2.",36.2,42.4,44.3,66.0,42.8
1501,29101,"Johnson County, MO",MO,54062,202,1,22.99,0.0,45.98,0.0,39.37,0.0,46.24,0.26,53.38,0.26,53.38,0.26,3.7,58396.0,65.19,5.0,4.8,1.81,89.36,0.7,0.33,32.9,"The state Department of Health and Senior Services recommends that all people age 2 and older mask up in public to help prevent the spread of COVID-19. The city and county of St. Louis reimposed a local mask mandate July 26 covering all people age 5 and over, regardless of vaccination status, in indoor public places. A similar order took effect in Kansas City Aug. 2.",31.8,37.3,38.6,63.1,37.5
1502,29103,"Knox County, MO",MO,3959,21,0,21.65,0.0,10.83,0.0,3.61,0.0,21.65,0.0,75.78,0.0,75.78,0.0,2.9,41755.0,7.86,0.58,1.41,0.43,96.69,0.56,0.0,26.5,"The state Department of Health and Senior Services recommends that all people age 2 and older mask up in public to help prevent the spread of COVID-19. The city and county of St. Louis reimposed a local mask mandate July 26 covering all people age 5 and over, regardless of vaccination status, in indoor public places. A similar order took effect in Kansas City Aug. 2.",34.5,40.7,43.4,66.0,37.6
1503,29105,"Laclede County, MO",MO,35723,140,5,61.98,1.2,60.79,3.2,74.78,2.0,71.58,0.0,55.99,2.0,55.99,2.0,6.9,43969.0,46.71,0.91,2.57,0.62,95.47,0.77,0.08,29.8,"The state Department of Health and Senior Services recommends that all people age 2 and older mask up in public to help prevent the spread of COVID-19. The city and county of St. Louis reimposed a local mask mandate July 26 covering all people age 5 and over, regardless of vaccination status, in indoor public places. A similar order took effect in Kansas City Aug. 2.",30.8,36.8,39.6,65.2,36.3
1504,29107,"Lafayette County, MO",MO,32708,177,0,24.46,0.0,37.13,0.0,48.92,0.44,69.45,0.44,77.31,0.0,77.31,0.0,3.1,62264.0,52.05,2.19,3.13,0.53,94.21,0.62,0.18,26.8,"The state Department of Health and Senior Services recommends that all people age 2 and older mask up in public to help prevent the spread of COVID-19. The city and county of St. Louis reimposed a local mask mandate July 26 covering all people age 5 and over, regardless of vaccination status, in indoor public places. A similar order took effect in Kansas City Aug. 2.",38.2,44.8,47.3,70.9,43.5
1505,29109,"Lawrence County, MO",MO,38355,102,1,64.44,0.0,63.69,0.37,59.59,0.37,48.79,1.12,37.99,0.37,37.99,0.37,3.5,45746.0,62.7,0.65,7.91,0.55,95.36,1.19,0.1,30.0,"The state Department of Health and Senior Services recommends that all people age 2 and older mask up in public to help prevent the spread of COVID-19. The city and county of St. Louis reimposed a local mask mandate July 26 covering all people age 5 and over, regardless of vaccination status, in indoor public places. A similar order took effect in Kansas City Aug. 2.",31.2,37.3,40.0,61.6,36.5
1506,29111,"Lewis County, MO",MO,9776,84,0,40.92,0.0,46.76,0.0,46.76,1.46,65.76,0.0,122.75,0.0,122.75,0.0,3.2,40782.0,19.36,3.16,1.86,0.43,94.12,0.49,0.08,29.0,"The state Department of Health and Senior Services recommends that all people age 2 and older mask up in public to help prevent the spread of COVID-19. The city and county of St. Louis reimposed a local mask mandate July 26 covering all people age 5 and over, regardless of vaccination status, in indoor public places. A similar order took effect in Kansas City Aug. 2.",29.1,33.9,36.5,67.7,35.2
1507,29113,"Lincoln County, MO",MO,59013,216,1,22.51,0.24,30.26,0.0,41.4,0.0,48.66,0.0,52.29,0.24,52.29,0.24,3.3,69178.0,94.19,2.01,2.64,0.52,95.09,0.44,0.06,30.4,"The state Department of Health and Senior Services recommends that all people age 2 and older mask up in public to help prevent the spread of COVID-19. The city and county of St. Louis reimposed a local mask mandate July 26 covering all people age 5 and over, regardless of vaccination status, in indoor public places. A similar order took effect in Kansas City Aug. 2.",32.2,38.7,41.3,70.9,36.6
1508,29115,"Linn County, MO",MO,11920,21,0,17.98,2.4,28.76,0.0,15.58,0.0,19.18,1.2,25.17,0.0,25.17,0.0,4.9,45774.0,19.36,0.93,2.84,0.31,96.64,0.38,0.05,26.8,"The state Department of Health and Senior Services recommends that all people age 2 and older mask up in public to help prevent the spread of COVID-19. The city and county of St. Louis reimposed a local mask mandate July 26 covering all people age 5 and over, regardless of vaccination status, in indoor public places. A similar order took effect in Kansas City Aug. 2.",39.1,45.8,49.5,74.4,44.3
1509,29117,"Livingston County, MO",MO,15227,82,2,21.58,0.94,26.27,0.0,14.07,0.0,18.76,2.81,76.93,1.88,76.93,1.88,2.5,49065.0,28.61,3.71,2.04,0.83,93.35,0.53,0.02,28.1,"The state Department of Health and Senior Services recommends that all people age 2 and older mask up in public to help prevent the spread of COVID-19. The city and county of St. Louis reimposed a local mask mandate July 26 covering all people age 5 and over, regardless of vaccination status, in indoor public places. A similar order took effect in Kansas City Aug. 2.",37.1,43.0,45.5,71.2,42.0
1510,29119,"McDonald County, MO",MO,22837,75,2,28.78,0.0,38.78,0.63,55.67,0.0,70.69,0.0,46.92,1.25,46.92,1.25,3.3,39615.0,42.33,2.05,11.4,1.57,86.57,3.17,2.78,24.8,"The state Department of Health and Senior Services recommends that all people age 2 and older mask up in public to help prevent the spread of COVID-19. The city and county of St. Louis reimposed a local mask mandate July 26 covering all people age 5 and over, regardless of vaccination status, in indoor public places. A similar order took effect in Kansas City Aug. 2.",23.1,27.8,29.5,43.9,30.4
1511,29121,"Macon County, MO",MO,15117,43,0,23.63,0.0,34.97,0.0,41.58,0.95,41.58,0.0,40.64,0.0,40.64,0.0,3.4,45717.0,18.87,2.45,1.79,0.65,94.56,0.36,0.07,26.8,"The state Department of Health and Senior Services recommends that all people age 2 and older mask up in public to help prevent the spread of COVID-19. The city and county of St. Louis reimposed a local mask mandate July 26 covering all people age 5 and over, regardless of vaccination status, in indoor public places. A similar order took effect in Kansas City Aug. 2.",34.0,39.8,42.8,64.8,37.9
1512,29123,"Madison County, MO",MO,12088,61,0,8.27,0.0,18.91,0.0,47.27,0.0,56.73,1.18,72.09,0.0,72.09,0.0,3.4,43919.0,24.45,0.62,2.31,1.06,96.4,0.52,0.04,32.3,"The state Department of Health and Senior Services recommends that all people age 2 and older mask up in public to help prevent the spread of COVID-19. The city and county of St. Louis reimposed a local mask mandate July 26 covering all people age 5 and over, regardless of vaccination status, in indoor public places. A similar order took effect in Kansas City Aug. 2.",29.7,34.9,37.5,61.7,36.8
1513,29125,"Maries County, MO",MO,8697,37,5,24.64,0.0,60.78,0.0,52.56,0.0,45.99,0.0,60.78,8.21,60.78,8.21,3.5,49712.0,16.5,0.69,1.47,0.4,96.31,0.82,0.03,30.6,"The state Department of Health and Senior Services recommends that all people age 2 and older mask up in public to help prevent the spread of COVID-19. The city and county of St. Louis reimposed a local mask mandate July 26 covering all people age 5 and over, regardless of vaccination status, in indoor public places. A similar order took effect in Kansas City Aug. 2.",31.8,36.4,38.4,55.7,36.0
1514,29127,"Marion County, MO",MO,28530,229,1,46.57,0.0,68.1,0.0,94.64,0.5,79.62,0.5,114.67,0.5,114.67,0.5,3.2,50803.0,65.3,4.98,1.9,0.65,91.55,0.25,0.09,28.7,"The state Department of Health and Senior Services recommends that all people age 2 and older mask up in public to help prevent the spread of COVID-19. The city and county of St. Louis reimposed a local mask mandate July 26 covering all people age 5 and over, regardless of vaccination status, in indoor public places. A similar order took effect in Kansas City Aug. 2.",35.9,42.4,45.1,77.0,39.9
1515,29129,"Mercer County, MO",MO,3617,12,0,11.85,0.0,15.8,0.0,23.7,0.0,15.8,0.0,47.4,0.0,47.4,0.0,3.2,44343.0,7.97,0.44,2.71,0.8,96.74,0.61,0.03,22.3,"The state Department of Health and Senior Services recommends that all people age 2 and older mask up in public to help prevent the spread of COVID-19. The city and county of St. Louis reimposed a local mask mandate July 26 covering all people age 5 and over, regardless of vaccination status, in indoor public places. A similar order took effect in Kansas City Aug. 2.",27.5,32.5,35.5,52.0,33.3
1516,29131,"Miller County, MO",MO,25619,108,1,74.16,2.23,71.93,0.0,59.11,0.56,66.36,0.56,60.22,0.56,60.22,0.56,3.8,49252.0,43.23,0.77,2.14,0.44,96.28,0.61,0.21,27.3,"The state Department of Health and Senior Services recommends that all people age 2 and older mask up in public to help prevent the spread of COVID-19. The city and county of St. Louis reimposed a local mask mandate July 26 covering all people age 5 and over, regardless of vaccination status, in indoor public places. A similar order took effect in Kansas City Aug. 2.",27.1,32.0,34.3,51.9,32.3
