,County FIPS,County Name,State,Population,"Weekly New Cases as of July 1, 2021","Weekly New Deaths as of July 1, 2021","Cases Moving Avg. May 28, 2021","Deaths Moving Avg. May 28, 2021","Cases Moving Avg. June 4, 2021","Deaths Moving Avg. June 4, 2021","Cases Moving Avg. June 11, 2021","Deaths Moving Avg. June 11, 2021","Cases Moving Avg. June 18, 2021","Deaths Moving Avg. June 18, 2021","Cases Moving Avg. June 25, 2021","Deaths Moving Avg. June 25, 2021","7-Day Daily Cases per 100,000 as of July 1, 2021","7-Day Daily Deaths per 100,000 as of July 1, 2021",% Unemployed,Median Household Income,Approximate Population Density,% African American,% Hispanic,% Asian American,% White American,% Native American or Alaska Native,% Native Hawaiian or Pacific Islander,% Adults With Degree 2015-19,"Statewide Mask Mandate (Updated July 1, 2021)",Mask Mandate Details,"% Fully Vaccinated as of July 4, 2021","% ≥ 12 Fully Vaccinated as of July 4, 2021","% ≥ 18 Fully Vaccinated as of July 4, 2021","% ≥ 65 Fully Vaccinated as of July 4, 2021","% At Least Partially Vaccinated as of July 4, 2021"
1161,26069,"Iosco County, MI",MI,25127,0,0,4.55,0.0,3.98,0.0,0.0,0.0,1.71,0.0,0.0,0.0,0.0,0.0,6.0,43605.0,45.76,0.83,2.59,0.83,95.26,0.97,0.05,34.8,No,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",45.3,50.9,53.4,72.8,48.3
1162,26071,"Iron County, MI",MI,11066,1,0,1.29,1.29,0.0,0.0,0.0,1.29,1.29,0.0,1.29,0.0,1.29,0.0,5.5,46814.0,9.49,0.42,2.36,0.46,95.83,1.56,0.02,30.7,No,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",45.9,51.5,54.5,72.9,48.2
1163,26073,"Isabella County, MI",MI,69872,1,0,2.45,0.2,2.86,0.41,1.84,0.0,1.23,0.2,0.2,0.0,0.2,0.0,3.8,46677.0,122.01,2.67,4.13,1.83,88.09,4.12,0.05,30.6,No,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",34.8,39.3,40.4,73.5,36.7
1164,26075,"Jackson County, MI",MI,158510,19,1,3.7,0.36,1.35,0.72,2.61,0.09,1.17,0.18,1.71,0.09,1.71,0.09,3.8,56001.0,225.91,8.15,3.64,0.92,87.6,0.43,0.05,36.0,No,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",40.9,47.5,50.2,77.2,42.2
1165,26077,"Kalamazoo County, MI",MI,265066,28,1,3.88,0.11,3.5,0.16,2.1,0.11,2.1,0.0,1.51,0.05,1.51,0.05,3.3,56739.0,471.49,11.82,5.21,2.82,81.19,0.53,0.06,32.8,No,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",48.4,56.4,58.2,83.8,49.8
1166,26079,"Kalkaska County, MI",MI,18038,5,1,3.96,0.0,7.92,0.79,6.34,0.79,0.79,0.79,3.96,0.79,3.96,0.79,5.6,47620.0,32.22,0.72,2.18,0.58,95.59,0.99,0.02,33.3,No,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",38.6,44.5,47.2,76.4,39.8
1167,26081,"Kent County, MI",MI,656955,330,6,6.02,0.13,4.89,0.13,2.74,0.11,4.46,0.07,7.18,0.13,7.18,0.13,2.9,66560.0,775.02,10.59,10.84,3.34,82.22,0.74,0.08,30.9,No,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",47.5,56.4,59.3,79.1,48.0
1168,26083,"Keweenaw County, MI",MI,2116,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,47318.0,3.92,0.38,1.7,0.09,97.26,0.38,0.0,29.0,No,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",47.2,51.7,54.3,65.1,50.5
1169,26085,"Lake County, MI",MI,11853,2,0,7.23,0.0,0.0,1.21,2.41,0.0,1.21,0.0,2.41,0.0,2.41,0.0,6.4,38044.0,20.89,7.96,2.47,0.33,87.85,0.89,0.02,30.0,No,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",47.9,53.8,56.7,59.6,49.6
1170,26087,"Lapeer County, MI",MI,87607,3,1,4.57,0.65,3.1,0.33,1.3,0.33,2.12,0.0,0.49,0.16,0.49,0.16,5.4,66415.0,136.0,1.21,4.71,0.68,96.1,0.52,0.01,36.8,No,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",36.5,41.7,44.6,71.2,39.2
1171,26089,"Leelanau County, MI",MI,21761,0,0,2.63,0.0,0.66,0.66,0.66,0.0,0.66,0.0,0.0,0.0,0.0,0.0,3.7,72888.0,62.68,0.76,4.5,0.63,92.99,3.56,0.06,29.3,No,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",69.3,77.1,79.1,83.9,73.0
1172,26091,"Lenawee County, MI",MI,98451,6,2,4.06,0.29,2.61,0.0,2.03,0.44,1.89,0.29,0.87,0.29,0.87,0.29,3.9,55466.0,131.35,2.95,8.18,0.5,93.72,0.63,0.05,33.0,No,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",38.6,44.4,46.9,75.2,40.4
1173,26093,"Livingston County, MI",MI,191995,21,1,3.79,0.3,3.05,0.15,1.93,0.15,1.12,0.07,1.56,0.07,1.56,0.07,3.3,87827.0,339.73,0.68,2.55,0.98,96.38,0.48,0.06,34.0,No,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",47.8,54.9,57.7,80.2,48.7
1174,26095,"Luce County, MI",MI,6229,1,0,20.64,2.29,4.59,0.0,2.29,0.0,0.0,0.0,2.29,0.0,2.29,0.0,6.2,45464.0,6.93,12.01,1.72,0.24,78.41,5.55,0.06,33.2,No,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",36.8,41.1,43.0,74.5,39.1
1175,26097,"Mackinac County, MI",MI,10799,0,0,3.97,0.0,5.29,0.0,3.97,0.0,2.65,0.0,0.0,0.0,0.0,0.0,9.3,44986.0,10.57,3.49,1.97,0.89,74.02,16.46,0.02,33.4,No,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",59.7,66.0,69.5,81.6,64.3
1176,26099,"Macomb County, MI",MI,873972,69,5,4.41,0.36,3.24,0.46,2.11,0.18,1.26,0.25,1.13,0.08,1.13,0.08,4.2,65051.0,1824.15,12.6,2.76,4.26,80.27,0.33,0.03,35.4,No,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",44.6,51.6,54.4,77.7,46.6
1177,26101,"Manistee County, MI",MI,24558,1,0,2.33,0.0,1.75,0.0,0.58,0.0,4.07,0.0,0.58,0.0,0.58,0.0,5.5,50047.0,45.3,3.42,3.5,0.4,91.56,2.29,0.06,34.0,No,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",48.4,54.1,56.5,74.6,50.5
1178,26103,"Marquette County, MI",MI,66699,9,0,1.5,0.21,1.07,0.0,0.0,0.0,0.86,0.21,1.93,0.0,1.93,0.0,4.8,54913.0,36.88,1.75,1.58,0.86,93.19,1.98,0.03,31.1,No,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",54.1,61.3,63.2,87.8,57.0
1179,26105,"Mason County, MI",MI,29144,1,0,3.43,0.0,2.45,0.49,0.98,0.0,1.47,0.0,0.49,0.0,0.49,0.0,4.9,49869.0,58.87,0.91,4.65,0.7,95.44,1.09,0.0,34.6,No,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",49.0,56.4,59.4,81.5,50.1
1180,26107,"Mecosta County, MI",MI,43453,4,0,3.62,0.33,2.63,0.66,1.97,0.33,1.64,0.0,1.32,0.0,1.32,0.0,4.7,47705.0,78.28,2.88,2.42,0.9,92.94,0.82,0.04,31.5,No,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",31.9,36.2,38.1,65.3,33.2
1181,26109,"Menominee County, MI",MI,22780,4,0,4.39,0.0,1.25,0.0,1.88,0.0,0.63,0.0,2.51,0.0,2.51,0.0,4.0,49189.0,21.82,0.67,2.0,0.47,94.02,3.05,0.03,33.7,No,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",54.8,61.5,65.8,99.9,59.2
1182,26111,"Midland County, MI",MI,83156,2,1,4.98,0.17,3.44,0.17,1.72,0.17,2.41,0.0,0.34,0.17,0.34,0.17,3.7,69859.0,161.08,1.46,2.93,2.38,93.76,0.56,0.08,30.1,No,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",46.6,53.9,56.3,77.0,48.5
1183,26113,"Missaukee County, MI",MI,15118,1,0,4.72,0.0,5.67,1.89,2.83,0.0,0.94,0.0,0.94,0.0,0.94,0.0,4.8,51317.0,26.77,0.58,3.05,0.65,96.18,0.83,0.01,33.6,No,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",38.1,44.9,48.4,75.2,39.6
1184,26115,"Monroe County, MI",MI,150500,11,1,3.89,0.19,3.8,0.0,2.18,0.09,0.0,0.09,1.04,0.09,1.04,0.09,3.9,64341.0,273.92,2.66,3.75,0.69,94.31,0.39,0.03,35.7,No,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",34.9,40.3,42.6,63.3,36.6
1185,26117,"Montcalm County, MI",MI,63888,0,1,11.18,0.0,8.05,0.22,1.79,0.22,3.35,0.0,0.0,0.22,0.0,0.22,4.1,52089.0,90.57,2.49,3.62,0.43,94.76,0.62,0.04,34.9,No,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",32.2,37.6,40.2,66.8,33.3
1186,26119,"Montmorency County, MI",MI,9328,1,0,6.13,0.0,1.53,0.0,1.53,0.0,3.06,0.0,1.53,0.0,1.53,0.0,8.3,40126.0,17.06,0.57,1.4,0.28,96.62,0.81,0.01,30.3,No,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",43.9,48.3,50.7,72.0,46.8
1187,26125,"Oakland County, MI",MI,1257584,97,6,4.71,0.22,3.24,0.48,2.22,0.16,1.56,0.18,1.1,0.07,1.1,0.07,3.4,81257.0,1449.74,13.94,4.34,8.15,75.27,0.32,0.03,28.3,No,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",53.5,61.6,63.9,81.0,55.3
1188,26127,"Oceana County, MI",MI,26467,0,0,4.86,0.0,4.32,0.0,1.62,0.0,1.08,0.0,0.0,0.0,0.0,0.0,5.9,52319.0,51.68,1.3,15.06,0.29,95.04,1.55,0.04,31.4,No,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",41.4,48.3,51.7,71.6,43.0
1189,26129,"Ogemaw County, MI",MI,20997,5,0,6.12,0.0,2.72,0.0,0.68,0.68,0.68,0.0,3.4,0.0,3.4,0.0,6.7,41347.0,37.26,0.41,2.33,0.63,96.32,1.02,0.04,35.5,No,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",36.0,40.8,43.5,67.1,37.4
1190,26131,"Ontonagon County, MI",MI,5720,0,0,7.49,0.0,12.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,45531.0,4.36,0.33,1.59,0.58,95.96,1.5,0.02,32.6,No,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",57.5,61.8,65.1,77.0,60.5
1191,26133,"Osceola County, MI",MI,23460,0,0,6.7,0.61,2.44,0.61,1.83,0.0,2.44,0.0,0.0,0.0,0.0,0.0,4.0,47343.0,41.42,0.83,2.26,0.3,96.14,0.71,0.06,30.7,No,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",32.7,37.8,41.1,64.6,33.8
1192,26135,"Oscoda County, MI",MI,8241,0,0,19.07,1.73,13.87,1.73,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,44594.0,14.57,0.51,1.84,0.21,96.69,1.02,0.05,35.4,No,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",34.9,40.0,42.8,68.6,37.0
1193,26137,"Otsego County, MI",MI,24668,5,0,3.47,0.58,2.32,0.0,1.74,0.0,1.74,0.0,2.9,0.0,2.9,0.0,4.9,52392.0,47.9,0.59,1.88,0.68,95.86,0.93,0.06,35.4,No,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",45.9,53.0,56.1,81.0,47.4
1194,26139,"Ottawa County, MI",MI,291830,43,1,4.6,0.2,4.8,0.29,2.64,0.2,1.57,0.24,2.1,0.05,2.1,0.05,2.8,69827.0,517.82,1.9,10.19,2.95,92.55,0.58,0.05,30.7,No,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",44.8,53.0,55.7,78.7,46.5
1195,26141,"Presque Isle County, MI",MI,12592,1,0,4.54,0.0,1.13,0.0,2.27,0.0,0.0,0.0,1.13,0.0,1.13,0.0,7.6,47339.0,19.12,0.64,1.54,0.64,96.55,0.98,0.04,33.5,No,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",50.6,56.0,59.1,78.0,52.7
1196,26143,"Roscommon County, MI",MI,24019,2,1,5.35,0.59,2.97,1.19,1.78,0.0,0.0,0.59,1.19,0.59,1.19,0.59,7.5,42546.0,46.22,0.65,2.09,0.69,96.15,0.97,0.02,36.1,No,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",45.8,50.6,53.1,71.3,48.3
1197,26145,"Saginaw County, MI",MI,190539,13,1,8.25,0.75,3.82,0.37,1.72,0.52,1.5,0.3,0.97,0.07,0.97,0.07,4.8,48471.0,238.04,19.28,8.67,1.42,76.26,0.6,0.06,35.3,No,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",42.2,49.0,51.9,77.9,43.9
1198,26147,"St. Clair County, MI",MI,159128,9,1,4.58,0.45,5.03,0.54,3.05,0.27,0.81,0.0,0.81,0.09,0.81,0.09,4.9,60208.0,220.65,2.56,3.51,0.62,93.99,0.55,0.03,38.1,No,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",39.8,45.6,48.6,73.1,41.7
1199,26151,"Sanilac County, MI",MI,41170,2,0,1.39,0.35,2.78,1.73,0.35,0.0,0.69,0.0,0.69,0.0,0.69,0.0,4.7,49917.0,42.77,0.58,3.78,0.41,97.09,0.64,0.04,33.0,No,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",34.9,40.4,43.6,67.1,36.6
1200,26153,"Schoolcraft County, MI",MI,8094,0,0,5.29,0.0,3.53,0.0,3.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,50256.0,6.91,0.42,1.32,0.26,86.24,9.28,0.0,30.9,No,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",41.7,46.8,48.7,59.3,47.0
1201,26155,"Shiawassee County, MI",MI,68122,5,0,4.4,0.42,1.68,0.0,2.52,0.21,1.68,0.21,1.05,0.0,1.05,0.0,4.3,55633.0,128.34,0.78,3.09,0.53,96.41,0.58,0.07,37.9,No,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",40.6,46.7,49.3,73.3,42.7
1202,26157,"Tuscola County, MI",MI,52245,1,0,4.1,0.0,1.64,0.0,0.55,0.0,0.55,0.27,0.27,0.0,0.27,0.0,5.1,52342.0,65.03,1.33,3.59,0.35,96.24,0.69,0.04,33.5,No,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",35.8,41.0,43.7,68.3,38.1
1203,26159,"Van Buren County, MI",MI,75677,6,0,4.34,0.0,4.91,0.19,2.27,0.19,1.51,0.0,1.13,0.0,1.13,0.0,4.6,58733.0,124.51,3.95,11.67,0.69,91.48,1.18,0.05,34.1,No,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",42.9,50.5,53.5,76.3,43.7
1204,26161,"Washtenaw County, MI",MI,367601,22,3,1.71,0.12,1.09,0.12,1.32,0.04,1.13,0.04,0.85,0.12,0.85,0.12,2.9,76728.0,520.71,12.31,4.92,9.38,74.24,0.39,0.06,24.7,No,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",55.5,63.0,64.0,87.7,55.9
1205,26163,"Wayne County, MI",MI,1749343,334,13,5.05,0.36,4.09,0.42,3.03,0.32,2.03,0.16,2.73,0.11,2.73,0.11,5.1,50753.0,2858.35,38.73,6.14,3.53,54.61,0.47,0.02,32.5,No,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",40.4,47.9,50.6,71.6,43.8
1206,26165,"Wexford County, MI",MI,33631,1,1,1.27,0.0,1.27,0.0,2.55,0.0,2.55,0.0,0.42,0.42,0.42,0.42,4.5,53146.0,59.52,0.67,2.11,0.68,95.83,0.75,0.07,34.9,No,"Michigan's mask mandate ended June 22 along with all COVID-related capacity limits on gatherings. The state had already lifted mask orders for fully vaccinated Michiganders in indoor public places and for all people outdoors. Face-covering will still be required to ""protect vulnerable populations"" in long-term care facilities, prisons and housing for farm workers.",39.4,46.4,49.4,69.8,42.1
1207,27001,"Aitkin County, MN",MN,15886,1,0,2.7,0.0,10.79,0.9,4.5,0.0,0.9,0.0,0.9,0.0,0.9,0.0,6.2,51936.0,8.72,0.57,1.42,0.3,94.77,2.69,0.03,36.3,No,"Gov. Tim Walz ended the state’s mask mandate May 14, moving up his timetable in response to the CDC guidelines. He had previously announced plans to lift the order July 1 if at least 70 percent of Minnesota’s 16-and-older population was vaccinated. Masks are still required in schools and child care settings. Minneapolis and St. Paul lifted municipal indoor mask orders June 1 and 2, respectively.",48.4,53.8,56.5,74.0,51.7
1208,27003,"Anoka County, MN",MN,356921,47,2,4.08,0.2,4.96,0.16,3.72,0.04,2.32,0.04,1.88,0.08,1.88,0.08,3.1,83363.0,843.84,7.38,4.87,4.98,83.77,0.89,0.06,35.6,No,"Gov. Tim Walz ended the state’s mask mandate May 14, moving up his timetable in response to the CDC guidelines. He had previously announced plans to lift the order July 1 if at least 70 percent of Minnesota’s 16-and-older population was vaccinated. Masks are still required in schools and child care settings. Minneapolis and St. Paul lifted municipal indoor mask orders June 1 and 2, respectively.",43.5,51.3,53.7,74.9,47.2
1209,27005,"Becker County, MN",MN,34423,0,0,3.32,0.42,4.98,0.0,0.42,0.0,1.66,0.42,0.0,0.0,0.0,0.0,4.0,61311.0,26.17,0.66,2.27,0.54,87.24,8.09,0.04,36.6,No,"Gov. Tim Walz ended the state’s mask mandate May 14, moving up his timetable in response to the CDC guidelines. He had previously announced plans to lift the order July 1 if at least 70 percent of Minnesota’s 16-and-older population was vaccinated. Masks are still required in schools and child care settings. Minneapolis and St. Paul lifted municipal indoor mask orders June 1 and 2, respectively.",42.4,50.2,54.1,81.6,45.7
1210,27007,"Beltrami County, MN",MN,47188,4,0,4.54,0.0,4.84,0.3,2.42,0.3,1.21,0.3,1.21,0.0,1.21,0.0,4.3,54638.0,18.84,0.86,2.58,0.76,72.86,22.19,0.05,35.2,No,"Gov. Tim Walz ended the state’s mask mandate May 14, moving up his timetable in response to the CDC guidelines. He had previously announced plans to lift the order July 1 if at least 70 percent of Minnesota’s 16-and-older population was vaccinated. Masks are still required in schools and child care settings. Minneapolis and St. Paul lifted municipal indoor mask orders June 1 and 2, respectively.",44.4,53.6,56.4,86.6,52.5
1211,27009,"Benton County, MN",MN,40889,2,0,4.19,0.35,4.89,0.0,1.75,0.0,0.35,0.0,0.7,0.0,0.7,0.0,3.9,63395.0,100.15,5.19,2.75,1.14,90.82,0.64,0.03,38.3,No,"Gov. Tim Walz ended the state’s mask mandate May 14, moving up his timetable in response to the CDC guidelines. He had previously announced plans to lift the order July 1 if at least 70 percent of Minnesota’s 16-and-older population was vaccinated. Masks are still required in schools and child care settings. Minneapolis and St. Paul lifted municipal indoor mask orders June 1 and 2, respectively.",28.7,34.5,36.6,56.4,32.2
