,Date,County Name,"% Fully Vaccinated as of October 5, 2021","% ≥ 12 Fully Vaccinated as of October 5, 2021","% ≥ 18 Fully Vaccinated as of October 5, 2021","% ≥ 65 Fully Vaccinated as of October 5, 2021","% At Least Partially Vaccinated as of October 5, 2021"
21662,"June 30, 2021","Lake County, FL",48.1,54.8,57.7,87.4,54.5
21663,"June 30, 2021","Dinwiddie County, VA",21.6,24.7,26.4,33.6,23.6
21664,"June 30, 2021","Windham County, VT",52.7,59.4,61.1,74.2,60.6
21665,"June 30, 2021","Richland County, WI",46.6,53.9,57.2,80.9,49.9
21666,"June 30, 2021","Anderson County, KY",43.9,51.7,55.5,84.9,47.2
21667,"June 30, 2021","Atoka County, OK",25.1,29.5,32.2,52.8,27.3
21668,"June 30, 2021","Avoyelles Parish, LA",26.4,31.4,34.1,58.7,30.0
21669,"June 30, 2021","Clay County, NE",31.5,37.5,41.2,70.4,0.0
21670,"June 30, 2021","Jones County, MS",26.6,31.9,35.0,65.6,27.5
21671,"June 30, 2021","Texas County, MO",20.7,24.0,26.1,43.4,23.4
21672,"June 30, 2021","Brookings County, SD",34.6,40.3,41.6,63.9,0.0
21673,"June 30, 2021","Glasscock County, TX",0.0,0.0,0.0,0.0,0.0
21674,"June 30, 2021","Schuyler County, NY",50.2,57.1,59.7,82.0,53.1
21675,"June 30, 2021","Delaware County, OH",48.2,57.6,60.8,71.4,0.0
21676,"June 30, 2021","Hooker County, NE",33.4,38.6,42.1,67.3,33.6
21677,"June 30, 2021","Perquimans County, NC",18.7,21.3,22.7,36.6,31.7
21678,"June 30, 2021","Unknown County, MP",0.0,0.0,0.0,0.0,0.0
21679,"June 30, 2021","Todd County, SD",32.0,44.9,51.4,73.4,40.6
21680,"June 30, 2021","Lamoille County, VT",49.8,57.3,58.6,80.4,58.8
21681,"June 30, 2021","Dickson County, TN",30.3,35.6,38.6,68.4,33.5
21682,"June 30, 2021","Gasconade County, MO",37.1,42.7,46.0,78.3,39.9
21683,"June 30, 2021","Unknown County, RI",0.0,0.0,0.0,0.0,0.0
21684,"June 30, 2021","Elmore County, AL",25.5,29.9,32.4,62.1,30.5
21685,"June 30, 2021","Lincoln County, ID",26.6,,36.6,68.5,29.2
21686,"June 30, 2021","Lackawanna County, PA",56.1,64.7,67.5,87.4,63.4
21687,"June 30, 2021","Gaston County, NC",32.7,38.3,40.8,67.3,38.2
21688,"June 30, 2021","Turner County, GA",10.7,12.8,13.9,22.6,12.3
21689,"June 30, 2021","Burnett County, WI",45.8,51.5,54.9,78.8,49.4
21690,"June 30, 2021","Lyon County, MN",42.5,51.6,55.2,87.1,46.8
21691,"June 30, 2021","Henry County, MO",30.2,35.2,38.1,64.3,34.2
21692,"June 30, 2021","Harvey County, KS",33.6,39.6,42.7,58.3,37.1
21693,"June 30, 2021","Hardin County, OH",23.2,27.4,29.8,57.9,0.0
21694,"June 30, 2021","Grayson County, TX",0.0,0.0,0.0,0.0,0.0
21695,"June 30, 2021","Chaves County, NM",26.9,32.2,35.1,57.7,0.0
21696,"June 30, 2021","Burleigh County, ND",35.9,42.6,45.7,70.2,40.7
21697,"June 30, 2021","Rockbridge County, VA",12.6,14.1,14.9,20.5,14.2
21698,"June 30, 2021","McCook County, SD",35.0,43.2,47.2,65.7,0.0
21699,"June 30, 2021","Washington County, NE",42.9,50.6,54.5,78.2,44.1
21700,"June 30, 2021","Hancock County, OH",33.5,39.1,41.6,63.3,0.0
21701,"June 30, 2021","Smith County, TN",21.6,25.2,27.5,53.0,23.6
21702,"June 30, 2021","Brooks County, TX",0.0,0.0,0.0,0.0,0.0
21703,"June 30, 2021","Tensas Parish, LA",38.2,44.7,49.1,69.5,42.9
21704,"June 30, 2021","Aransas County, TX",0.0,0.0,0.0,0.0,0.0
21705,"June 30, 2021","Collier County, FL",52.5,58.8,62.1,85.1,59.7
21706,"June 30, 2021","Bennington County, VT",34.5,39.1,39.9,51.9,39.0
21707,"June 30, 2021","Huron County, MI",44.4,50.8,54.0,76.4,46.3
21708,"June 30, 2021","Wood County, WI",46.2,53.8,57.1,84.1,48.9
21709,"June 30, 2021","Walton County, FL",31.9,37.0,39.5,68.5,37.6
21710,"June 30, 2021","Sabine County, TX",0.0,0.0,0.0,0.0,0.0
21711,"June 30, 2021","Gibson County, IN",34.7,41.1,44.5,73.4,35.2
21712,"June 30, 2021","Summers County, WV",13.9,15.4,15.2,21.6,16.5
21713,"June 30, 2021","Montrose County, CO",16.8,19.5,20.4,15.9,19.3
21714,"June 30, 2021","Benton County, MN",28.5,34.3,36.4,56.1,32.1
21715,"June 30, 2021","Adair County, IA",39.9,46.7,49.1,71.6,42.6
21716,"June 30, 2021","Northumberland County, PA",44.4,50.8,54.0,78.2,49.7
21717,"June 30, 2021","Monroe County, MO",32.6,38.0,41.4,68.5,36.0
21718,"June 30, 2021","Clay County, GA",18.2,20.7,22.3,38.7,23.3
21719,"June 30, 2021","Cleveland County, OK",38.0,44.0,46.1,69.4,43.0
21720,"June 30, 2021","Rains County, TX",0.0,0.0,0.0,0.0,0.0
21721,"June 30, 2021","Taliaferro County, GA",11.0,12.5,13.0,16.7,12.0
21722,"June 30, 2021","Oglethorpe County, GA",19.9,23.0,24.6,43.5,21.5
21723,"June 30, 2021","Morgan County, MO",26.9,31.9,34.8,62.3,30.7
21724,"June 30, 2021","Bland County, VA",6.4,7.1,7.5,12.6,7.5
21725,"June 30, 2021","El Dorado County, CA",47.6,54.1,56.5,73.8,52.3
21726,"June 30, 2021","Grenada County, MS",32.3,38.3,41.7,71.7,33.6
21727,"June 30, 2021","Claiborne Parish, LA",26.5,30.1,32.1,58.0,28.8
21728,"June 30, 2021","Penuelas Municipio, PR",48.3,54.1,54.9,66.7,55.3
21729,"June 30, 2021","Grant County, SD",34.6,40.6,43.9,66.2,0.0
21730,"June 30, 2021","Orange County, VA",4.9,5.7,6.1,8.9,5.4
21731,"June 30, 2021","Gem County, ID",28.0,,36.2,65.1,31.0
21732,"June 30, 2021","King and Queen County, VA",23.9,27.0,28.3,41.8,26.5
21733,"June 30, 2021","Trigg County, KY",33.8,39.0,42.3,67.0,37.8
21734,"June 30, 2021","Grimes County, TX",0.0,0.0,0.0,0.0,0.0
21735,"June 30, 2021","Belknap County, NH",50.0,56.5,59.1,79.1,55.3
21736,"June 30, 2021","Jefferson County, MT",38.4,43.9,46.7,72.9,42.2
21737,"June 30, 2021","Pinellas County, FL",48.4,54.0,56.3,76.1,54.0
21738,"June 30, 2021","Love County, OK",30.0,35.6,38.8,60.3,35.2
21739,"June 30, 2021","Palm Beach County, FL",47.8,54.6,57.3,77.9,54.7
21740,"June 30, 2021","Union County, NM",16.2,18.4,19.2,20.6,0.0
21741,"June 30, 2021","Manassas city, VA",2.4,2.9,3.1,4.2,2.7
21742,"June 30, 2021","Cape Girardeau County, MO",34.3,39.9,42.9,74.2,37.9
21743,"June 30, 2021","Stoddard County, MO",26.0,30.2,32.9,60.1,28.9
21744,"June 30, 2021","Beltrami County, MN",44.2,53.4,56.2,86.6,52.2
21745,"June 30, 2021","Cameron Parish, LA",12.4,14.4,15.7,26.1,13.3
21746,"June 30, 2021","Fall River County, SD",38.7,43.2,46.1,66.8,0.0
21747,"June 30, 2021","Bartow County, GA",9.0,10.7,11.5,18.3,9.5
21748,"June 30, 2021","Perry County, IL",28.8,32.8,35.1,67.7,36.4
21749,"June 30, 2021","Wilkinson County, MS",41.9,48.4,52.2,83.1,45.5
21750,"June 30, 2021","Whiteside County, IL",41.7,48.6,51.3,74.1,53.5
21751,"June 30, 2021","Marquette County, WI",41.8,47.8,50.6,77.8,44.0
21752,"June 30, 2021","Elko County, NV",27.4,33.5,36.6,66.2,32.1
21753,"June 30, 2021","Cochise County, AZ",42.4,49.4,52.3,67.9,47.7
21754,"June 30, 2021","Tarrant County, TX",0.0,0.0,0.0,0.0,0.0
21755,"June 30, 2021","Hickman County, TN",27.6,31.9,34.5,65.8,29.6
21756,"June 30, 2021","Grafton County, NH",62.7,69.7,71.0,88.8,69.4
21757,"June 30, 2021","Silver Bow County, MT",49.0,56.7,58.9,83.5,51.8
21758,"June 30, 2021","Buchanan County, VA",27.2,30.5,32.2,43.0,30.4
21759,"June 30, 2021","Atascosa County, TX",0.0,0.0,0.0,0.0,0.0
21760,"June 30, 2021","Cherry County, NE",26.0,30.9,33.4,58.5,27.1
21761,"June 30, 2021","Franklin County, AL",25.6,30.6,33.8,63.2,29.9
21762,"June 30, 2021","Hudspeth County, TX",0.0,0.0,0.0,0.0,0.0
21763,"June 30, 2021","Whatcom County, WA",60.3,69.2,71.3,89.2,67.4
21764,"June 30, 2021","Comanche County, KS",35.6,42.5,46.4,72.1,38.1
21765,"June 30, 2021","Rock Island County, IL",40.7,47.7,50.6,72.3,55.1
21766,"June 30, 2021","Craig County, OK",36.8,42.8,46.3,76.5,43.9
21767,"June 30, 2021","Deschutes County, OR",53.6,61.3,63.6,84.1,58.1
21768,"June 30, 2021","Barbour County, AL",22.7,26.1,28.3,54.2,26.4
21769,"June 30, 2021","Stanley County, SD",47.0,56.0,61.1,84.8,51.9
21770,"June 30, 2021","York County, NE",39.5,46.7,50.0,73.8,0.0
21771,"June 30, 2021","Potter County, TX",0.0,0.0,0.0,0.0,0.0
21772,"June 30, 2021","Jefferson County, IL",28.8,33.8,36.4,64.0,35.5
21773,"June 30, 2021","Orange County, NY",47.6,57.0,60.9,78.3,52.4
21774,"June 30, 2021","Putnam County, IN",32.5,37.1,39.4,66.9,32.9
21775,"June 30, 2021","Dallas County, TX",0.0,0.0,0.0,0.0,0.0
21776,"June 30, 2021","Yuba County, CA",31.2,38.4,41.3,64.9,38.1
21777,"June 30, 2021","Union County, FL",21.7,25.0,26.9,57.8,34.5
21778,"June 30, 2021","Lee County, FL",44.9,50.6,53.4,79.4,51.7
21779,"June 30, 2021","Stone County, MO",27.2,30.3,32.2,48.4,30.3
21780,"June 30, 2021","Lexington city, VA",0.0,0.0,0.0,0.0,0.0
21781,"June 30, 2021","Juniata County, PA",32.1,37.4,40.7,71.1,36.5
21782,"June 30, 2021","Hayes County, NE",15.8,19.0,20.7,24.8,0.0
21783,"June 30, 2021","Hamilton County, IA",49.8,58.5,62.6,84.4,52.3
21784,"June 30, 2021","Henry County, KY",41.1,48.3,52.2,79.0,44.0
21785,"June 30, 2021","Unknown County, PW",0.0,0.0,0.0,0.0,0.0
21786,"June 30, 2021","Dauphin County, PA",47.1,55.3,58.4,83.6,54.2
21787,"June 30, 2021","Beaver County, UT",27.3,34.6,39.9,70.3,31.0
21788,"June 30, 2021","Noble County, OH",27.1,31.0,33.0,39.9,0.0
21789,"June 30, 2021","Franklin County, IN",23.2,27.1,29.5,55.7,23.8
21790,"June 30, 2021","Chickasaw County, MS",30.8,36.9,40.6,75.4,32.4
21791,"June 30, 2021","Clinch County, GA",21.3,25.5,28.2,51.4,25.4
21792,"June 30, 2021","Floyd County, TX",0.0,0.0,0.0,0.0,0.0
21793,"June 30, 2021","Sully County, SD",26.3,30.4,32.5,39.4,0.0
21794,"June 30, 2021","Kanabec County, MN",31.6,36.4,38.9,65.4,34.9
21795,"June 30, 2021","Harrison County, MS",33.5,39.8,43.2,71.7,37.4
21796,"June 30, 2021","Clark County, KS",36.9,43.7,47.7,75.2,39.2
21797,"June 30, 2021","Putnam County, NY",55.5,63.0,65.6,78.0,60.1
21798,"June 30, 2021","Graham County, KS",60.0,69.1,75.6,68.9,62.0
21799,"June 30, 2021","Greene County, MO",34.3,39.9,41.9,71.5,38.8
21800,"June 30, 2021","Dearborn County, IN",38.9,45.0,48.6,83.9,40.0
21801,"June 30, 2021","Erath County, TX",0.0,0.0,0.0,0.0,0.0
21802,"June 30, 2021","Arlington County, VA",35.2,40.3,41.8,33.8,39.7
21803,"June 30, 2021","Bonner County, ID",31.7,,39.5,62.6,34.6
21804,"June 30, 2021","Unknown County, FL",0.0,0.0,0.0,0.0,0.0
21805,"June 30, 2021","Bethel Census Area, AK",49.7,65.8,70.6,80.8,54.2
21806,"June 30, 2021","Buena Vista County, IA",47.6,57.7,62.8,81.1,50.8
21807,"June 30, 2021","Niobrara County, WY",22.2,25.3,26.9,51.8,24.2
21808,"June 30, 2021","Maury County, TN",43.3,51.3,54.7,84.8,45.8
21809,"June 30, 2021","Valley County, ID",46.9,,57.4,77.3,50.3
21810,"June 30, 2021","Lincoln County, WI",43.7,49.3,52.3,86.9,46.3
21811,"June 30, 2021","Perkins County, NE",30.0,35.8,39.5,61.5,0.0
21812,"June 30, 2021","New Madrid County, MO",21.9,25.8,28.2,49.8,24.4
21813,"June 30, 2021","Harper County, KS",35.2,42.2,46.2,67.6,37.7
21814,"June 30, 2021","Hyde County, SD",36.1,41.9,45.0,62.0,0.0
21815,"June 30, 2021","Renville County, ND",28.7,33.5,36.2,65.8,30.1
21816,"June 30, 2021","Hill County, TX",0.0,0.0,0.0,0.0,0.0
21817,"June 30, 2021","Rusk County, WI",31.1,35.7,38.4,59.9,33.2
21818,"June 30, 2021","Maui County, HI",0.0,0.0,0.0,0.0,0.0
21819,"June 30, 2021","Berkshire County, MA",44.7,49.7,50.2,60.5,50.8
21820,"June 30, 2021","Braxton County, WV",10.9,12.4,12.9,21.2,13.1
21821,"June 30, 2021","Northampton County, VA",44.3,50.9,53.6,68.9,48.8
21822,"June 30, 2021","Custer County, OK",33.6,40.3,43.6,76.0,39.0
21823,"June 30, 2021","Queens County, NY",56.3,65.3,67.9,72.2,63.8
21824,"June 30, 2021","Seminole County, OK",35.0,41.6,45.7,73.0,39.7
21825,"June 30, 2021","Johnson County, AR",29.6,35.2,38.0,59.7,34.1
21826,"June 30, 2021","Carroll County, IN",26.2,30.6,33.1,51.6,26.7
21827,"June 30, 2021","Monroe County, MS",32.9,38.4,42.0,73.2,34.0
21828,"June 30, 2021","Richland County, MT",26.9,32.3,35.4,70.5,28.3
21829,"June 30, 2021","Sherburne County, MN",32.0,38.4,41.3,72.1,35.3
21830,"June 30, 2021","Pope County, MN",45.0,52.4,55.4,81.2,48.1
21831,"June 30, 2021","Holmes County, OH",10.6,13.2,15.0,35.3,0.0
21832,"June 30, 2021","Ionia County, MI",36.7,42.8,45.4,75.2,38.0
21833,"June 30, 2021","Sullivan County, TN",40.6,46.3,49.1,74.1,43.9
21834,"June 30, 2021","Yell County, AR",29.4,34.8,37.9,58.1,32.2
21835,"June 30, 2021","Flathead County, MT",30.8,35.9,38.2,59.6,33.7
21836,"June 30, 2021","Levy County, FL",30.5,35.0,37.4,63.9,35.7
21837,"June 30, 2021","Boise County, ID",24.6,,29.4,47.7,27.6
21838,"June 30, 2021","Del Norte County, CA",28.4,32.8,34.9,60.3,32.5
21839,"June 30, 2021","Williamson County, TX",0.0,0.0,0.0,0.0,0.0
21840,"June 30, 2021","Irion County, TX",0.0,0.0,0.0,0.0,0.0
21841,"June 30, 2021","Summit County, UT",58.0,67.8,71.6,83.8,64.3
21842,"June 30, 2021","Sanders County, MT",30.5,34.3,36.5,53.5,31.3
21843,"June 30, 2021","Wabash County, IL",35.0,40.9,44.2,71.1,39.3
21844,"June 30, 2021","Pine County, MN",36.7,41.8,44.6,70.7,40.6
21845,"June 30, 2021","Riley County, KS",29.6,33.5,34.0,81.8,31.9
21846,"June 30, 2021","Jackson County, MN",38.1,44.0,47.3,68.9,41.7
21847,"June 30, 2021","Granite County, MT",29.4,32.4,34.1,44.6,32.7
21848,"June 30, 2021","Matanuska-Susitna Borough, AK",27.3,32.9,35.3,60.4,29.8
21849,"June 30, 2021","Miller County, MO",21.4,25.3,27.7,48.5,24.6
21850,"June 30, 2021","Ford County, IL",39.2,45.8,48.5,75.1,48.3
21851,"June 30, 2021","Morehouse Parish, LA",29.1,34.8,38.1,67.0,32.8
21852,"June 30, 2021","Kanawha County, WV",28.6,32.9,34.0,47.7,35.0
21853,"June 30, 2021","Tipton County, IN",34.8,40.0,42.9,67.7,35.8
21854,"June 30, 2021","Washington County, VT",37.9,43.0,43.5,53.7,42.4
21855,"June 30, 2021","Woodward County, OK",27.2,32.4,35.3,66.5,30.9
21856,"June 30, 2021","Carlisle County, KY",26.9,31.8,34.7,63.2,29.4
21857,"June 30, 2021","Unknown County, MA",0.0,0.0,0.0,0.0,0.0
21858,"June 30, 2021","Wayne County, WV",27.4,31.5,33.6,51.3,32.5
21859,"June 30, 2021","Martin County, IN",36.6,42.9,46.4,70.8,37.5
21860,"June 30, 2021","Bastrop County, TX",0.0,0.0,0.0,0.0,0.0
21861,"June 30, 2021","DeKalb County, MO",19.8,22.4,23.7,48.5,21.8
21862,"June 30, 2021","Jessamine County, KY",41.2,48.9,51.8,73.8,46.0
21863,"June 30, 2021","Marion County, MS",26.1,30.6,33.5,60.0,27.4
21864,"June 30, 2021","Woodford County, IL",40.5,47.6,50.9,77.5,47.3
21865,"June 30, 2021","San Mateo County, CA",65.0,74.8,75.9,82.2,72.8
21866,"June 30, 2021","Willacy County, TX",0.0,0.0,0.0,0.0,0.0
21867,"June 30, 2021","Bulloch County, GA",19.2,22.1,23.5,58.0,21.9
21868,"June 30, 2021","Torrance County, NM",31.8,36.4,38.3,53.2,32.2
21869,"June 30, 2021","Montgomery County, KS",31.4,37.1,40.6,66.3,35.0
21870,"June 30, 2021","Lunenburg County, VA",29.2,33.3,35.4,53.6,32.6
21871,"June 30, 2021","Scott County, TN",25.5,30.1,33.3,61.6,27.2
21872,"June 30, 2021","Hawkins County, TN",31.1,35.4,38.0,63.6,33.7
21873,"June 30, 2021","Lamar County, TX",0.0,0.0,0.0,0.0,0.0
21874,"June 30, 2021","Randolph County, IN",33.1,38.8,42.1,74.4,34.6
21875,"June 30, 2021","Oconee County, GA",20.6,24.5,25.9,47.1,0.0
21876,"June 30, 2021","Monroe County, MI",34.9,40.3,42.5,63.3,36.5
21877,"June 30, 2021","Adams County, CO",10.6,12.7,11.6,6.0,0.0
21878,"June 30, 2021","Aroostook County, ME",51.9,58.9,61.1,79.9,54.7
21879,"June 30, 2021","Canyon County, ID",28.6,,39.7,70.5,31.6
21880,"June 30, 2021","Rawlins County, KS",31.7,37.4,40.3,59.3,33.8
21881,"June 30, 2021","Daviess County, IN",24.3,30.2,33.9,64.6,25.0
21882,"June 30, 2021","Monroe County, WV",24.0,27.4,29.1,41.9,26.4
21883,"June 30, 2021","Northampton County, NC",33.9,38.0,40.6,64.2,40.2
21884,"June 30, 2021","Socorro County, NM",44.8,52.4,55.0,53.0,0.0
21885,"June 30, 2021","Clatsop County, OR",49.9,56.7,59.1,76.6,55.0
21886,"June 30, 2021","Chickasaw County, IA",43.1,50.9,55.6,82.2,45.3
21887,"June 30, 2021","New Hanover County, NC",45.6,51.6,53.7,79.0,53.3
21888,"June 30, 2021","Lemhi County, ID",35.6,,43.7,63.3,38.2
21889,"June 30, 2021","San Augustine County, TX",0.0,0.0,0.0,0.0,0.0
21890,"June 30, 2021","Henderson County, KY",34.4,40.4,43.8,72.8,38.4
21891,"June 30, 2021","Meade County, KS",29.0,34.9,38.1,50.6,36.8
21892,"June 30, 2021","Carteret County, NC",32.5,36.3,38.3,57.7,39.1
21893,"June 30, 2021","Malheur County, OR",30.9,37.4,40.7,71.3,34.0
21894,"June 30, 2021","Richland County, SC",41.1,47.8,50.2,80.8,48.2
21895,"June 30, 2021","Lafourche Parish, LA",27.2,32.1,34.9,61.4,29.7
21896,"June 30, 2021","Cochran County, TX",0.0,0.0,0.0,0.0,0.0
21897,"June 30, 2021","Ellis County, KS",36.1,42.1,45.0,79.4,40.6
21898,"June 30, 2021","Petroleum County, MT",25.5,28.6,30.6,59.2,26.5
21899,"June 30, 2021","Fayette County, IA",43.4,50.3,54.0,85.0,46.1
21900,"June 30, 2021","Weakley County, TN",24.3,27.8,29.7,57.3,26.6
21901,"June 30, 2021","Hampton city, VA",31.0,36.0,37.9,52.7,36.7
21902,"June 30, 2021","Albany County, NY",59.5,67.6,69.1,86.5,62.8
21903,"June 30, 2021","Providence County, RI",48.4,55.9,57.9,76.9,49.9
21904,"June 30, 2021","Columbus County, NC",28.9,33.3,35.9,57.2,33.6
21905,"June 30, 2021","La Salle County, TX",0.0,0.0,0.0,0.0,0.0
21906,"June 30, 2021","Box Elder County, UT",23.1,29.0,31.9,42.7,28.3
21907,"June 30, 2021","San Juan County, NM",54.0,64.8,67.4,82.3,0.0
21908,"June 30, 2021","Lincoln County, MO",27.1,32.6,35.5,67.4,30.0
21909,"June 30, 2021","Stillwater County, MT",33.1,37.9,41.7,69.8,35.4
21910,"June 30, 2021","Berkeley County, WV",26.9,31.7,33.5,57.3,32.8
21911,"June 30, 2021","Pendleton County, KY",32.7,38.3,41.2,75.8,35.2
21912,"June 30, 2021","Madison County, GA",14.8,17.4,18.7,32.4,15.2
21913,"June 30, 2021","Morrison County, MN",35.7,42.1,45.2,77.8,42.1
21914,"June 30, 2021","Columbia County, WI",51.8,59.9,62.9,92.2,55.1
21915,"June 30, 2021","Radford city, VA",7.4,8.1,8.4,6.3,8.6
21916,"June 30, 2021","Jersey County, IL",40.4,46.3,49.3,78.6,46.3
21917,"June 30, 2021","Laramie County, WY",37.3,44.1,47.0,74.3,41.5
21918,"June 30, 2021","Island County, WA",49.5,56.7,58.3,80.6,57.8
21919,"June 30, 2021","Okfuskee County, OK",33.4,39.2,42.4,74.9,37.6
21920,"June 30, 2021","Imperial County, CA",49.6,61.2,64.1,72.8,62.7
21921,"June 30, 2021","Dundy County, NE",28.1,31.8,34.2,54.4,29.5
21922,"June 30, 2021","Otoe County, NE",41.6,49.4,52.8,78.0,0.0
21923,"June 30, 2021","Norfolk city, VA",34.9,40.5,41.8,65.1,39.5
21924,"June 30, 2021","Boyle County, KY",44.5,51.1,53.9,74.2,48.6
21925,"June 30, 2021","Campbell County, VA",13.7,15.6,16.6,26.3,15.6
21926,"June 30, 2021","Portage County, WI",46.9,53.5,55.7,84.1,49.9
21927,"June 30, 2021","Baker County, FL",19.3,22.9,25.2,60.2,24.3
21928,"June 30, 2021","Kiowa County, OK",38.1,45.5,49.3,80.9,43.3
21929,"June 30, 2021","Taos County, NM",49.6,55.7,56.6,64.4,0.0
21930,"June 30, 2021","Stanislaus County, CA",33.6,40.8,44.0,64.3,51.6
21931,"June 30, 2021","Rutherford County, TN",34.2,40.7,43.7,76.7,36.9
21932,"June 30, 2021","De Witt County, IL",36.5,42.1,44.9,71.2,43.6
21933,"June 30, 2021","McCormick County, SC",48.3,51.8,54.1,81.8,52.8
21934,"June 30, 2021","Larimer County, CO",7.6,8.5,6.9,4.6,0.0
21935,"June 30, 2021","Barron County, WI",41.8,48.4,52.0,78.1,44.3
21936,"June 30, 2021","Coconino County, AZ",55.3,63.8,65.4,99.9,63.2
21937,"June 30, 2021","Garrett County, MD",39.4,44.5,47.2,72.8,43.1
21938,"June 30, 2021","Caddo Parish, LA",31.8,37.7,40.6,69.2,35.3
21939,"June 30, 2021","Leelanau County, MI",69.2,77.0,79.0,83.9,72.7
21940,"June 30, 2021","Kenosha County, WI",44.6,52.1,55.2,82.9,48.4
21941,"June 30, 2021","Spink County, SD",31.7,37.0,40.5,60.8,0.0
21942,"June 30, 2021","Lee County, KY",34.5,39.2,41.7,61.5,38.1
21943,"June 30, 2021","Rockcastle County, KY",26.6,30.7,33.4,54.2,29.4
21944,"June 30, 2021","Benton County, OR",61.8,68.6,69.8,88.4,65.5
21945,"June 30, 2021","Red Lake County, MN",42.1,50.0,53.4,74.1,47.3
21946,"June 30, 2021","Estill County, KY",35.0,40.5,43.0,69.2,38.9
21947,"June 30, 2021","Scott County, IA",46.3,54.8,57.7,84.3,51.5
21948,"June 30, 2021","Pasco County, FL",40.9,47.1,49.8,74.2,46.9
21949,"June 30, 2021","St. Thomas Island, VI",0.0,0.0,0.0,0.0,0.0
21950,"June 30, 2021","Broward County, FL",48.1,55.9,58.7,77.9,57.9
21951,"June 30, 2021","Converse County, WY",23.3,27.7,30.4,59.0,25.7
21952,"June 30, 2021","Uinta County, WY",30.2,37.0,41.2,70.3,33.6
21953,"June 30, 2021","Wahkiakum County, WA",40.7,45.3,47.9,63.4,43.4
21954,"June 30, 2021","Lowndes County, GA",18.3,21.8,23.5,45.6,19.1
21955,"June 30, 2021","Buncombe County, NC",49.7,56.3,58.3,75.6,56.8
21956,"June 30, 2021","Garrard County, KY",35.1,41.1,44.2,69.6,38.4
21957,"June 30, 2021","Delta County, TX",0.0,0.0,0.0,0.0,0.0
21958,"June 30, 2021","Meeker County, MN",36.4,43.1,46.9,74.3,40.4
21959,"June 30, 2021","Oliver County, ND",19.8,23.7,26.0,44.8,20.6
21960,"June 30, 2021","Walworth County, WI",41.0,46.9,49.7,79.7,44.3
21961,"June 30, 2021","Logan County, ND",26.3,30.9,33.9,57.3,31.0
21962,"June 30, 2021","Baca County, CO",10.3,12.1,12.6,8.3,11.2
21963,"June 30, 2021","Arthur County, NE",13.2,15.7,17.1,38.4,0.0
21964,"June 30, 2021","Lee County, GA",8.5,10.2,10.5,9.3,0.0
21965,"June 30, 2021","Rio Grande County, CO",24.7,28.7,30.1,23.0,29.1
21966,"June 30, 2021","Buffalo County, NE",28.4,33.7,35.9,47.2,0.0
21967,"June 30, 2021","Allen County, KS",31.8,36.9,40.2,65.1,35.1
21968,"June 30, 2021","Carter County, KY",30.3,35.5,38.3,57.0,35.2
21969,"June 30, 2021","Clarendon County, SC",31.8,36.0,38.9,61.4,36.9
21970,"June 30, 2021","Adams County, PA",40.5,46.3,48.9,75.0,45.5
21971,"June 30, 2021","Bullitt County, KY",33.9,39.2,41.8,61.6,37.2
21972,"June 30, 2021","Warren County, TN",26.8,31.4,34.3,64.7,28.9
21973,"June 30, 2021","Hyde County, NC",50.3,56.1,59.0,80.0,57.8
21974,"June 30, 2021","Coahoma County, MS",30.1,37.0,40.8,68.7,32.5
21975,"June 30, 2021","Johnston County, NC",35.1,41.8,44.9,72.7,41.1
21976,"June 30, 2021","Carson County, TX",0.0,0.0,0.0,0.0,0.0
21977,"June 30, 2021","Columbia County, PA",47.9,53.9,56.3,85.7,53.2
21978,"June 30, 2021","Hillsborough County, NH",49.3,56.6,58.9,75.9,55.7
21979,"June 30, 2021","Lawrence County, IN",37.5,43.3,46.7,72.6,38.4
21980,"June 30, 2021","Powell County, KY",37.9,45.1,48.4,78.1,41.7
21981,"June 30, 2021","Clarion County, PA",34.2,39.0,41.3,72.6,38.1
21982,"June 30, 2021","Bladen County, NC",24.4,28.0,30.1,52.7,30.8
21983,"June 30, 2021","Martin County, FL",48.3,53.8,56.6,81.3,56.0
21984,"June 30, 2021","Manistee County, MI",48.3,53.9,56.4,74.6,50.4
21985,"June 30, 2021","McKenzie County, ND",14.3,18.5,20.5,46.2,17.9
21986,"June 30, 2021","Lake County, OH",43.6,49.7,52.3,70.6,45.3
21987,"June 30, 2021","Black Hawk County, IA",46.5,54.6,57.3,85.8,49.6
21988,"June 30, 2021","Stephenson County, IL",44.9,52.0,55.4,89.1,51.9
21989,"June 30, 2021","Hettinger County, ND",30.1,36.7,39.9,72.1,33.8
21990,"June 30, 2021","Clay County, MO",37.5,44.5,46.8,71.8,41.6
21991,"June 30, 2021","McLennan County, TX",0.0,0.0,0.0,0.0,0.0
21992,"June 30, 2021","Shelby County, AL",21.1,24.7,26.6,40.7,26.5
21993,"June 30, 2021","Lancaster County, SC",29.3,34.3,36.3,53.5,37.2
21994,"June 30, 2021","Greene County, NY",48.3,53.8,55.4,72.8,52.6
21995,"June 30, 2021","Red River County, TX",0.0,0.0,0.0,0.0,0.0
21996,"June 30, 2021","Valdez-Cordova Census Area, AK",44.8,53.1,56.4,69.7,48.7
21997,"June 30, 2021","Clinton County, IN",35.0,42.1,46.3,79.0,36.0
21998,"June 30, 2021","Cass County, IA",47.6,55.4,59.8,86.6,50.0
