,Date,County Name,"% Fully Vaccinated as of September 7, 2021","% ≥ 12 Fully Vaccinated as of September 7, 2021","% ≥ 18 Fully Vaccinated as of September 7, 2021","% ≥ 65 Fully Vaccinated as of September 7, 2021","% At Least Partially Vaccinated as of September 7, 2021"
15297,"April 30, 2021","Yadkin County, NC",28.0,32.3,35.1,65.3,32.3
15298,"April 30, 2021","Freeborn County, MN",34.4,40.1,44.0,76.4,42.7
15299,"April 30, 2021","Bennington County, VT",21.7,24.6,26.6,48.2,31.3
15300,"April 30, 2021","Cowley County, KS",28.6,33.8,37.2,63.5,34.0
15301,"April 30, 2021","Gibson County, TN",21.7,25.7,28.5,64.3,27.0
15302,"April 30, 2021","Stanly County, NC",12.7,14.8,16.2,35.4,22.0
15303,"April 30, 2021","Sumter County, FL",57.5,60.3,61.9,81.8,68.3
15304,"April 30, 2021","Tioga County, PA",23.4,26.8,29.1,57.6,27.1
15305,"April 30, 2021","Iowa County, IA",35.4,41.8,46.0,81.6,46.9
15306,"April 30, 2021","Baltimore County, MD",34.8,40.6,44.1,72.5,46.5
15307,"April 30, 2021","Hancock County, TN",18.9,21.9,23.9,40.2,21.9
15308,"April 30, 2021","Washington County, VT",22.9,26.0,28.0,50.0,32.9
15309,"April 30, 2021","Guaynabo Municipio, PR",32.4,36.4,39.5,69.3,45.8
15310,"April 30, 2021","Mills County, IA",30.0,35.1,38.8,70.3,38.9
15311,"April 30, 2021","St. Joseph County, MI",25.9,30.7,33.9,62.3,31.4
15312,"April 30, 2021","Marion County, IA",31.0,36.5,40.5,73.1,38.6
15313,"April 30, 2021","Calhoun County, MS",20.3,23.7,26.3,54.3,22.9
15314,"April 30, 2021","Lac qui Parle County, MN",41.2,47.4,51.7,68.9,45.5
15315,"April 30, 2021","Grant County, SD",29.4,34.6,37.7,63.5,0.0
15316,"April 30, 2021","Lauderdale County, MS",25.9,30.6,33.7,62.9,30.2
15317,"April 30, 2021","Okmulgee County, OK",24.1,28.4,31.3,57.3,28.7
15318,"April 30, 2021","Lincoln County, SD",27.2,33.4,37.2,48.4,28.2
15319,"April 30, 2021","Hoke County, NC",15.0,18.6,20.5,52.7,20.1
15320,"April 30, 2021","Houston County, TX",0.0,0.0,0.0,0.0,0.0
15321,"April 30, 2021","Laramie County, WY",28.4,33.5,36.6,68.1,36.0
15322,"April 30, 2021","Stewart County, GA",8.8,9.5,9.8,31.6,11.8
15323,"April 30, 2021","Kaufman County, TX",0.0,0.0,0.0,0.0,0.0
15324,"April 30, 2021","Cleveland County, AR",27.3,31.4,34.8,59.1,32.8
15325,"April 30, 2021","Grenada County, MS",25.0,29.6,32.6,63.9,28.5
15326,"April 30, 2021","Benton County, MS",22.0,25.5,27.9,55.8,26.6
15327,"April 30, 2021","Montgomery County, GA",9.4,10.8,11.7,26.9,11.1
15328,"April 30, 2021","Bourbon County, KY",31.5,36.9,40.5,63.9,40.2
15329,"April 30, 2021","Trigg County, KY",26.5,30.7,33.6,61.3,32.3
15330,"April 30, 2021","Ferry County, WA",27.9,31.3,33.4,51.9,33.0
15331,"April 30, 2021","Bamberg County, SC",23.5,26.7,29.0,53.9,28.8
15332,"April 30, 2021","Emmet County, MI",46.4,52.6,56.4,79.2,56.3
15333,"April 30, 2021","Owen County, KY",22.1,25.6,28.2,51.5,25.6
15334,"April 30, 2021","Sanders County, MT",22.4,25.3,27.1,46.0,27.7
15335,"April 30, 2021","Bates County, MO",20.4,23.9,26.4,54.1,25.2
15336,"April 30, 2021","Crawford County, IN",20.8,24.2,26.5,53.9,26.3
15337,"April 30, 2021","Murray County, OK",26.8,31.4,34.7,59.6,32.2
15338,"April 30, 2021","Benson County, ND",21.8,28.7,33.5,62.8,26.3
15339,"April 30, 2021","Sheridan County, WY",32.1,37.2,40.5,73.0,36.8
15340,"April 30, 2021","Beltrami County, MN",36.3,43.9,48.2,81.4,43.5
15341,"April 30, 2021","Kleberg County, TX",0.0,0.0,0.0,0.0,0.0
15342,"April 30, 2021","Polk County, WI",28.2,32.4,35.4,74.7,37.0
15343,"April 30, 2021","Tangipahoa Parish, LA",22.0,26.4,29.0,66.6,26.3
15344,"April 30, 2021","Martin County, IN",26.9,31.4,34.5,65.2,33.1
15345,"April 30, 2021","Calumet County, WI",31.0,36.2,40.2,78.1,38.8
15346,"April 30, 2021","Sutton County, TX",0.0,0.0,0.0,0.0,0.0
15347,"April 30, 2021","Schuyler County, MO",16.3,19.8,21.8,45.3,18.2
15348,"April 30, 2021","Putnam County, MO",19.1,22.4,24.5,45.0,22.3
15349,"April 30, 2021","Clayton County, GA",5.1,6.3,7.0,20.3,8.7
15350,"April 30, 2021","Unknown County, LA",0.0,0.0,0.0,0.0,0.0
15351,"April 30, 2021","Lake and Peninsula Borough, AK",38.1,47.4,53.1,63.4,46.0
15352,"April 30, 2021","Russell County, VA",21.0,23.9,25.7,39.6,26.3
15353,"April 30, 2021","Lenoir County, NC",27.8,32.5,35.7,67.1,34.3
15354,"April 30, 2021","Grant County, WV",9.1,10.5,11.3,19.8,11.2
15355,"April 30, 2021","Platte County, NE",20.6,25.0,27.9,53.9,24.3
15356,"April 30, 2021","Buffalo County, WI",31.6,36.3,39.5,70.7,37.9
15357,"April 30, 2021","Howard County, NE",28.5,33.8,37.5,66.5,0.0
15358,"April 30, 2021","Lowndes County, MS",26.6,31.6,34.7,67.4,29.4
15359,"April 30, 2021","Modoc County, CA",0.0,0.0,0.0,0.0,0.0
15360,"April 30, 2021","Judith Basin County, MT",23.0,26.4,28.6,53.9,27.5
15361,"April 30, 2021","Ford County, KS",21.8,27.3,30.9,67.2,28.0
15362,"April 30, 2021","McKenzie County, ND",11.0,14.2,16.0,43.4,15.0
15363,"April 30, 2021","Washington County, IN",21.8,25.5,28.2,61.1,28.0
15364,"April 30, 2021","Larue County, KY",23.7,27.7,30.6,62.8,27.9
15365,"April 30, 2021","Aibonito Municipio, PR",33.1,37.1,40.3,87.7,52.0
15366,"April 30, 2021","Cochise County, AZ",29.9,34.9,38.0,60.9,40.2
15367,"April 30, 2021","Oneida County, WI",40.7,45.8,49.0,84.2,49.3
15368,"April 30, 2021","Elk County, KS",20.4,24.0,26.5,44.9,23.8
15369,"April 30, 2021","Perry County, AL",26.6,30.8,33.4,55.2,34.4
15370,"April 30, 2021","Union County, FL",12.3,14.2,15.4,49.0,30.9
15371,"April 30, 2021","Arkansas County, AR",29.1,34.4,37.6,60.9,36.3
15372,"April 30, 2021","Bureau County, IL",28.3,32.6,35.8,61.8,42.4
15373,"April 30, 2021","Clinton County, MO",21.8,25.5,28.4,51.4,30.6
15374,"April 30, 2021","Knox County, MO",27.4,32.4,35.8,60.9,29.6
15375,"April 30, 2021","Sequatchie County, TN",13.7,15.7,17.2,39.5,19.1
15376,"April 30, 2021","Douglas County, CO",23.5,27.7,30.8,45.0,33.4
15377,"April 30, 2021","McLean County, IL",29.8,34.6,37.5,72.9,44.9
15378,"April 30, 2021","Brookings County, SD",20.1,23.4,25.2,59.3,25.4
15379,"April 30, 2021","Wayne County, UT",32.4,38.2,42.6,61.3,39.1
15380,"April 30, 2021","Atlantic County, NJ",35.9,41.6,45.3,65.9,46.7
15381,"April 30, 2021","Nez Perce County, ID",29.3,,37.2,69.8,33.8
15382,"April 30, 2021","Yellowstone County, MT",30.8,36.4,39.8,72.2,36.0
15383,"April 30, 2021","Day County, SD",33.2,38.9,42.7,61.4,0.0
15384,"April 30, 2021","Wichita County, KS",33.1,40.5,44.9,62.9,36.4
15385,"April 30, 2021","Mecklenburg County, VA",7.4,8.4,9.1,14.0,9.4
15386,"April 30, 2021","Spencer County, KY",13.4,15.6,17.3,32.8,16.9
15387,"April 30, 2021","Morrill County, NE",21.5,25.2,27.7,49.6,22.8
15388,"April 30, 2021","Adams County, CO",16.0,19.3,21.4,34.9,25.4
15389,"April 30, 2021","Ben Hill County, GA",3.2,3.9,4.3,8.6,4.0
15390,"April 30, 2021","Greenwood County, KS",32.1,37.2,41.0,70.0,36.6
15391,"April 30, 2021","Limestone County, AL",17.4,20.3,22.4,54.3,23.4
15392,"April 30, 2021","Hardin County, TX",0.0,0.0,0.0,0.0,0.0
15393,"April 30, 2021","Mahoning County, OH",32.9,37.7,40.9,70.3,38.8
15394,"April 30, 2021","Tishomingo County, MS",21.0,24.3,26.7,54.3,25.9
15395,"April 30, 2021","Nicollet County, MN",35.4,41.4,45.1,77.0,45.8
15396,"April 30, 2021","Churchill County, NV",22.6,26.8,29.3,62.4,30.5
15397,"April 30, 2021","Kent County, MI",32.6,38.7,42.4,72.1,42.9
15398,"April 30, 2021","Coamo Municipio, PR",20.8,23.3,25.3,61.7,32.6
15399,"April 30, 2021","Huerfano County, CO",21.9,24.3,26.0,31.6,0.0
15400,"April 30, 2021","Bristol city, VA",32.6,37.4,40.6,74.8,42.1
15401,"April 30, 2021","Putnam County, WV",9.4,10.9,12.0,23.9,12.5
15402,"April 30, 2021","Tipton County, TN",17.3,20.5,22.8,51.2,22.2
15403,"April 30, 2021","Unknown County, OR",0.0,0.0,0.0,0.0,0.0
15404,"April 30, 2021","Todd County, SD",26.4,37.1,44.1,69.5,33.4
15405,"April 30, 2021","Meigs County, OH",26.5,30.6,33.4,61.4,29.8
15406,"April 30, 2021","Marshall County, MS",21.8,25.2,27.4,55.1,27.0
15407,"April 30, 2021","Livingston County, MI",31.0,35.5,39.0,70.4,42.9
15408,"April 30, 2021","Walworth County, WI",27.4,31.3,34.2,72.3,37.3
15409,"April 30, 2021","Ciales Municipio, PR",23.5,26.4,28.7,54.7,39.8
15410,"April 30, 2021","Lincoln County, OK",22.3,26.3,29.0,55.8,27.2
15411,"April 30, 2021","Tyler County, TX",0.0,0.0,0.0,0.0,0.0
15412,"April 30, 2021","Livingston County, NY",32.9,37.0,39.8,70.7,40.4
15413,"April 30, 2021","Wayne County, IA",26.4,31.5,35.1,60.4,31.9
15414,"April 30, 2021","Van Buren County, TN",29.5,33.9,36.6,72.0,36.9
15415,"April 30, 2021","Douglas County, WI",22.8,26.1,28.2,55.4,32.8
15416,"April 30, 2021","Baca County, CO",11.1,13.0,14.2,17.9,0.0
15417,"April 30, 2021","Unknown County, AR",0.0,0.0,0.0,0.0,0.0
15418,"April 30, 2021","Huron County, OH",25.5,30.2,33.5,68.8,29.2
15419,"April 30, 2021","Huntington County, IN",27.9,32.4,35.5,81.7,35.7
15420,"April 30, 2021","Charlton County, GA",2.7,3.1,3.3,10.2,3.5
15421,"April 30, 2021","Jasper County, MS",24.9,29.2,31.9,57.4,28.1
15422,"April 30, 2021","Wright County, MO",17.0,20.4,22.9,51.0,21.7
15423,"April 30, 2021","Brown County, IL",20.3,22.8,24.2,65.2,25.1
15424,"April 30, 2021","Deuel County, SD",21.6,25.5,28.1,49.1,22.4
15425,"April 30, 2021","Bradley County, AR",27.7,32.9,36.5,63.8,35.7
15426,"April 30, 2021","St. Bernard Parish, LA",22.7,27.6,30.6,63.6,27.6
15427,"April 30, 2021","Madison County, MO",18.8,22.1,24.3,51.2,23.6
15428,"April 30, 2021","Rolette County, ND",41.3,53.4,59.9,77.2,45.9
15429,"April 30, 2021","Stafford County, VA",17.6,21.1,23.6,43.9,25.2
15430,"April 30, 2021","Buffalo County, NE",21.3,25.3,27.7,42.9,0.0
15431,"April 30, 2021","Lander County, NV",21.8,26.6,29.5,47.7,26.6
15432,"April 30, 2021","Northampton County, NC",29.1,32.7,35.2,60.6,36.0
15433,"April 30, 2021","Wabash County, IN",25.3,29.1,31.8,68.2,29.7
15434,"April 30, 2021","Greeley County, KS",34.9,42.8,47.8,72.8,37.7
15435,"April 30, 2021","Beaufort County, NC",34.3,39.2,42.7,72.6,39.7
15436,"April 30, 2021","McHenry County, ND",27.5,32.7,35.8,68.1,30.9
15437,"April 30, 2021","Ransom County, ND",39.4,46.2,50.7,86.7,46.1
15438,"April 30, 2021","Camden County, NJ",33.1,38.8,42.4,64.3,45.7
15439,"April 30, 2021","Hardy County, WV",16.4,19.0,20.6,33.3,19.6
15440,"April 30, 2021","Lake County, OR",24.1,27.5,29.8,52.9,27.1
15441,"April 30, 2021","LaGrange County, IN",14.3,18.2,21.1,54.1,16.9
15442,"April 30, 2021","Montgomery County, MO",25.8,30.0,33.1,69.1,33.6
15443,"April 30, 2021","Green Lake County, WI",32.1,37.3,41.0,76.5,38.2
15444,"April 30, 2021","Sunflower County, MS",26.2,30.5,33.5,63.5,31.4
15445,"April 30, 2021","Lubbock County, TX",0.0,0.0,0.0,0.0,0.0
15446,"April 30, 2021","Fillmore County, NE",27.6,31.6,34.4,77.0,32.7
15447,"April 30, 2021","St. Lawrence County, NY",37.5,43.0,46.6,74.0,42.4
15448,"April 30, 2021","Pueblo County, CO",15.8,18.5,20.3,32.4,20.8
15449,"April 30, 2021","Tillamook County, OR",30.4,34.7,37.4,70.7,44.9
15450,"April 30, 2021","Cherokee County, NC",27.5,30.7,33.0,57.8,34.5
15451,"April 30, 2021","Cayey Municipio, PR",25.3,28.3,30.8,65.4,37.2
15452,"April 30, 2021","Polk County, MN",25.9,30.9,34.1,59.6,30.4
15453,"April 30, 2021","Ocean County, NJ",27.8,33.2,36.6,59.7,39.5
15454,"April 30, 2021","Marion County, TX",0.0,0.0,0.0,0.0,0.0
15455,"April 30, 2021","Athens County, OH",30.0,33.1,34.8,71.5,34.9
15456,"April 30, 2021","Douglas County, SD",24.3,29.4,32.6,55.3,0.0
15457,"April 30, 2021","Murray County, MN",35.9,41.8,45.5,69.7,41.8
15458,"April 30, 2021","Kane County, UT",26.8,31.6,35.1,59.8,35.1
15459,"April 30, 2021","Nodaway County, MO",27.6,30.7,32.6,74.8,34.1
15460,"April 30, 2021","Hancock County, OH",30.2,35.3,38.3,69.8,33.0
15461,"April 30, 2021","Assumption Parish, LA",21.3,24.6,27.0,56.7,25.4
15462,"April 30, 2021","Jasper County, IN",21.5,25.1,27.9,67.3,29.9
15463,"April 30, 2021","Mesa County, CO",21.6,25.1,27.1,46.5,0.0
15464,"April 30, 2021","De Soto Parish, LA",20.6,24.3,26.9,55.8,24.7
15465,"April 30, 2021","Franklin County, MA",34.6,38.8,41.5,67.1,50.5
15466,"April 30, 2021","Culebra Municipio, PR",51.7,57.9,63.0,49.8,82.4
15467,"April 30, 2021","Powell County, MT",27.2,30.1,31.9,61.4,32.4
15468,"April 30, 2021","Belmont County, OH",26.9,30.6,33.0,63.3,30.4
15469,"April 30, 2021","Osceola County, MI",22.3,25.9,28.6,54.0,30.2
15470,"April 30, 2021","Grant County, OK",26.3,31.2,34.5,62.6,30.4
15471,"April 30, 2021","Morgan County, OH",26.3,30.3,33.1,61.6,28.4
15472,"April 30, 2021","Jackson County, IN",25.0,29.7,33.0,75.4,32.1
15473,"April 30, 2021","Bradford County, FL",15.3,17.5,19.0,51.3,24.6
15474,"April 30, 2021","Pushmataha County, OK",20.3,23.6,25.9,47.6,23.3
15475,"April 30, 2021","Loiza Municipio, PR",14.9,16.7,18.2,33.9,21.4
15476,"April 30, 2021","Fayette County, TN",27.1,30.7,33.0,58.4,34.8
15477,"April 30, 2021","Erath County, TX",0.0,0.0,0.0,0.0,0.0
15478,"April 30, 2021","Worth County, GA",5.6,6.6,7.1,11.7,6.3
15479,"April 30, 2021","Kimble County, TX",0.0,0.0,0.0,0.0,0.0
15480,"April 30, 2021","Morgan County, MO",21.9,25.9,28.5,57.4,27.2
15481,"April 30, 2021","Pasquotank County, NC",25.5,29.8,32.6,65.5,34.7
15482,"April 30, 2021","Fergus County, MT",26.6,30.7,33.4,63.6,33.0
15483,"April 30, 2021","Washington County, NC",25.7,29.5,32.0,59.7,33.6
15484,"April 30, 2021","Baker County, FL",13.7,16.2,18.0,54.9,20.8
15485,"April 30, 2021","Terrebonne Parish, LA",22.0,26.4,29.3,66.7,26.2
15486,"April 30, 2021","Jasper County, SC",15.0,17.3,18.7,37.5,21.1
15487,"April 30, 2021","Martin County, MN",35.7,41.6,45.6,73.8,42.0
15488,"April 30, 2021","Jones County, NC",29.1,32.9,35.5,64.1,34.4
15489,"April 30, 2021","Steele County, ND",34.2,40.3,43.7,62.0,39.5
15490,"April 30, 2021","Alleghany County, VA",2.4,2.7,2.9,5.2,3.6
15491,"April 30, 2021","Franklin County, MS",24.8,28.9,32.0,56.0,28.4
15492,"April 30, 2021","St. Clair County, AL",16.4,19.3,21.2,48.2,23.3
15493,"April 30, 2021","Clinton County, NY",44.7,50.7,54.0,85.1,51.8
15494,"April 30, 2021","Warren County, NC",18.6,21.0,22.6,34.4,32.4
15495,"April 30, 2021","Fairfield County, SC",26.9,30.5,33.0,62.2,35.7
15496,"April 30, 2021","Grant County, WI",33.5,38.7,42.0,89.7,41.2
15497,"April 30, 2021","Richland County, ND",34.8,40.9,44.3,71.9,39.8
15498,"April 30, 2021","Naguabo Municipio, PR",15.7,17.6,19.1,44.0,23.3
15499,"April 30, 2021","Gooding County, ID",20.7,,28.3,59.8,25.7
15500,"April 30, 2021","Benton County, IA",34.2,40.2,44.4,73.9,42.4
15501,"April 30, 2021","Jackson County, AL",22.4,25.9,28.3,60.7,31.4
15502,"April 30, 2021","Beckham County, OK",24.8,29.9,32.9,65.1,29.2
15503,"April 30, 2021","Worcester County, MD",41.5,46.6,49.9,75.1,51.0
15504,"April 30, 2021","Holmes County, MS",26.8,32.0,35.7,69.3,32.6
15505,"April 30, 2021","Livingston Parish, LA",17.9,21.5,24.0,58.3,22.0
15506,"April 30, 2021","Lunenburg County, VA",22.3,25.4,27.4,47.1,27.7
15507,"April 30, 2021","Marshall County, TN",19.5,23.0,25.3,57.7,26.5
15508,"April 30, 2021","Tom Green County, TX",0.0,0.0,0.0,0.0,0.0
15509,"April 30, 2021","Marquette County, MI",41.0,46.5,49.9,82.4,50.7
15510,"April 30, 2021","Otter Tail County, MN",31.5,36.8,40.0,67.7,37.3
15511,"April 30, 2021","Jackson County, KY",18.4,21.6,23.6,44.0,22.2
15512,"April 30, 2021","Santa Rosa County, FL",21.9,25.5,28.0,68.6,32.8
15513,"April 30, 2021","Harmon County, OK",28.8,34.2,38.0,67.2,35.0
15514,"April 30, 2021","Worcester County, MA",29.9,34.5,37.5,69.4,46.2
15515,"April 30, 2021","Orange County, TX",0.0,0.0,0.0,0.0,0.0
15516,"April 30, 2021","Schuyler County, NY",38.7,44.0,47.4,74.1,44.7
15517,"April 30, 2021","Menard County, TX",0.0,0.0,0.0,0.0,0.0
15518,"April 30, 2021","Iron County, WI",39.9,43.9,46.9,74.1,47.0
15519,"April 30, 2021","Pulaski County, MO",21.5,25.4,27.3,64.9,26.0
15520,"April 30, 2021","Divide County, ND",28.1,33.4,36.4,53.1,32.6
15521,"April 30, 2021","Cortland County, NY",34.8,39.7,42.9,71.9,41.3
15522,"April 30, 2021","Queens County, NY",31.9,37.0,39.8,57.9,47.9
15523,"April 30, 2021","Bienville Parish, LA",24.7,28.9,31.8,58.2,30.7
15524,"April 30, 2021","Culberson County, TX",0.0,0.0,0.0,0.0,0.0
15525,"April 30, 2021","Bradley County, TN",17.5,20.4,22.4,50.4,24.9
15526,"April 30, 2021","McKean County, PA",20.6,23.6,25.7,45.8,37.1
15527,"April 30, 2021","Phillips County, AR",22.7,27.5,30.6,53.9,29.1
15528,"April 30, 2021","Adams County, WA",24.0,31.9,37.4,75.1,29.3
15529,"April 30, 2021","Essex County, VA",7.9,9.0,9.7,17.6,11.2
15530,"April 30, 2021","Brunswick County, VA",19.6,21.9,23.4,42.5,28.8
15531,"April 30, 2021","Plaquemines Parish, LA",31.0,37.3,41.5,71.1,35.9
15532,"April 30, 2021","Unknown County, NV",0.0,0.0,0.0,0.0,0.0
15533,"April 30, 2021","Iowa County, WI",39.7,46.3,50.8,87.8,49.8
15534,"April 30, 2021","Marshall County, WV",6.5,7.4,7.9,13.3,7.4
15535,"April 30, 2021","Howard County, MD",40.9,48.3,53.5,84.4,57.2
15536,"April 30, 2021","Taylor County, KY",26.3,31.0,33.9,64.1,33.0
15537,"April 30, 2021","Fremont County, CO",15.6,17.4,18.6,32.4,16.3
15538,"April 30, 2021","Addison County, VT",31.1,34.8,37.1,75.6,47.5
15539,"April 30, 2021","Deaf Smith County, TX",0.0,0.0,0.0,0.0,0.0
15540,"April 30, 2021","Polk County, OR",30.0,35.0,38.5,72.4,40.0
15541,"April 30, 2021","Perry County, IL",24.1,27.5,29.8,62.7,31.7
15542,"April 30, 2021","Lee County, IL",28.6,32.8,35.5,59.3,39.6
15543,"April 30, 2021","Lincoln County, MO",17.9,21.6,24.0,59.9,24.9
15544,"April 30, 2021","Unknown County, MP",0.0,0.0,0.0,0.0,0.0
15545,"April 30, 2021","Morgan County, WV",1.1,1.2,1.3,3.2,1.7
15546,"April 30, 2021","Brooks County, TX",0.0,0.0,0.0,0.0,0.0
15547,"April 30, 2021","Cape Girardeau County, MO",28.0,32.5,35.5,69.4,34.0
15548,"April 30, 2021","Ceiba Municipio, PR",20.5,23.0,25.0,57.7,30.6
15549,"April 30, 2021","Renville County, MN",33.1,39.2,43.0,77.8,41.3
15550,"April 30, 2021","Bristol County, MA",28.1,32.4,35.2,64.2,42.4
15551,"April 30, 2021","Sheridan County, ND",26.4,29.8,32.1,46.4,31.0
15552,"April 30, 2021","Crenshaw County, AL",18.7,21.9,24.1,48.3,24.1
15553,"April 30, 2021","Dunn County, ND",13.5,16.4,18.0,42.7,17.4
15554,"April 30, 2021","Jasper County, TX",0.0,0.0,0.0,0.0,0.0
15555,"April 30, 2021","Wilson County, TX",0.0,0.0,0.0,0.0,0.0
15556,"April 30, 2021","Bond County, IL",30.6,34.7,37.7,64.5,37.8
15557,"April 30, 2021","Knox County, IL",30.4,35.1,37.9,70.6,41.4
15558,"April 30, 2021","Rowan County, KY",30.2,34.8,37.5,73.1,35.3
15559,"April 30, 2021","Somerset County, PA",27.0,30.4,32.7,57.8,34.5
15560,"April 30, 2021","White County, IN",28.1,33.1,36.5,79.1,37.2
15561,"April 30, 2021","Llano County, TX",0.0,0.0,0.0,0.0,0.0
15562,"April 30, 2021","Horry County, SC",30.9,34.9,37.4,70.1,39.6
15563,"April 30, 2021","Wolfe County, KY",29.5,34.6,38.3,61.7,35.9
15564,"April 30, 2021","Palm Beach County, FL",30.5,34.8,37.5,70.0,43.8
15565,"April 30, 2021","Radford city, VA",4.0,4.3,4.5,5.7,6.5
15566,"April 30, 2021","Effingham County, IL",24.8,29.6,32.5,63.7,35.5
15567,"April 30, 2021","Hennepin County, MN",36.1,42.4,45.9,80.7,51.8
15568,"April 30, 2021","Woodbury County, IA",31.3,37.7,41.9,75.5,37.8
15569,"April 30, 2021","Marlboro County, SC",22.1,25.4,27.5,54.1,27.1
15570,"April 30, 2021","Santa Clara County, CA",33.9,39.5,42.8,75.5,57.6
15571,"April 30, 2021","Nash County, NC",28.7,33.4,36.6,70.9,37.9
15572,"April 30, 2021","Clay County, MO",26.4,31.3,34.5,64.2,34.3
15573,"April 30, 2021","Franklin County, TX",0.0,0.0,0.0,0.0,0.0
15574,"April 30, 2021","Chesterfield County, SC",19.9,23.2,25.4,50.4,24.8
15575,"April 30, 2021","Hancock County, IN",36.1,42.4,46.9,83.7,45.5
15576,"April 30, 2021","Sanborn County, SD",28.2,34.1,37.5,59.1,0.0
15577,"April 30, 2021","Navarro County, TX",0.0,0.0,0.0,0.0,0.0
15578,"April 30, 2021","Buena Vista County, IA",36.9,44.7,49.7,75.4,43.6
15579,"April 30, 2021","Clark County, ID",20.9,,26.9,37.2,25.2
15580,"April 30, 2021","Cassia County, ID",15.5,,22.6,53.2,21.4
15581,"April 30, 2021","Thomas County, NE",14.0,16.4,18.1,41.9,0.0
15582,"April 30, 2021","Grundy County, TN",13.4,15.5,17.0,36.8,17.2
15583,"April 30, 2021","Lincoln County, KY",22.1,26.2,28.9,56.0,27.2
15584,"April 30, 2021","Washington County, IA",32.8,39.2,43.3,75.2,42.0
15585,"April 30, 2021","Scott County, AR",17.7,20.9,23.0,40.3,23.2
15586,"April 30, 2021","Cullman County, AL",20.2,23.7,26.0,55.4,25.2
15587,"April 30, 2021","Morris County, KS",34.7,40.3,43.5,67.4,41.8
15588,"April 30, 2021","St. Clair County, MO",18.6,21.2,23.2,41.7,23.1
15589,"April 30, 2021","Hillsborough County, NH",8.4,9.6,10.5,22.6,17.7
15590,"April 30, 2021","Oklahoma County, OK",33.5,40.5,44.4,73.7,42.7
15591,"April 30, 2021","Benton County, OR",35.6,39.6,42.1,82.5,54.0
15592,"April 30, 2021","Starke County, IN",19.9,23.3,25.7,57.1,24.8
15593,"April 30, 2021","Valley County, ID",36.7,,44.9,70.7,45.9
15594,"April 30, 2021","Dakota County, MN",32.3,38.4,42.4,77.7,46.1
15595,"April 30, 2021","Surry County, VA",22.4,25.1,26.8,44.7,28.3
15596,"April 30, 2021","Sac County, IA",33.9,39.8,43.8,73.3,40.7
15597,"April 30, 2021","Kittson County, MN",37.2,43.6,47.2,71.9,43.2
15598,"April 30, 2021","Shenandoah County, VA",19.8,22.9,24.9,45.0,26.1
15599,"April 30, 2021","Knox County, OH",26.0,30.5,33.4,64.2,28.8
15600,"April 30, 2021","Cheyenne County, NE",25.5,30.0,33.0,66.1,29.1
15601,"April 30, 2021","Lyon County, KY",37.7,41.3,44.0,66.8,44.7
15602,"April 30, 2021","Logan County, AR",22.0,25.4,27.9,55.2,28.4
15603,"April 30, 2021","Alexandria city, VA",16.3,18.8,19.8,32.5,23.5
15604,"April 30, 2021","Lee County, AR",18.3,20.8,22.4,49.5,23.1
15605,"April 30, 2021","Bell County, TX",0.0,0.0,0.0,0.0,0.0
15606,"April 30, 2021","Sweet Grass County, MT",24.8,28.4,31.2,55.7,29.2
15607,"April 30, 2021","Talbot County, GA",14.0,15.6,16.6,29.9,18.6
15608,"April 30, 2021","Jefferson County, TN",24.5,27.9,30.2,62.8,31.5
15609,"April 30, 2021","Aguada Municipio, PR",21.9,24.5,26.7,48.3,30.9
15610,"April 30, 2021","Marshall County, SD",32.1,38.5,42.1,69.9,35.9
15611,"April 30, 2021","Lampasas County, TX",0.0,0.0,0.0,0.0,0.0
15612,"April 30, 2021","Oceana County, MI",29.2,34.1,37.5,63.8,38.4
15613,"April 30, 2021","Mariposa County, CA",0.0,0.0,0.0,0.0,0.0
15614,"April 30, 2021","Bowie County, TX",0.0,0.0,0.0,0.0,0.0
15615,"April 30, 2021","Carbon County, WY",26.1,30.8,33.8,58.5,33.1
15616,"April 30, 2021","Washtenaw County, MI",37.3,42.4,45.5,80.9,50.5
15617,"April 30, 2021","Delaware County, OH",40.6,48.5,54.2,81.9,50.8
15618,"April 30, 2021","Gilmer County, WV",30.9,34.2,36.1,49.8,35.6
15619,"April 30, 2021","Bristol Bay Borough, AK",50.1,58.2,60.4,83.1,60.9
15620,"April 30, 2021","Carroll County, KY",26.3,32.0,35.4,67.8,32.8
15621,"April 30, 2021","Carter County, OK",24.1,28.9,31.9,59.2,31.3
15622,"April 30, 2021","Cameron Parish, LA",8.5,9.9,10.9,24.1,10.5
15623,"April 30, 2021","Seneca County, OH",28.5,33.1,36.3,73.8,30.6
15624,"April 30, 2021","Harlan County, KY",25.3,30.0,32.9,55.7,29.6
15625,"April 30, 2021","Delaware County, PA",32.5,38.0,41.5,72.3,51.5
15626,"April 30, 2021","Garland County, AR",23.7,27.2,29.4,52.5,32.2
15627,"April 30, 2021","Watauga County, NC",33.6,36.7,38.4,68.1,42.5
15628,"April 30, 2021","Edgecombe County, NC",24.0,28.1,30.9,61.5,30.9
15629,"April 30, 2021","Venango County, PA",24.7,28.1,30.4,54.2,27.6
15630,"April 30, 2021","Clinton County, IL",33.1,38.4,41.7,71.6,40.7
15631,"April 30, 2021","Winn Parish, LA",20.8,24.1,26.2,55.1,25.1
