,County Name,% Fully Vaccinated,% ≥ 12 Fully Vaccinated,% ≥ 18 Fully Vaccinated,% ≥ 65 Fully Vaccinated
985,"Graham County, KS",58.9,67.9,74.3,68.1
986,"Phillips County, KS",32.0,37.4,41.2,65.7
987,"Pottawatomie County, KS",26.4,32.7,36.8,64.7
988,"Woodson County, KS",29.7,34.4,37.7,59.9
989,"Morton County, KS",22.7,26.7,29.8,44.0
990,"Republic County, KS",38.7,45.3,49.2,69.7
991,"Meade County, KS",27.3,32.9,36.2,49.9
992,"Hamilton County, KS",24.8,30.8,34.7,50.8
993,"Neosho County, KS",16.0,19.0,20.9,30.0
994,"Thomas County, KS",29.3,35.1,38.1,65.5
995,"Harper County, KS",33.9,40.5,44.8,66.6
996,"Johnson County, KS",48.0,56.8,61.8,88.3
997,"Lincoln County, KS",33.1,38.2,42.2,66.7
998,"Linn County, KS",24.3,27.9,30.9,52.4
999,"Leavenworth County, KS",39.1,46.3,50.8,77.1
1000,"Labette County, KS",31.8,37.8,41.3,60.3
1001,"Russell County, KS",30.4,35.8,38.6,58.0
1002,"Montgomery County, KS",28.7,33.9,37.5,64.6
1003,"Rooks County, KS",33.9,39.5,43.4,66.2
1004,"Decatur County, KS",29.9,34.6,37.3,59.2
1005,"Bourbon County, KS",24.4,29.3,32.7,56.0
1006,"Jackson County, KS",42.0,50.1,55.1,75.6
1007,"Shawnee County, KS",41.0,48.4,52.7,80.0
1008,"Mitchell County, KS",40.0,47.3,51.4,71.9
1009,"Miami County, KS",32.9,39.0,43.1,68.7
1010,"Osborne County, KS",31.1,36.3,39.5,63.7
1011,"Ellsworth County, KS",38.2,43.3,46.4,70.1
1012,"Cherokee County, KS",27.8,32.4,35.9,59.6
1013,"Menifee County, KY",30.3,34.3,36.9,57.2
1014,"Livingston County, KY",32.7,37.7,40.7,70.1
1015,"Meade County, KY",26.7,31.2,33.8,63.4
1016,"Ballard County, KY",22.5,25.9,28.4,47.1
1017,"Madison County, KY",34.0,39.3,42.2,67.5
1018,"Jefferson County, KY",44.4,52.0,55.8,77.0
1019,"Russell County, KY",31.2,36.9,40.2,63.0
1020,"Clay County, KY",26.5,30.8,33.4,55.4
1021,"Carter County, KY",27.4,32.1,35.1,54.3
1022,"Todd County, KY",24.2,29.2,32.8,58.0
1023,"Hart County, KY",22.2,26.6,29.4,57.1
1024,"Nelson County, KY",37.8,44.7,48.8,79.0
1025,"Henderson County, KY",31.3,36.7,40.3,70.2
1026,"Allen County, KY",28.1,33.1,36.2,60.8
1027,"Daviess County, KY",36.0,42.9,46.9,73.7
1028,"Ohio County, KY",26.2,31.0,34.5,60.6
1029,"Woodford County, KY",51.9,60.5,65.3,84.7
1030,"Pulaski County, KY",30.7,35.8,39.2,64.9
1031,"Webster County, KY",28.3,33.6,36.8,69.6
1032,"Rowan County, KY",34.2,39.4,42.3,76.7
1033,"Franklin County, KY",52.4,60.7,65.3,96.5
1034,"Scott County, KY",42.1,50.4,55.0,86.4
1035,"Kenton County, KY",42.1,50.0,54.4,81.6
1036,"Mercer County, KY",37.2,43.6,47.5,76.6
1037,"Bell County, KY",30.2,35.1,38.2,57.6
1038,"Caldwell County, KY",34.3,40.3,44.1,72.0
1039,"Estill County, KY",32.0,37.1,40.5,68.0
1040,"Boyd County, KY",29.3,34.0,37.1,48.8
1041,"Monroe County, KY",31.3,36.9,40.3,68.9
1042,"Elliott County, KY",22.9,25.9,27.7,36.5
1043,"Boyle County, KY",41.5,47.6,51.2,72.5
1044,"Johnson County, KY",28.7,33.5,36.6,60.6
1045,"Breckinridge County, KY",29.1,34.0,37.2,64.0
1046,"Perry County, KY",39.4,46.7,50.7,78.1
1047,"Breathitt County, KY",30.8,35.7,38.6,60.5
1048,"Owsley County, KY",29.0,34.1,37.4,60.1
1049,"Spencer County, KY",16.6,19.4,21.2,35.7
1050,"Unknown County, KY",0.0,0.0,0.0,0.0
1051,"Harlan County, KY",29.0,34.3,37.4,59.1
1052,"Magoffin County, KY",30.7,35.8,38.9,62.3
1053,"Simpson County, KY",32.2,38.2,41.8,70.3
1054,"Greenup County, KY",28.6,33.1,36.1,50.5
1055,"Bath County, KY",35.1,42.3,47.0,78.4
1056,"Union County, KY",24.2,27.3,29.4,66.2
1057,"Adair County, KY",25.5,29.2,31.7,52.2
1058,"Taylor County, KY",32.6,38.4,41.8,70.4
1059,"Grant County, KY",31.4,38.0,42.2,79.3
1060,"Graves County, KY",27.3,32.6,35.9,66.0
1061,"Logan County, KY",33.1,39.2,42.8,74.5
1062,"Robertson County, KY",27.4,31.7,34.4,50.8
1063,"Green County, KY",28.4,32.7,35.6,60.4
1064,"Shelby County, KY",32.6,38.3,41.6,65.3
1065,"Lawrence County, KY",27.3,32.5,35.6,58.9
1066,"McCracken County, KY",36.5,42.8,46.6,72.7
1067,"Edmonson County, KY",26.5,29.9,32.0,49.9
1068,"Fulton County, KY",33.5,39.2,42.5,78.4
1069,"McLean County, KY",33.7,39.6,43.8,72.9
1070,"Leslie County, KY",32.7,38.1,41.4,63.0
1071,"Marshall County, KY",36.6,42.1,45.6,75.0
1072,"Grayson County, KY",31.7,37.3,40.6,73.0
1073,"Muhlenberg County, KY",33.1,38.2,41.3,66.3
1074,"Warren County, KY",30.3,35.7,38.5,62.6
1075,"Larue County, KY",29.6,34.5,38.0,69.4
1076,"Powell County, KY",34.2,40.7,44.6,76.0
1077,"Clinton County, KY",24.5,28.7,31.5,55.9
1078,"Wayne County, KY",24.7,28.5,30.9,48.6
1079,"Barren County, KY",30.6,36.3,39.8,67.6
1080,"Pendleton County, KY",30.1,35.3,38.6,74.7
1081,"Lincoln County, KY",26.8,31.8,35.0,61.0
1082,"Calloway County, KY",31.0,35.2,37.5,67.8
1083,"Bullitt County, KY",30.4,35.2,38.2,58.2
1084,"Wolfe County, KY",34.1,39.9,44.0,66.0
1085,"Letcher County, KY",35.0,40.9,44.3,63.8
1086,"Fleming County, KY",32.1,38.2,42.3,73.9
1087,"Lee County, KY",31.9,36.3,39.1,59.3
1088,"Lewis County, KY",21.7,25.3,27.8,46.5
1089,"Christian County, KY",19.5,24.3,26.6,59.7
1090,"Owen County, KY",25.1,29.0,31.7,53.6
1091,"Lyon County, KY",43.5,47.6,50.6,70.3
1092,"Gallatin County, KY",26.3,31.1,34.0,67.5
1093,"Bracken County, KY",32.3,38.1,42.2,74.4
1094,"Garrard County, KY",32.5,38.0,41.4,67.9
1095,"Martin County, KY",33.7,38.4,41.6,55.0
1096,"Jessamine County, KY",36.8,43.6,47.6,70.3
1097,"Casey County, KY",22.1,26.1,28.6,49.7
1098,"Metcalfe County, KY",25.5,30.2,33.2,56.6
1099,"Hardin County, KY",37.9,45.3,49.5,79.5
1100,"Washington County, KY",34.5,40.8,44.6,71.2
1101,"Marion County, KY",34.6,41.2,45.3,74.3
1102,"Trigg County, KY",31.0,35.8,39.2,65.4
1103,"Henry County, KY",37.8,44.5,48.7,77.7
1104,"Harrison County, KY",33.5,39.2,42.9,72.8
1105,"Hancock County, KY",41.0,48.7,53.8,85.7
1106,"Crittenden County, KY",24.9,28.9,31.8,55.6
1107,"Butler County, KY",30.4,35.8,39.1,62.5
1108,"Morgan County, KY",34.0,38.2,41.2,55.7
1109,"Fayette County, KY",49.0,56.9,60.5,83.4
1110,"Mason County, KY",35.7,42.1,46.3,74.8
1111,"Carroll County, KY",32.1,39.1,43.1,73.0
1112,"Floyd County, KY",34.3,40.1,43.6,63.5
1113,"Rockcastle County, KY",24.8,28.6,31.4,52.7
1114,"Knott County, KY",31.3,36.1,38.7,58.8
1115,"Montgomery County, KY",32.4,38.3,41.9,68.9
1116,"Jackson County, KY",21.4,25.2,27.4,47.1
1117,"Hickman County, KY",23.8,26.9,29.0,49.2
1118,"Bourbon County, KY",38.4,45.0,49.1,69.3
1119,"Carlisle County, KY",25.0,29.5,32.4,60.8
1120,"Hopkins County, KY",33.6,39.4,43.1,73.6
1121,"Nicholas County, KY",35.9,42.7,47.0,85.8
1122,"Pike County, KY",34.5,39.8,42.9,61.3
1123,"Oldham County, KY",41.4,48.9,54.1,78.8
1124,"Campbell County, KY",44.6,51.8,55.5,78.8
1125,"Knox County, KY",23.1,27.2,29.9,50.5
1126,"Cumberland County, KY",28.7,33.5,36.3,57.7
1127,"Anderson County, KY",39.8,46.9,51.5,82.7
1128,"Laurel County, KY",25.5,30.0,32.8,58.6
1129,"Clark County, KY",37.5,43.9,47.7,69.1
1130,"McCreary County, KY",27.8,32.4,35.4,56.9
1131,"Trimble County, KY",28.9,33.6,36.7,59.6
1132,"Boone County, KY",42.2,50.5,55.7,82.0
1133,"Whitley County, KY",28.9,34.9,38.4,72.1
1134,"Webster Parish, LA",25.8,30.3,33.2,61.4
1135,"Richland Parish, LA",27.4,32.3,35.6,67.1
1136,"Lincoln Parish, LA",27.7,32.0,34.4,73.9
1137,"St. James Parish, LA",30.2,35.7,39.0,58.4
1138,"Livingston Parish, LA",22.0,26.5,29.4,63.2
1139,"Lafourche Parish, LA",25.0,29.5,32.3,60.2
1140,"St. Helena Parish, LA",17.3,19.9,21.6,37.4
1141,"Franklin Parish, LA",22.3,26.7,29.8,54.7
1142,"East Baton Rouge Parish, LA",35.0,41.3,44.7,80.4
1143,"Bossier Parish, LA",26.6,31.9,35.1,66.4
1144,"Calcasieu Parish, LA",23.9,28.8,31.7,61.9
1145,"Allen Parish, LA",19.8,23.2,25.4,40.8
1146,"Grant Parish, LA",23.7,27.5,29.9,55.1
1147,"St. John the Baptist Parish, LA",34.5,40.9,45.2,75.1
1148,"East Carroll Parish, LA",27.1,32.3,35.4,72.1
1149,"Morehouse Parish, LA",27.3,32.6,35.8,65.1
1150,"Natchitoches Parish, LA",24.5,29.0,31.8,60.8
1151,"Acadia Parish, LA",27.6,33.2,37.1,75.8
1152,"Winn Parish, LA",27.7,31.9,34.8,59.9
1153,"Red River Parish, LA",21.0,24.8,27.3,49.2
1154,"Washington Parish, LA",24.1,28.5,31.4,60.3
1155,"Tensas Parish, LA",35.9,42.1,46.2,68.1
1156,"Avoyelles Parish, LA",23.6,28.0,30.7,55.8
1157,"Concordia Parish, LA",19.7,23.3,25.7,48.5
1158,"Terrebonne Parish, LA",25.7,30.8,34.1,69.8
1159,"Madison Parish, LA",23.0,27.4,30.1,60.6
1160,"Lafayette Parish, LA",28.8,34.3,37.4,70.8
1161,"Vermilion Parish, LA",20.3,24.3,26.9,53.1
1162,"East Feliciana Parish, LA",24.3,27.5,29.5,57.9
1163,"Sabine Parish, LA",21.3,25.1,27.7,52.4
1164,"St. Mary Parish, LA",26.1,31.1,34.1,64.1
1165,"Pointe Coupee Parish, LA",33.4,38.8,42.2,68.9
1166,"St. Landry Parish, LA",23.4,28.4,31.5,55.7
1167,"Caddo Parish, LA",28.9,34.4,37.5,67.0
1168,"Catahoula Parish, LA",22.3,25.8,28.3,59.0
1169,"West Feliciana Parish, LA",57.4,64.3,68.4,99.9
1170,"Orleans Parish, LA",43.9,50.8,54.2,73.0
1171,"Claiborne Parish, LA",24.8,28.1,30.0,55.7
1172,"Unknown County, LA",0.0,0.0,0.0,0.0
1173,"Tangipahoa Parish, LA",25.8,31.0,33.9,70.2
1174,"Vernon Parish, LA",21.6,26.2,28.5,58.0
1175,"West Carroll Parish, LA",27.8,32.3,35.7,73.5
1176,"St. Martin Parish, LA",21.7,25.8,28.3,58.0
1177,"St. Charles Parish, LA",34.6,41.0,45.2,80.2
1178,"St. Bernard Parish, LA",27.3,33.2,36.7,67.4
1179,"Union Parish, LA",28.2,32.7,35.8,62.5
1180,"Iberville Parish, LA",32.2,37.2,40.2,73.2
1181,"Jefferson Davis Parish, LA",19.6,23.6,26.3,53.4
1182,"Plaquemines Parish, LA",35.4,42.6,47.2,74.1
1183,"Assumption Parish, LA",24.6,28.4,31.1,59.9
1184,"Rapides Parish, LA",27.8,33.2,36.6,66.2
1185,"Jefferson Parish, LA",40.1,47.1,50.8,77.3
1186,"West Baton Rouge Parish, LA",30.3,36.2,39.6,71.1
1187,"Ascension Parish, LA",28.5,34.6,38.4,73.5
1188,"La Salle Parish, LA",19.4,22.8,25.1,54.7
1189,"Jackson Parish, LA",23.8,27.7,30.4,52.1
1190,"Ouachita Parish, LA",26.9,32.2,35.4,68.9
1191,"St. Tammany Parish, LA",35.4,41.6,45.9,78.8
1192,"De Soto Parish, LA",23.9,28.2,31.2,59.5
1193,"Caldwell Parish, LA",23.1,27.2,29.9,62.1
1194,"Iberia Parish, LA",25.6,30.9,34.2,66.3
1195,"Beauregard Parish, LA",17.9,21.5,23.7,49.3
1196,"Bienville Parish, LA",28.7,33.6,36.9,62.7
1197,"Cameron Parish, LA",10.5,12.3,13.4,25.5
1198,"Evangeline Parish, LA",21.0,25.2,27.9,54.3
1199,"Unknown County, MA",0.0,0.0,0.0,0.0
1200,"Berkshire County, MA",39.5,44.1,46.2,58.7
1201,"Plymouth County, MA",48.8,56.3,60.2,77.6
1202,"Dukes County, MA",2.7,3.1,3.3,3.5
1203,"Middlesex County, MA",57.8,66.3,69.6,82.3
1204,"Hampden County, MA",43.1,50.0,53.6,75.4
1205,"Nantucket County, MA",0.9,1.1,1.1,2.4
1206,"Suffolk County, MA",51.7,58.2,60.8,73.5
1207,"Worcester County, MA",47.8,55.1,58.6,77.3
1208,"Barnstable County, MA",4.0,4.5,4.7,5.8
1209,"Franklin County, MA",49.9,55.9,58.7,74.0
1210,"Norfolk County, MA",56.8,65.5,69.4,79.8
1211,"Bristol County, MA",43.6,50.2,53.6,72.4
1212,"Hampshire County, MA",48.6,53.3,55.1,82.3
1213,"Essex County, MA",51.6,59.8,63.5,80.8
1214,"Queen Anne's County, MD",47.1,54.3,58.9,82.4
1215,"Caroline County, MD",39.5,46.7,51.1,81.9
1216,"Washington County, MD",39.1,45.6,48.9,76.6
1217,"Prince George's County, MD",43.7,51.5,55.1,76.9
1218,"Unknown County, MD",0.0,0.0,0.0,0.0
1219,"Somerset County, MD",32.9,37.2,39.4,72.0
1220,"Cecil County, MD",38.4,44.9,48.7,76.3
1221,"Kent County, MD",50.1,55.7,58.7,86.1
1222,"Calvert County, MD",46.5,54.3,58.7,87.2
1223,"Harford County, MD",48.8,56.9,61.3,83.7
1224,"Anne Arundel County, MD",51.4,60.4,64.5,85.0
1225,"Dorchester County, MD",40.2,46.6,50.5,75.3
1226,"Wicomico County, MD",37.3,43.6,47.0,77.6
1227,"Frederick County, MD",51.5,60.6,65.3,85.4
1228,"St. Mary's County, MD",45.7,54.1,58.0,82.8
1229,"Allegany County, MD",38.8,43.7,46.5,73.5
1230,"Baltimore city, MD",40.2,46.7,49.7,66.7
1231,"Talbot County, MD",54.8,62.1,66.0,82.2
1232,"Baltimore County, MD",47.7,55.7,59.6,80.0
1233,"Montgomery County, MD",60.1,70.8,75.6,89.4
1234,"Carroll County, MD",51.1,59.1,63.8,88.3
1235,"Charles County, MD",41.9,49.5,53.9,82.6
1236,"Garrett County, MD",36.6,41.3,44.4,70.5
1237,"Worcester County, MD",50.9,57.2,60.5,80.2
1238,"Howard County, MD",59.4,70.2,75.4,90.7
1239,"Somerset County, ME",42.0,47.5,51.2,79.5
1240,"Washington County, ME",50.0,56.8,61.3,83.2
1241,"Knox County, ME",60.9,68.4,73.1,93.0
1242,"Aroostook County, ME",47.6,54.0,57.5,78.4
1243,"York County, ME",56.5,64.0,68.3,86.4
1244,"Kennebec County, ME",48.5,55.3,59.2,83.2
1245,"Unknown County, ME",0.0,0.0,0.0,0.0
1246,"Waldo County, ME",50.4,57.0,60.9,87.2
1247,"Lincoln County, ME",59.3,66.6,70.5,92.0
1248,"Penobscot County, ME",49.5,55.9,59.4,83.3
1249,"Oxford County, ME",45.8,51.6,54.9,78.5
1250,"Franklin County, ME",45.2,50.9,54.3,81.1
1251,"Hancock County, ME",56.1,62.9,66.7,86.1
1252,"Piscataquis County, ME",44.0,49.0,52.3,74.0
1253,"Androscoggin County, ME",46.2,53.9,57.7,81.4
1254,"Cumberland County, ME",63.2,71.6,75.3,91.5
1255,"Sagadahoc County, ME",56.4,64.1,67.9,90.8
1256,"Unknown County, MH",0.0,0.0,0.0,0.0
1257,"Mackinac County, MI",57.1,63.1,67.2,80.9
1258,"Gladwin County, MI",36.7,41.8,44.7,66.5
1259,"Jackson County, MI",37.5,43.6,47.0,75.4
1260,"Ingham County, MI",41.5,47.7,50.5,78.3
1261,"Sanilac County, MI",32.2,37.2,40.6,64.2
1262,"Osceola County, MI",30.3,35.1,38.6,62.9
1263,"Kent County, MI",42.9,50.9,55.2,77.3
1264,"Luce County, MI",34.1,38.2,40.4,72.7
1265,"Ogemaw County, MI",33.5,38.0,41.0,65.5
1266,"Clare County, MI",33.4,38.4,41.3,63.9
1267,"Lenawee County, MI",35.3,40.6,44.0,73.4
1268,"Ionia County, MI",33.8,39.4,42.8,73.5
1269,"Delta County, MI",46.9,53.7,57.9,88.4
1270,"Kalkaska County, MI",35.8,41.3,44.5,74.9
1271,"Berrien County, MI",39.4,45.8,49.6,72.5
1272,"Midland County, MI",42.6,49.3,53.2,75.9
1273,"Dickinson County, MI",49.4,56.7,61.3,97.9
1274,"Tuscola County, MI",33.1,37.9,41.1,66.2
1275,"St. Joseph County, MI",31.1,37.0,40.5,67.4
1276,"Charlevoix County, MI",50.9,57.4,61.1,79.3
1277,"Bay County, MI",42.4,48.5,52.3,76.3
1278,"Missaukee County, MI",35.9,42.2,46.1,73.9
1279,"Cass County, MI",29.9,34.3,37.3,58.9
1280,"Presque Isle County, MI",48.4,53.6,57.1,77.0
1281,"Alger County, MI",49.1,54.2,57.3,76.5
1282,"Chippewa County, MI",54.7,61.9,65.6,89.3
1283,"Grand Traverse County, MI",52.0,59.7,63.3,84.4
1284,"Monroe County, MI",31.6,36.5,39.4,61.6
1285,"Livingston County, MI",43.8,50.3,54.3,78.6
1286,"St. Clair County, MI",36.2,41.5,44.8,68.7
1287,"Newaygo County, MI",30.7,35.8,39.1,63.4
1288,"Ottawa County, MI",40.5,47.9,52.0,76.9
1289,"Wayne County, MI",36.0,42.6,46.2,69.1
1290,"Gratiot County, MI",33.4,38.2,41.0,72.9
1291,"Leelanau County, MI",66.3,73.7,76.9,83.0
1292,"Menominee County, MI",50.7,56.9,61.3,98.6
1293,"Washtenaw County, MI",50.8,57.7,60.8,86.1
1294,"Isabella County, MI",31.9,36.0,38.0,72.0
1295,"Ontonagon County, MI",54.2,58.3,61.9,75.1
1296,"Mason County, MI",45.7,52.6,56.6,80.1
1297,"Gogebic County, MI",47.6,53.5,56.9,78.9
1298,"Roscommon County, MI",43.2,47.7,50.5,69.7
1299,"Unknown County, MI",0.0,0.0,0.0,0.0
1300,"Montcalm County, MI",29.6,34.5,37.4,64.7
1301,"Macomb County, MI",40.2,46.4,50.0,75.3
1302,"Otsego County, MI",43.0,49.7,53.6,79.5
1303,"Houghton County, MI",38.5,44.2,47.8,76.2
1304,"Branch County, MI",31.8,37.4,40.8,69.2
1305,"Antrim County, MI",45.6,51.1,54.6,73.1
1306,"Eaton County, MI",40.7,47.0,50.4,73.7
1307,"Manistee County, MI",45.6,50.9,54.1,73.6
1308,"Lapeer County, MI",33.4,38.2,41.4,68.9
1309,"Keweenaw County, MI",44.9,49.2,52.1,63.7
1310,"Genesee County, MI",35.0,41.0,44.4,71.2
1311,"Shiawassee County, MI",36.9,42.4,45.8,70.7
1312,"Oakland County, MI",48.1,55.4,59.3,78.7
1313,"Benzie County, MI",51.8,58.3,61.7,76.7
1314,"Baraga County, MI",40.7,45.5,48.9,74.5
1315,"Van Buren County, MI",38.7,45.6,49.7,74.4
1316,"Crawford County, MI",37.0,41.8,44.6,60.0
1317,"Marquette County, MI",50.4,57.1,60.4,86.3
1318,"Muskegon County, MI",38.7,45.6,49.5,78.5
1319,"Schoolcraft County, MI",39.0,43.9,46.7,57.7
1320,"Emmet County, MI",56.2,63.7,67.8,83.7
1321,"Kalamazoo County, MI",44.0,51.3,54.8,82.2
1322,"Arenac County, MI",39.2,44.3,47.7,73.4
1323,"Iosco County, MI",42.6,47.9,50.7,71.2
1324,"Alpena County, MI",40.9,46.5,49.9,73.6
1325,"Barry County, MI",34.6,40.2,43.6,68.9
1326,"Wexford County, MI",36.2,42.7,46.4,67.6
1327,"Calhoun County, MI",35.3,41.5,45.1,71.9
1328,"Lake County, MI",45.3,50.9,54.0,57.6
1329,"Iron County, MI",43.7,49.1,52.2,71.2
1330,"Oceana County, MI",38.5,44.9,48.9,70.2
1331,"Hillsdale County, MI",27.4,31.8,34.5,60.2
1332,"Allegan County, MI",36.1,42.7,46.6,72.4
1333,"Clinton County, MI",41.8,48.6,52.4,73.6
1334,"Montmorency County, MI",42.0,46.2,48.9,70.7
1335,"Huron County, MI",42.1,48.2,51.8,74.9
1336,"Saginaw County, MI",39.0,45.4,48.9,76.4
1337,"Mecosta County, MI",29.6,33.6,35.9,63.6
1338,"Cheboygan County, MI",39.3,43.6,46.5,63.8
1339,"Alcona County, MI",45.6,49.5,52.0,70.8
1340,"Oscoda County, MI",32.5,37.3,40.1,66.0
1341,"Morrison County, MN",33.3,39.2,42.9,76.1
1342,"Becker County, MN",39.9,47.3,51.7,79.8
1343,"Ramsey County, MN",48.7,57.9,61.8,83.8
1344,"Martin County, MN",40.9,47.6,51.7,76.7
1345,"Murray County, MN",39.2,45.6,49.3,72.0
1346,"Red Lake County, MN",39.3,46.7,50.4,73.7
1347,"Cook County, MN",63.9,70.9,74.3,90.4
1348,"McLeod County, MN",39.6,46.3,50.4,79.0
1349,"Goodhue County, MN",48.4,56.5,60.8,86.6
1350,"Polk County, MN",29.0,34.6,37.8,61.8
1351,"Wright County, MN",36.0,43.8,48.6,80.3
1352,"Clay County, MN",25.8,31.1,33.7,69.9
1353,"Mille Lacs County, MN",41.1,48.6,52.9,90.7
1354,"Jackson County, MN",36.4,42.1,45.8,68.1
1355,"Hennepin County, MN",52.1,61.1,65.1,84.8
1356,"Houston County, MN",32.4,37.6,41.1,56.1
1357,"Rock County, MN",39.1,46.2,50.9,84.5
1358,"Mahnomen County, MN",44.6,57.6,64.4,99.9
1359,"Hubbard County, MN",34.7,40.3,43.6,70.2
1360,"Fillmore County, MN",49.5,59.2,64.4,91.2
1361,"Waseca County, MN",40.6,47.5,52.0,81.4
1362,"Pennington County, MN",35.5,41.9,45.0,68.1
1363,"Yellow Medicine County, MN",42.4,49.8,54.4,89.7
1364,"Nicollet County, MN",45.7,53.3,57.1,80.4
1365,"Marshall County, MN",32.2,38.1,40.9,60.2
1366,"Winona County, MN",44.2,49.9,52.5,83.8
1367,"Lake County, MN",50.7,57.9,61.6,77.9
1368,"Isanti County, MN",26.9,31.7,34.4,62.8
1369,"Carver County, MN",45.3,54.4,59.3,80.7
1370,"Beltrami County, MN",40.8,49.3,53.6,85.1
1371,"Koochiching County, MN",43.1,48.5,52.0,72.3
1372,"Stevens County, MN",41.2,48.1,51.4,79.9
1373,"Mower County, MN",44.1,52.8,57.7,83.5
1374,"Sherburne County, MN",28.9,34.8,38.3,70.2
1375,"Benton County, MN",26.3,31.7,34.4,55.3
1376,"Dakota County, MN",47.3,56.2,60.6,82.4
1377,"Renville County, MN",40.0,47.3,51.5,81.9
1378,"Kanabec County, MN",29.9,34.5,37.4,64.7
1379,"Freeborn County, MN",42.2,49.2,53.1,79.6
1380,"Dodge County, MN",41.5,49.5,54.4,82.1
1381,"Cass County, MN",37.1,42.9,46.4,71.1
1382,"Aitkin County, MN",45.9,51.1,54.3,72.4
1383,"Wilkin County, MN",22.5,26.4,28.7,51.5
1384,"Lyon County, MN",39.4,47.9,52.0,85.5
1385,"Todd County, MN",30.1,35.9,39.0,64.0
1386,"Chippewa County, MN",36.7,44.0,47.8,77.1
1387,"Steele County, MN",42.3,50.2,54.7,81.9
1388,"Kittson County, MN",42.5,49.7,53.6,74.6
1389,"Cottonwood County, MN",40.8,48.7,53.2,77.3
1390,"Carlton County, MN",46.7,54.3,58.9,85.0
1391,"Lincoln County, MN",36.3,43.0,46.7,69.0
1392,"Blue Earth County, MN",43.4,50.1,53.2,90.0
1393,"Traverse County, MN",45.1,52.4,56.3,80.3
1394,"Norman County, MN",41.5,49.2,53.1,75.4
1395,"Olmsted County, MN",54.8,65.4,70.1,85.3
1396,"Scott County, MN",46.4,56.1,61.5,85.4
1397,"Redwood County, MN",37.3,44.5,48.9,76.9
1398,"Kandiyohi County, MN",35.8,42.7,46.9,76.1
1399,"Washington County, MN",47.5,56.2,60.9,84.7
1400,"Wabasha County, MN",53.2,62.0,66.4,93.8
1401,"Faribault County, MN",40.4,47.0,51.3,84.0
1402,"Unknown County, MN",0.0,0.0,0.0,0.0
1403,"St. Louis County, MN",49.4,56.4,59.6,83.0
1404,"Itasca County, MN",41.1,47.3,51.0,76.9
1405,"Sibley County, MN",34.0,39.8,43.7,70.7
1406,"Chisago County, MN",39.5,46.3,50.3,86.9
1407,"Anoka County, MN",38.6,45.6,49.4,72.7
1408,"Douglas County, MN",41.8,48.7,52.5,81.3
1409,"Otter Tail County, MN",35.6,41.7,44.8,70.5
1410,"Swift County, MN",42.2,49.8,54.1,81.3
1411,"Nobles County, MN",41.8,51.7,56.7,81.4
1412,"Big Stone County, MN",51.1,59.6,63.7,87.2
1413,"Pine County, MN",33.6,38.2,41.1,68.7
1414,"Wadena County, MN",35.8,43.1,47.7,79.3
1415,"Pipestone County, MN",39.5,47.8,52.9,86.9
1416,"Watonwan County, MN",40.2,48.1,52.1,75.7
1417,"Clearwater County, MN",31.6,37.7,41.4,73.2
1418,"Crow Wing County, MN",41.4,48.0,51.8,81.3
1419,"Rice County, MN",46.0,53.6,57.2,91.0
1420,"Grant County, MN",41.5,48.9,52.6,78.7
1421,"Roseau County, MN",35.2,41.7,45.6,77.6
1422,"Stearns County, MN",38.7,45.8,49.1,81.2
1423,"Meeker County, MN",34.5,40.8,44.8,72.9
1424,"Pope County, MN",42.5,49.5,52.8,79.4
1425,"Brown County, MN",49.3,57.5,62.2,95.2
1426,"Lake of the Woods County, MN",41.6,47.2,50.6,78.7
1427,"Le Sueur County, MN",33.7,39.7,43.6,70.7
1428,"Lac qui Parle County, MN",45.1,51.9,55.5,72.1
1429,"Cooper County, MO",28.0,32.6,35.4,62.8
1430,"Shannon County, MO",16.6,19.3,21.1,38.3
1431,"Perry County, MO",25.1,29.4,32.5,62.5
1432,"Adair County, MO",31.8,36.0,38.3,67.0
1433,"Randolph County, MO",21.4,25.0,27.2,51.9
1434,"Vernon County, MO",22.6,26.7,29.5,51.3
1435,"Shelby County, MO",32.8,39.0,43.2,75.3
1436,"Pike County, MO",24.9,29.1,31.7,62.9
1437,"Reynolds County, MO",13.8,15.7,17.2,31.6
1438,"Madison County, MO",22.7,26.7,29.4,54.5
1439,"Platte County, MO",35.4,41.8,45.2,70.0
1440,"Ozark County, MO",17.6,20.0,21.8,34.5
1441,"McDonald County, MO",15.5,18.7,20.6,38.4
1442,"New Madrid County, MO",20.3,23.9,26.2,47.7
1443,"Stone County, MO",25.3,28.2,30.1,47.1
1444,"Ralls County, MO",19.8,22.8,24.9,45.1
1445,"St. Louis city, MO",33.8,39.0,41.1,55.7
1446,"Dent County, MO",18.8,22.1,24.0,41.1
1447,"Buchanan County, MO",24.7,29.0,31.6,50.4
1448,"Worth County, MO",28.8,33.1,35.8,61.5
1449,"Jasper County, MO",27.6,33.0,36.4,67.5
1450,"Knox County, MO",26.9,31.8,35.0,59.1
1451,"Pulaski County, MO",23.9,28.2,30.2,67.4
1452,"Lincoln County, MO",24.0,28.9,32.0,64.5
1453,"Pettis County, MO",27.4,32.8,36.1,62.2
1454,"Oregon County, MO",18.0,21.1,23.2,38.2
1455,"Linn County, MO",30.2,35.4,39.3,68.5
1456,"Camden County, MO",27.9,31.4,33.6,49.2
