,County Name,"% Fully Vaccinated as of June 7, 2021","% ≥ 12 Fully Vaccinated as of June 7, 2021","% ≥ 18 Fully Vaccinated as of June 7, 2021","% ≥ 65 Fully Vaccinated as of June 7, 2021"
980,"Kearny County, KS",34.4,42.7,48.0,72.0
981,"Wallace County, KS",26.5,31.9,35.1,57.6
982,"Gove County, KS",37.0,44.0,48.7,70.7
983,"Phillips County, KS",32.0,37.4,41.2,65.7
984,"Norton County, KS",34.5,39.4,42.4,63.7
985,"Graham County, KS",58.9,67.9,74.3,68.1
986,"Sedgwick County, KS",31.7,38.2,41.9,65.3
987,"Rooks County, KS",33.9,39.6,43.5,66.2
988,"Jefferson County, KS",37.8,44.0,48.5,77.5
989,"Kingman County, KS",33.1,38.5,42.4,73.3
990,"Morris County, KS",40.4,47.0,50.0,71.9
991,"Seward County, KS",26.3,33.6,38.5,62.3
992,"Clark County, KS",35.5,42.1,46.4,74.3
993,"Haskell County, KS",25.5,31.1,35.3,59.8
994,"Doniphan County, KS",29.0,33.5,36.6,64.5
995,"Reno County, KS",35.1,40.9,44.8,71.8
996,"Kiowa County, KS",33.8,39.9,43.7,67.8
997,"Leavenworth County, KS",39.1,46.4,50.8,77.1
998,"Harper County, KS",33.9,40.5,44.8,66.6
999,"Douglas County, KS",43.9,49.8,52.3,87.3
1000,"Russell County, KS",30.4,35.8,38.6,58.0
1001,"Bourbon County, KS",24.4,29.3,32.7,56.0
1002,"Grant County, KS",29.7,36.9,42.1,68.9
1003,"Wilson County, KS",30.7,36.4,40.1,64.4
1004,"Miami County, KS",33.0,39.1,43.1,68.7
1005,"Chase County, KS",33.2,38.0,40.9,56.2
1006,"Stevens County, KS",20.5,25.0,28.4,48.5
1007,"Osage County, KS",33.5,39.1,43.3,71.9
1008,"Clay County, KS",38.8,45.7,50.2,77.6
1009,"Ness County, KS",35.5,41.1,44.5,67.3
1010,"Riley County, KS",27.7,31.4,32.7,81.2
1011,"Franklin County, KS",33.1,39.0,43.0,75.5
1012,"Washington County, KS",37.4,44.1,48.0,74.8
1013,"Wolfe County, KY",34.1,39.9,44.1,66.0
1014,"Fleming County, KY",32.2,38.2,42.3,73.9
1015,"Meade County, KY",26.8,31.3,33.9,63.4
1016,"Morgan County, KY",34.0,38.3,41.2,55.7
1017,"Boone County, KY",42.4,50.8,55.9,82.1
1018,"Lee County, KY",32.0,36.3,39.1,59.3
1019,"Pulaski County, KY",30.7,35.9,39.3,64.9
1020,"Hart County, KY",22.3,26.7,29.5,57.2
1021,"Trimble County, KY",29.0,33.7,36.8,59.6
1022,"Pendleton County, KY",30.2,35.4,38.7,74.7
1023,"Elliott County, KY",22.9,25.9,27.8,36.5
1024,"Knott County, KY",31.3,36.1,38.8,58.9
1025,"Clark County, KY",37.6,44.0,47.8,69.1
1026,"Marshall County, KY",36.6,42.2,45.6,75.0
1027,"Bracken County, KY",32.3,38.1,42.2,74.4
1028,"Monroe County, KY",31.3,36.9,40.4,69.0
1029,"Shelby County, KY",32.8,38.5,41.7,65.4
1030,"Owen County, KY",25.3,29.3,31.9,53.9
1031,"Christian County, KY",19.6,24.4,26.7,59.8
1032,"Muhlenberg County, KY",33.2,38.2,41.4,66.3
1033,"Grant County, KY",31.5,38.1,42.3,79.4
1034,"Fayette County, KY",49.1,57.1,60.7,83.6
1035,"Warren County, KY",30.3,35.8,38.6,62.6
1036,"Spencer County, KY",16.7,19.4,21.3,35.7
1037,"Bourbon County, KY",38.5,45.1,49.2,69.3
1038,"Logan County, KY",33.1,39.2,42.9,74.5
1039,"Marion County, KY",34.7,41.2,45.4,74.3
1040,"Union County, KY",24.3,27.4,29.5,66.2
1041,"Breckinridge County, KY",29.1,34.1,37.2,64.0
1042,"Anderson County, KY",39.9,47.0,51.6,82.8
1043,"Scott County, KY",42.3,50.6,55.2,86.5
1044,"Leslie County, KY",32.7,38.2,41.4,63.0
1045,"Bell County, KY",30.3,35.1,38.2,57.6
1046,"Carroll County, KY",32.2,39.2,43.2,73.0
1047,"Montgomery County, KY",32.5,38.5,42.0,69.1
1048,"Allen County, KY",28.1,33.1,36.2,60.8
1049,"McCracken County, KY",36.6,42.9,46.6,72.8
1050,"Barren County, KY",30.7,36.3,39.8,67.6
1051,"Taylor County, KY",32.7,38.6,41.9,70.4
1052,"Knox County, KY",23.2,27.3,30.0,50.5
1053,"Johnson County, KY",28.8,33.6,36.7,60.7
1054,"Rowan County, KY",34.3,39.5,42.4,76.7
1055,"Lyon County, KY",43.6,47.8,50.8,70.3
1056,"Gallatin County, KY",26.4,31.2,34.1,67.7
1057,"Fulton County, KY",33.6,39.2,42.5,78.4
1058,"Adair County, KY",25.6,29.3,31.8,52.2
1059,"Powell County, KY",34.2,40.7,44.7,76.0
1060,"Henderson County, KY",31.3,36.8,40.3,70.3
1061,"Crittenden County, KY",24.9,28.9,31.8,55.6
1062,"Jackson County, KY",21.5,25.3,27.5,47.1
1063,"Magoffin County, KY",30.7,35.9,38.9,62.4
1064,"Green County, KY",28.4,32.8,35.6,60.6
1065,"Perry County, KY",39.5,46.7,50.7,78.1
1066,"Nelson County, KY",37.8,44.8,48.8,79.0
1067,"Daviess County, KY",36.0,42.9,47.0,73.7
1068,"Hancock County, KY",41.1,48.8,53.9,85.7
1069,"Garrard County, KY",32.6,38.2,41.6,67.9
1070,"Lewis County, KY",21.7,25.3,27.8,46.5
1071,"Woodford County, KY",52.0,60.6,65.4,84.7
1072,"Estill County, KY",32.1,37.2,40.6,68.1
1073,"McLean County, KY",33.8,39.6,43.9,73.0
1074,"Kenton County, KY",42.3,50.2,54.5,81.6
1075,"Hardin County, KY",38.1,45.4,49.7,79.5
1076,"Oldham County, KY",41.6,49.1,54.2,78.8
1077,"Metcalfe County, KY",25.6,30.3,33.2,56.6
1078,"Lincoln County, KY",26.9,31.9,35.1,61.0
1079,"Todd County, KY",24.2,29.2,32.8,58.1
1080,"Ohio County, KY",26.3,31.0,34.5,60.6
1081,"Cumberland County, KY",28.7,33.5,36.3,57.7
1082,"Campbell County, KY",44.8,52.1,55.6,78.9
1083,"Laurel County, KY",25.5,30.1,32.9,58.6
1084,"Robertson County, KY",27.4,31.7,34.4,50.8
1085,"Larue County, KY",29.6,34.6,38.0,69.5
1086,"Jessamine County, KY",36.9,43.8,47.7,70.4
1087,"Franklin County, KY",52.5,60.9,65.5,96.7
1088,"Lawrence County, KY",27.4,32.6,35.7,59.0
1089,"Floyd County, KY",34.3,40.1,43.6,63.5
1090,"Pike County, KY",34.5,39.8,43.0,61.3
1091,"Washington County, KY",34.6,40.9,44.7,71.2
1092,"Trigg County, KY",31.1,35.9,39.2,65.4
1093,"Hickman County, KY",23.8,26.9,29.0,49.2
1094,"Mercer County, KY",37.3,43.7,47.6,76.7
1095,"Edmonson County, KY",26.5,29.9,32.0,49.9
1096,"Nicholas County, KY",36.0,42.8,47.1,85.8
1097,"Hopkins County, KY",33.7,39.5,43.2,73.6
1098,"Owsley County, KY",29.0,34.1,37.5,60.2
1099,"Whitley County, KY",29.0,35.0,38.4,72.1
1100,"Boyd County, KY",29.3,34.0,37.1,48.8
1101,"Bullitt County, KY",30.5,35.3,38.3,58.3
1102,"Carter County, KY",27.4,32.1,35.2,54.3
1103,"Breathitt County, KY",30.8,35.8,38.6,60.5
1104,"Harlan County, KY",29.1,34.5,37.6,59.3
1105,"Simpson County, KY",32.3,38.3,41.9,70.3
1106,"Bath County, KY",35.2,42.4,47.1,78.4
1107,"Unknown County, KY",0.0,0.0,0.0,0.0
1108,"Boyle County, KY",41.6,47.7,51.3,72.6
1109,"Russell County, KY",31.3,36.9,40.3,63.1
1110,"Madison County, KY",34.0,39.4,42.3,67.5
1111,"Henry County, KY",38.0,44.6,48.9,77.7
1112,"Calloway County, KY",31.1,35.3,37.5,67.9
1113,"Graves County, KY",27.4,32.7,35.9,66.0
1114,"Butler County, KY",30.5,35.9,39.1,62.5
1115,"Harrison County, KY",33.5,39.2,42.9,72.8
1116,"Casey County, KY",22.2,26.2,28.7,49.9
1117,"Jefferson County, KY",44.6,52.3,56.0,77.1
1118,"Webster County, KY",28.4,33.7,36.9,69.8
1119,"Rockcastle County, KY",24.8,28.7,31.5,52.7
1120,"Greenup County, KY",28.6,33.2,36.2,50.5
1121,"Wayne County, KY",24.8,28.6,31.0,48.6
1122,"Ballard County, KY",22.5,25.9,28.4,47.1
1123,"Clinton County, KY",24.5,28.7,31.5,55.8
1124,"Mason County, KY",35.7,42.1,46.3,74.8
1125,"Carlisle County, KY",25.0,29.6,32.5,60.8
1126,"McCreary County, KY",27.9,32.5,35.5,57.0
1127,"Menifee County, KY",30.3,34.3,37.0,57.2
1128,"Grayson County, KY",31.7,37.4,40.7,73.0
1129,"Martin County, KY",33.7,38.5,41.6,55.0
1130,"Caldwell County, KY",34.3,40.3,44.1,72.0
1131,"Clay County, KY",26.6,30.8,33.5,55.5
1132,"Letcher County, KY",35.2,41.0,44.5,64.2
1133,"Livingston County, KY",32.7,37.7,40.7,70.1
1134,"Rapides Parish, LA",28.1,33.5,36.9,66.4
1135,"Vernon Parish, LA",21.8,26.5,28.8,58.1
1136,"Tensas Parish, LA",36.0,42.2,46.4,68.1
1137,"Natchitoches Parish, LA",24.8,29.2,32.1,61.0
1138,"St. Landry Parish, LA",23.5,28.5,31.7,55.8
1139,"St. Helena Parish, LA",17.3,20.0,21.7,37.4
1140,"Plaquemines Parish, LA",35.8,43.1,47.7,74.2
1141,"St. James Parish, LA",30.4,35.8,39.1,58.4
1142,"Terrebonne Parish, LA",25.9,31.0,34.3,69.9
1143,"Catahoula Parish, LA",22.4,25.9,28.4,59.1
1144,"Acadia Parish, LA",27.8,33.5,37.3,75.9
1145,"Ouachita Parish, LA",27.1,32.3,35.6,69.0
1146,"West Baton Rouge Parish, LA",30.5,36.4,39.8,71.3
1147,"Madison Parish, LA",23.1,27.6,30.3,60.9
1148,"Franklin Parish, LA",22.3,26.8,29.8,54.7
1149,"Grant Parish, LA",23.8,27.7,30.1,55.3
1150,"St. Mary Parish, LA",26.2,31.2,34.3,64.3
1151,"Sabine Parish, LA",21.5,25.3,28.0,52.7
1152,"Claiborne Parish, LA",24.9,28.2,30.1,55.7
1153,"La Salle Parish, LA",19.6,23.0,25.3,54.9
1154,"Orleans Parish, LA",44.2,51.1,54.4,73.1
1155,"East Baton Rouge Parish, LA",35.2,41.6,45.0,80.6
1156,"Avoyelles Parish, LA",23.7,28.2,30.8,55.9
1157,"Morehouse Parish, LA",27.4,32.7,36.0,65.2
1158,"Vermilion Parish, LA",20.4,24.4,27.0,53.1
1159,"Lafayette Parish, LA",29.1,34.6,37.6,71.0
1160,"Assumption Parish, LA",24.8,28.6,31.3,60.0
1161,"East Carroll Parish, LA",27.1,32.3,35.4,72.1
1162,"Union Parish, LA",28.3,32.9,35.9,62.7
1163,"Lafourche Parish, LA",25.2,29.8,32.5,60.3
1164,"Allen Parish, LA",19.8,23.3,25.4,40.8
1165,"Unknown County, LA",0.0,0.0,0.0,0.0
1166,"De Soto Parish, LA",24.0,28.4,31.3,59.6
1167,"Bienville Parish, LA",29.0,33.8,37.2,62.9
1168,"Pointe Coupee Parish, LA",33.5,39.0,42.3,69.1
1169,"Jackson Parish, LA",24.0,27.8,30.5,52.2
1170,"Beauregard Parish, LA",18.0,21.6,23.8,49.4
1171,"Winn Parish, LA",27.9,32.2,35.0,60.0
1172,"Calcasieu Parish, LA",24.1,29.0,31.9,62.1
1173,"Concordia Parish, LA",19.7,23.4,25.8,48.6
1174,"Iberia Parish, LA",25.8,31.2,34.4,66.4
1175,"Lincoln Parish, LA",27.9,32.1,34.5,73.9
1176,"Livingston Parish, LA",22.2,26.7,29.5,63.3
1177,"Caddo Parish, LA",29.2,34.7,37.8,67.3
1178,"Webster Parish, LA",26.1,30.6,33.4,61.7
1179,"St. Bernard Parish, LA",27.5,33.5,36.9,67.5
1180,"Washington Parish, LA",24.2,28.7,31.6,60.5
1181,"St. Tammany Parish, LA",35.7,42.0,46.2,78.9
1182,"Tangipahoa Parish, LA",26.0,31.1,34.1,70.3
1183,"St. Charles Parish, LA",35.0,41.5,45.5,80.4
1184,"Richland Parish, LA",27.4,32.4,35.6,67.1
1185,"Jefferson Davis Parish, LA",19.7,23.7,26.4,53.5
1186,"Jefferson Parish, LA",40.4,47.5,51.2,77.4
1187,"Bossier Parish, LA",26.9,32.3,35.4,66.5
1188,"St. John the Baptist Parish, LA",34.8,41.3,45.6,75.3
1189,"East Feliciana Parish, LA",24.4,27.6,29.6,57.9
1190,"Iberville Parish, LA",32.4,37.4,40.3,73.3
1191,"Cameron Parish, LA",10.6,12.3,13.5,25.5
1192,"Caldwell Parish, LA",23.2,27.3,30.0,62.1
1193,"Red River Parish, LA",21.1,24.9,27.4,49.2
1194,"Evangeline Parish, LA",21.2,25.4,28.1,54.3
1195,"St. Martin Parish, LA",22.0,26.1,28.6,58.1
1196,"Ascension Parish, LA",28.8,34.9,38.6,73.6
1197,"West Carroll Parish, LA",27.9,32.4,35.9,73.6
1198,"West Feliciana Parish, LA",57.5,64.5,68.5,99.9
1199,"Hampden County, MA",43.4,50.3,53.8,75.5
1200,"Bristol County, MA",44.0,50.7,53.9,72.5
1201,"Norfolk County, MA",57.2,65.9,69.6,79.8
1202,"Dukes County, MA",2.8,3.1,3.3,3.5
1203,"Hampshire County, MA",48.9,53.6,55.2,82.3
1204,"Berkshire County, MA",39.7,44.2,46.3,58.8
1205,"Middlesex County, MA",58.3,66.9,69.9,82.4
1206,"Plymouth County, MA",49.2,56.7,60.5,77.6
1207,"Barnstable County, MA",4.1,4.5,4.8,5.8
1208,"Worcester County, MA",48.0,55.4,58.8,77.3
1209,"Nantucket County, MA",0.9,1.1,1.1,2.4
1210,"Essex County, MA",52.0,60.2,63.7,80.9
1211,"Franklin County, MA",50.1,56.2,58.8,74.1
1212,"Suffolk County, MA",52.0,58.5,61.0,73.6
1213,"Unknown County, MA",0.0,0.0,0.0,0.0
1214,"Harford County, MD",49.1,57.2,61.5,83.8
1215,"Dorchester County, MD",40.3,46.8,50.6,75.4
1216,"St. Mary's County, MD",45.8,54.3,58.1,82.8
1217,"Queen Anne's County, MD",47.3,54.5,59.0,82.4
1218,"Prince George's County, MD",44.0,51.9,55.4,77.1
1219,"Baltimore County, MD",48.1,56.1,59.8,80.1
1220,"Cecil County, MD",38.6,45.1,48.9,76.4
1221,"Worcester County, MD",51.1,57.4,60.7,80.3
1222,"Caroline County, MD",39.6,46.8,51.1,81.9
1223,"Garrett County, MD",36.6,41.4,44.5,70.6
1224,"Wicomico County, MD",37.4,43.8,47.2,77.7
1225,"Carroll County, MD",51.3,59.4,64.0,88.4
1226,"Washington County, MD",39.4,45.8,49.1,76.6
1227,"Kent County, MD",50.2,55.7,58.8,86.1
1228,"Frederick County, MD",51.9,61.0,65.6,85.5
1229,"Howard County, MD",59.8,70.8,75.7,90.7
1230,"Talbot County, MD",55.0,62.3,66.1,82.2
1231,"Unknown County, MD",0.0,0.0,0.0,0.0
1232,"Charles County, MD",42.0,49.6,54.0,82.7
1233,"Baltimore city, MD",40.5,47.0,49.9,66.9
1234,"Anne Arundel County, MD",51.8,60.9,64.8,85.1
1235,"Montgomery County, MD",60.6,71.4,75.8,89.5
1236,"Somerset County, MD",33.1,37.4,39.6,72.2
1237,"Calvert County, MD",47.0,54.8,58.9,87.3
1238,"Allegany County, MD",38.8,43.7,46.6,73.5
1239,"Unknown County, ME",0.0,0.0,0.0,0.0
1240,"Kennebec County, ME",48.5,55.4,59.2,83.2
1241,"Oxford County, ME",45.8,51.6,55.0,78.5
1242,"Hancock County, ME",56.1,62.9,66.7,86.1
1243,"Piscataquis County, ME",44.0,49.0,52.3,74.0
1244,"Penobscot County, ME",49.5,55.9,59.4,83.3
1245,"Lincoln County, ME",59.3,66.6,70.5,92.0
1246,"Somerset County, ME",42.0,47.5,51.2,79.5
1247,"Androscoggin County, ME",46.2,53.9,57.7,81.4
1248,"Waldo County, ME",50.4,57.0,60.9,87.2
1249,"York County, ME",56.5,64.0,68.3,86.4
1250,"Cumberland County, ME",63.2,71.6,75.4,91.5
1251,"Knox County, ME",60.9,68.5,73.1,93.0
1252,"Franklin County, ME",45.2,50.9,54.4,81.1
1253,"Sagadahoc County, ME",56.4,64.1,67.9,90.8
1254,"Washington County, ME",50.0,56.8,61.3,83.2
1255,"Aroostook County, ME",47.7,54.0,57.5,78.5
1256,"Unknown County, MH",0.0,0.0,0.0,0.0
1257,"Calhoun County, MI",35.5,41.7,45.3,72.0
1258,"Kalkaska County, MI",36.0,41.5,44.7,75.0
1259,"Ontonagon County, MI",54.6,58.6,62.3,75.3
1260,"Kalamazoo County, MI",44.2,51.6,55.0,82.3
1261,"Alpena County, MI",41.0,46.7,50.0,73.7
1262,"Iosco County, MI",42.7,48.0,50.8,71.2
1263,"Ionia County, MI",34.0,39.7,43.0,73.6
1264,"Delta County, MI",47.0,53.7,57.9,88.5
1265,"Lenawee County, MI",35.4,40.8,44.1,73.6
1266,"Houghton County, MI",38.6,44.3,47.9,76.2
1267,"Gratiot County, MI",33.6,38.3,41.1,73.0
1268,"Bay County, MI",42.6,48.7,52.4,76.4
1269,"Clare County, MI",33.5,38.5,41.4,64.0
1270,"Missaukee County, MI",36.0,42.4,46.2,74.0
1271,"Charlevoix County, MI",51.2,57.7,61.4,79.4
1272,"Arenac County, MI",39.4,44.5,47.8,73.4
1273,"Lake County, MI",45.5,51.2,54.2,57.9
1274,"Hillsdale County, MI",27.5,31.9,34.6,60.3
1275,"Oakland County, MI",48.4,55.8,59.6,78.8
1276,"Clinton County, MI",42.2,49.0,52.6,73.7
1277,"Antrim County, MI",45.8,51.3,54.8,73.3
1278,"Presque Isle County, MI",48.6,53.8,57.3,77.2
1279,"Ingham County, MI",41.9,48.2,50.7,78.4
1280,"Kent County, MI",43.1,51.2,55.4,77.4
1281,"Gogebic County, MI",47.7,53.5,56.9,79.0
1282,"Luce County, MI",34.2,38.2,40.5,72.8
1283,"Mecosta County, MI",29.7,33.8,36.0,63.8
1284,"Dickinson County, MI",49.4,56.7,61.3,97.9
1285,"Chippewa County, MI",54.8,62.0,65.6,89.3
1286,"Mackinac County, MI",57.2,63.2,67.3,81.0
1287,"Branch County, MI",32.0,37.6,41.1,69.3
1288,"Newaygo County, MI",30.9,36.1,39.3,63.7
1289,"Grand Traverse County, MI",52.2,60.0,63.5,84.5
1290,"Washtenaw County, MI",51.2,58.1,61.0,86.2
1291,"Keweenaw County, MI",45.0,49.3,52.2,63.7
1292,"Cass County, MI",30.0,34.5,37.4,58.9
1293,"Marquette County, MI",50.6,57.4,60.6,86.4
1294,"Emmet County, MI",56.7,64.2,68.1,83.8
1295,"Alcona County, MI",45.8,49.6,52.2,70.9
1296,"Saginaw County, MI",39.2,45.6,49.1,76.5
1297,"Berrien County, MI",39.6,46.1,49.8,72.6
1298,"Eaton County, MI",41.2,47.6,50.7,73.9
1299,"Leelanau County, MI",66.4,73.9,77.0,83.1
1300,"Allegan County, MI",36.3,43.0,46.8,72.6
1301,"Lapeer County, MI",33.6,38.3,41.6,69.0
1302,"Unknown County, MI",0.0,0.0,0.0,0.0
1303,"Ogemaw County, MI",33.7,38.2,41.1,65.5
1304,"Iron County, MI",43.9,49.4,52.5,71.6
1305,"Montcalm County, MI",29.8,34.8,37.7,64.9
1306,"Cheboygan County, MI",39.4,43.7,46.6,63.8
1307,"Roscommon County, MI",43.3,47.8,50.6,69.8
1308,"Wayne County, MI",36.2,42.9,46.4,69.3
1309,"Otsego County, MI",43.1,49.8,53.7,79.6
1310,"Macomb County, MI",40.5,46.8,50.2,75.4
1311,"Menominee County, MI",50.8,56.9,61.3,98.6
1312,"Osceola County, MI",30.5,35.3,38.8,63.0
1313,"Crawford County, MI",37.2,42.0,44.7,60.2
1314,"Baraga County, MI",40.8,45.5,49.0,74.5
1315,"Midland County, MI",42.9,49.6,53.4,76.0
1316,"Monroe County, MI",31.7,36.6,39.6,61.7
1317,"Ottawa County, MI",40.7,48.2,52.1,77.0
1318,"Wexford County, MI",36.4,42.9,46.5,67.7
1319,"Tuscola County, MI",33.2,38.0,41.2,66.3
1320,"Sanilac County, MI",32.2,37.3,40.7,64.2
1321,"Livingston County, MI",44.0,50.5,54.5,78.7
1322,"Barry County, MI",34.7,40.4,43.8,69.1
1323,"Oceana County, MI",38.8,45.2,49.3,70.3
1324,"Benzie County, MI",52.0,58.5,61.9,76.8
1325,"Manistee County, MI",45.9,51.2,54.4,73.7
1326,"Muskegon County, MI",39.0,45.9,49.7,78.6
1327,"Genesee County, MI",35.2,41.2,44.6,71.3
1328,"Schoolcraft County, MI",39.3,44.1,46.9,57.9
1329,"Shiawassee County, MI",37.1,42.7,46.1,71.0
1330,"St. Clair County, MI",36.3,41.6,45.0,68.9
1331,"Montmorency County, MI",42.0,46.3,49.0,70.7
1332,"Isabella County, MI",32.0,36.2,38.1,72.1
1333,"Mason County, MI",46.2,53.2,57.1,80.4
1334,"Oscoda County, MI",32.6,37.3,40.2,66.1
1335,"Van Buren County, MI",39.1,46.1,50.1,74.5
1336,"Alger County, MI",49.7,54.8,57.9,76.9
1337,"Gladwin County, MI",36.8,42.0,44.8,66.5
1338,"Huron County, MI",42.2,48.3,51.9,75.0
1339,"St. Joseph County, MI",31.3,37.2,40.7,67.5
1340,"Jackson County, MI",37.7,43.8,47.2,75.5
1341,"Pennington County, MN",35.6,42.0,45.1,68.1
1342,"Kandiyohi County, MN",36.0,42.9,47.0,76.1
1343,"Marshall County, MN",32.3,38.2,41.0,60.2
1344,"Chippewa County, MN",36.8,44.0,47.9,77.1
1345,"Cook County, MN",63.9,71.0,74.4,90.4
1346,"Faribault County, MN",40.6,47.2,51.5,84.0
1347,"Nicollet County, MN",45.9,53.5,57.2,80.5
1348,"Dakota County, MN",47.5,56.5,60.7,82.5
1349,"Chisago County, MN",39.6,46.4,50.5,87.0
1350,"Redwood County, MN",37.4,44.5,49.0,76.9
1351,"McLeod County, MN",39.9,46.6,50.6,79.0
1352,"Sherburne County, MN",29.1,35.0,38.4,70.3
1353,"Cottonwood County, MN",40.9,48.8,53.3,77.4
1354,"Rock County, MN",39.1,46.2,50.9,84.5
1355,"Koochiching County, MN",43.1,48.5,52.0,72.3
1356,"Itasca County, MN",41.1,47.3,51.1,76.9
1357,"Steele County, MN",42.5,50.4,54.9,81.9
1358,"Lac qui Parle County, MN",45.1,51.9,55.5,72.1
1359,"Morrison County, MN",33.4,39.4,42.9,76.1
1360,"Mower County, MN",44.2,52.9,57.8,83.5
1361,"Carver County, MN",45.5,54.7,59.5,80.8
1362,"Yellow Medicine County, MN",42.5,49.9,54.5,89.8
1363,"Polk County, MN",29.0,34.7,37.8,61.8
1364,"Wilkin County, MN",22.5,26.4,28.7,51.5
1365,"Renville County, MN",40.1,47.5,51.5,81.9
1366,"Murray County, MN",39.2,45.6,49.3,72.0
1367,"Wadena County, MN",35.8,43.1,47.7,79.3
1368,"Douglas County, MN",41.9,48.7,52.5,81.3
1369,"Winona County, MN",44.6,50.3,52.7,83.9
1370,"Lincoln County, MN",36.5,43.1,46.8,69.2
1371,"Dodge County, MN",41.7,49.7,54.5,82.2
1372,"Mahnomen County, MN",44.6,57.6,64.4,99.9
1373,"Watonwan County, MN",40.3,48.3,52.2,75.8
1374,"Hennepin County, MN",52.4,61.5,65.2,84.9
1375,"Sibley County, MN",34.2,40.0,43.9,70.7
1376,"Carlton County, MN",46.8,54.5,59.0,85.1
1377,"Roseau County, MN",35.2,41.7,45.7,77.6
1378,"Benton County, MN",26.4,31.8,34.5,55.3
1379,"Ramsey County, MN",49.1,58.3,62.1,83.8
1380,"Houston County, MN",32.4,37.7,41.1,56.1
1381,"Crow Wing County, MN",41.5,48.1,51.9,81.3
1382,"Red Lake County, MN",39.4,46.8,50.5,73.7
1383,"Swift County, MN",42.3,49.9,54.1,81.3
1384,"Kanabec County, MN",29.9,34.6,37.4,64.7
1385,"Clay County, MN",25.8,31.1,33.7,69.9
1386,"Wabasha County, MN",53.3,62.1,66.5,93.8
1387,"Wright County, MN",36.2,44.1,48.8,80.4
1388,"Waseca County, MN",40.7,47.7,52.2,81.4
1389,"Washington County, MN",47.9,56.6,61.1,84.7
1390,"Blue Earth County, MN",43.6,50.3,53.3,90.0
1391,"Becker County, MN",39.9,47.3,51.7,79.8
1392,"Brown County, MN",49.4,57.6,62.3,95.2
1393,"Lake of the Woods County, MN",41.7,47.3,50.6,78.7
1394,"Pope County, MN",42.5,49.5,52.8,79.4
1395,"Todd County, MN",30.1,36.0,39.1,64.0
1396,"Rice County, MN",46.2,53.8,57.3,91.1
1397,"Stevens County, MN",41.2,48.2,51.4,79.9
1398,"Stearns County, MN",38.9,46.1,49.3,81.2
1399,"Pipestone County, MN",39.6,48.0,53.0,86.9
1400,"Lyon County, MN",39.5,48.0,52.1,85.6
1401,"Freeborn County, MN",42.3,49.3,53.1,79.6
1402,"Norman County, MN",41.5,49.2,53.1,75.5
1403,"Scott County, MN",46.6,56.4,61.7,85.4
1404,"Kittson County, MN",42.5,49.7,53.6,74.6
1405,"Meeker County, MN",34.6,40.9,44.9,72.9
1406,"Traverse County, MN",45.1,52.4,56.3,80.3
1407,"Jackson County, MN",36.5,42.2,45.8,68.1
1408,"Big Stone County, MN",51.2,59.7,63.7,87.2
1409,"Goodhue County, MN",48.5,56.6,60.9,86.6
1410,"Lake County, MN",50.7,58.0,61.6,77.9
1411,"Anoka County, MN",38.8,45.9,49.6,72.7
1412,"Le Sueur County, MN",33.7,39.8,43.7,70.7
1413,"Fillmore County, MN",49.7,59.5,64.6,91.4
1414,"Hubbard County, MN",34.7,40.3,43.6,70.2
1415,"Olmsted County, MN",55.1,65.7,70.2,85.3
1416,"Mille Lacs County, MN",41.2,48.8,53.1,90.7
1417,"Clearwater County, MN",31.6,37.7,41.4,73.2
1418,"Nobles County, MN",41.9,51.8,56.7,81.4
1419,"Cass County, MN",37.2,42.9,46.5,71.1
1420,"Unknown County, MN",0.0,0.0,0.0,0.0
1421,"Beltrami County, MN",40.8,49.4,53.7,85.1
1422,"Martin County, MN",40.9,47.7,51.7,76.7
1423,"Grant County, MN",41.5,48.9,52.6,78.7
1424,"Aitkin County, MN",45.9,51.1,54.4,72.4
1425,"St. Louis County, MN",49.5,56.5,59.6,83.1
1426,"Pine County, MN",33.6,38.3,41.2,68.8
1427,"Otter Tail County, MN",35.6,41.7,44.8,70.5
1428,"Isanti County, MN",27.0,31.8,34.5,62.8
1429,"Platte County, MO",35.6,42.0,45.4,70.0
1430,"Chariton County, MO",24.7,29.1,31.9,49.9
1431,"Johnson County, MO",24.6,28.9,31.0,58.4
1432,"DeKalb County, MO",18.6,21.0,22.4,47.0
1433,"Stoddard County, MO",23.5,27.4,30.0,57.0
1434,"Laclede County, MO",21.6,25.8,28.4,57.0
1435,"Osage County, MO",25.9,30.1,33.3,61.7
1436,"Shelby County, MO",32.9,39.0,43.2,75.3
1437,"Stone County, MO",25.4,28.2,30.2,47.1
1438,"Unknown County, MO",0.0,0.0,0.0,0.0
1439,"Ray County, MO",24.5,28.7,31.4,50.0
1440,"Ozark County, MO",17.7,20.1,21.8,34.5
1441,"Worth County, MO",28.8,33.1,35.8,61.5
1442,"Polk County, MO",22.6,26.4,29.0,57.2
1443,"Saline County, MO",31.5,36.9,40.3,68.4
1444,"Scotland County, MO",18.4,22.9,25.8,50.0
1445,"Perry County, MO",25.2,29.4,32.5,62.6
1446,"Dunklin County, MO",18.3,22.0,24.5,44.9
1447,"Greene County, MO",31.2,36.2,38.7,69.2
1448,"Cole County, MO",36.2,42.2,45.9,76.4
1449,"Taney County, MO",24.1,27.9,30.2,51.1
1450,"Vernon County, MO",22.6,26.7,29.5,51.3
