,County Name,% Fully Vaccinated,% Vaccinated ≥ 12,% Vaccinated ≥ 18,% Vaccinated ≥ 65
986,"Saline County, KS",32.4,38.3,41.8,62.6
987,"Meade County, KS",27.2,32.7,36.0,49.9
988,"Morris County, KS",40.2,46.8,49.8,71.8
989,"Rush County, KS",36.1,41.5,45.3,72.2
990,"Butler County, KS",30.2,36.0,40.0,66.0
991,"Clay County, KS",38.7,45.6,50.2,77.6
992,"Douglas County, KS",43.6,49.5,52.2,87.2
993,"Washington County, KS",37.4,44.1,48.0,74.9
994,"Sherman County, KS",29.2,35.1,38.8,67.1
995,"Smith County, KS",34.1,39.4,42.9,65.3
996,"Sheridan County, KS",26.9,31.9,35.5,56.7
997,"Unknown County, KS",0.0,0.0,0.0,0.0
998,"Norton County, KS",34.4,39.3,42.3,63.5
999,"Marshall County, KS",46.5,55.4,60.8,86.8
1000,"Pawnee County, KS",38.4,42.7,45.8,73.3
1001,"Seward County, KS",26.2,33.5,38.4,62.3
1002,"Pottawatomie County, KS",26.3,32.6,36.7,64.6
1003,"Bourbon County, KS",24.3,29.2,32.6,55.9
1004,"Elk County, KS",23.2,27.2,30.1,48.1
1005,"Wyandotte County, KS",30.5,37.6,41.4,62.8
1006,"Logan County, KS",34.8,41.7,45.7,81.7
1007,"Gove County, KS",36.8,43.8,48.4,70.7
1008,"Brown County, KS",40.7,49.1,53.9,81.0
1009,"Doniphan County, KS",28.9,33.4,36.5,64.5
1010,"Gray County, KS",26.1,32.1,36.5,70.1
1011,"Trego County, KS",28.6,32.3,34.7,46.2
1012,"Grant County, KS",29.6,36.8,42.0,68.9
1013,"Caldwell County, KY",33.6,39.4,43.2,71.1
1014,"Bourbon County, KY",38.2,44.7,48.9,69.1
1015,"Ballard County, KY",22.4,25.7,28.2,47.0
1016,"Perry County, KY",39.1,46.3,50.4,77.9
1017,"Unknown County, KY",0.0,0.0,0.0,0.0
1018,"Washington County, KY",34.4,40.6,44.4,71.1
1019,"Barren County, KY",30.4,36.0,39.5,67.4
1020,"Shelby County, KY",32.2,37.8,41.1,64.8
1021,"Breckinridge County, KY",28.9,33.8,37.0,63.9
1022,"Lyon County, KY",43.2,47.4,50.4,70.0
1023,"Union County, KY",23.9,27.0,29.0,65.5
1024,"Carter County, KY",27.1,31.8,34.8,53.9
1025,"Franklin County, KY",51.9,60.1,64.8,96.0
1026,"Knox County, KY",23.0,27.1,29.8,50.4
1027,"Jefferson County, KY",43.9,51.5,55.5,76.7
1028,"Laurel County, KY",25.3,29.8,32.6,58.4
1029,"McLean County, KY",33.1,38.9,43.1,72.5
1030,"Clay County, KY",26.3,30.5,33.2,55.3
1031,"Webster County, KY",27.7,32.8,36.0,68.2
1032,"Hancock County, KY",40.9,48.6,53.7,85.5
1033,"Letcher County, KY",34.8,40.6,44.1,63.7
1034,"Mason County, KY",35.3,41.6,45.8,74.5
1035,"Green County, KY",28.2,32.5,35.3,60.1
1036,"Crittenden County, KY",24.7,28.7,31.6,55.4
1037,"Pike County, KY",34.4,39.7,42.8,61.2
1038,"Harlan County, KY",28.9,34.2,37.3,59.0
1039,"Lawrence County, KY",27.1,32.3,35.4,58.7
1040,"Metcalfe County, KY",25.4,30.1,33.0,56.4
1041,"Owsley County, KY",28.8,33.9,37.3,60.1
1042,"Martin County, KY",33.0,37.7,40.8,54.1
1043,"Pendleton County, KY",29.7,34.9,38.2,74.2
1044,"Todd County, KY",24.1,29.1,32.6,58.0
1045,"Warren County, KY",30.1,35.5,38.3,62.5
1046,"Cumberland County, KY",28.7,33.5,36.3,57.7
1047,"Daviess County, KY",35.7,42.6,46.6,73.5
1048,"Wayne County, KY",24.5,28.2,30.5,48.3
1049,"Fleming County, KY",32.0,38.0,42.1,73.8
1050,"Simpson County, KY",31.9,37.9,41.5,69.9
1051,"Leslie County, KY",32.4,37.8,41.0,62.7
1052,"Meade County, KY",26.5,30.9,33.6,63.1
1053,"Trimble County, KY",28.6,33.3,36.3,59.1
1054,"Lincoln County, KY",26.5,31.5,34.7,60.7
1055,"Calloway County, KY",30.7,34.8,37.1,67.5
1056,"Gallatin County, KY",26.1,30.9,33.8,67.3
1057,"Hickman County, KY",23.7,26.8,28.9,49.2
1058,"Marshall County, KY",36.3,41.9,45.3,74.9
1059,"Henderson County, KY",30.9,36.3,39.8,69.7
1060,"Morgan County, KY",33.9,38.2,41.1,55.7
1061,"Wolfe County, KY",33.9,39.7,43.9,66.0
1062,"Edmonson County, KY",26.3,29.7,31.7,49.7
1063,"Mercer County, KY",36.9,43.2,47.1,76.3
1064,"Fulton County, KY",33.4,39.0,42.3,78.2
1065,"Harrison County, KY",33.3,39.0,42.7,72.6
1066,"Casey County, KY",21.9,25.9,28.4,49.7
1067,"Woodford County, KY",51.5,59.9,64.8,84.4
1068,"Jackson County, KY",21.1,24.9,27.1,47.0
1069,"Oldham County, KY",41.1,48.4,53.8,78.5
1070,"Hardin County, KY",37.5,44.7,49.0,79.0
1071,"Bracken County, KY",32.1,37.8,41.9,74.1
1072,"Henry County, KY",37.5,44.1,48.4,77.5
1073,"Grant County, KY",31.2,37.6,41.9,79.0
1074,"Powell County, KY",34.0,40.4,44.4,75.8
1075,"Madison County, KY",33.7,39.1,42.0,67.3
1076,"Garrard County, KY",32.2,37.7,41.1,67.4
1077,"Kenton County, KY",41.8,49.6,54.0,81.3
1078,"Floyd County, KY",34.2,39.9,43.4,63.3
1079,"Greenup County, KY",28.3,32.8,35.8,50.2
1080,"Carlisle County, KY",24.8,29.3,32.2,60.4
1081,"Jessamine County, KY",36.5,43.3,47.3,70.2
1082,"Whitley County, KY",28.7,34.7,38.1,71.8
1083,"Muhlenberg County, KY",33.0,38.0,41.2,66.3
1084,"Hopkins County, KY",33.3,39.1,42.8,73.2
1085,"Spencer County, KY",16.5,19.2,21.0,35.7
1086,"Russell County, KY",31.0,36.7,40.0,62.9
1087,"Logan County, KY",32.8,38.9,42.5,74.1
1088,"Anderson County, KY",39.5,46.6,51.2,82.6
1089,"Bell County, KY",30.1,34.9,38.0,57.4
1090,"Graves County, KY",27.1,32.4,35.6,65.7
1091,"Adair County, KY",25.4,29.1,31.6,52.1
1092,"Rowan County, KY",34.1,39.3,42.2,76.5
1093,"Nelson County, KY",37.5,44.3,48.4,78.7
1094,"Bullitt County, KY",30.0,34.8,37.9,57.9
1095,"Boyle County, KY",41.2,47.2,50.9,72.1
1096,"Lee County, KY",31.7,36.0,38.8,59.1
1097,"Larue County, KY",29.2,34.2,37.6,69.2
1098,"Christian County, KY",19.4,24.2,26.5,59.6
1099,"Marion County, KY",34.4,40.9,45.1,74.2
1100,"Scott County, KY",41.6,49.7,54.5,86.0
1101,"Allen County, KY",28.0,33.0,36.1,60.7
1102,"Robertson County, KY",27.2,31.5,34.2,50.5
1103,"Livingston County, KY",32.5,37.5,40.5,70.0
1104,"Grayson County, KY",30.9,36.4,40.1,72.5
1105,"Fayette County, KY",48.6,56.5,60.2,83.1
1106,"Estill County, KY",31.7,36.7,40.1,67.7
1107,"Campbell County, KY",44.2,51.4,55.1,78.6
1108,"Pulaski County, KY",30.4,35.6,38.9,64.6
1109,"McCracken County, KY",36.2,42.4,46.2,72.5
1110,"Taylor County, KY",32.3,38.2,41.5,70.1
1111,"Johnson County, KY",28.5,33.2,36.4,60.4
1112,"Boone County, KY",41.8,50.1,55.4,81.7
1113,"Clark County, KY",37.1,43.5,47.2,68.8
1114,"Nicholas County, KY",35.6,42.4,46.8,85.6
1115,"Owen County, KY",24.9,28.9,31.5,53.4
1116,"Monroe County, KY",31.1,36.6,40.1,68.7
1117,"Clinton County, KY",24.4,28.6,31.4,55.9
1118,"Elliott County, KY",22.6,25.6,27.5,36.4
1119,"Carroll County, KY",31.8,38.8,42.8,72.9
1120,"McCreary County, KY",27.7,32.2,35.2,56.7
1121,"Rockcastle County, KY",24.7,28.5,31.3,52.6
1122,"Ohio County, KY",26.1,30.8,34.3,60.5
1123,"Bath County, KY",35.0,42.2,46.9,78.4
1124,"Montgomery County, KY",32.1,38.0,41.6,68.7
1125,"Knott County, KY",30.6,35.3,38.0,57.1
1126,"Butler County, KY",30.3,35.6,38.9,62.4
1127,"Trigg County, KY",30.7,35.5,38.9,65.1
1128,"Breathitt County, KY",30.7,35.6,38.5,60.4
1129,"Magoffin County, KY",30.3,35.4,38.5,62.0
1130,"Boyd County, KY",29.0,33.6,36.7,48.6
1131,"Lewis County, KY",21.4,24.9,27.3,46.2
1132,"Hart County, KY",22.0,26.3,29.0,56.6
1133,"Menifee County, KY",29.9,33.9,36.4,56.7
1134,"St. Mary Parish, LA",26.1,31.1,34.1,64.1
1135,"Franklin Parish, LA",22.3,26.7,29.8,54.7
1136,"Beauregard Parish, LA",17.9,21.5,23.7,49.3
1137,"Caldwell Parish, LA",23.1,27.2,29.9,62.1
1138,"Iberville Parish, LA",32.2,37.2,40.2,73.2
1139,"Caddo Parish, LA",28.9,34.3,37.5,67.0
1140,"Plaquemines Parish, LA",35.4,42.6,47.2,74.1
1141,"Morehouse Parish, LA",27.3,32.6,35.8,65.1
1142,"Tangipahoa Parish, LA",25.8,31.0,33.9,70.2
1143,"Rapides Parish, LA",27.8,33.2,36.6,66.2
1144,"East Feliciana Parish, LA",24.3,27.5,29.5,57.9
1145,"Ouachita Parish, LA",26.9,32.2,35.4,68.9
1146,"Assumption Parish, LA",24.6,28.4,31.1,59.9
1147,"St. Tammany Parish, LA",35.4,41.6,45.9,78.8
1148,"Jefferson Davis Parish, LA",19.6,23.6,26.3,53.4
1149,"St. Martin Parish, LA",21.7,25.8,28.3,58.0
1150,"Tensas Parish, LA",35.9,42.1,46.2,68.1
1151,"Winn Parish, LA",27.7,31.9,34.8,59.9
1152,"Livingston Parish, LA",22.0,26.5,29.4,63.2
1153,"Acadia Parish, LA",27.6,33.2,37.1,75.8
1154,"West Feliciana Parish, LA",57.4,64.3,68.4,99.9
1155,"La Salle Parish, LA",19.4,22.8,25.1,54.7
1156,"Union Parish, LA",28.2,32.7,35.8,62.5
1157,"East Baton Rouge Parish, LA",35.0,41.3,44.7,80.4
1158,"Iberia Parish, LA",25.6,30.9,34.2,66.3
1159,"Allen Parish, LA",19.8,23.2,25.4,40.8
1160,"Red River Parish, LA",21.0,24.8,27.3,49.2
1161,"Jackson Parish, LA",23.8,27.7,30.4,52.1
1162,"Bienville Parish, LA",28.7,33.6,36.9,62.7
1163,"St. John the Baptist Parish, LA",34.5,40.9,45.2,75.1
1164,"St. Bernard Parish, LA",27.3,33.2,36.7,67.4
1165,"St. Helena Parish, LA",17.3,19.9,21.6,37.4
1166,"Claiborne Parish, LA",24.8,28.1,30.0,55.7
1167,"East Carroll Parish, LA",27.1,32.3,35.4,72.1
1168,"Bossier Parish, LA",26.6,31.9,35.1,66.4
1169,"Terrebonne Parish, LA",25.7,30.8,34.1,69.8
1170,"Richland Parish, LA",27.4,32.3,35.6,67.1
1171,"Lafayette Parish, LA",28.8,34.3,37.4,70.8
1172,"Concordia Parish, LA",19.7,23.3,25.7,48.5
1173,"Lincoln Parish, LA",27.7,32.0,34.4,73.9
1174,"Pointe Coupee Parish, LA",33.4,38.8,42.2,68.9
1175,"Natchitoches Parish, LA",24.5,29.0,31.8,60.8
1176,"Cameron Parish, LA",10.5,12.3,13.4,25.5
1177,"Jefferson Parish, LA",40.1,47.1,50.8,77.3
1178,"West Carroll Parish, LA",27.8,32.3,35.7,73.5
1179,"Unknown County, LA",0.0,0.0,0.0,0.0
1180,"Vernon Parish, LA",21.6,26.2,28.5,58.0
1181,"Ascension Parish, LA",28.5,34.6,38.4,73.5
1182,"Sabine Parish, LA",21.3,25.1,27.7,52.4
1183,"Grant Parish, LA",23.7,27.5,29.9,55.1
1184,"Vermilion Parish, LA",20.3,24.3,26.9,53.1
1185,"St. Landry Parish, LA",23.4,28.4,31.5,55.7
1186,"Catahoula Parish, LA",22.3,25.8,28.3,59.0
1187,"Webster Parish, LA",25.8,30.3,33.2,61.4
1188,"St. Charles Parish, LA",34.6,41.0,45.2,80.2
1189,"Lafourche Parish, LA",25.0,29.5,32.3,60.2
1190,"De Soto Parish, LA",23.9,28.2,31.2,59.5
1191,"St. James Parish, LA",30.2,35.7,39.0,58.4
1192,"Calcasieu Parish, LA",23.9,28.8,31.7,61.9
1193,"Avoyelles Parish, LA",23.6,28.0,30.7,55.8
1194,"Orleans Parish, LA",43.9,50.7,54.2,73.0
1195,"Washington Parish, LA",24.1,28.5,31.4,60.3
1196,"Madison Parish, LA",23.0,27.4,30.1,60.6
1197,"West Baton Rouge Parish, LA",30.3,36.2,39.6,71.1
1198,"Evangeline Parish, LA",21.0,25.2,27.9,54.3
1199,"Worcester County, MA",46.7,53.9,57.5,76.9
1200,"Dukes County, MA",2.7,3.1,3.3,3.5
1201,"Hampshire County, MA",47.8,52.5,54.5,82.1
1202,"Plymouth County, MA",47.8,55.2,59.3,77.3
1203,"Hampden County, MA",42.2,48.9,52.6,75.1
1204,"Bristol County, MA",42.9,49.4,52.9,72.1
1205,"Norfolk County, MA",55.9,64.4,68.6,79.6
1206,"Nantucket County, MA",0.9,1.1,1.1,2.4
1207,"Suffolk County, MA",50.9,57.4,60.0,73.3
1208,"Middlesex County, MA",56.6,64.9,68.4,82.1
1209,"Berkshire County, MA",39.1,43.6,45.7,58.6
1210,"Unknown County, MA",0.0,0.0,0.0,0.0
1211,"Barnstable County, MA",4.0,4.5,4.7,5.8
1212,"Franklin County, MA",49.1,55.1,58.0,73.8
1213,"Essex County, MA",50.8,58.9,62.7,80.7
1214,"Garrett County, MD",36.3,41.1,44.2,70.4
1215,"Harford County, MD",48.4,56.4,61.0,83.6
1216,"Calvert County, MD",45.9,53.5,58.0,87.0
1217,"Anne Arundel County, MD",50.8,59.8,64.1,84.8
1218,"Baltimore County, MD",47.4,55.3,59.3,79.9
1219,"Baltimore city, MD",39.9,46.4,49.4,66.5
1220,"Wicomico County, MD",37.0,43.3,46.8,77.5
1221,"Caroline County, MD",39.4,46.5,50.9,81.8
1222,"Carroll County, MD",50.8,58.9,63.6,88.2
1223,"Frederick County, MD",51.0,60.0,64.9,85.2
1224,"Cecil County, MD",38.1,44.5,48.3,76.1
1225,"St. Mary's County, MD",45.6,54.0,57.8,82.7
1226,"Talbot County, MD",54.5,61.7,65.8,82.1
1227,"Worcester County, MD",50.6,56.9,60.3,80.1
1228,"Queen Anne's County, MD",46.8,54.0,58.6,82.3
1229,"Unknown County, MD",0.0,0.0,0.0,0.0
1230,"Howard County, MD",58.6,69.3,75.1,90.5
1231,"Allegany County, MD",38.6,43.5,46.3,73.3
1232,"Montgomery County, MD",59.5,70.1,75.2,89.2
1233,"Kent County, MD",49.9,55.4,58.5,85.9
1234,"Somerset County, MD",32.8,37.0,39.2,71.9
1235,"Prince George's County, MD",43.3,51.1,54.7,76.8
1236,"Dorchester County, MD",40.1,46.5,50.4,75.3
1237,"Washington County, MD",38.8,45.1,48.6,76.4
1238,"Charles County, MD",41.6,49.1,53.5,82.4
1239,"Kennebec County, ME",48.5,55.3,59.2,83.2
1240,"Somerset County, ME",42.0,47.5,51.2,79.5
1241,"Lincoln County, ME",59.3,66.6,70.5,92.0
1242,"Androscoggin County, ME",46.2,53.9,57.7,81.4
1243,"Knox County, ME",60.9,68.4,73.1,93.0
1244,"Waldo County, ME",50.4,57.0,60.9,87.2
1245,"Franklin County, ME",45.2,50.9,54.3,81.1
1246,"Unknown County, ME",0.0,0.0,0.0,0.0
1247,"Cumberland County, ME",63.2,71.6,75.3,91.5
1248,"Aroostook County, ME",47.6,54.0,57.5,78.4
1249,"Piscataquis County, ME",44.0,49.0,52.3,74.0
1250,"Hancock County, ME",56.1,62.9,66.7,86.1
1251,"York County, ME",56.5,64.0,68.3,86.4
1252,"Sagadahoc County, ME",56.4,64.1,67.9,90.8
1253,"Oxford County, ME",45.8,51.6,54.9,78.5
1254,"Washington County, ME",50.0,56.8,61.3,83.2
1255,"Penobscot County, ME",49.5,55.9,59.4,83.3
1256,"Unknown County, MH",0.0,0.0,0.0,0.0
1257,"Mecosta County, MI",29.5,33.5,35.7,63.5
1258,"Jackson County, MI",37.4,43.4,46.9,75.3
1259,"Clare County, MI",33.2,38.1,41.0,63.7
1260,"St. Joseph County, MI",30.9,36.8,40.2,67.2
1261,"Washtenaw County, MI",50.6,57.4,60.7,86.0
1262,"Antrim County, MI",45.5,51.0,54.5,73.1
1263,"Baraga County, MI",40.7,45.5,48.9,74.5
1264,"Keweenaw County, MI",44.6,48.9,51.8,63.6
1265,"Delta County, MI",46.7,53.4,57.6,88.3
1266,"Gladwin County, MI",36.6,41.7,44.6,66.4
1267,"Clinton County, MI",41.6,48.3,52.2,73.5
1268,"Menominee County, MI",50.3,56.4,60.8,98.2
1269,"St. Clair County, MI",35.9,41.2,44.6,68.5
1270,"Bay County, MI",42.3,48.3,52.1,76.3
1271,"Monroe County, MI",31.4,36.2,39.2,61.5
1272,"Ingham County, MI",41.1,47.3,50.3,78.2
1273,"Kalkaska County, MI",35.7,41.2,44.4,74.9
1274,"Calhoun County, MI",35.2,41.3,45.0,71.8
1275,"Ontonagon County, MI",54.1,58.2,61.8,75.0
1276,"Ogemaw County, MI",33.5,37.9,40.9,65.4
1277,"Wexford County, MI",36.1,42.5,46.2,67.5
1278,"Alger County, MI",49.1,54.1,57.2,76.5
1279,"Kent County, MI",42.6,50.7,55.0,77.1
1280,"Otsego County, MI",42.9,49.5,53.4,79.4
1281,"Lenawee County, MI",35.0,40.3,43.7,73.2
1282,"Missaukee County, MI",35.8,42.1,45.9,73.7
1283,"Midland County, MI",42.4,49.1,53.1,75.8
1284,"Sanilac County, MI",32.1,37.1,40.5,64.1
1285,"Osceola County, MI",30.1,34.9,38.4,62.6
1286,"Ottawa County, MI",40.3,47.7,51.8,76.8
1287,"Saginaw County, MI",38.8,45.1,48.7,76.3
1288,"Tuscola County, MI",32.9,37.7,40.9,66.0
1289,"Montcalm County, MI",29.4,34.3,37.2,64.5
1290,"Dickinson County, MI",49.1,56.4,61.0,97.5
1291,"Presque Isle County, MI",48.3,53.5,57.0,76.9
1292,"Muskegon County, MI",38.5,45.3,49.3,78.4
1293,"Oceana County, MI",38.3,44.7,48.8,70.1
1294,"Cass County, MI",29.7,34.2,37.2,58.8
1295,"Iron County, MI",43.4,48.7,51.9,70.9
1296,"Charlevoix County, MI",50.7,57.1,61.0,79.2
1297,"Huron County, MI",42.0,48.0,51.7,74.8
1298,"Chippewa County, MI",54.6,61.8,65.5,89.2
1299,"Arenac County, MI",39.1,44.2,47.6,73.3
1300,"Grand Traverse County, MI",51.7,59.3,63.1,84.3
1301,"Barry County, MI",34.4,40.0,43.4,68.8
1302,"Oakland County, MI",47.8,55.1,59.1,78.5
1303,"Berrien County, MI",39.2,45.7,49.4,72.4
1304,"Montmorency County, MI",41.9,46.1,48.8,70.6
1305,"Kalamazoo County, MI",43.8,51.1,54.7,82.1
1306,"Benzie County, MI",51.1,57.5,61.3,76.4
1307,"Macomb County, MI",40.0,46.2,49.8,75.2
1308,"Mason County, MI",45.6,52.4,56.4,80.0
1309,"Lake County, MI",45.2,50.8,53.9,57.5
1310,"Hillsdale County, MI",27.3,31.7,34.4,60.1
1311,"Iosco County, MI",42.3,47.6,50.4,70.9
1312,"Genesee County, MI",34.7,40.6,44.1,71.1
1313,"Mackinac County, MI",57.0,63.0,67.1,80.8
1314,"Alpena County, MI",40.7,46.3,49.7,73.4
1315,"Luce County, MI",33.8,37.8,40.0,72.2
1316,"Roscommon County, MI",43.1,47.5,50.3,69.6
1317,"Cheboygan County, MI",39.2,43.5,46.4,63.7
1318,"Manistee County, MI",45.4,50.7,54.0,73.6
1319,"Schoolcraft County, MI",38.9,43.7,46.4,57.6
1320,"Houghton County, MI",38.3,44.1,47.6,76.0
1321,"Allegan County, MI",36.0,42.5,46.4,72.3
1322,"Unknown County, MI",0.0,0.0,0.0,0.0
1323,"Newaygo County, MI",30.6,35.7,39.0,63.4
1324,"Van Buren County, MI",38.6,45.4,49.6,74.3
1325,"Gratiot County, MI",33.1,37.8,40.7,72.5
1326,"Gogebic County, MI",47.5,53.4,56.8,78.8
1327,"Isabella County, MI",31.7,35.7,37.8,71.8
1328,"Marquette County, MI",49.9,56.6,60.1,86.1
1329,"Ionia County, MI",33.7,39.3,42.6,73.4
1330,"Lapeer County, MI",33.2,37.9,41.2,68.7
1331,"Wayne County, MI",35.8,42.4,46.0,69.0
1332,"Emmet County, MI",56.0,63.5,67.6,83.5
1333,"Shiawassee County, MI",36.7,42.2,45.6,70.5
1334,"Eaton County, MI",40.5,46.7,50.2,73.6
1335,"Alcona County, MI",45.4,49.3,51.8,70.6
1336,"Branch County, MI",31.6,37.2,40.6,69.1
1337,"Leelanau County, MI",66.1,73.5,76.8,83.0
1338,"Livingston County, MI",43.6,50.1,54.1,78.5
1339,"Oscoda County, MI",32.4,37.1,39.9,65.8
1340,"Crawford County, MI",36.9,41.8,44.5,59.9
1341,"Rice County, MN",45.7,53.3,57.0,91.0
1342,"Kanabec County, MN",29.8,34.4,37.2,64.6
1343,"Grant County, MN",41.5,48.8,52.5,78.7
1344,"Wilkin County, MN",22.4,26.3,28.6,51.5
1345,"Koochiching County, MN",43.1,48.5,52.0,72.3
1346,"Hubbard County, MN",34.4,40.0,43.4,70.1
1347,"Morrison County, MN",33.2,39.1,42.7,76.0
1348,"Faribault County, MN",40.4,46.9,51.2,84.0
1349,"Scott County, MN",46.1,55.8,61.2,85.3
1350,"Stevens County, MN",41.0,47.9,51.3,79.9
1351,"Dakota County, MN",47.0,55.9,60.4,82.4
1352,"Unknown County, MN",0.0,0.0,0.0,0.0
1353,"Lyon County, MN",39.1,47.5,51.6,85.4
1354,"Redwood County, MN",37.2,44.3,48.8,76.8
1355,"Lake County, MN",50.5,57.7,61.5,77.9
1356,"Yellow Medicine County, MN",42.1,49.4,54.2,89.5
1357,"Brown County, MN",49.2,57.4,62.1,95.1
1358,"Mille Lacs County, MN",40.9,48.4,52.7,90.6
1359,"Fillmore County, MN",49.4,59.1,64.3,91.2
1360,"Houston County, MN",32.3,37.6,41.0,56.1
1361,"Swift County, MN",42.1,49.8,54.0,81.3
1362,"Watonwan County, MN",40.1,48.0,52.0,75.6
1363,"Le Sueur County, MN",33.6,39.6,43.5,70.6
1364,"Traverse County, MN",45.0,52.3,56.2,80.3
1365,"Freeborn County, MN",42.1,49.1,53.0,79.5
1366,"Lincoln County, MN",36.2,42.8,46.5,68.9
1367,"Clearwater County, MN",31.6,37.7,41.4,73.2
1368,"Douglas County, MN",41.7,48.6,52.4,81.2
1369,"Roseau County, MN",35.1,41.6,45.6,77.5
1370,"Martin County, MN",40.8,47.5,51.6,76.7
1371,"Sherburne County, MN",28.7,34.5,38.1,70.0
1372,"Jackson County, MN",35.9,41.5,45.4,68.0
1373,"Olmsted County, MN",54.5,65.0,69.9,85.3
1374,"Murray County, MN",39.1,45.4,49.1,71.8
1375,"Pine County, MN",33.5,38.1,41.0,68.7
1376,"Blue Earth County, MN",43.3,50.0,53.1,89.9
1377,"Pennington County, MN",35.4,41.8,44.9,68.1
1378,"Lac qui Parle County, MN",44.8,51.6,55.4,72.1
1379,"Stearns County, MN",38.2,45.1,48.7,80.9
1380,"Carver County, MN",45.0,54.1,59.1,80.6
1381,"St. Louis County, MN",49.2,56.1,59.4,83.0
1382,"Winona County, MN",44.0,49.7,52.4,83.7
1383,"Norman County, MN",41.2,48.8,53.0,75.3
1384,"McLeod County, MN",39.5,46.2,50.2,79.0
1385,"Rock County, MN",39.0,46.0,50.8,84.4
1386,"Aitkin County, MN",45.8,51.0,54.3,72.3
1387,"Goodhue County, MN",48.2,56.2,60.7,86.6
1388,"Sibley County, MN",33.9,39.7,43.6,70.7
1389,"Kittson County, MN",42.5,49.7,53.6,74.6
1390,"Big Stone County, MN",50.8,59.2,63.6,87.2
1391,"Steele County, MN",41.9,49.8,54.3,81.8
1392,"Dodge County, MN",41.3,49.3,54.2,82.0
1393,"Cass County, MN",37.0,42.8,46.3,71.0
1394,"Washington County, MN",47.2,55.8,60.7,84.6
1395,"Ramsey County, MN",48.4,57.5,61.6,83.7
1396,"Pope County, MN",42.2,49.1,52.5,79.2
1397,"Wright County, MN",35.9,43.6,48.4,80.2
1398,"Wabasha County, MN",53.0,61.8,66.3,93.7
1399,"Todd County, MN",29.9,35.7,38.8,63.9
1400,"Polk County, MN",28.9,34.5,37.7,61.8
1401,"Nobles County, MN",41.6,51.4,56.4,81.2
1402,"Pipestone County, MN",39.4,47.7,52.8,86.9
1403,"Mahnomen County, MN",44.5,57.5,64.3,99.9
1404,"Marshall County, MN",32.1,38.0,40.8,60.1
1405,"Renville County, MN",39.9,47.2,51.4,81.9
1406,"Wadena County, MN",35.5,42.8,47.4,79.0
1407,"Anoka County, MN",38.3,45.3,49.1,72.6
1408,"Cook County, MN",63.9,70.9,74.3,90.4
1409,"Lake of the Woods County, MN",41.4,47.0,50.3,78.6
1410,"Kandiyohi County, MN",35.7,42.7,46.8,76.0
1411,"Crow Wing County, MN",41.3,47.9,51.7,81.2
1412,"Becker County, MN",39.9,47.2,51.6,79.7
1413,"Waseca County, MN",40.4,47.4,51.9,81.2
1414,"Isanti County, MN",26.7,31.5,34.2,62.8
1415,"Chisago County, MN",39.2,45.9,50.0,86.7
1416,"Benton County, MN",26.0,31.3,34.1,55.2
1417,"Hennepin County, MN",51.8,60.8,64.8,84.7
1418,"Carlton County, MN",46.5,54.1,58.8,85.0
1419,"Beltrami County, MN",40.7,49.2,53.6,85.0
1420,"Meeker County, MN",34.4,40.7,44.7,72.8
1421,"Cottonwood County, MN",40.6,48.4,53.0,77.3
1422,"Red Lake County, MN",39.2,46.6,50.3,73.7
1423,"Mower County, MN",43.7,52.4,57.4,83.5
1424,"Clay County, MN",25.6,30.9,33.6,69.9
1425,"Chippewa County, MN",36.6,43.8,47.7,77.1
1426,"Nicollet County, MN",45.5,53.1,57.1,80.4
1427,"Itasca County, MN",41.0,47.1,50.9,76.8
1428,"Otter Tail County, MN",35.5,41.5,44.7,70.4
1429,"Clay County, MO",32.9,39.1,42.5,69.1
1430,"Stone County, MO",25.2,28.0,30.0,47.0
1431,"Madison County, MO",22.5,26.4,29.1,54.3
1432,"Howard County, MO",29.3,34.3,37.3,63.4
1433,"Audrain County, MO",24.8,29.0,31.9,61.6
1434,"Reynolds County, MO",13.6,15.5,17.0,31.5
1435,"Scotland County, MO",18.4,22.9,25.8,50.0
1436,"Taney County, MO",23.9,27.6,29.9,50.9
1437,"Saline County, MO",31.3,36.7,40.1,68.3
1438,"Washington County, MO",19.3,22.6,25.0,43.6
1439,"Scott County, MO",29.3,34.9,38.4,70.5
1440,"Chariton County, MO",24.5,28.9,31.7,49.9
1441,"McDonald County, MO",15.4,18.6,20.5,38.2
1442,"Lawrence County, MO",21.6,25.9,28.7,53.8
1443,"Pike County, MO",24.7,28.8,31.5,62.6
1444,"Boone County, MO",42.9,49.8,53.1,81.4
1445,"Ray County, MO",24.3,28.5,31.1,49.9
1446,"Cass County, MO",31.9,37.7,41.3,67.0
1447,"Newton County, MO",14.9,17.6,19.4,34.0
1448,"New Madrid County, MO",20.2,23.8,26.1,47.7
1449,"Johnson County, MO",24.4,28.6,30.8,58.3
1450,"Dallas County, MO",20.4,24.2,26.6,51.0
1451,"DeKalb County, MO",18.5,20.8,22.2,46.8
1452,"Morgan County, MO",25.0,29.6,32.5,59.9
1453,"Moniteau County, MO",23.2,27.7,30.5,62.6
1454,"Nodaway County, MO",32.8,36.5,38.6,79.4
1455,"Adair County, MO",31.7,35.9,38.2,66.8
1456,"Miller County, MO",19.6,23.1,25.5,46.2
1457,"Monroe County, MO",30.8,35.8,39.1,66.3
1458,"Bates County, MO",24.6,28.9,31.9,58.6
