,Date,County Name,"% Fully Vaccinated as of January 12, 2022","% ≥ 12 Fully Vaccinated as of January 12, 2022","% ≥ 18 Fully Vaccinated as of January 12, 2022","% ≥ 65 Fully Vaccinated as of January 12, 2022","% At Least Partially Vaccinated as of January 12, 2022","% with Vaxx. and Booster as of January 12, 2022","% ≥ 18 with Vaxx. and Booster as of January 12, 2022","% ≥ 50 with Vaxx. and Booster as of January 12, 2022","% ≥ 65 with Vaxx. and Booster as of January 12, 2022"
20302,"June 30, 2021","Madison County, IA",42.4,50.1,54.1,82.5,45.0,,,,
20303,"June 30, 2021","Calumet County, WI",42.8,49.9,53.6,83.4,45.4,,,,
20304,"June 30, 2021","San Juan County, CO",34.6,37.4,35.3,11.2,40.4,,,,
20305,"June 30, 2021","Dukes County, MA",3.1,3.5,3.7,3.6,3.6,,,,
20306,"June 30, 2021","San Bernardino County, CA",37.4,45.1,48.1,69.7,43.4,,,,
20307,"June 30, 2021","Owen County, IN",33.1,38.1,40.8,66.6,34.0,,,,
20308,"June 30, 2021","Washington County, KY",38.0,44.9,48.2,74.0,40.6,,,,
20309,"June 30, 2021","Eagle County, CO",36.4,41.9,42.2,10.0,40.6,,,,
20310,"June 30, 2021","Riley County, KS",29.6,33.5,34.0,81.8,31.9,,,,
20311,"June 30, 2021","Loudoun County, VA",42.2,51.3,52.5,59.4,47.4,,,,
20312,"June 30, 2021","Macon County, MO",28.3,33.1,36.4,61.3,30.9,,,,
20313,"June 30, 2021","Steele County, ND",36.8,43.3,46.4,63.0,42.4,,,,
20314,"June 30, 2021","Lyon County, NV",28.5,33.1,35.6,53.3,32.0,,,,
20315,"June 30, 2021","Audubon County, IA",48.7,56.7,60.2,88.7,50.5,,,,
20316,"June 30, 2021","Lamoille County, VT",49.8,57.3,58.6,80.4,58.8,,,,
20317,"June 30, 2021","McCormick County, SC",48.3,51.8,54.1,81.8,52.8,,,,
20318,"June 30, 2021","Larimer County, CO",7.6,8.5,6.9,4.6,0.0,,,,
20319,"June 30, 2021","Butler County, OH",35.2,41.4,44.0,63.6,0.0,,,,
20320,"June 30, 2021","Unknown County, WV",0.0,0.0,0.0,0.0,0.0,,,,
20321,"June 30, 2021","Scioto County, OH",29.6,34.4,36.8,54.5,0.0,,,,
20322,"June 30, 2021","Donley County, TX",0.0,0.0,0.0,0.0,0.0,,,,
20323,"June 30, 2021","Door County, WI",64.2,71.4,74.9,95.1,67.3,,,,
20324,"June 30, 2021","Pickens County, AL",28.8,32.9,35.4,57.2,35.3,,,,
20325,"June 30, 2021","Greene County, VA",2.2,2.5,2.8,3.9,2.8,,,,
20326,"June 30, 2021","Woodford County, IL",40.5,47.6,50.9,77.5,47.3,,,,
20327,"June 30, 2021","Bulloch County, GA",19.2,22.1,23.5,58.0,21.9,,,,
20328,"June 30, 2021","Williams County, OH",17.3,20.2,22.1,33.1,0.0,,,,
20329,"June 30, 2021","Crawford County, AR",26.1,31.0,33.7,55.0,29.9,,,,
20330,"June 30, 2021","Stephens County, TX",0.0,0.0,0.0,0.0,0.0,,,,
20331,"June 30, 2021","Danville city, VA",0.3,0.4,0.4,0.2,0.4,,,,
20332,"June 30, 2021","Socorro County, NM",44.8,52.4,55.0,53.0,0.0,,,,
20333,"June 30, 2021","Dale County, AL",31.9,37.8,41.0,58.7,36.7,,,,
20334,"June 30, 2021","Clay County, IL",26.8,31.4,34.2,62.7,31.2,,,,
20335,"June 30, 2021","Lynchburg city, VA",0.7,0.8,0.8,0.7,0.9,,,,
20336,"June 30, 2021","Madison County, NY",49.5,56.3,58.0,74.3,52.5,,,,
20337,"June 30, 2021","Keya Paha County, NE",22.8,25.5,27.6,38.8,0.0,,,,
20338,"June 30, 2021","Fulton County, IN",30.9,36.5,39.8,67.9,31.7,,,,
20339,"June 30, 2021","Warren County, PA",36.8,42.1,44.4,63.7,45.8,,,,
20340,"June 30, 2021","Garfield County, UT",34.7,40.2,44.9,51.3,41.5,,,,
20341,"June 30, 2021","Franklin County, VA",21.1,23.9,25.1,36.4,24.2,,,,
20342,"June 30, 2021","Unknown County, DC",0.0,0.0,0.0,0.0,0.0,,,,
20343,"June 30, 2021","Malheur County, OR",30.9,37.4,40.7,71.3,34.0,,,,
20344,"June 30, 2021","Richland County, SC",41.1,47.8,50.2,80.8,48.2,,,,
20345,"June 30, 2021","Gunnison County, CO",27.8,31.0,30.9,9.0,31.0,,,,
20346,"June 30, 2021","Graham County, AZ",43.2,52.5,57.9,88.1,47.7,,,,
20347,"June 30, 2021","Hancock County, TN",22.7,26.2,28.4,43.9,24.0,,,,
20348,"June 30, 2021","Jasper County, IL",26.2,30.8,33.6,59.4,39.8,,,,
20349,"June 30, 2021","Rockbridge County, VA",12.6,14.1,14.9,20.5,14.2,,,,
20350,"June 30, 2021","Kern County, CA",32.9,40.7,43.9,67.6,38.7,,,,
20351,"June 30, 2021","New York County, NY",62.3,69.3,70.3,75.0,69.9,,,,
20352,"June 30, 2021","Orange County, VA",4.9,5.7,6.1,8.9,5.4,,,,
20353,"June 30, 2021","Throckmorton County, TX",0.0,0.0,0.0,0.0,0.0,,,,
20354,"June 30, 2021","Franklin County, OH",40.1,47.8,50.0,66.1,40.8,,,,
20355,"June 30, 2021","Oconto County, WI",41.0,47.0,50.1,81.4,43.1,,,,
20356,"June 30, 2021","Cumberland County, VA",5.4,6.2,6.5,9.9,6.3,,,,
20357,"June 30, 2021","Guadalupe County, NM",23.5,26.9,26.1,26.7,24.8,,,,
20358,"June 30, 2021","Amite County, MS",23.7,27.4,29.6,47.2,25.2,,,,
20359,"June 30, 2021","Sioux County, NE",18.9,21.1,22.6,31.2,0.0,,,,
20360,"June 30, 2021","Delaware County, OH",48.2,57.6,60.8,71.4,0.0,,,,
20361,"June 30, 2021","Sabine County, TX",0.0,0.0,0.0,0.0,0.0,,,,
20362,"June 30, 2021","Marion County, OH",30.6,35.7,37.9,63.7,31.1,,,,
20363,"June 30, 2021","Wright County, IA",45.7,54.1,58.1,79.8,47.8,,,,
20364,"June 30, 2021","Barnwell County, SC",34.1,40.3,44.0,69.2,38.5,,,,
20365,"June 30, 2021","Orleans Parish, LA",48.1,55.5,58.3,74.7,52.3,,,,
20366,"June 30, 2021","Caroline County, VA",8.6,10.1,10.8,19.6,9.6,,,,
20367,"June 30, 2021","Perry County, AL",29.1,33.7,36.5,56.8,35.5,,,,
20368,"June 30, 2021","Green County, KY",30.8,35.5,38.3,62.7,32.7,,,,
20369,"June 30, 2021","Volusia County, FL",42.6,48.1,50.5,78.1,48.4,,,,
20370,"June 30, 2021","Coos County, NH",50.4,55.9,58.1,75.4,55.8,,,,
20371,"June 30, 2021","Sherman County, OR",43.0,49.2,51.8,69.5,47.7,,,,
20372,"June 30, 2021","Charlevoix County, MI",54.2,61.1,63.7,80.7,0.0,,,,
20373,"June 30, 2021","Trinity County, CA",0.0,0.0,0.0,0.0,0.0,,,,
20374,"June 30, 2021","Carroll County, IL",46.1,52.7,56.6,74.9,52.9,,,,
20375,"June 30, 2021","O'Brien County, IA",41.1,48.7,52.9,81.8,43.0,,,,
20376,"June 30, 2021","Jefferson County, CO",10.2,11.5,9.8,5.4,0.0,,,,
20377,"June 30, 2021","Delaware County, PA",54.7,63.9,66.1,86.8,66.1,,,,
20378,"June 30, 2021","Newton County, MS",33.0,39.5,43.7,82.5,35.4,,,,
20379,"June 30, 2021","Lake County, IL",49.8,58.3,60.6,75.0,64.5,,,,
20380,"June 30, 2021","Motley County, TX",0.0,0.0,0.0,0.0,0.0,,,,
20381,"June 30, 2021","Maverick County, TX",0.0,0.0,0.0,0.0,0.0,,,,
20382,"June 30, 2021","Bristol Bay Borough, AK",79.1,91.5,92.4,84.6,95.3,,,,
20383,"June 30, 2021","Barton County, KS",30.9,36.5,39.9,64.6,33.9,,,,
20384,"June 30, 2021","Clark County, AR",32.5,37.2,39.2,74.4,37.0,,,,
20385,"June 30, 2021","Pettis County, MO",29.0,34.7,37.8,63.3,32.4,,,,
20386,"June 30, 2021","Briscoe County, TX",0.0,0.0,0.0,0.0,0.0,,,,
20387,"June 30, 2021","Franklin County, FL",33.9,37.7,39.8,76.3,37.5,,,,
20388,"June 30, 2021","Lubbock County, TX",0.0,0.0,0.0,0.0,0.0,,,,
20389,"June 30, 2021","Clarke County, GA",17.3,19.6,20.0,53.8,0.0,,,,
20390,"June 30, 2021","Schleicher County, TX",0.0,0.0,0.0,0.0,0.0,,,,
20391,"June 30, 2021","Boyd County, NE",26.5,30.3,32.4,43.4,0.0,,,,
20392,"June 30, 2021","Henry County, GA",13.6,16.1,17.3,32.1,14.5,,,,
20393,"June 30, 2021","Logan County, OH",28.6,33.6,36.4,63.7,0.0,,,,
20394,"June 30, 2021","Butler County, MO",22.0,26.0,28.5,52.1,25.4,,,,
20395,"June 30, 2021","Bristol city, VA",44.3,50.8,53.8,85.0,50.9,,,,
20396,"June 30, 2021","Wadena County, MN",38.0,45.8,50.2,81.4,42.8,,,,
20397,"June 30, 2021","Wheeler County, GA",4.4,4.9,5.2,10.0,4.6,,,,
20398,"June 30, 2021","Park County, MT",46.5,52.4,54.8,67.3,54.6,,,,
20399,"June 30, 2021","Catoosa County, GA",9.4,11.0,11.6,11.2,10.8,,,,
20400,"June 30, 2021","Denton County, TX",0.0,0.0,0.0,0.0,0.0,,,,
20401,"June 30, 2021","Hall County, GA",21.1,25.1,26.9,37.6,23.3,,,,
20402,"June 30, 2021","Waseca County, MN",44.5,52.0,55.5,82.8,47.2,,,,
20403,"June 30, 2021","Marshall County, IN",34.1,40.6,43.7,70.7,35.4,,,,
20404,"June 30, 2021","Roger Mills County, OK",26.0,30.7,34.3,55.0,28.5,,,,
20405,"June 30, 2021","Alamosa County, CO",21.7,25.8,26.0,18.3,25.6,,,,
20406,"June 30, 2021","Crockett County, TN",29.8,35.1,38.5,65.5,33.3,,,,
20407,"June 30, 2021","Barbour County, WV",5.4,6.2,5.8,7.6,8.5,,,,
20408,"June 30, 2021","Grenada County, MS",32.3,38.3,41.7,71.7,33.6,,,,
20409,"June 30, 2021","Suwannee County, FL",24.7,28.6,30.9,60.7,28.7,,,,
20410,"June 30, 2021","Hopkins County, TX",0.0,0.0,0.0,0.0,0.0,,,,
20411,"June 30, 2021","Albemarle County, VA",20.9,23.9,23.8,27.4,23.9,,,,
20412,"June 30, 2021","Hendricks County, IN",54.7,64.9,69.1,99.9,55.3,,,,
20413,"June 30, 2021","McKean County, PA",29.5,33.7,36.1,53.9,49.1,,,,
20414,"June 30, 2021","Crenshaw County, AL",20.5,24.0,26.3,51.2,24.7,,,,
20415,"June 30, 2021","Cumberland County, TN",35.5,40.1,42.5,69.6,37.7,,,,
20416,"June 30, 2021","Gregory County, SD",33.2,39.3,42.8,64.3,0.0,,,,
20417,"June 30, 2021","Adair County, OK",21.5,26.2,28.8,51.9,28.7,,,,
20418,"June 30, 2021","Montgomery County, PA",51.7,60.0,61.4,69.8,77.9,,,,
20419,"June 30, 2021","Jackson County, NC",39.6,44.4,45.9,69.0,44.8,,,,
20420,"June 30, 2021","Erie County, NY",53.7,61.9,64.2,80.6,58.0,,,,
20421,"June 30, 2021","Ravalli County, MT",38.4,43.5,46.3,68.9,41.1,,,,
20422,"June 30, 2021","Ontonagon County, MI",57.0,61.3,64.6,76.7,60.4,,,,
20423,"June 30, 2021","Bienville Parish, LA",31.1,36.4,39.8,65.2,35.3,,,,
20424,"June 30, 2021","Worth County, GA",8.9,10.3,11.0,14.3,0.0,,,,
20425,"June 30, 2021","Webster County, NE",30.3,35.4,38.2,62.1,0.0,,,,
20426,"June 30, 2021","Inyo County, CA",0.0,0.0,0.0,0.0,0.0,,,,
20427,"June 30, 2021","Cowley County, KS",34.4,40.6,44.1,67.8,38.1,,,,
20428,"June 30, 2021","Lake County, CA",41.3,48.1,51.3,69.3,46.6,,,,
20429,"June 30, 2021","Scott County, IN",32.9,38.5,41.7,72.9,34.0,,,,
20430,"June 30, 2021","Wilkes County, NC",29.8,34.1,36.6,59.2,36.0,,,,
20431,"June 30, 2021","Mills County, TX",0.0,0.0,0.0,0.0,0.0,,,,
20432,"June 30, 2021","Powhatan County, VA",1.5,1.7,1.9,4.2,1.8,,,,
20433,"June 30, 2021","Aitkin County, MN",48.2,53.5,56.2,73.8,51.5,,,,
20434,"June 30, 2021","Victoria County, TX",0.0,0.0,0.0,0.0,0.0,,,,
20435,"June 30, 2021","Ohio County, WV",8.0,9.1,8.9,9.7,10.5,,,,
20436,"June 30, 2021","Morgan County, TN",35.7,40.5,43.5,80.2,38.4,,,,
20437,"June 30, 2021","Hampton city, VA",31.0,36.0,37.9,52.7,36.7,,,,
20438,"June 30, 2021","Rockingham County, NH",53.0,60.1,62.3,79.4,58.8,,,,
20439,"June 30, 2021","Juneau City and Borough, AK",59.1,68.5,70.7,90.7,64.3,,,,
20440,"June 30, 2021","Madison Parish, LA",25.6,30.5,33.1,62.5,29.0,,,,
20441,"June 30, 2021","Escambia County, AL",20.9,24.6,26.9,56.3,27.2,,,,
20442,"June 30, 2021","Radford city, VA",7.4,8.1,8.4,6.3,8.6,,,,
20443,"June 30, 2021","Jersey County, IL",40.4,46.3,49.3,78.6,46.3,,,,
20444,"June 30, 2021","Williamsburg city, VA",3.0,3.2,3.3,5.0,3.5,,,,
20445,"June 30, 2021","Sterling County, TX",0.0,0.0,0.0,0.0,0.0,,,,
20446,"June 30, 2021","Unknown County, WY",0.0,0.0,0.0,0.0,0.0,,,,
20447,"June 30, 2021","Calhoun County, MS",25.0,29.2,32.3,60.3,26.1,,,,
20448,"June 30, 2021","Hampshire County, MA",52.9,57.8,58.0,83.8,59.9,,,,
20449,"June 30, 2021","Washington County, IL",39.8,45.9,49.2,74.1,46.7,,,,
20450,"June 30, 2021","Linn County, OR",41.3,48.3,51.1,75.0,45.0,,,,
20451,"June 30, 2021","Montezuma County, CO",25.7,29.9,30.7,16.0,32.1,,,,
20452,"June 30, 2021","Westmoreland County, VA",12.5,14.4,15.3,21.8,14.0,,,,
20453,"June 30, 2021","Covington city, VA",0.0,0.0,0.0,0.0,0.0,,,,
20454,"June 30, 2021","Asotin County, WA",30.5,35.0,37.5,65.3,32.7,,,,
20455,"June 30, 2021","Dodge County, WI",39.3,44.7,47.5,79.8,41.7,,,,
20456,"June 30, 2021","Yakima County, WA",42.9,53.4,58.3,82.5,48.8,,,,
20457,"June 30, 2021","Dawson County, NE",29.6,36.1,38.8,50.7,0.0,,,,
20458,"June 30, 2021","Dodge County, GA",4.1,4.7,5.0,5.0,4.4,,,,
20459,"June 30, 2021","DeSoto County, FL",31.2,35.6,38.0,64.8,39.0,,,,
20460,"June 30, 2021","Marion County, MO",31.0,36.6,39.8,73.5,33.6,,,,
20461,"June 30, 2021","Warren County, KY",31.3,36.9,38.9,59.3,31.9,,,,
20462,"June 30, 2021","Comal County, TX",0.0,0.0,0.0,0.0,0.0,,,,
20463,"June 30, 2021","Fajardo Municipio, PR",43.8,49.1,51.1,59.5,45.9,,,,
20464,"June 30, 2021","Maries County, MO",26.0,29.8,32.1,52.5,28.3,,,,
20465,"June 30, 2021","Skagit County, WA",51.4,60.0,62.8,85.3,56.9,,,,
20466,"June 30, 2021","Humboldt County, IA",39.5,46.5,50.8,72.5,41.7,,,,
20467,"June 30, 2021","Lincoln County, WV",14.9,17.4,17.9,27.9,18.6,,,,
20468,"June 30, 2021","Hudson County, NJ",53.2,62.3,64.4,67.5,63.3,,,,
20469,"June 30, 2021","Knox County, OH",27.5,32.2,34.4,57.5,27.8,,,,
20470,"June 30, 2021","Alpena County, MI",43.1,49.0,51.9,74.6,46.1,,,,
20471,"June 30, 2021","Mayes County, OK",28.3,33.3,36.3,61.2,34.1,,,,
20472,"June 30, 2021","McKinley County, NM",85.5,99.9,99.9,99.9,93.6,,,,
20473,"June 30, 2021","Teton County, WY",71.0,80.6,82.1,81.9,78.8,,,,
20474,"June 30, 2021","Jefferson County, AR",24.9,29.0,30.9,52.2,32.2,,,,
20475,"June 30, 2021","Cumberland County, KY",30.1,35.1,37.9,59.3,32.2,,,,
20476,"June 30, 2021","Adair County, KY",27.3,31.2,33.7,53.3,29.8,,,,
20477,"June 30, 2021","Cochise County, AZ",42.4,49.4,52.3,67.9,47.7,,,,
20478,"June 30, 2021","Leon County, FL",41.0,46.8,48.6,84.0,46.6,,,,
20479,"June 30, 2021","Sullivan County, NY",44.2,51.2,53.9,70.4,48.0,,,,
20480,"June 30, 2021","Essex County, MA",57.3,66.2,68.0,82.3,63.5,,,,
20481,"June 30, 2021","Clearwater County, ID",31.1,,36.9,64.0,33.6,,,,
20482,"June 30, 2021","Hancock County, KY",43.5,51.7,56.5,86.6,46.7,,,,
20483,"June 30, 2021","Pulaski County, IL",25.1,29.0,31.5,50.2,33.3,,,,
20484,"June 30, 2021","Hancock County, IL",34.2,39.4,42.6,65.7,40.8,,,,
20485,"June 30, 2021","Wayne County, MS",21.6,25.8,28.4,53.5,23.8,,,,
20486,"June 30, 2021","Yell County, AR",29.4,34.8,37.9,58.1,32.2,,,,
20487,"June 30, 2021","Coconino County, AZ",55.3,63.8,65.4,99.9,63.2,,,,
20488,"June 30, 2021","Garrett County, MD",39.4,44.5,47.2,72.8,43.1,,,,
20489,"June 30, 2021","Fallon County, MT",24.3,29.7,33.4,64.0,26.3,,,,
20490,"June 30, 2021","Scott County, IL",29.8,34.3,37.1,64.4,34.0,,,,
20491,"June 30, 2021","Swain County, NC",39.7,46.7,49.0,77.5,46.2,,,,
20492,"June 30, 2021","Raleigh County, WV",19.8,22.9,23.9,35.2,24.1,,,,
20493,"June 30, 2021","Forsyth County, GA",16.3,19.6,20.4,24.6,16.6,,,,
20494,"June 30, 2021","Orange County, CA",52.4,60.9,63.4,77.4,59.5,,,,
20495,"June 30, 2021","Yellowstone County, MT",38.6,45.6,48.8,78.9,42.1,,,,
20496,"June 30, 2021","Winn Parish, LA",29.4,34.0,36.9,61.2,31.8,,,,
20497,"June 30, 2021","Coshocton County, OH",22.7,26.9,29.2,53.8,0.0,,,,
20498,"June 30, 2021","Geauga County, OH",41.6,48.2,51.1,68.8,42.2,,,,
20499,"June 30, 2021","Richland County, ND",40.4,47.4,50.4,74.8,44.3,,,,
20500,"June 30, 2021","DeKalb County, MO",19.8,22.4,23.7,48.5,21.8,,,,
20501,"June 30, 2021","Parmer County, TX",0.0,0.0,0.0,0.0,0.0,,,,
20502,"June 30, 2021","Evans County, GA",12.9,15.6,17.1,28.3,13.9,,,,
20503,"June 30, 2021","Jackson County, AL",28.8,33.2,36.1,66.5,33.8,,,,
20504,"June 30, 2021","Tom Green County, TX",0.0,0.0,0.0,0.0,0.0,,,,
20505,"June 30, 2021","Van Zandt County, TX",0.0,0.0,0.0,0.0,0.0,,,,
20506,"June 30, 2021","Benzie County, MI",54.3,61.2,63.9,78.1,55.8,,,,
20507,"June 30, 2021","Pike County, AR",25.8,29.9,32.6,56.9,31.5,,,,
20508,"June 30, 2021","Telfair County, GA",11.8,13.2,14.0,22.1,12.7,,,,
20509,"June 30, 2021","Washington County, KS",38.2,45.0,48.8,75.4,41.3,,,,
20510,"June 30, 2021","Swisher County, TX",0.0,0.0,0.0,0.0,0.0,,,,
20511,"June 30, 2021","Middlesex County, CT",67.5,75.4,77.8,93.0,73.2,,,,
20512,"June 30, 2021","Defiance County, OH",31.2,36.4,39.4,63.0,31.4,,,,
20513,"June 30, 2021","Clearwater County, MN",33.3,39.6,42.9,74.2,36.4,,,,
20514,"June 30, 2021","Jefferson County, NE",43.0,50.0,54.0,78.9,43.4,,,,
20515,"June 30, 2021","McDowell County, WV",19.0,22.0,23.2,28.8,25.4,,,,
20516,"June 30, 2021","Brown County, OH",25.2,29.5,32.0,56.8,25.9,,,,
20517,"June 30, 2021","Meeker County, MN",36.4,43.1,46.9,74.3,40.4,,,,
20518,"June 30, 2021","Kay County, OK",29.5,35.3,38.7,66.9,34.5,,,,
20519,"June 30, 2021","Poweshiek County, IA",47.1,53.9,56.6,78.9,49.8,,,,
20520,"June 30, 2021","Lamar County, MS",36.9,44.0,48.0,87.7,38.0,,,,
20521,"June 30, 2021","Morgan County, OH",27.9,32.0,34.6,60.0,0.0,,,,
20522,"June 30, 2021","Colonial Heights city, VA",0.7,0.8,0.9,0.6,0.7,,,,
20523,"June 30, 2021","Lucas County, IA",36.3,42.8,46.1,68.2,38.3,,,,
20524,"June 30, 2021","Claiborne Parish, LA",26.5,30.1,32.1,58.0,28.8,,,,
20525,"June 30, 2021","Roberts County, TX",0.0,0.0,0.0,0.0,0.0,,,,
20526,"June 30, 2021","Berkshire County, MA",44.7,49.7,50.2,60.5,50.8,,,,
20527,"June 30, 2021","DeSoto County, MS",31.4,37.3,40.7,68.6,33.2,,,,
20528,"June 30, 2021","Kent County, MI",47.3,56.2,59.1,78.9,47.9,,,,
20529,"June 30, 2021","Okaloosa County, FL",37.6,44.4,47.3,81.2,43.6,,,,
20530,"June 30, 2021","Renville County, MN",43.1,50.9,54.3,84.0,47.7,,,,
20531,"June 30, 2021","Horry County, SC",41.0,46.3,48.9,77.9,46.5,,,,
20532,"June 30, 2021","Harrison County, WV",19.5,22.6,23.6,37.4,22.8,,,,
20533,"June 30, 2021","Hoke County, NC",20.6,25.5,27.5,58.0,25.4,,,,
20534,"June 30, 2021","Martin County, TX",0.0,0.0,0.0,0.0,0.0,,,,
20535,"June 30, 2021","Dallas County, IA",50.4,61.9,65.2,86.2,53.7,,,,
20536,"June 30, 2021","Ottawa County, OH",38.1,42.9,45.0,63.1,0.0,,,,
20537,"June 30, 2021","Jefferson County, IL",28.8,33.8,36.4,64.0,35.5,,,,
20538,"June 30, 2021","Giles County, TN",26.1,30.2,32.7,60.3,27.6,,,,
20539,"June 30, 2021","Grayson County, TX",0.0,0.0,0.0,0.0,0.0,,,,
20540,"June 30, 2021","Colleton County, SC",30.7,36.1,39.0,63.9,35.9,,,,
20541,"June 30, 2021","Custer County, MT",31.7,36.7,39.7,69.3,33.7,,,,
20542,"June 30, 2021","Haywood County, TN",32.6,38.0,41.5,66.5,35.9,,,,
20543,"June 30, 2021","Pondera County, MT",39.3,47.1,50.4,74.0,45.6,,,,
20544,"June 30, 2021","Edmunds County, SD",27.0,31.7,34.4,53.5,0.0,,,,
20545,"June 30, 2021","Grant County, NE",12.4,15.0,15.6,20.4,0.0,,,,
20546,"June 30, 2021","Matagorda County, TX",0.0,0.0,0.0,0.0,0.0,,,,
20547,"June 30, 2021","Shelby County, MO",34.8,41.3,45.6,76.7,37.0,,,,
20548,"June 30, 2021","Delaware County, IA",42.7,50.3,55.4,84.7,44.4,,,,
20549,"June 30, 2021","King William County, VA",27.2,31.8,34.2,54.9,30.1,,,,
20550,"June 30, 2021","Tuscola County, MI",35.7,40.9,43.7,68.2,38.0,,,,
20551,"June 30, 2021","Ashtabula County, OH",31.2,36.3,38.7,60.8,31.3,,,,
20552,"June 30, 2021","Rio Grande County, CO",24.7,28.7,30.1,23.0,29.1,,,,
20553,"June 30, 2021","Berks County, PA",43.5,50.8,53.8,77.2,53.0,,,,
20554,"June 30, 2021","Floyd County, VA",3.9,4.5,4.8,6.6,5.0,,,,
20555,"June 30, 2021","Madison County, TN",36.7,43.1,46.2,75.6,39.4,,,,
20556,"June 30, 2021","Washington County, OH",36.5,41.7,44.3,64.4,0.0,,,,
20557,"June 30, 2021","Wabasha County, MN",56.8,66.1,69.1,95.1,63.3,,,,
20558,"June 30, 2021","Divide County, ND",32.8,39.0,41.8,56.1,36.0,,,,
20559,"June 30, 2021","Red Lake County, MN",42.1,50.0,53.4,74.1,47.3,,,,
20560,"June 30, 2021","Estill County, KY",35.0,40.5,43.0,69.2,38.9,,,,
20561,"June 30, 2021","Lenawee County, MI",38.5,44.3,46.8,75.2,40.3,,,,
20562,"June 30, 2021","Spartanburg County, SC",29.7,35.0,37.6,66.2,33.3,,,,
20563,"June 30, 2021","Lancaster County, SC",29.3,34.3,36.3,53.5,37.2,,,,
20564,"June 30, 2021","Barnes County, ND",46.0,52.4,55.0,74.0,51.5,,,,
20565,"June 30, 2021","Isanti County, MN",30.1,35.5,37.8,64.9,34.7,,,,
20566,"June 30, 2021","Kearney County, NE",35.5,42.1,45.9,65.3,0.0,,,,
20567,"June 30, 2021","Franklin County, NE",28.8,33.3,35.4,47.7,0.0,,,,
20568,"June 30, 2021","Nance County, NE",22.6,26.3,28.8,41.6,0.0,,,,
20569,"June 30, 2021","Dawson County, MT",29.3,34.0,37.1,66.2,30.6,,,,
20570,"June 30, 2021","Unknown County, PR",0.0,0.0,0.0,0.0,0.0,,,,
20571,"June 30, 2021","Rhea County, TN",29.1,33.9,37.2,66.6,31.7,,,,
20572,"June 30, 2021","Stanislaus County, CA",33.6,40.8,44.0,64.3,51.6,,,,
20573,"June 30, 2021","Allen Parish, LA",21.7,25.5,27.7,42.4,24.5,,,,
20574,"June 30, 2021","Chambers County, TX",0.0,0.0,0.0,0.0,0.0,,,,
20575,"June 30, 2021","Douglas County, MN",44.7,52.0,55.3,82.9,48.4,,,,
20576,"June 30, 2021","Oconee County, GA",20.6,24.5,25.9,47.1,0.0,,,,
20577,"June 30, 2021","Sully County, SD",26.3,30.4,32.5,39.4,0.0,,,,
20578,"June 30, 2021","Nevada County, CA",48.0,53.8,55.4,66.3,53.2,,,,
20579,"June 30, 2021","Gallia County, OH",19.3,22.7,24.7,38.8,0.0,,,,
20580,"June 30, 2021","West Carroll Parish, LA",29.0,33.8,37.3,74.9,31.5,,,,
20581,"June 30, 2021","Elbert County, GA",11.9,13.9,14.9,22.8,12.1,,,,
20582,"June 30, 2021","Polk County, IA",50.8,60.9,63.8,87.7,55.4,,,,
20583,"June 30, 2021","St. Helena Parish, LA",18.6,21.4,23.0,38.3,20.4,,,,
20584,"June 30, 2021","Muhlenberg County, KY",35.4,40.8,43.7,68.1,39.8,,,,
20585,"June 30, 2021","Appling County, GA",6.5,7.7,8.5,12.3,6.9,,,,
20586,"June 30, 2021","Kandiyohi County, MN",38.6,46.1,49.8,78.1,43.6,,,,
20587,"June 30, 2021","Macon County, AL",29.9,33.7,35.6,57.9,37.7,,,,
20588,"June 30, 2021","Bennett County, SD",31.6,41.0,45.5,72.9,36.8,,,,
20589,"June 30, 2021","Polk County, AR",21.8,25.4,27.7,40.9,26.2,,,,
20590,"June 30, 2021","Hancock County, WV",17.9,20.3,21.4,31.6,21.4,,,,
20591,"June 30, 2021","Avery County, NC",39.7,43.8,46.0,73.5,45.8,,,,
20592,"June 30, 2021","Benewah County, ID",34.5,,44.3,71.7,38.5,,,,
20593,"June 30, 2021","Lewis County, WV",27.7,32.2,33.9,50.3,30.7,,,,
20594,"June 30, 2021","Chatham County, NC",44.1,50.3,53.2,71.7,50.8,,,,
20595,"June 30, 2021","Unknown County, MD",0.0,0.0,0.0,0.0,0.0,,,,
20596,"June 30, 2021","Emporia city, VA",0.9,1.1,1.0,1.1,1.4,,,,
20597,"June 30, 2021","Carter County, KY",30.3,35.5,38.3,57.0,35.2,,,,
20598,"June 30, 2021","Comanche County, OK",35.8,42.7,45.4,73.4,43.0,,,,
20599,"June 30, 2021","Bureau County, IL",38.6,44.4,47.2,68.6,52.1,,,,
20600,"June 30, 2021","Fremont County, ID",30.7,,40.7,68.7,33.5,,,,
20601,"June 30, 2021","Hardin County, KY",42.0,50.1,53.3,79.6,47.6,,,,
20602,"June 30, 2021","Howard County, IN",35.4,41.6,44.8,73.0,36.5,,,,
20603,"June 30, 2021","Schoharie County, NY",44.2,49.7,51.6,69.2,46.7,,,,
20604,"June 30, 2021","Cocke County, TN",35.7,41.0,44.2,71.1,38.4,,,,
20605,"June 30, 2021","Ramsey County, ND",43.7,52.2,56.0,79.5,47.1,,,,
