,County Name,% Fully Vaccinated,% Vaccinated ≥ 12,% Vaccinated ≥ 18,% Vaccinated ≥ 65
986,"Gove County, KS",36.8,43.8,48.4,70.7
987,"Clark County, KS",35.4,42.0,46.4,74.3
988,"Sheridan County, KS",26.9,31.9,35.5,56.7
989,"Stevens County, KS",20.5,24.9,28.4,48.5
990,"Decatur County, KS",29.7,34.5,37.1,58.8
991,"Republic County, KS",38.5,45.1,48.9,69.7
992,"Geary County, KS",31.4,41.4,45.1,75.7
993,"Saline County, KS",32.4,38.3,41.8,62.6
994,"Scott County, KS",30.6,36.8,41.3,61.3
995,"Neosho County, KS",15.9,18.9,20.8,29.8
996,"Logan County, KS",34.8,41.7,45.7,81.7
997,"Atchison County, KS",28.6,33.4,36.9,71.3
998,"Elk County, KS",23.2,27.2,30.1,48.1
999,"Wallace County, KS",26.5,31.9,35.1,57.6
1000,"Unknown County, KS",0.0,0.0,0.0,0.0
1001,"Barber County, KS",34.7,41.1,45.1,74.1
1002,"Pratt County, KS",34.0,40.3,44.4,67.5
1003,"Franklin County, KS",32.9,38.8,42.8,75.3
1004,"Rice County, KS",30.3,35.7,38.9,64.8
1005,"Pawnee County, KS",38.4,42.7,45.8,73.3
1006,"Montgomery County, KS",28.6,33.8,37.4,64.5
1007,"Linn County, KS",24.2,27.9,30.8,52.3
1008,"Cowley County, KS",32.3,38.1,41.8,66.0
1009,"Barton County, KS",28.9,34.2,37.8,63.2
1010,"Sumner County, KS",28.4,33.7,37.4,61.8
1011,"Grant County, KS",29.6,36.8,42.0,68.9
1012,"Washington County, KS",37.3,44.1,48.0,74.8
1013,"Floyd County, KY",34.2,39.9,43.4,63.3
1014,"Kenton County, KY",41.8,49.6,54.0,81.3
1015,"Muhlenberg County, KY",33.0,38.0,41.2,66.2
1016,"Breathitt County, KY",30.7,35.6,38.5,60.4
1017,"Clark County, KY",37.1,43.5,47.2,68.8
1018,"Estill County, KY",31.7,36.7,40.1,67.7
1019,"Webster County, KY",27.6,32.8,36.0,68.2
1020,"Nelson County, KY",37.5,44.3,48.4,78.7
1021,"McLean County, KY",33.1,38.9,43.1,72.5
1022,"Trimble County, KY",28.6,33.2,36.3,59.1
1023,"Jessamine County, KY",36.5,43.3,47.3,70.2
1024,"Wayne County, KY",24.5,28.2,30.5,48.3
1025,"Barren County, KY",30.4,36.0,39.5,67.4
1026,"Harrison County, KY",33.3,39.0,42.7,72.6
1027,"Washington County, KY",34.4,40.6,44.4,71.1
1028,"Mercer County, KY",36.9,43.2,47.1,76.3
1029,"Lincoln County, KY",26.5,31.5,34.7,60.7
1030,"Edmonson County, KY",26.3,29.7,31.7,49.7
1031,"Leslie County, KY",32.4,37.8,41.0,62.7
1032,"Casey County, KY",21.9,25.9,28.4,49.7
1033,"Hancock County, KY",40.8,48.5,53.6,85.4
1034,"Breckinridge County, KY",28.9,33.8,37.0,63.9
1035,"Pulaski County, KY",30.4,35.6,38.9,64.6
1036,"Monroe County, KY",31.1,36.6,40.1,68.7
1037,"Garrard County, KY",32.2,37.7,41.1,67.4
1038,"Greenup County, KY",28.3,32.8,35.8,50.2
1039,"Mason County, KY",35.3,41.6,45.8,74.5
1040,"Robertson County, KY",27.2,31.5,34.2,50.5
1041,"Owsley County, KY",28.8,33.9,37.3,60.1
1042,"Marion County, KY",34.4,40.9,45.0,74.2
1043,"Butler County, KY",30.3,35.6,38.9,62.4
1044,"Bath County, KY",35.0,42.2,46.8,78.4
1045,"Warren County, KY",30.1,35.5,38.3,62.5
1046,"Henry County, KY",37.5,44.1,48.4,77.5
1047,"Montgomery County, KY",32.1,38.0,41.6,68.7
1048,"Hopkins County, KY",33.3,39.1,42.8,73.2
1049,"Boyle County, KY",41.2,47.2,50.9,72.1
1050,"Bourbon County, KY",38.2,44.7,48.9,69.1
1051,"Harlan County, KY",28.9,34.2,37.3,59.0
1052,"Bullitt County, KY",30.0,34.8,37.9,57.9
1053,"Calloway County, KY",30.7,34.8,37.1,67.5
1054,"Carter County, KY",27.1,31.8,34.8,53.9
1055,"Owen County, KY",24.9,28.9,31.5,53.4
1056,"Laurel County, KY",25.3,29.8,32.6,58.4
1057,"Simpson County, KY",31.9,37.9,41.5,69.8
1058,"Henderson County, KY",30.9,36.3,39.8,69.7
1059,"Perry County, KY",39.1,46.3,50.4,77.9
1060,"Martin County, KY",33.0,37.7,40.8,54.1
1061,"Boyd County, KY",29.0,33.6,36.7,48.6
1062,"Carlisle County, KY",24.8,29.3,32.2,60.4
1063,"Metcalfe County, KY",25.4,30.1,33.0,56.4
1064,"Allen County, KY",28.0,33.0,36.0,60.6
1065,"Lyon County, KY",43.2,47.3,50.3,70.0
1066,"Spencer County, KY",16.5,19.2,21.0,35.7
1067,"Logan County, KY",32.8,38.9,42.5,74.1
1068,"Knox County, KY",23.0,27.1,29.8,50.4
1069,"Daviess County, KY",35.7,42.6,46.6,73.5
1070,"Menifee County, KY",29.9,33.9,36.4,56.7
1071,"Jackson County, KY",21.1,24.9,27.1,47.0
1072,"Adair County, KY",25.4,29.1,31.6,52.1
1073,"Ohio County, KY",26.1,30.8,34.3,60.5
1074,"Clinton County, KY",24.4,28.6,31.4,55.9
1075,"Lee County, KY",31.7,36.0,38.8,59.1
1076,"Pike County, KY",34.4,39.7,42.8,61.2
1077,"Rockcastle County, KY",24.7,28.5,31.3,52.6
1078,"Todd County, KY",24.0,29.0,32.6,57.9
1079,"Hart County, KY",22.0,26.3,29.0,56.6
1080,"Pendleton County, KY",29.7,34.9,38.2,74.2
1081,"Campbell County, KY",44.2,51.4,55.1,78.6
1082,"Taylor County, KY",32.3,38.2,41.5,70.1
1083,"Grayson County, KY",30.9,36.4,40.1,72.5
1084,"McCracken County, KY",36.2,42.4,46.2,72.5
1085,"Knott County, KY",30.6,35.3,38.0,57.1
1086,"Hickman County, KY",23.7,26.8,28.9,49.2
1087,"Graves County, KY",27.1,32.4,35.6,65.7
1088,"Letcher County, KY",34.8,40.6,44.1,63.7
1089,"Fleming County, KY",32.0,38.0,42.1,73.8
1090,"Lewis County, KY",21.4,24.9,27.3,46.2
1091,"Johnson County, KY",28.5,33.2,36.4,60.4
1092,"Clay County, KY",26.3,30.5,33.1,55.3
1093,"Nicholas County, KY",35.6,42.4,46.8,85.6
1094,"Franklin County, KY",51.9,60.1,64.8,96.0
1095,"McCreary County, KY",27.7,32.2,35.2,56.7
1096,"Larue County, KY",29.2,34.2,37.6,69.2
1097,"Russell County, KY",31.0,36.7,40.0,62.9
1098,"Gallatin County, KY",26.1,30.9,33.8,67.3
1099,"Grant County, KY",31.2,37.6,41.9,79.0
1100,"Wolfe County, KY",33.9,39.7,43.9,66.0
1101,"Bracken County, KY",32.1,37.8,41.9,74.1
1102,"Crittenden County, KY",24.7,28.6,31.6,55.4
1103,"Jefferson County, KY",43.9,51.5,55.5,76.7
1104,"Green County, KY",28.2,32.5,35.3,60.1
1105,"Fulton County, KY",33.4,39.0,42.3,78.1
1106,"Unknown County, KY",0.0,0.0,0.0,0.0
1107,"Caldwell County, KY",33.5,39.4,43.1,71.1
1108,"Shelby County, KY",32.2,37.8,41.1,64.8
1109,"Powell County, KY",34.0,40.4,44.4,75.8
1110,"Meade County, KY",26.5,30.9,33.6,63.1
1111,"Whitley County, KY",28.7,34.7,38.1,71.8
1112,"Magoffin County, KY",30.3,35.4,38.5,62.0
1113,"Hardin County, KY",37.4,44.6,48.9,79.0
1114,"Morgan County, KY",33.9,38.2,41.1,55.7
1115,"Christian County, KY",19.4,24.2,26.5,59.6
1116,"Marshall County, KY",36.3,41.9,45.3,74.9
1117,"Trigg County, KY",30.7,35.5,38.9,65.1
1118,"Livingston County, KY",32.5,37.5,40.5,70.0
1119,"Scott County, KY",41.6,49.7,54.5,86.0
1120,"Union County, KY",23.9,27.0,29.0,65.4
1121,"Anderson County, KY",39.5,46.6,51.2,82.6
1122,"Lawrence County, KY",27.1,32.3,35.4,58.7
1123,"Rowan County, KY",34.1,39.3,42.2,76.5
1124,"Fayette County, KY",48.6,56.5,60.2,83.1
1125,"Boone County, KY",41.8,50.1,55.4,81.7
1126,"Cumberland County, KY",28.7,33.5,36.3,57.7
1127,"Elliott County, KY",22.6,25.6,27.5,36.4
1128,"Oldham County, KY",41.0,48.4,53.8,78.5
1129,"Woodford County, KY",51.5,59.9,64.8,84.4
1130,"Carroll County, KY",31.8,38.8,42.8,72.9
1131,"Bell County, KY",30.1,34.9,38.0,57.4
1132,"Madison County, KY",33.7,39.1,42.0,67.3
1133,"Ballard County, KY",22.4,25.7,28.2,47.0
1134,"Lafayette Parish, LA",28.7,34.2,37.2,70.7
1135,"Iberville Parish, LA",32.0,37.0,39.9,73.1
1136,"Cameron Parish, LA",10.4,12.1,13.3,25.4
1137,"St. John the Baptist Parish, LA",34.2,40.6,44.9,74.9
1138,"Concordia Parish, LA",19.4,23.1,25.4,48.2
1139,"Acadia Parish, LA",27.5,33.1,36.9,75.7
1140,"Red River Parish, LA",20.9,24.7,27.2,49.2
1141,"St. Martin Parish, LA",21.6,25.7,28.2,57.9
1142,"De Soto Parish, LA",23.8,28.1,31.1,59.4
1143,"Evangeline Parish, LA",20.9,25.1,27.7,54.1
1144,"Claiborne Parish, LA",24.7,28.0,29.9,55.7
1145,"Livingston Parish, LA",22.0,26.3,29.3,63.1
1146,"St. Charles Parish, LA",34.5,40.8,45.0,80.1
1147,"Assumption Parish, LA",24.5,28.3,31.0,59.8
1148,"Beauregard Parish, LA",17.8,21.3,23.5,49.2
1149,"Terrebonne Parish, LA",25.5,30.6,33.9,69.6
1150,"Jackson Parish, LA",23.7,27.6,30.2,52.0
1151,"Bienville Parish, LA",28.6,33.5,36.8,62.6
1152,"Natchitoches Parish, LA",24.4,28.9,31.7,60.8
1153,"West Feliciana Parish, LA",56.5,63.3,67.3,99.9
1154,"West Baton Rouge Parish, LA",30.2,36.1,39.5,71.1
1155,"Grant Parish, LA",23.7,27.5,29.9,55.1
1156,"Iberia Parish, LA",25.5,30.8,34.1,66.2
1157,"Bossier Parish, LA",26.5,31.8,35.0,66.3
1158,"St. Bernard Parish, LA",27.1,33.0,36.5,67.2
1159,"La Salle Parish, LA",19.4,22.8,25.0,54.7
1160,"St. James Parish, LA",30.1,35.5,38.8,58.4
1161,"St. Mary Parish, LA",26.0,31.0,34.0,64.1
1162,"East Baton Rouge Parish, LA",34.8,41.2,44.6,80.4
1163,"Unknown County, LA",0.0,0.0,0.0,0.0
1164,"Washington Parish, LA",24.0,28.4,31.4,60.3
1165,"Tensas Parish, LA",35.8,41.9,46.1,67.9
1166,"West Carroll Parish, LA",27.7,32.3,35.7,73.4
1167,"Ascension Parish, LA",28.4,34.5,38.2,73.4
1168,"Catahoula Parish, LA",22.2,25.7,28.2,58.9
1169,"Union Parish, LA",28.1,32.6,35.7,62.5
1170,"East Carroll Parish, LA",26.9,32.0,35.1,71.9
1171,"Winn Parish, LA",27.6,31.9,34.7,59.9
1172,"Madison Parish, LA",22.8,27.1,29.8,60.3
1173,"Sabine Parish, LA",21.2,24.9,27.5,52.3
1174,"Plaquemines Parish, LA",35.3,42.5,47.2,74.1
1175,"Morehouse Parish, LA",27.2,32.5,35.7,65.0
1176,"Webster Parish, LA",25.8,30.3,33.1,61.4
1177,"Avoyelles Parish, LA",23.5,27.9,30.6,55.7
1178,"Orleans Parish, LA",43.7,50.5,54.0,72.8
1179,"Calcasieu Parish, LA",23.8,28.7,31.6,61.8
1180,"Vermilion Parish, LA",20.2,24.1,26.8,53.0
1181,"Caddo Parish, LA",28.8,34.2,37.3,66.9
1182,"Lincoln Parish, LA",27.7,31.9,34.3,73.8
1183,"Vernon Parish, LA",21.3,25.9,28.1,57.8
1184,"Ouachita Parish, LA",26.8,32.0,35.3,68.8
1185,"St. Tammany Parish, LA",35.2,41.5,45.7,78.7
1186,"East Feliciana Parish, LA",24.2,27.4,29.5,57.8
1187,"Allen Parish, LA",19.2,22.6,24.7,40.7
1188,"Tangipahoa Parish, LA",25.7,30.9,33.9,70.2
1189,"Jefferson Davis Parish, LA",19.5,23.5,26.1,53.3
1190,"Richland Parish, LA",27.3,32.2,35.5,67.0
1191,"Franklin Parish, LA",22.2,26.6,29.6,54.5
1192,"Rapides Parish, LA",27.7,33.1,36.4,66.1
1193,"St. Helena Parish, LA",17.2,19.8,21.5,37.3
1194,"St. Landry Parish, LA",23.2,28.2,31.3,55.5
1195,"Lafourche Parish, LA",24.9,29.4,32.1,60.1
1196,"Jefferson Parish, LA",39.9,46.9,50.6,77.2
1197,"Caldwell Parish, LA",22.8,26.8,29.5,61.8
1198,"Pointe Coupee Parish, LA",33.3,38.8,42.1,68.8
1199,"Worcester County, MA",46.3,53.5,57.1,76.7
1200,"Middlesex County, MA",56.1,64.4,68.1,82.0
1201,"Berkshire County, MA",38.9,43.4,45.5,58.5
1202,"Norfolk County, MA",55.6,64.1,68.3,79.5
1203,"Franklin County, MA",48.9,54.8,57.7,73.6
1204,"Nantucket County, MA",0.9,1.1,1.1,2.4
1205,"Barnstable County, MA",4.0,4.4,4.7,5.7
1206,"Essex County, MA",50.5,58.5,62.4,80.6
1207,"Hampden County, MA",41.9,48.6,52.3,74.9
1208,"Dukes County, MA",2.7,3.1,3.3,3.5
1209,"Plymouth County, MA",47.6,55.0,59.0,77.2
1210,"Hampshire County, MA",47.4,52.0,54.1,82.0
1211,"Unknown County, MA",0.0,0.0,0.0,0.0
1212,"Suffolk County, MA",50.6,57.0,59.7,73.2
1213,"Bristol County, MA",42.7,49.1,52.6,71.9
1214,"St. Mary's County, MD",44.8,53.0,57.5,82.6
1215,"Dorchester County, MD",39.9,46.3,50.1,75.1
1216,"Calvert County, MD",45.6,53.2,57.7,86.8
1217,"Worcester County, MD",50.1,56.2,59.9,79.9
1218,"Anne Arundel County, MD",50.5,59.3,63.7,84.6
1219,"Somerset County, MD",32.3,36.5,38.7,71.7
1220,"Queen Anne's County, MD",46.6,53.7,58.3,82.2
1221,"Kent County, MD",49.5,55.0,58.1,85.7
1222,"Charles County, MD",41.4,48.8,53.3,82.3
1223,"Wicomico County, MD",36.8,43.0,46.6,77.3
1224,"Harford County, MD",48.1,56.1,60.8,83.4
1225,"Talbot County, MD",54.2,61.4,65.5,82.0
1226,"Cecil County, MD",38.0,44.3,48.1,75.9
1227,"Caroline County, MD",39.1,46.1,50.5,81.5
1228,"Montgomery County, MD",59.1,69.7,74.9,89.1
1229,"Howard County, MD",58.3,69.0,74.8,90.4
1230,"Prince George's County, MD",43.1,50.8,54.5,76.6
1231,"Baltimore County, MD",47.1,54.9,59.0,79.7
1232,"Garrett County, MD",36.2,41.0,44.1,70.3
1233,"Unknown County, MD",0.0,0.0,0.0,0.0
1234,"Allegany County, MD",38.4,43.2,46.1,73.1
1235,"Carroll County, MD",50.4,58.4,63.1,87.8
1236,"Washington County, MD",38.4,44.7,48.2,76.3
1237,"Baltimore city, MD",39.6,46.0,49.1,66.3
1238,"Frederick County, MD",50.7,59.6,64.7,85.1
1239,"Unknown County, ME",0.0,0.0,0.0,0.0
1240,"Androscoggin County, ME",45.8,53.5,57.5,81.3
1241,"Kennebec County, ME",48.3,55.0,58.9,83.1
1242,"Somerset County, ME",41.8,47.3,51.0,79.4
1243,"Oxford County, ME",45.4,51.1,54.7,78.4
1244,"Aroostook County, ME",47.4,53.8,57.4,78.4
1245,"Lincoln County, ME",59.1,66.3,70.2,92.0
1246,"Washington County, ME",49.8,56.5,61.0,83.2
1247,"Hancock County, ME",55.8,62.6,66.4,86.0
1248,"Waldo County, ME",50.2,56.8,60.7,87.1
1249,"Piscataquis County, ME",43.7,48.7,52.0,73.9
1250,"Sagadahoc County, ME",56.1,63.8,67.7,90.7
1251,"Knox County, ME",60.7,68.2,72.8,92.9
1252,"Franklin County, ME",44.9,50.6,54.0,80.9
1253,"Cumberland County, ME",62.9,71.2,75.1,91.4
1254,"Penobscot County, ME",49.2,55.5,59.1,83.2
1255,"York County, ME",56.2,63.7,68.0,86.2
1256,"Unknown County, MH",0.0,0.0,0.0,0.0
1257,"Kalkaska County, MI",35.7,41.2,44.4,74.9
1258,"Calhoun County, MI",35.2,41.3,45.0,71.8
1259,"Kalamazoo County, MI",43.8,51.1,54.7,82.1
1260,"Arenac County, MI",39.1,44.2,47.6,73.3
1261,"Sanilac County, MI",32.1,37.1,40.5,64.1
1262,"Van Buren County, MI",38.6,45.4,49.6,74.3
1263,"Montmorency County, MI",41.9,46.1,48.8,70.6
1264,"Crawford County, MI",36.9,41.8,44.5,59.9
1265,"Isabella County, MI",31.7,35.7,37.8,71.8
1266,"Bay County, MI",42.3,48.3,52.1,76.3
1267,"Manistee County, MI",45.4,50.7,54.0,73.6
1268,"Newaygo County, MI",30.6,35.7,39.0,63.4
1269,"Unknown County, MI",0.0,0.0,0.0,0.0
1270,"Mecosta County, MI",29.5,33.5,35.7,63.5
1271,"St. Joseph County, MI",30.9,36.7,40.2,67.2
1272,"Ionia County, MI",33.7,39.3,42.6,73.4
1273,"Huron County, MI",42.0,48.0,51.7,74.8
1274,"Lapeer County, MI",33.2,37.9,41.2,68.7
1275,"Roscommon County, MI",43.1,47.5,50.3,69.6
1276,"Dickinson County, MI",49.1,56.4,61.0,97.5
1277,"Hillsdale County, MI",27.3,31.7,34.4,60.1
1278,"Ontonagon County, MI",54.1,58.2,61.8,75.0
1279,"Oscoda County, MI",32.4,37.1,39.9,65.8
1280,"Gratiot County, MI",33.1,37.8,40.7,72.5
1281,"Grand Traverse County, MI",51.7,59.3,63.1,84.3
1282,"Alpena County, MI",40.7,46.3,49.7,73.4
1283,"Lenawee County, MI",35.0,40.3,43.7,73.2
1284,"Branch County, MI",31.6,37.2,40.6,69.1
1285,"Allegan County, MI",36.0,42.5,46.4,72.3
1286,"Mackinac County, MI",57.0,63.0,67.1,80.8
1287,"Macomb County, MI",40.0,46.2,49.8,75.2
1288,"Livingston County, MI",43.6,50.1,54.1,78.5
1289,"Mason County, MI",45.6,52.4,56.4,80.0
1290,"Iron County, MI",43.4,48.7,51.9,70.9
1291,"Keweenaw County, MI",44.6,48.9,51.8,63.6
1292,"Missaukee County, MI",35.8,42.1,45.9,73.7
1293,"Chippewa County, MI",54.6,61.8,65.5,89.2
1294,"Washtenaw County, MI",50.5,57.4,60.7,86.0
1295,"Emmet County, MI",56.0,63.5,67.6,83.5
1296,"Benzie County, MI",51.0,57.5,61.2,76.4
1297,"Presque Isle County, MI",48.3,53.5,57.0,76.9
1298,"Barry County, MI",34.4,40.0,43.4,68.8
1299,"Wayne County, MI",35.8,42.4,46.0,69.0
1300,"Muskegon County, MI",38.5,45.3,49.3,78.4
1301,"Alcona County, MI",45.5,49.3,51.8,70.7
1302,"St. Clair County, MI",35.9,41.2,44.6,68.5
1303,"Delta County, MI",46.7,53.4,57.6,88.3
1304,"Gladwin County, MI",36.6,41.7,44.6,66.4
1305,"Alger County, MI",49.1,54.1,57.2,76.5
1306,"Midland County, MI",42.4,49.1,53.1,75.8
1307,"Clare County, MI",33.2,38.1,41.0,63.7
1308,"Baraga County, MI",40.7,45.5,48.9,74.5
1309,"Cass County, MI",29.7,34.1,37.1,58.7
1310,"Antrim County, MI",45.5,51.0,54.5,73.1
1311,"Kent County, MI",42.6,50.7,55.0,77.1
1312,"Luce County, MI",33.8,37.8,40.0,72.2
1313,"Jackson County, MI",37.4,43.4,46.9,75.3
1314,"Oceana County, MI",38.3,44.7,48.8,70.1
1315,"Houghton County, MI",38.3,44.1,47.6,76.0
1316,"Iosco County, MI",42.3,47.6,50.4,70.9
1317,"Osceola County, MI",30.1,34.9,38.4,62.6
1318,"Shiawassee County, MI",36.7,42.2,45.6,70.5
1319,"Gogebic County, MI",47.5,53.4,56.8,78.8
1320,"Wexford County, MI",36.1,42.5,46.2,67.5
1321,"Berrien County, MI",39.2,45.6,49.4,72.4
1322,"Otsego County, MI",42.9,49.5,53.4,79.4
1323,"Cheboygan County, MI",39.2,43.5,46.4,63.7
1324,"Ottawa County, MI",40.3,47.7,51.8,76.8
1325,"Leelanau County, MI",66.1,73.5,76.8,83.0
1326,"Genesee County, MI",34.7,40.6,44.1,71.1
1327,"Marquette County, MI",49.9,56.6,60.1,86.1
1328,"Saginaw County, MI",38.8,45.1,48.7,76.3
1329,"Oakland County, MI",47.8,55.1,59.1,78.5
1330,"Eaton County, MI",40.5,46.7,50.2,73.6
1331,"Menominee County, MI",50.3,56.4,60.8,98.2
1332,"Clinton County, MI",41.6,48.3,52.2,73.5
1333,"Montcalm County, MI",29.4,34.3,37.2,64.5
1334,"Schoolcraft County, MI",38.9,43.7,46.4,57.6
1335,"Tuscola County, MI",32.9,37.7,40.9,66.0
1336,"Monroe County, MI",31.4,36.2,39.2,61.5
1337,"Ogemaw County, MI",33.5,37.9,40.9,65.4
1338,"Lake County, MI",45.2,50.8,53.9,57.5
1339,"Charlevoix County, MI",50.7,57.1,61.0,79.2
1340,"Ingham County, MI",41.1,47.3,50.3,78.2
1341,"Pine County, MN",33.3,37.9,40.8,68.6
1342,"Carver County, MN",44.8,53.8,58.9,80.5
1343,"Rice County, MN",45.6,53.2,56.8,90.9
1344,"Mower County, MN",43.6,52.3,57.3,83.4
1345,"Marshall County, MN",32.1,37.9,40.8,60.1
1346,"Lyon County, MN",38.9,47.2,51.3,85.3
1347,"Wright County, MN",35.7,43.4,48.2,80.1
1348,"Winona County, MN",43.8,49.4,52.2,83.6
1349,"Unknown County, MN",0.0,0.0,0.0,0.0
1350,"Roseau County, MN",34.9,41.3,45.2,77.3
1351,"Kandiyohi County, MN",35.4,42.3,46.4,75.7
1352,"Yellow Medicine County, MN",41.6,48.8,53.7,89.3
1353,"Rock County, MN",38.6,45.6,50.7,84.4
1354,"Swift County, MN",41.9,49.6,53.9,81.2
1355,"Renville County, MN",39.5,46.7,50.9,81.6
1356,"Lake of the Woods County, MN",41.3,46.9,50.2,78.6
1357,"Hennepin County, MN",51.6,60.5,64.6,84.6
1358,"Chisago County, MN",38.9,45.6,49.7,86.5
1359,"Kanabec County, MN",29.4,34.0,37.0,64.4
1360,"Jackson County, MN",35.9,41.5,45.4,68.0
1361,"Stearns County, MN",38.0,44.9,48.5,80.8
1362,"Olmsted County, MN",54.2,64.7,69.7,85.2
1363,"Isanti County, MN",26.5,31.2,33.9,62.6
1364,"Hubbard County, MN",34.3,39.9,43.3,70.0
1365,"Chippewa County, MN",36.5,43.7,47.6,77.0
1366,"Polk County, MN",28.8,34.5,37.6,61.7
1367,"Redwood County, MN",36.9,43.9,48.5,76.7
1368,"Aitkin County, MN",45.6,50.8,54.0,72.1
1369,"Dodge County, MN",41.2,49.1,54.1,82.0
1370,"Pennington County, MN",35.3,41.6,44.7,68.0
1371,"Sherburne County, MN",28.6,34.4,37.9,70.0
1372,"Meeker County, MN",34.3,40.6,44.6,72.8
1373,"Mille Lacs County, MN",40.7,48.2,52.5,90.5
1374,"Martin County, MN",40.7,47.4,51.5,76.6
1375,"Wadena County, MN",35.5,42.7,47.3,79.0
1376,"Cass County, MN",36.9,42.6,46.1,70.8
1377,"Traverse County, MN",44.2,51.4,55.3,79.3
1378,"Dakota County, MN",46.7,55.6,60.1,82.2
1379,"Anoka County, MN",38.1,45.1,48.9,72.5
1380,"Watonwan County, MN",39.9,47.8,51.8,75.6
1381,"Lac qui Parle County, MN",44.8,51.5,55.4,72.1
1382,"Freeborn County, MN",41.9,48.8,52.8,79.5
1383,"Kittson County, MN",42.2,49.4,53.2,74.4
1384,"Lake County, MN",50.4,57.6,61.4,77.9
1385,"Le Sueur County, MN",33.4,39.4,43.3,70.4
1386,"Big Stone County, MN",50.6,59.0,63.3,87.2
1387,"Clay County, MN",25.6,30.8,33.5,69.8
1388,"Wilkin County, MN",22.4,26.2,28.5,51.5
1389,"Crow Wing County, MN",41.1,47.7,51.5,81.1
1390,"Grant County, MN",41.3,48.6,52.4,78.5
1391,"McLeod County, MN",39.1,45.7,49.9,78.8
1392,"Waseca County, MN",40.3,47.2,51.7,81.2
1393,"Murray County, MN",39.0,45.3,49.1,71.8
1394,"Koochiching County, MN",42.6,47.9,51.4,72.1
1395,"Goodhue County, MN",47.8,55.8,60.3,86.4
1396,"Clearwater County, MN",31.5,37.6,41.3,73.1
1397,"St. Louis County, MN",48.9,55.8,59.3,82.9
1398,"Blue Earth County, MN",43.2,49.8,52.9,89.8
1399,"Morrison County, MN",33.1,39.0,42.6,75.9
1400,"Houston County, MN",32.3,37.5,41.0,56.1
1401,"Carlton County, MN",46.2,53.8,58.5,84.9
1402,"Lincoln County, MN",36.0,42.5,46.3,68.6
1403,"Norman County, MN",41.0,48.6,52.9,75.3
1404,"Fillmore County, MN",49.3,58.9,64.2,91.2
1405,"Becker County, MN",39.6,47.0,51.5,79.5
1406,"Scott County, MN",45.8,55.5,60.9,85.1
1407,"Douglas County, MN",41.5,48.3,52.1,81.0
1408,"Otter Tail County, MN",35.3,41.3,44.5,70.3
1409,"Ramsey County, MN",48.1,57.2,61.3,83.5
1410,"Steele County, MN",41.8,49.6,54.1,81.7
1411,"Red Lake County, MN",39.0,46.4,50.1,73.6
1412,"Cook County, MN",63.8,70.8,74.2,90.3
1413,"Sibley County, MN",33.7,39.5,43.4,70.5
1414,"Itasca County, MN",40.8,47.0,50.7,76.7
1415,"Washington County, MN",47.0,55.5,60.5,84.5
1416,"Nobles County, MN",41.5,51.3,56.3,81.1
1417,"Todd County, MN",29.7,35.5,38.6,63.7
1418,"Nicollet County, MN",45.4,52.9,56.9,80.3
1419,"Benton County, MN",25.9,31.2,34.0,55.1
1420,"Pope County, MN",42.0,48.9,52.3,79.1
1421,"Faribault County, MN",40.3,46.8,51.2,84.0
1422,"Beltrami County, MN",40.6,49.2,53.5,85.0
1423,"Mahnomen County, MN",44.3,57.3,64.0,99.9
1424,"Cottonwood County, MN",40.4,48.2,52.8,77.1
1425,"Pipestone County, MN",39.3,47.6,52.7,86.7
1426,"Stevens County, MN",40.7,47.6,50.9,79.7
1427,"Wabasha County, MN",52.8,61.6,66.2,93.7
1428,"Brown County, MN",49.1,57.2,62.0,95.0
1429,"Cedar County, MO",20.3,24.0,26.6,47.5
1430,"Wayne County, MO",23.0,26.6,28.9,53.1
1431,"Pemiscot County, MO",15.6,18.8,20.9,34.4
1432,"McDonald County, MO",15.4,18.6,20.5,38.2
1433,"Randolph County, MO",21.1,24.6,26.9,51.7
1434,"Polk County, MO",22.4,26.2,28.8,57.2
1435,"Gasconade County, MO",34.8,40.1,43.5,75.9
1436,"Bollinger County, MO",21.1,24.5,26.7,49.4
1437,"Putnam County, MO",21.8,25.6,28.0,47.5
1438,"Wright County, MO",20.4,24.5,27.4,56.1
1439,"Ralls County, MO",19.7,22.7,24.8,45.1
1440,"Clark County, MO",18.5,21.6,23.8,42.4
1441,"Knox County, MO",26.5,31.4,34.5,58.7
1442,"Stone County, MO",25.2,28.0,30.0,47.0
1443,"Carter County, MO",19.4,22.8,25.1,49.0
1444,"Harrison County, MO",23.3,27.5,30.7,52.2
1445,"Pulaski County, MO",23.7,28.0,30.0,67.2
1446,"Hickory County, MO",24.9,27.8,29.8,48.7
1447,"Atchison County, MO",40.2,46.2,50.2,71.4
1448,"Macon County, MO",26.2,30.7,33.9,59.4
1449,"Madison County, MO",22.5,26.4,29.1,54.3
1450,"Holt County, MO",29.4,33.8,36.8,56.4
1451,"Perry County, MO",25.0,29.2,32.3,62.4
1452,"Livingston County, MO",30.0,34.7,37.7,66.2
1453,"St. Francois County, MO",26.1,30.2,32.9,58.4
1454,"Mercer County, MO",22.9,27.1,30.1,49.1
1455,"Linn County, MO",30.0,35.2,39.0,68.3
1456,"Reynolds County, MO",13.6,15.5,17.0,31.5
1457,"Osage County, MO",25.8,30.0,33.2,61.7
1458,"DeKalb County, MO",18.5,20.8,22.2,46.8
